date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
04/25/2018,20:18:00,15.9,12.2,81,0,,68,ENE,1023.9,,,0,0,0,0,,,,,,,
04/25/2018,20:56:00,14.4,11.7,86,0,,68,ENE,1024.3,,,0,0,0,0,,,,,,,
04/25/2018,21:35:00,14.2,11.7,86,0,,90,East,1024.3,,,0,0,0,0,,,,,,,
04/25/2018,22:13:00,14,11.7,88,0,,225,SW,1024.6,,,0,0,0,0,,,,,,,
04/25/2018,22:52:00,13.7,11.7,88,0,,45,NE,1024.3,,,0,0,0,0,,,,,,,
04/25/2018,23:31:00,13.6,11.7,90,0,,90,East,1024.3,,,0,0,0,0,,,,,,,
04/26/2018,00:10:00,13.3,11.7,90,0,,45,NE,1023.9,,,0,0,0,0,,,,,,,
04/26/2018,00:49:00,13.3,11.7,91,0,,45,NE,1023.9,,,0,0,0,0,,,,,,,
04/26/2018,01:28:00,13.5,12.2,93,3.2,,180,South,1023.9,,,0,0,0,0,,,,,,,
04/26/2018,02:06:00,12.8,11.1,91,0,,45,NE,1023.2,,,0,0,0,0,,,,,,,
04/26/2018,02:44:00,11.9,11.1,95,0,,68,ENE,1022.9,,,0,0,0,0,,,,,,,
04/26/2018,03:23:00,11.4,10.6,96,0,,45,NE,1022.2,,,0,0,0,0,,,,,,,
04/26/2018,04:01:00,11,10,96,0,,45,NE,1022.2,,,0,0,0,0,,,,,,,
04/26/2018,04:39:00,10.7,10,96,0,,315,NW,1022.2,,,0,0,0,0,,,,,,,
04/26/2018,05:18:00,10.4,10,98,0,,90,East,1021.9,,,0,0,0,0,,,,,,,
04/26/2018,05:52:00,10.7,10.6,98,0,,315,NW,1021.9,,,0,0,0,0,,,,,,,
04/26/2018,06:31:00,11.1,10.6,98,0,,270,West,1021.9,,,0,0,0,0,,,,,,,
04/26/2018,07:09:00,11.3,10.6,96,3.2,,315,NW,1022.6,,,0,0,0,0,,,,,,,
04/26/2018,07:44:00,11.4,11.1,98,4.8,,270,West,1023.6,,,0.2,0.5,0.5,0.5,,,,,,,
04/26/2018,08:23:00,11.4,11.1,98,3.2,,293,WNW,1024.3,,,0,0.8,0.8,1.5,,,,,,,
04/26/2018,09:01:00,11.7,11.1,98,3.2,,270,West,1024.6,,,0.3,0.3,0.3,2.3,,,,,,,
04/26/2018,09:39:00,11.9,11.7,98,4.8,,270,West,1024.3,,,0,1,1,3,,,,,,,
04/26/2018,10:15:00,12.2,11.7,98,0,,270,West,1024.6,,,0.2,0.8,0.8,4.3,,,,,,,
04/26/2018,10:53:00,12.6,12.2,98,0,,23,NNE,1024.3,,,0.2,1.8,1.8,5.3,,,,,,,
04/26/2018,11:32:00,13.1,12.8,98,0,,158,SSE,1024.6,,,0,0.8,0.8,6.6,,,,,,,
04/26/2018,12:10:00,13.3,12.8,96,1.6,,113,ESE,1023.9,,,0,0.3,0.3,7.6,,,,,,,
04/26/2018,12:48:00,13.3,11.7,90,1.6,,203,SSW,1022.9,,,0,1,1,8.4,,,,,,,
04/26/2018,13:26:00,13.6,11.7,90,3.2,,135,SE,1022.6,,,0,0,0,8.4,,,,,,,
04/26/2018,14:04:00,13.7,12.2,91,3.2,,135,SE,1022.2,,,0,0,0,8.4,,,,,,,
04/26/2018,14:41:00,13.7,12.2,91,3.2,,135,SE,1021.6,,,0,0,0,8.4,,,,,,,
04/26/2018,15:19:00,14,12.2,90,3.2,,113,ESE,1021.2,,,0,0,0,8.4,,,,,,,
04/26/2018,15:58:00,14.4,12.2,88,1.6,,113,ESE,1020.5,,,0,0,0,8.4,,,,,,,
04/26/2018,16:36:00,14.1,12.2,91,1.6,,68,ENE,1020.2,,,0,0,0,8.4,,,,,,,
04/26/2018,17:14:00,14,12.8,93,1.6,,158,SSE,1020.9,,,0,0,0,8.4,,,,,,,
04/26/2018,17:53:00,13.7,12.8,96,3.2,,158,SSE,1020.5,,,0,0,0,8.4,,,,,,,
04/26/2018,18:31:00,12.8,11.7,93,6.4,,203,SSW,1021.6,,,1,1.5,1.5,9.9,,,,,,,
04/26/2018,19:09:00,12.4,11.7,96,0,,203,SSW,1021.6,,,0.5,1,1,14.7,,,,,,,
04/26/2018,19:48:00,12.6,11.7,96,1.6,,225,SW,1021.6,,,0,1.8,1.8,15.5,,,,,,,
04/26/2018,20:26:00,12.2,11.7,96,0,,113,ESE,1021.9,,,0,0,0,15.5,,,,,,,
04/26/2018,21:04:00,11.9,11.1,98,0,,270,West,1022.2,,,0,0,0,15.5,,,,,,,
04/26/2018,21:39:00,11.8,11.1,98,0,,113,ESE,1022.2,,,0,0,0,15.5,,,,,,,
04/26/2018,22:18:00,11.3,11.1,98,0,,270,West,1022.2,,,0,0,0,15.5,,,,,,,
04/26/2018,22:56:00,11.2,10.6,98,0,,225,SW,1022.2,,,0,0,0,15.5,,,,,,,
04/26/2018,23:34:00,10.8,10.6,98,1.6,,293,WNW,1022.6,,,0,0,0,15.5,,,,,,,
04/27/2018,00:13:00,10.1,9.4,98,0,,293,WNW,1022.2,,,0,0,0,0,,,,,,,
04/27/2018,00:51:00,10.1,9.4,98,1.6,,293,WNW,1022.2,,,0,0,0,0,,,,,,,
04/27/2018,01:29:00,9.9,9.4,98,1.6,,315,NW,1022.2,,,0,0,0,0,,,,,,,
04/27/2018,02:08:00,9.9,9.4,98,3.2,,68,ENE,1022.6,,,0,0,0,0,,,,,,,
04/27/2018,02:46:00,9.2,8.9,98,3.2,,45,NE,1022.2,,,0,0,0,0,,,,,,,
04/27/2018,03:24:00,9.4,8.9,98,3.2,,270,West,1022.6,,,0,0,0,0,,,,,,,
04/27/2018,04:02:00,9.4,8.9,98,4.8,,225,SW,1022.6,,,0,0,0,0,,,,,,,
04/27/2018,04:41:00,9.1,8.9,98,4.8,,270,West,1022.6,,,0,0,0,0,,,,,,,
04/27/2018,05:19:00,8.7,8.3,98,1.6,,338,NNW,1022.6,,,0,0,0,0,,,,,,,
04/27/2018,05:57:00,8.6,8.3,98,0,,45,NE,1022.6,,,0,0,0,0,,,,,,,
04/27/2018,06:36:00,8.3,7.8,98,0,,45,NE,1022.9,,,0,0,0,0,,,,,,,
04/27/2018,07:14:00,8.3,7.8,98,1.6,,315,NW,1023.2,,,0,0,0,0,,,,,,,
04/27/2018,07:52:00,8.5,8.3,98,1.6,,338,NNW,1023.6,,,0,0,0,0,,,,,,,
04/27/2018,08:31:00,10.3,9.4,98,3.2,,293,WNW,1023.6,,,0,0,0,0,,,,,,,
04/27/2018,09:09:00,12.7,11.1,91,3.2,,0,North,1023.6,,,0,0,0,0,,,,,,,
04/27/2018,09:47:00,14.4,11.7,86,4.8,,315,NW,1023.6,,,0,0,0,0,,,,,,,
04/27/2018,10:25:00,16.3,10.6,70,6.4,,270,West,1023.6,,,0,0,0,0,,,,,,,
04/27/2018,11:03:00,17.3,10.6,65,14.5,,270,West,1023.6,,,0,0,0,0,,,,,,,
04/27/2018,11:47:00,18.9,9.4,55,4.8,,270,West,1023.6,,,0,0,0,0,,,,,,,
04/27/2018,12:25:00,20.7,10.6,54,9.7,,270,West,1023.6,,,0,0,0,0,,,,,,,
04/27/2018,13:03:00,21.7,10,48,6.4,,270,West,1023.2,,,0,0,0,0,,,,,,,
04/27/2018,13:41:00,22.2,8.9,44,11.3,,225,SW,1022.6,,,0,0,0,0,,,,,,,
04/27/2018,14:20:00,22.7,7.2,37,4.8,,338,NNW,1022.2,,,0,0,0,0,,,,,,,
04/27/2018,14:58:00,23.6,8.3,39,16.1,,225,SW,1021.9,,,0,0,0,0,,,,,,,
04/27/2018,15:36:00,23.9,9.4,40,14.5,,270,West,1021.6,,,0,0,0,0,,,,,,,
04/27/2018,16:13:00,22.8,8.3,40,20.9,,225,SW,1020.9,,,0,0,0,0,,,,,,,
04/27/2018,16:51:00,22.8,8.9,40,12.9,,270,West,1020.9,,,0,0,0,0,,,,,,,
04/27/2018,17:30:00,21.3,8.9,45,4.8,,270,West,1020.5,,,0,0,0,0,,,,,,,
04/27/2018,18:07:00,22.1,9.4,45,9.7,,225,SW,1020.5,,,0,0,0,0,,,,,,,
04/27/2018,18:45:00,21.4,8.9,45,3.2,,270,West,1020.5,,,0,0,0,0,,,,,,,
04/27/2018,19:24:00,20.9,11.1,55,6.4,,270,West,1020.9,,,0,0,0,0,,,,,,,
04/27/2018,20:02:00,19.6,12.8,65,1.6,,270,West,1020.9,,,0,0,0,0,,,,,,,
04/27/2018,20:40:00,16.7,11.1,71,1.6,,225,SW,1021.6,,,0,0,0,0,,,,,,,
04/27/2018,21:19:00,14.9,10.6,78,0,,270,West,1021.9,,,0,0,0,0,,,,,,,
04/27/2018,21:57:00,13.6,10,81,1.6,,293,WNW,1022.6,,,0,0,0,0,,,,,,,
04/27/2018,22:35:00,13.1,10,83,4.8,,248,WSW,1022.9,,,0,0,0,0,,,,,,,
04/27/2018,23:13:00,13.3,10.6,83,6.4,,225,SW,1022.9,,,0,0,0,0,,,,,,,
04/27/2018,23:52:00,12.3,10,88,6.4,,270,West,1023.2,,,0,0,0,0,,,,,,,
04/28/2018,00:30:00,11.9,10,90,8,,225,SW,1023.2,,,0,0,0,0,,,,,,,
04/28/2018,01:08:00,11.7,10,91,8,,293,WNW,1023.2,,,0,0,0,0,,,,,,,
04/28/2018,01:47:00,11.1,10,93,8,,225,SW,1023.6,,,0,0,0,0,,,,,,,
04/28/2018,02:24:00,10.8,10,95,6.4,,248,WSW,1023.6,,,0,0,0,0,,,,,,,
04/28/2018,03:03:00,10.4,9.4,96,4.8,,270,West,1023.6,,,0,0,0,0,,,,,,,
04/28/2018,03:41:00,10,9.4,98,3.2,,225,SW,1023.6,,,0,0,0,0,,,,,,,
04/28/2018,04:20:00,10,9.4,98,8,,225,SW,1023.9,,,0,0,0,0,,,,,,,
04/28/2018,04:58:00,9.8,9.4,98,8,,225,SW,1024.3,,,0,0,0,0,,,,,,,
04/28/2018,05:36:00,9.7,9.4,98,8,,248,WSW,1024.6,,,0,0,0,0,,,,,,,
04/28/2018,06:15:00,9.4,8.9,98,8,,270,West,1024.3,,,0,0,0,0,,,,,,,
04/28/2018,06:52:00,9.1,8.9,98,4.8,,248,WSW,1024.6,,,0,0,0,0,,,,,,,
04/28/2018,07:31:00,9.1,8.9,98,9.7,,270,West,1025.6,,,0,0,0,0,,,,,,,
04/28/2018,08:09:00,9.4,8.9,98,8,,270,West,1026,,,0,0,0,0,,,,,,,
04/28/2018,08:47:00,10.3,10,98,6.4,,270,West,1025.6,,,0,0,0,0,,,,,,,
04/28/2018,09:25:00,12.2,11.1,93,6.4,,270,West,1025.6,,,0,0,0,0,,,,,,,
04/28/2018,10:03:00,14.4,11.7,86,1.6,,225,SW,1025.3,,,0,0,0,0,,,,,,,
04/28/2018,10:41:00,19.8,11.7,60,3.2,,270,West,1025.3,,,0,0,0,0,,,,,,,
04/28/2018,11:19:00,21.6,9.4,46,9.7,,203,SSW,1025.3,,,0,0,0,0,,,,,,,
04/28/2018,11:58:00,22.8,8.3,40,3.2,,158,SSE,1025.3,,,0,0,0,0,,,,,,,
04/28/2018,12:36:00,24.7,9.4,39,4.8,,270,West,1024.9,,,0,0,0,0,,,,,,,
04/28/2018,13:14:00,26.1,7.2,30,12.9,,270,West,1024.6,,,0,0,0,0,,,,,,,
04/28/2018,13:52:00,25.8,5.6,27,6.4,,225,SW,1024.3,,,0,0,0,0,,,,,,,
04/28/2018,14:31:00,26,7.2,30,6.4,,23,NNE,1023.9,,,0,0,0,0,,,,,,,
04/28/2018,15:09:00,26.3,8.3,31,11.3,,270,West,1023.6,,,0,0,0,0,,,,,,,
04/28/2018,15:46:00,25.1,8.3,35,16.1,,270,West,1023.2,,,0,0,0,0,,,,,,,
04/28/2018,16:25:00,25.1,8.3,35,12.9,,270,West,1022.9,,,0,0,0,0,,,,,,,
04/28/2018,17:03:00,25.6,8.9,35,22.5,,248,WSW,1022.6,,,0,0,0,0,,,,,,,
04/28/2018,17:41:00,25.6,8.9,35,14.5,,270,West,1022.6,,,0,0,0,0,,,,,,,
04/28/2018,18:18:00,24.4,9.4,39,12.9,,270,West,1022.6,,,0,0,0,0,,,,,,,
04/28/2018,18:56:00,24.2,8.9,39,11.3,,270,West,1022.9,,,0,0,0,0,,,,,,,
04/28/2018,19:34:00,23,8.9,40,3.2,,293,WNW,1023.6,,,0,0,0,0,,,,,,,
04/28/2018,20:19:00,20.3,7.8,45,6.4,,270,West,1024.6,,,0,0,0,0,,,,,,,
04/28/2018,20:57:00,19.2,7.2,45,9.7,,270,West,1025.3,,,0,0,0,0,,,,,,,
04/28/2018,21:35:00,17.8,7.2,50,11.3,,248,WSW,1026.3,,,0,0,0,0,,,,,,,
04/28/2018,22:14:00,17.2,5.6,46,8,,270,West,1027,,,0,0,0,0,,,,,,,
04/28/2018,22:52:00,16.4,4.4,45,11.3,,293,WNW,1027.7,,,0,0,0,0,,,,,,,
04/28/2018,23:31:00,15.2,3.3,45,8,,270,West,1028.3,,,0,0,0,0,,,,,,,
04/29/2018,00:09:00,14.6,3.9,49,3.2,,293,WNW,1028.7,,,0,0,0,0,,,,,,,
04/29/2018,00:48:00,13.7,2.8,49,6.4,,248,WSW,1029.3,,,0,0,0,0,,,,,,,
04/29/2018,01:26:00,13.2,2.8,50,4.8,,270,West,1029.7,,,0,0,0,0,,,,,,,
04/29/2018,02:05:00,12.6,2.8,53,4.8,,225,SW,1029.7,,,0,0,0,0,,,,,,,
04/29/2018,02:43:00,10.8,3.9,63,0,,315,NW,1029.7,,,0,0,0,0,,,,,,,
04/29/2018,03:21:00,8.7,3.9,73,1.6,,315,NW,1029.7,,,0,0,0,0,,,,,,,
04/29/2018,04:00:00,7.8,3.9,76,3.2,,293,WNW,1030.4,,,0,0,0,0,,,,,,,
04/29/2018,04:38:00,7.3,3.3,76,0,,113,ESE,1030.7,,,0,0,0,0,,,,,,,
04/29/2018,05:16:00,6.8,3.3,80,0,,23,NNE,1031,,,0,0,0,0,,,,,,,
04/29/2018,05:55:00,6.2,3.3,83,0,,338,NNW,1031.7,,,0,0,0,0,,,,,,,
04/29/2018,06:34:00,6.1,3.3,83,0,,315,NW,1032.1,,,0,0,0,0,,,,,,,
04/29/2018,07:13:00,5.7,3.3,85,0,,0,North,1032.7,,,0,0,0,0,,,,,,,
04/29/2018,07:52:00,5.8,3.3,85,1.6,,0,North,1033.7,,,0,0,0,0,,,,,,,
04/29/2018,08:31:00,9,4.4,75,1.6,,248,WSW,1034.1,,,0,0,0,0,,,,,,,
04/29/2018,09:09:00,11.9,2.2,53,4.8,,180,South,1034.8,,,0,0,0,0,,,,,,,
04/29/2018,09:47:00,13.1,0.6,43,4.8,,23,NNE,1034.8,,,0,0,0,0,,,,,,,
04/29/2018,10:26:00,14.2,0.6,40,8,,113,ESE,1035.1,,,0,0,0,0,,,,,,,
04/29/2018,10:59:00,14.9,1.1,40,9.7,,113,ESE,1035.1,,,0,0,0,0,,,,,,,
04/29/2018,11:37:00,16.7,1.1,35,3.2,,90,East,1035.1,,,0,0,0,0,,,,,,,
04/29/2018,12:15:00,17.4,3.3,39,9.7,,113,ESE,1034.8,,,0,0,0,0,,,,,,,
04/29/2018,12:53:00,18.8,2.2,34,1.6,,315,NW,1034.8,,,0,0,0,0,,,,,,,
04/29/2018,13:32:00,19.8,5.6,40,9.7,,90,East,1034.4,,,0,0,0,0,,,,,,,
04/29/2018,14:10:00,19.9,4.4,37,8,,158,SSE,1033.7,,,0,0,0,0,,,,,,,
04/29/2018,14:48:00,19.8,3.3,35,8,,180,South,1033.7,,,0,0,0,0,,,,,,,
04/29/2018,15:26:00,21.2,4.4,34,11.3,,68,ENE,1033.1,,,0,0,0,0,,,,,,,
04/29/2018,16:04:00,20.2,3.9,35,9.7,,135,SE,1033.1,,,0,0,0,0,,,,,,,
04/29/2018,16:43:00,20.5,3.9,34,6.4,,113,ESE,1032.4,,,0,0,0,0,,,,,,,
04/29/2018,17:21:00,20.3,3.3,32,6.4,,135,SE,1032.1,,,0,0.8,0.8,0.8,,,,,,,
04/29/2018,17:56:00,20.2,5,37,4.8,,113,ESE,1032.4,,,0,0.8,0.8,0.8,,,,,,,
04/29/2018,18:34:00,19.5,5,40,3.2,,203,SSW,1032.1,,,0,0,0,0.8,,,,,,,
04/29/2018,19:12:00,18.4,7.2,48,3.2,,315,NW,1031.7,,,0,0,0,0.8,,,,,,,
04/29/2018,19:50:00,17.6,6.7,50,3.2,,248,WSW,1032.1,,,0,0,0,0.8,,,,,,,
04/29/2018,20:29:00,14.7,6.7,60,0,,338,NNW,1032.4,,,0,0,0,0.8,,,,,,,
04/29/2018,21:07:00,12.3,5.6,65,0,,248,WSW,1032.7,,,0,0,0,0.8,,,,,,,
04/29/2018,21:45:00,11,5,68,1.6,,90,East,1033.4,,,0,0,0,0.8,,,,,,,
04/29/2018,22:24:00,10.8,3.3,61,1.6,,90,East,1033.7,,,0,0,0,0.8,,,,,,,
04/29/2018,23:02:00,10.2,3.3,63,0,,68,ENE,1034.1,,,0,0,0,0.8,,,,,,,
04/29/2018,23:40:00,9.2,3.3,66,0,,113,ESE,1034.1,,,0,0,0,0.8,,,,,,,
04/30/2018,00:02:00,8.6,2.8,69,1.6,,45,NE,1034.1,,,,0,0,0,,,,,,,
04/30/2018,00:41:00,7.8,2.8,70,0,,23,NNE,1034.4,,,0,0,0,0,,,,,,,
04/30/2018,01:20:00,7,1.7,70,0,,113,ESE,1034.4,,,0,0,0,0,,,,,,,
04/30/2018,01:58:00,6.7,1.7,71,0,,90,East,1034.4,,,0,0,0,0,,,,,,,
04/30/2018,02:36:00,6.2,1.1,71,0,,90,East,1034.4,,,0,0,0,0,,,,,,,
04/30/2018,03:15:00,6.8,1.7,70,8,,293,WNW,1034.4,5.2,,0,0,0,0,,,,,,,
04/30/2018,03:54:00,6.2,3.9,86,4.8,,315,NW,1034.8,,,0,0,0,0,,,,,,,
04/30/2018,04:32:00,6.2,4.4,88,4.8,,315,NW,1034.8,,,0,0,0,0,,,,,,,
04/30/2018,05:10:00,5.8,4.4,93,8,,270,West,1035.1,4.1,,0,0,0,0,,,,,,,
04/30/2018,05:48:00,5.8,4.4,93,6.4,,270,West,1035.4,4.6,,0,0,0,0,,,,,,,
04/30/2018,06:26:00,4.7,3.3,93,1.6,,338,NNW,1035.4,,,0,0,0,0,,,,,,,
04/30/2018,07:05:00,4.7,3.9,96,3.2,,0,North,1036.1,,,0,0,0,0,,,,,,,
04/30/2018,07:43:00,4.9,4.4,96,3.2,,0,North,1037.1,,,0,0,0,0,,,,,,,
04/30/2018,08:21:00,7.6,5,85,1.6,,68,ENE,1037.1,,,0,0,0,0,,,,,,,
04/30/2018,08:59:00,10.1,4.4,69,1.6,,315,NW,1037.1,,,0,0,0,0,,,,,,,
04/30/2018,09:38:00,11.9,5,63,1.6,,225,SW,1037.8,,,0,0,0,0,,,,,,,
04/30/2018,10:13:00,14.6,6.1,56,3.2,,248,WSW,1037.8,,,0,0,0,0,,,,,,,
04/30/2018,10:57:00,17.2,4.4,44,4.8,,180,South,1037.5,,,0,0,0,0,,,,,,,
04/30/2018,11:35:00,18.3,6.1,45,9.7,,158,SSE,1037.5,,,0,0,0,0,,,,,,,
04/30/2018,12:13:00,19.7,7.2,45,6.4,,113,ESE,1037.5,,,0,0,0,0,,,,,,,
04/30/2018,12:51:00,21,7.8,44,8,,113,ESE,1036.5,,,0,0,0,0,,,,,,,
04/30/2018,13:30:00,22.6,7.8,39,8,,158,SSE,1035.8,,,0,0,0,0,,,,,,,
04/30/2018,14:08:00,23.5,7.2,35,3.2,,135,SE,1035.1,,,0,0,0,0,,,,,,,
04/30/2018,14:46:00,23.3,9.4,41,8,,158,SSE,1034.8,,,0,0,0,0,,,,,,,
04/30/2018,15:24:00,24.9,8.3,35,6.4,,113,ESE,1033.7,,,0,0,0,0,,,,,,,
04/30/2018,15:57:00,24.6,9.4,39,6.4,,158,SSE,1033.1,,,0,0,0,0,,,,,,,
04/30/2018,16:36:00,24.4,8.3,35,6.4,,135,SE,1032.4,,,0,0,0,0,,,,,,,
04/30/2018,17:14:00,24.4,7.8,35,6.4,,135,SE,1032.1,,,0,0,0,0,,,,,,,
04/30/2018,17:52:00,23.1,10,45,4.8,,158,SSE,1031.7,,,0,0,0,0,,,,,,,
04/30/2018,18:30:00,21.4,11.1,53,4.8,,135,SE,1031.4,,,0,0,0,0,,,,,,,
04/30/2018,19:08:00,20.3,13.3,63,0,,158,SSE,1031.4,,,0,0,0,0,,,,,,,
04/30/2018,19:46:00,20.9,12.8,60,0,,203,SSW,1031.4,,,0,0,0,0,,,,,,,
04/30/2018,20:25:00,17.7,10.6,63,0,,338,NNW,1031.7,,,0,0,0,0,,,,,,,
04/30/2018,21:03:00,15.7,9.4,66,0,,90,East,1032.1,,,0,0,0,0,,,,,,,
04/30/2018,21:41:00,14.3,8.9,71,1.6,,23,NNE,1032.7,,,0,0,0,0,,,,,,,
04/30/2018,22:20:00,13.7,8.3,71,1.6,,45,NE,1033.1,,,0,0,0,0,,,,,,,
04/30/2018,22:59:00,14,8.9,73,3.2,,23,NNE,1033.1,,,0,0,0,0,,,,,,,
04/30/2018,23:37:00,13.6,8.3,70,4.8,,315,NW,1033.1,,,0,0,0,0,,,,,,,
05/01/2018,00:15:00,12.8,7.8,73,3.2,,315,NW,1033.1,,,0,0,0,0,,,,,,,
05/01/2018,00:54:00,12.1,8.3,78,4.8,,0,North,1033.1,,,0,0,0,0,,,,,,,
05/01/2018,01:32:00,11.4,8.3,81,1.6,,270,West,1033.1,,,0,0,0,0,,,,,,,
05/01/2018,02:10:00,11.4,7.8,81,3.2,,23,NNE,1032.7,,,0,0,0,0,,,,,,,
05/01/2018,02:48:00,10.5,8.3,86,3.2,,23,NNE,1032.7,,,0,0,0,0,,,,,,,
05/01/2018,03:27:00,10,7.8,86,1.6,,23,NNE,1032.7,,,0,0,0,0,,,,,,,
05/01/2018,04:05:00,9.7,7.8,91,0,,90,East,1032.7,,,0,0,0,0,,,,,,,
05/01/2018,04:43:00,9,7.2,90,3.2,,23,NNE,1033.1,,,0,0,0,0,,,,,,,
05/01/2018,05:22:00,8.7,7.2,93,1.6,,23,NNE,1033.1,,,0,0,0,0,,,,,,,
05/01/2018,06:00:00,8.7,7.8,96,4.8,,315,NW,1033.4,,,0,0,0,0,,,,,,,
05/01/2018,06:38:00,8.2,7.2,93,0,,23,NNE,1033.7,,,0,0,0,0,,,,,,,
05/01/2018,07:16:00,8.2,7.2,95,0,,23,NNE,1034.4,,,0,0,0,0,,,,,,,
05/01/2018,07:55:00,9.2,7.2,90,0,,45,NE,1034.8,,,0,0,0,0,,,,,,,
05/01/2018,08:34:00,11.7,8.3,80,0,,113,ESE,1035.1,,,0,0,0,0,,,,,,,
05/01/2018,09:12:00,14.1,8.9,73,1.6,,68,ENE,1035.8,,,0,0,0,0,,,,,,,
05/01/2018,09:50:00,15.6,11.1,75,6.4,,180,South,1035.8,,,0,0,0,0,,,,,,,
05/01/2018,10:30:00,18.6,11.7,65,4.8,,113,ESE,1035.8,,,0,0,0,0,,,,,,,
05/01/2018,11:08:00,20.7,10.6,54,4.8,,90,East,1035.8,,,0,0,0,0,,,,,,,
05/01/2018,11:46:00,22.8,11.1,49,6.4,,113,ESE,1035.4,,,0,0,0,0,,,,,,,
05/01/2018,12:25:00,24.7,12.2,46,8,,113,ESE,1034.8,,,0,0,0,0,,,,,,,
05/01/2018,13:03:00,26.2,12.2,41,6.4,,113,ESE,1034.4,,,0,0,0,0,,,,,,,
05/01/2018,13:41:00,27.6,12.8,40,4.8,,113,ESE,1033.4,,27.3,0,0,0,0,,,,,,,
05/01/2018,14:19:00,28.2,13.3,40,8,,338,NNW,1033.1,,27.9,0,0,0,0,,,,,,,
05/01/2018,14:58:00,29,12.8,37,11.3,,270,West,1032.7,,28.4,0,0,0,0,,,,,,,
05/01/2018,15:36:00,29,13.3,39,8,,315,NW,1032.1,,28.4,0,0,0,0,,,,,,,
05/01/2018,16:14:00,27.9,12.2,39,3.2,,338,NNW,1031.7,,27.5,0,0,0,0,,,,,,,
05/01/2018,16:52:00,28.1,12.2,37,8,,293,WNW,1031.4,,27.6,0,0,0,0,,,,,,,
05/01/2018,17:31:00,28.8,12.2,35,6.4,,270,West,1031,,28.1,0,0,0,0,,,,,,,
05/01/2018,18:09:00,27.4,11.7,37,4.8,,293,WNW,1031,,,0,0,0,0,,,,,,,
05/01/2018,18:47:00,27.2,11.7,39,8,,270,West,1031,,,0,0,0,0,,,,,,,
05/01/2018,19:26:00,24.4,14.4,54,1.6,,338,NNW,1031,,,0,0,0,0,,,,,,,
05/01/2018,20:04:00,22.2,15,63,0,,113,ESE,1031.4,,,0,0,0,0,,,,,,,
05/01/2018,20:43:00,20,14.4,70,0,,135,SE,1031.7,,,0,0,0,0,,,,,,,
05/01/2018,21:22:00,17.7,13.3,75,3.2,,270,West,1031.7,,,0,0,0,0,,,,,,,
05/01/2018,22:00:00,17.1,12.8,75,0,,293,WNW,1032.4,,,0,0,0,0,,,,,,,
05/01/2018,22:39:00,16.3,12.2,79,0,,338,NNW,1032.4,,,0,0,0,0,,,,,,,
05/01/2018,23:17:00,15.7,12.2,81,1.6,,315,NW,1032.7,,,0,0,0,0,,,,,,,
05/01/2018,23:55:00,15.2,12.2,83,0,,158,SSE,1032.7,,,0,0,0,0,,,,,,,
05/02/2018,00:33:00,15,12.2,85,6.4,,248,WSW,1033.1,,,0,0,0,0,,,,,,,
05/02/2018,01:12:00,14.7,12.2,86,4.8,,270,West,1033.4,,,0,0,0,0,,,,,,,
05/02/2018,01:50:00,14.4,12.2,88,4.8,,293,WNW,1033.4,,,0,0,0,0,,,,,,,
05/02/2018,02:28:00,14,12.2,91,6.4,,270,West,1033.1,,,0,0,0,0,,,,,,,
05/02/2018,03:07:00,13.6,11.1,88,1.6,,338,NNW,1033.1,,,0,0,0,0,,,,,,,
05/02/2018,03:45:00,13.3,11.7,91,0,,45,NE,1033.1,,,0,0,0,0,,,,,,,
05/02/2018,04:23:00,12.7,11.1,93,0,,0,North,1033.4,,,0,0,0,0,,,,,,,
05/02/2018,05:01:00,12.4,11.7,95,0,,293,WNW,1033.4,,,0,0,0,0,,,,,,,
05/02/2018,05:40:00,12.3,11.7,96,0,,45,NE,1033.7,,,0,0,0,0,,,,,,,
05/02/2018,06:18:00,12.2,11.7,96,0,,338,NNW,1034.1,,,0,0,0,0,,,,,,,
05/02/2018,06:56:00,12.2,11.7,96,0,,0,North,1035.1,,,0,0,0,0,,,,,,,
05/02/2018,07:35:00,12.2,11.7,98,1.6,,315,NW,1035.4,,,0,0,0,0,,,,,,,
05/02/2018,08:13:00,13.6,12.8,96,3.2,,270,West,1035.8,,,0,0,0,0,,,,,,,
05/02/2018,08:51:00,16.1,13.3,85,0,,113,ESE,1035.8,,,0,0,0,0,,,,,,,
05/02/2018,09:29:00,17.6,13.9,80,3.2,,135,SE,1036.1,,,0,0,0,0,,,,,,,
05/02/2018,10:08:00,20.2,15,71,4.8,,113,ESE,1035.8,,,0,0,0,0,,,,,,,
05/02/2018,10:46:00,21.6,15.6,69,6.4,,113,ESE,1036.1,,,0,0,0,0,,,,,,,
05/02/2018,11:21:00,23.3,16.1,65,4.8,,113,ESE,1035.8,,,0,0,0,0,,,,,,,
05/02/2018,11:59:00,25.8,16.7,59,3.2,,90,East,1035.8,,,0,0,0,0,,,,,,,
05/02/2018,12:38:00,26.3,15.6,53,16.1,,270,West,1035.4,,,0,0,0,0,,,,,,,
