Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.02077,-85.139708,2019-04-07,09:08:53,9,2,6,0,1,3.12,0.0043,0.0317,0,1,0,0,0,0,330,36,16,0,7,7
1,35.02077,-85.139708,2019-04-07,09:08:53,9,2,6,0,1,3.12,0.0043,0.0317,0,1,0,0,0,0,330,36,16,0,7,7
1,35.084146,-85.077368,2019-04-07,09:09:35,9,2,6,0,1,3.59,0.0051,0.0298,0,1,0,0,0,0,822,39,4,1,0,11
1,35.041026,-85.154545,2019-04-07,10:04:39,10,3,6,0,1,5.22,0.0042,0.0313,0,1,0,0,0,0,417,33,14,1,2,6
1,35.10578,-85.33354,2019-04-07,10:30:15,10,3,6,0,1,2.66,0.0043,0.0298,0,1,0,0,0,0,392,8,14,0,7,5
1,34.9982,-85.273191,2019-04-07,11:02:16,11,3,6,0,1,4.79,0.0038,0.0302,0,1,0,0,0,0,15,22,26,0,7,15
1,34.998195,-85.27321,2019-04-07,11:09:06,11,3,6,0,1,4.79,0.0038,0.0302,0,1,0,0,0,0,15,22,26,0,7,15
1,35.03545,-85.27362,2019-04-07,11:27:19,11,3,6,0,1,4.34,0.0039,0.0298,0,1,0,0,0,0,130,19,21,0,7,19
1,35.049446,-85.257754,2019-04-07,12:09:37,12,3,6,0,1,5.06,0.004,0.0291,0,1,0,0,0,0,230,20,18,0,7,23
1,35.049446,-85.257754,2019-04-07,12:15:13,12,3,6,0,1,5.06,0.004,0.0291,0,1,0,0,0,0,230,20,18,0,7,23
1,35.049446,-85.257754,2019-04-07,12:15:13,12,3,6,0,1,5.06,0.004,0.0291,0,1,0,0,0,0,230,20,18,0,7,23
1,35.117925,-85.118485,2019-04-07,12:40:40,12,3,6,0,1,6.26,0.0048,0.0292,0,1,0,0,0,0,892,32,1,0,7,7
1,35.047853,-85.256589,2019-04-07,12:40:50,12,3,6,0,1,5.07,0.004,0.0291,0,1,0,0,0,0,231,21,18,0,7,8
1,35.03055,-85.18429,2019-04-07,12:41:02,12,3,6,0,1,5.74,0.004,0.0317,0,1,0,0,0,0,279,30,17,0,2,7
1,35.061751,-85.30483,2019-04-07,13:03:03,13,4,6,0,1,4.7,0.0041,0.0299,0,1,0,0,0,0,224,14,18,0,7,32
1,35.0615,-85.30519,2019-04-07,13:04:28,13,4,6,0,1,4.69,0.0041,0.0299,0,1,0,0,0,0,224,14,18,0,7,32
1,34.995816,-85.237456,2019-04-07,13:07:37,13,4,6,0,1,5.6,0.0039,0.03,0,1,0,0,0,0,59,26,24,0,7,25
1,35.098369,-85.327973,2019-04-07,13:09:01,13,4,6,0,1,6.42,0.0043,0.0297,0,1,0,0,0,0,393,9,14,0,7,12
1,35.005297,-85.149263,2019-04-07,13:10:25,13,4,6,0,1,6,0.0042,0.0321,0,1,0,0,0,0,246,36,18,0,7,3
1,35.011704,-85.213958,2019-04-07,13:17:58,13,4,6,0,1,5.68,0.0042,0.0318,0,1,0,0,0,0,139,28,21,0,2,12
1,35.05227,-85.311782,2019-04-07,13:28:34,13,4,6,0,1,4.67,0.004,0.0301,0,1,0,0,0,0,156,14,20,1,2,17
1,35.109115,-85.284338,2019-04-07,13:37:56,13,4,6,0,1,6.77,0.0046,0.0288,0,1,0,0,0,0,533,14,11,0,7,16
1,35.108824,-85.281895,2019-04-07,13:38:41,13,4,6,0,1,6.79,0.0046,0.0288,0,1,0,0,0,0,533,14,11,0,7,16
1,35.108824,-85.281895,2019-04-07,13:38:57,13,4,6,0,1,6.79,0.0046,0.0288,0,1,0,0,0,0,533,14,11,0,7,16
1,35.108824,-85.281895,2019-04-07,13:38:57,13,4,6,0,1,6.79,0.0046,0.0288,0,1,0,0,0,0,533,14,11,0,7,16
1,35.108824,-85.281895,2019-04-07,13:39:20,13,4,6,0,1,6.79,0.0046,0.0288,0,1,0,0,0,0,533,14,11,0,7,16
1,35.108824,-85.281895,2019-04-07,13:39:20,13,4,6,0,1,6.79,0.0046,0.0288,0,1,0,0,0,0,533,14,11,0,7,16
1,34.998671,-85.148817,2019-04-07,14:12:20,14,4,6,0,1,6.23,0.0042,0.0322,0,1,0,0,0,0,211,36,19,0,7,12
1,34.991033,-85.197945,2019-04-07,14:20:16,14,4,6,0,1,6.11,0.0039,0.0327,0,1,0,0,0,0,88,31,23,1,2,5
1,35.050575,-85.262726,2019-04-07,15:13:54,15,4,6,0,1,5.67,0.004,0.0292,0,1,0,0,0,0,230,20,18,0,7,23
1,35.082749,-85.05854,2019-04-07,15:33:30,15,4,6,0,1,7.56,0.0052,0.0298,0,1,0,0,0,0,852,41,3,0,2,5
1,35.082076,-85.058449,2019-04-07,15:33:51,15,4,6,0,1,7.56,0.0052,0.0298,0,1,0,0,0,0,853,42,3,0,2,7
1,35.083314,-85.057788,2019-04-07,15:36:03,15,4,6,0,1,7.57,0.0052,0.0298,0,1,0,0,0,0,853,42,3,0,2,7
1,35.040129,-85.150941,2019-04-07,15:48:08,15,4,6,0,1,6.5,0.0042,0.0314,0,1,0,0,0,0,417,33,14,1,2,6
1,35.01141,-85.261671,2019-04-07,15:56:02,15,4,6,0,1,5.66,0.0038,0.03,0,1,0,0,0,0,79,22,23,0,7,14
1,35.01141,-85.261671,2019-04-07,15:56:34,15,4,6,0,1,5.66,0.0038,0.03,0,1,0,0,0,0,79,22,23,0,7,14
1,35.061529,-85.136974,2019-04-07,16:26:25,16,4,6,0,1,6.24,0.0046,0.0306,0,1,0,0,0,0,598,34,10,1,2,14
1,35.035097,-85.192059,2019-04-08,02:10:33,2,1,0,1,0,5.01,0.0302,0.2136,1,0,0,0,0,0,323,29,16,0,7,16
1,35.034152,-85.194293,2019-04-08,02:11:15,2,1,0,1,0,5,0.0317,0.2076,1,0,0,0,0,0,278,29,17,0,2,5
1,35.034152,-85.194293,2019-04-08,02:11:43,2,1,0,1,0,5,0.0317,0.2076,1,0,0,0,0,0,278,29,17,0,2,5
1,35.034152,-85.194293,2019-04-08,02:11:43,2,1,0,1,0,5,0.0317,0.2076,1,0,0,0,0,0,278,29,17,0,2,5
1,35.058561,-85.293992,2019-04-08,04:31:33,4,1,0,1,0,3.98,0.0334,0.2012,1,0,0,0,0,0,226,16,18,0,7,3
1,35.007825,-85.201076,2019-04-08,04:43:47,4,1,0,1,0,3.37,0.0319,0.221,1,0,0,0,0,0,141,30,21,1,2,2
1,35.001294,-85.210866,2019-04-08,04:43:58,4,1,0,1,0,3.36,0.032,0.229,1,0,0,0,0,0,112,29,22,1,2,2
1,35.005828,-85.207205,2019-04-08,04:46:23,4,1,0,1,0,3.38,0.032,0.224,1,0,0,0,0,0,140,29,21,1,2,8
1,35.041926,-85.308783,2019-04-08,08:07:17,8,2,0,1,0,1.58,0.0338,0.2168,0,0,0,1,0,0,126,15,21,0,2,28
1,35.033514,-85.262906,2019-04-08,08:11:51,8,2,0,1,0,1.89,0.0328,0.2005,0,0,0,1,0,0,163,21,20,0,7,16
1,35.032718,-85.263344,2019-04-08,08:12:00,8,2,0,1,0,1.89,0.0328,0.2019,0,0,0,1,0,0,163,21,20,0,7,16
1,35.032718,-85.263344,2019-04-08,08:12:07,8,2,0,1,0,1.89,0.0328,0.2019,0,0,0,1,0,0,163,21,20,0,7,16
1,35.071539,-85.156378,2019-04-08,08:12:24,8,2,0,1,0,2.05,0.0317,0.2251,0,1,0,0,0,0,637,31,9,0,2,5
1,34.991043,-85.264556,2019-04-08,08:18:42,8,2,0,1,0,1.98,0.032,0.2376,0,0,0,1,0,0,16,23,26,0,7,21
1,35.001316,-85.282145,2019-04-08,08:32:02,8,2,0,1,0,2.11,0.0334,0.2607,0,1,0,0,0,0,14,21,26,0,7,20
1,35.012323,-85.185684,2019-04-08,08:32:54,8,2,0,1,0,2,0.0305,0.2287,0,1,0,0,0,0,206,31,19,1,7,4
1,35.094995,-85.321355,2019-04-08,09:16:33,9,2,0,1,0,0.84,0.0326,0.1922,0,0,1,0,0,0,349,10,15,1,0,3
1,35.092595,-85.323114,2019-04-08,09:17:35,9,2,0,1,0,0.85,0.0327,0.1901,0,0,1,0,0,0,349,10,15,1,0,3
1,35.043151,-85.30296,2019-04-08,09:21:32,9,2,0,1,0,1.32,0.0337,0.211,0,0,1,0,0,0,127,16,21,0,2,17
1,35.027903,-85.123474,2019-04-08,09:31:48,9,2,0,1,0,2.26,0.0305,0.2231,0,0,1,0,0,0,421,37,14,0,7,12
1,35.02851,-85.123207,2019-04-08,09:31:49,9,2,0,1,0,2.25,0.0305,0.2233,0,0,1,0,0,0,421,37,14,0,7,12
1,35.027903,-85.123474,2019-04-08,09:32:37,9,2,0,1,0,2.26,0.0305,0.2231,0,0,1,0,0,0,421,37,14,0,7,12
1,35.027903,-85.123474,2019-04-08,09:32:37,9,2,0,1,0,2.26,0.0305,0.2231,0,0,1,0,0,0,421,37,14,0,7,12
1,35.139216,-85.235056,2019-04-08,09:49:29,9,2,0,1,0,1.5,0.0335,0.2251,0,0,1,0,0,0,800,17,4,0,7,13
1,35.047263,-85.259826,2019-04-08,10:40:32,10,3,0,1,0,2.37,0.0327,0.2012,0,0,1,0,0,0,230,20,18,0,7,23
1,35.047263,-85.259826,2019-04-08,10:41:02,10,3,0,1,0,2.37,0.0327,0.2012,0,0,1,0,0,0,230,20,18,0,7,23
1,35.046903,-85.259956,2019-04-08,10:41:02,10,3,0,1,0,2.37,0.0327,0.2011,0,0,1,0,0,0,230,20,18,0,7,23
1,35.024527,-85.275778,2019-04-08,11:30:20,11,3,0,1,0,4.93,0.0331,0.2217,0,0,1,0,0,0,103,20,22,0,7,23
1,35.044813,-85.244734,2019-04-08,11:37:54,11,3,0,1,0,5.1,0.0324,0.2007,0,0,1,0,0,0,232,22,18,0,7,21
1,34.99941,-85.13381,2019-04-08,12:08:47,12,3,0,1,0,5.02,0.0311,0.2456,0,1,0,0,0,0,248,38,18,0,4,6
1,35.027966,-85.157288,2019-04-08,12:17:47,12,3,0,1,0,5.04,0.0308,0.2169,0,1,0,0,0,0,327,33,16,0,7,12
1,35.119695,-85.291474,2019-04-08,13:02:43,13,4,0,1,0,3.61,0.0327,0.1997,0,1,0,0,0,0,576,12,10,0,7,16
1,35.048636,-85.321868,2019-04-08,13:05:29,13,4,0,1,0,3.14,0.034,0.2154,0,1,0,0,0,0,124,13,21,0,2,6
1,35.085981,-85.066562,2019-04-08,13:11:57,13,4,0,1,0,6.2,0.0305,0.236,0,1,0,0,0,0,851,40,3,1,2,7
1,35.085981,-85.066562,2019-04-08,13:13:10,13,4,0,1,0,6.2,0.0305,0.236,0,1,0,0,0,0,851,40,3,1,2,7
1,35.085981,-85.066562,2019-04-08,13:13:10,13,4,0,1,0,6.2,0.0305,0.236,0,1,0,0,0,0,851,40,3,1,2,7
1,35.082723,-85.078179,2019-04-08,13:13:10,13,4,0,1,0,6.19,0.0307,0.2352,0,1,0,0,0,0,822,39,4,1,0,11
1,35.020674,-85.288894,2019-04-08,13:55:53,13,4,0,1,0,3.76,0.0334,0.2363,0,1,0,0,0,0,76,19,23,0,7,19
1,35.127346,-85.242192,2019-04-08,14:08:32,14,4,0,1,0,7.21,0.0335,0.2219,0,1,0,0,0,0,736,17,6,1,2,11
1,35.127346,-85.242192,2019-04-08,14:08:37,14,4,0,1,0,7.21,0.0335,0.2219,0,1,0,0,0,0,736,17,6,1,2,11
1,35.127346,-85.242192,2019-04-08,14:09:41,14,4,0,1,0,7.21,0.0335,0.2219,0,1,0,0,0,0,736,17,6,1,2,11
1,35.127346,-85.242192,2019-04-08,14:09:42,14,4,0,1,0,7.21,0.0335,0.2219,0,1,0,0,0,0,736,17,6,1,2,11
1,35.127562,-85.226451,2019-04-08,14:20:18,14,4,0,1,0,7.2,0.0331,0.2219,0,1,0,0,0,0,771,19,5,0,7,6
1,35.124184,-85.31168,2019-04-08,14:33:30,14,4,0,1,0,7.23,0.0328,0.1999,0,1,0,0,0,0,574,10,10,0,7,8
1,35.032088,-85.273183,2019-04-08,14:46:19,14,4,0,1,0,7.46,0.033,0.209,0,1,0,0,0,0,131,20,21,0,7,22
1,35.069719,-85.106049,2019-04-08,14:50:32,14,4,0,1,0,7.1,0.0314,0.2311,0,1,0,0,0,0,721,37,7,0,0,7
1,35.045351,-85.162467,2019-04-08,15:07:15,15,4,0,1,0,4.82,0.0298,0.2212,0,1,0,0,0,0,461,32,13,0,2,10
1,35.033236,-85.280403,2019-04-08,15:09:33,15,4,0,1,0,4.12,0.0332,0.212,0,1,0,0,0,0,130,19,21,0,7,19
1,35.061706,-85.322283,2019-04-08,15:09:32,15,4,0,1,0,5.16,0.0328,0.1919,0,1,0,0,0,0,187,12,19,1,0,12
1,35.061706,-85.322283,2019-04-08,15:10:22,15,4,0,1,0,5.16,0.0328,0.1919,0,1,0,0,0,0,187,12,19,1,0,12
1,35.061706,-85.322283,2019-04-08,15:10:23,15,4,0,1,0,5.16,0.0328,0.1919,0,1,0,0,0,0,187,12,19,1,0,12
1,35.064137,-85.310006,2019-04-08,15:11:27,15,4,0,1,0,3.83,0.0337,0.2033,0,1,0,0,0,0,223,13,18,0,7,30
1,35.054144,-85.189935,2019-04-08,15:22:21,15,4,0,1,0,4.79,0.0317,0.2223,0,1,0,0,0,0,412,28,14,1,2,5
1,35.044088,-85.160208,2019-04-08,15:24:14,15,4,0,1,0,4.83,0.0298,0.2214,0,1,0,0,0,0,461,32,13,0,2,10
1,35.042868,-85.156949,2019-04-08,15:24:44,15,4,0,1,0,4.83,0.0298,0.2217,0,1,0,0,0,0,462,33,13,1,2,10
1,35.042868,-85.156949,2019-04-08,15:25:32,15,4,0,1,0,4.83,0.0298,0.2217,0,1,0,0,0,0,462,33,13,1,2,10
1,35.042868,-85.156949,2019-04-08,15:25:32,15,4,0,1,0,4.83,0.0298,0.2217,0,1,0,0,0,0,462,33,13,1,2,10
1,35.05983,-85.321297,2019-04-08,15:53:28,15,4,0,1,0,5.17,0.0328,0.1941,0,1,0,0,0,0,154,12,20,0,7,5
1,35.136677,-85.264112,2019-04-08,16:24:02,16,4,0,1,0,4.78,0.0332,0.2082,0,1,0,0,0,0,733,14,6,0,7,16
1,35.043309,-85.23771,2019-04-08,16:25:29,16,4,0,1,0,5.1,0.0324,0.203,0,1,0,0,0,0,233,23,18,0,7,26
1,35.06239,-85.306628,2019-04-08,16:28:37,16,4,0,1,0,4.38,0.0336,0.2027,0,1,0,0,0,0,224,14,18,0,7,32
1,35.144282,-85.292142,2019-04-08,16:35:14,16,4,0,1,0,4.44,0.0329,0.2099,0,1,0,0,0,0,730,11,6,1,7,3
1,35.102623,-85.301017,2019-04-08,16:36:37,16,4,0,1,0,4.63,0.0325,0.1951,0,1,0,0,0,0,486,12,12,0,7,15
1,35.016889,-85.181912,2019-04-09,01:45:08,1,1,1,1,0,2.24,0.0005,0.0056,0,1,0,0,0,0,241,31,18,0,7,11
1,35.017368,-85.125675,2019-04-09,04:05:36,4,1,1,1,0,2.44,0.0005,0.0031,0,1,0,0,0,0,377,38,15,0,7,10
1,35.076396,-85.127461,2019-04-09,04:33:34,4,1,1,1,0,2.87,0.0008,0.0052,0,1,0,0,0,0,718,34,7,0,2,1
1,35.031887,-85.30835,2019-04-09,06:44:27,6,2,1,1,0,1.53,0.0005,0.0042,0,0,0,1,0,0,73,16,23,1,7,25
1,35.0736,-85.178105,2019-04-09,06:58:07,6,2,1,1,0,1.64,0.0008,0.0052,0,0,0,1,0,0,592,28,10,0,7,11
1,35.028581,-85.313829,2019-04-09,07:06:55,7,2,1,1,0,1.24,0.0005,0.0041,0,0,0,1,0,0,48,15,24,0,7,10
1,35.103114,-85.229076,2019-04-09,07:18:46,7,2,1,1,0,1.29,0.0011,0.0065,0,0,0,1,0,0,626,20,9,1,0,3
1,35.005729,-85.096785,2019-04-09,07:30:43,7,2,1,1,0,1.58,0.0004,0.0032,0,0,0,1,0,0,336,42,16,0,7,7
1,35.056969,-85.316172,2019-04-09,07:35:25,7,2,1,1,0,1.29,0.0007,0.005,0,0,0,1,0,0,155,13,20,1,2,5
1,35.056969,-85.316172,2019-04-09,07:35:40,7,2,1,1,0,1.29,0.0007,0.005,0,0,0,1,0,0,155,13,20,1,2,5
1,35.056969,-85.316172,2019-04-09,07:35:40,7,2,1,1,0,1.29,0.0007,0.005,0,0,0,1,0,0,155,13,20,1,2,5
1,35.019715,-85.315431,2019-04-09,08:33:48,8,2,1,1,0,3.53,0.0005,0.0047,0,1,0,0,0,0,28,16,25,0,5,10
1,35.059764,-85.190746,2019-04-09,08:57:56,8,2,1,1,0,3.72,0.0006,0.0048,0,1,0,0,0,0,457,28,13,1,2,7
1,35.03095,-85.305743,2019-04-09,09:23:32,9,2,1,1,0,2.12,0.0005,0.0042,0,1,0,0,0,0,73,16,23,1,7,25
1,35.05693,-85.187712,2019-04-09,09:25:57,9,2,1,1,0,1.85,0.0006,0.0047,0,0,0,1,0,0,457,28,13,1,2,7
1,35.101578,-85.229029,2019-04-09,09:29:47,9,2,1,1,0,1.89,0.0011,0.0064,0,0,0,1,0,0,627,21,9,1,9,3
1,35.016958,-85.26894,2019-04-09,09:31:05,9,2,1,1,0,1.9,0.0005,0.007,0,0,0,1,0,0,78,21,23,1,7,23
1,35.047957,-85.289321,2019-04-09,09:53:58,9,2,1,1,0,2.06,0.0005,0.0047,0,1,0,0,0,0,159,17,20,0,7,22
1,35.023735,-85.158512,2019-04-09,10:01:14,10,3,1,1,0,5.03,0.0005,0.0045,0,1,0,0,0,0,328,34,16,0,7,13
1,35.026626,-85.310189,2019-04-09,10:06:21,10,3,1,1,0,3.23,0.0005,0.0041,0,1,0,0,0,0,49,16,24,0,7,11
1,34.996081,-85.206737,2019-04-09,10:40:28,10,3,1,1,0,5.16,0.0004,0.0064,0,1,0,0,0,0,87,30,23,1,2,6
1,34.996081,-85.206737,2019-04-09,10:41:32,10,3,1,1,0,5.16,0.0004,0.0064,0,1,0,0,0,0,87,30,23,1,2,6
1,34.998664,-85.209894,2019-04-09,10:41:27,10,3,1,1,0,5.17,0.0004,0.0066,0,1,0,0,0,0,112,29,22,1,2,2
1,34.998664,-85.209894,2019-04-09,10:41:27,10,3,1,1,0,5.17,0.0004,0.0066,0,1,0,0,0,0,112,29,22,1,2,2
1,35.12132,-85.29568,2019-04-09,10:48:15,10,3,1,1,0,3.41,0.0013,0.0069,0,1,0,0,0,0,576,12,10,0,7,16
1,35.141442,-85.229724,2019-04-09,11:38:57,11,3,1,1,0,6.38,0.0016,0.0078,0,1,0,0,0,0,829,18,3,0,4,9
1,35.04392,-85.31028,2019-04-09,12:07:23,12,3,1,1,0,4.86,0.0005,0.0046,0,1,0,0,0,0,126,15,21,0,2,28
1,35.043908,-85.310332,2019-04-09,12:08:00,12,3,1,1,0,4.86,0.0005,0.0046,0,1,0,0,0,0,126,15,21,0,2,28
1,35.04399,-85.31023,2019-04-09,12:08:26,12,3,1,1,0,4.86,0.0005,0.0046,0,1,0,0,0,0,126,15,21,0,2,28
1,35.04399,-85.31023,2019-04-09,12:08:27,12,3,1,1,0,4.86,0.0005,0.0046,0,1,0,0,0,0,126,15,21,0,2,28
1,35.045739,-85.311631,2019-04-09,12:10:26,12,3,1,1,0,4.85,0.0006,0.0046,0,1,0,0,0,0,125,14,21,1,2,19
1,35.043932,-85.310332,2019-04-09,12:16:02,12,3,1,1,0,4.86,0.0005,0.0046,0,1,0,0,0,0,126,15,21,0,2,28
1,35.043932,-85.310332,2019-04-09,12:17:14,12,3,1,1,0,4.86,0.0005,0.0046,0,1,0,0,0,0,126,15,21,0,2,28
1,35.043932,-85.310332,2019-04-09,12:17:15,12,3,1,1,0,4.86,0.0005,0.0046,0,1,0,0,0,0,126,15,21,0,2,28
1,35.043908,-85.310332,2019-04-09,12:26:21,12,3,1,1,0,4.86,0.0005,0.0046,0,1,0,0,0,0,126,15,21,0,2,28
1,35.027913,-85.241032,2019-04-09,12:35:52,12,3,1,1,0,5.65,0.0005,0.007,0,1,0,0,0,0,166,24,20,0,7,19
1,35.052124,-85.260789,2019-04-09,12:57:15,12,3,1,1,0,5.39,0.0006,0.0059,0,1,0,0,0,0,230,20,18,0,7,23
1,35.050391,-85.306948,2019-04-09,13:32:02,13,4,1,1,0,4.78,0.0006,0.0048,0,1,0,0,0,0,157,15,20,0,2,20
1,35.082557,-85.055534,2019-04-09,13:48:00,13,4,1,1,0,7.4,0.001,0.0096,0,1,0,0,0,0,853,42,3,0,2,7
1,35.098704,-85.303466,2019-04-09,13:53:18,13,4,1,1,0,6.88,0.001,0.0062,0,1,0,0,0,0,441,12,13,0,7,19
1,35.034718,-85.149653,2019-04-09,14:14:47,14,4,1,1,0,6.4,0.0005,0.004,0,1,0,0,0,0,418,34,14,0,2,3
1,35.052637,-85.260808,2019-04-09,14:33:45,14,4,1,1,0,5.03,0.0006,0.0059,0,1,0,0,0,0,269,20,17,0,7,22
1,35.011734,-85.241829,2019-04-09,14:39:49,14,4,1,1,0,5.68,0.0005,0.0078,0,1,0,0,0,0,108,25,22,1,7,22
1,35.04156,-85.154814,2019-04-09,14:45:45,14,4,1,1,0,6.32,0.0006,0.004,0,1,0,0,0,0,417,33,14,1,2,6
1,35.043503,-85.122186,2019-04-09,14:50:13,14,4,1,1,0,6.67,0.0006,0.0039,0,1,0,0,0,0,511,37,12,0,7,12
1,35.030081,-85.153146,2019-04-09,14:54:10,14,4,1,1,0,6.38,0.0005,0.0042,0,1,0,0,0,0,373,34,15,0,7,6
1,35.031301,-85.296922,2019-04-09,14:59:43,14,4,1,1,0,4.84,0.0005,0.0052,0,1,0,0,0,0,100,17,22,0,2,19
1,35.030459,-85.185529,2019-04-09,15:34:07,15,4,1,1,0,8.97,0.0005,0.0055,0,1,0,0,0,0,279,30,17,0,2,7
1,35.030459,-85.185529,2019-04-09,15:34:52,15,4,1,1,0,8.97,0.0005,0.0055,0,1,0,0,0,0,279,30,17,0,2,7
1,35.030459,-85.185529,2019-04-09,15:34:52,15,4,1,1,0,8.97,0.0005,0.0055,0,1,0,0,0,0,279,30,17,0,2,7
1,35.017209,-85.184253,2019-04-09,15:53:20,15,4,1,1,0,9.01,0.0005,0.0057,0,1,0,0,0,0,241,31,18,0,7,11
1,35.003545,-85.281102,2019-04-09,16:01:39,16,4,1,1,0,9.21,0.0004,0.0069,0,1,0,0,0,0,33,21,25,0,7,18
1,34.988345,-85.191565,2019-04-09,16:33:33,16,4,1,1,0,9.09,0.0004,0.0062,0,1,0,0,0,0,89,32,23,0,7,6
1,35.085655,-85.211025,2019-04-09,16:38:47,16,4,1,1,0,8.51,0.0008,0.0058,0,1,0,0,0,0,588,24,10,1,7,10
1,35.041926,-85.290932,2019-04-09,16:47:25,16,4,1,1,0,8,0.0005,0.005,0,1,0,0,0,0,159,17,20,0,7,22
1,35.029416,-85.287448,2019-04-09,16:50:15,16,4,1,1,0,8.03,0.0005,0.0057,0,1,0,0,0,0,101,18,22,0,7,16
1,35.082625,-85.065664,2019-04-09,17:12:13,17,4,1,1,0,8.96,0.001,0.009,0,1,0,0,0,0,852,41,3,0,2,5
1,35.049986,-85.31434,2019-04-09,17:17:18,17,4,1,1,0,7.09,0.0006,0.0048,0,1,0,0,0,0,125,14,21,1,2,19
1,35.010735,-85.218195,2019-04-09,17:18:05,17,4,1,1,0,8.35,0.0004,0.0067,0,1,0,0,0,0,138,27,21,0,7,21
1,35.052295,-85.310664,2019-04-09,17:18:05,17,4,1,1,0,7.27,0.0006,0.0048,0,1,0,0,0,0,156,14,20,1,2,17
1,35.04387,-85.18715,2019-04-09,17:28:31,17,4,1,1,0,8.51,0.0006,0.0052,0,1,0,0,0,0,368,29,15,1,7,14
1,35.016491,-85.28069,2019-04-09,17:40:44,17,4,1,1,0,8,0.0004,0.0065,0,1,0,0,0,0,53,20,24,1,7,19
1,35.048746,-85.248374,2019-04-09,17:42:49,17,4,1,1,0,7.79,0.0006,0.0064,0,1,0,0,0,0,271,22,17,0,7,14
1,35.06096,-85.301488,2019-04-09,17:46:43,17,4,1,1,0,7.42,0.0007,0.0051,0,1,0,0,0,0,225,15,18,0,7,21
1,35.079308,-85.225895,2019-04-09,17:49:30,17,4,1,1,0,8.07,0.0009,0.0056,0,1,0,0,0,0,496,22,12,0,7,11
1,35.079251,-85.225167,2019-04-09,17:49:34,17,4,1,1,0,8.08,0.0009,0.0056,0,1,0,0,0,0,496,22,12,0,7,11
1,35.079632,-85.222203,2019-04-09,17:49:47,17,4,1,1,0,8.1,0.0009,0.0056,0,1,0,0,0,0,497,23,12,0,7,7
1,35.079632,-85.222203,2019-04-09,17:50:32,17,4,1,1,0,8.1,0.0009,0.0056,0,1,0,0,0,0,497,23,12,0,7,7
1,35.079536,-85.227135,2019-04-09,17:50:32,17,4,1,1,0,8.07,0.0009,0.0056,0,1,0,0,0,0,496,22,12,0,7,11
1,35.078737,-85.213245,2019-04-09,17:58:01,17,4,1,1,0,8.14,0.0008,0.0056,0,1,0,0,0,0,543,24,11,0,2,9
1,35.040578,-85.155115,2019-04-09,18:46:44,18,4,1,1,0,8.39,0.0006,0.0041,0,1,0,0,0,0,417,33,14,1,2,6
1,35.132295,-85.243348,2019-04-09,19:09:36,19,1,1,1,0,8.09,0.0016,0.0075,0,1,0,0,0,0,769,17,5,1,2,5
1,35.122205,-85.288198,2019-04-09,19:14:59,19,1,1,1,0,7.82,0.0013,0.007,0,1,0,0,0,0,618,12,9,0,7,16
1,35.123075,-85.239491,2019-04-09,19:51:02,19,1,1,1,0,8.1,0.0014,0.0072,0,1,0,0,0,0,737,18,6,1,2,9
1,35.043326,-85.158111,2019-04-09,19:56:51,19,1,1,1,0,8.17,0.0006,0.0041,0,1,0,0,0,0,461,32,13,0,2,10
1,35.030692,-85.219264,2019-04-09,20:29:02,20,1,1,1,0,6.49,0.0005,0.0061,1,0,0,0,0,0,236,26,18,0,7,7
1,35.028961,-85.288147,2019-04-10,05:00:44,5,1,2,1,0,6.59,0,0.0012,1,0,0,0,0,0,101,18,22,0,7,16
1,35.087664,-85.072223,2019-04-10,06:27:15,6,2,2,1,0,4.82,0,0.0012,1,0,0,0,0,0,851,40,3,1,2,7
1,35.087664,-85.072223,2019-04-10,06:28:00,6,2,2,1,0,4.82,0,0.0012,1,0,0,0,0,0,851,40,3,1,2,7
1,35.08767,-85.073126,2019-04-10,06:28:00,6,2,2,1,0,4.81,0,0.0012,1,0,0,0,0,0,850,39,3,0,7,5
1,35.08767,-85.073126,2019-04-10,06:28:01,6,2,2,1,0,4.81,0,0.0012,1,0,0,0,0,0,850,39,3,0,7,5
1,35.082076,-85.058449,2019-04-10,06:45:30,6,2,2,1,0,4.75,0,0.0012,1,0,0,0,0,0,853,42,3,0,2,7
1,35.059839,-85.135004,2019-04-10,07:00:33,7,2,2,1,0,4.13,0,0.0012,1,0,0,0,0,0,598,34,10,1,2,14
1,35.07036,-85.14355,2019-04-10,07:47:46,7,2,2,1,0,4.48,0,0.0012,1,0,0,0,0,0,638,32,9,0,2,4
1,35.068587,-85.142778,2019-04-10,07:48:52,7,2,2,1,0,4.44,0,0.0012,1,0,0,0,0,0,639,33,9,0,2,1
1,35.035524,-85.161923,2019-04-10,08:10:40,8,2,2,1,0,4.21,0,0.0012,1,0,0,0,0,0,371,32,15,1,7,10
1,35.004577,-85.227473,2019-04-10,08:31:34,8,2,2,1,0,3.47,0,0.0012,1,0,0,0,0,0,110,27,22,1,7,19
1,35.004577,-85.227473,2019-04-10,08:32:33,8,2,2,1,0,3.47,0,0.0012,1,0,0,0,0,0,110,27,22,1,7,19
