Latitude,Longitude,Date,Time,Problem,Hour
35146073,85252215,2017-06-09,08:21:56, No Injuries,8
35010071,85193721,2017-06-09,08:03:35, No Injuries,8
35199002,85170332,2017-06-09,08:03:29, No Injuries,8
35255529,85144957,2017-06-09,06:48:51, No Injuries,6
35085429,85324762,2017-06-09,06:37:14, No Injuries,6
35145830,85223420,2017-06-09,06:32:34, No Injuries,6
35047957,85289321,2017-06-09,06:27:32, Injuries,6
35046907,85288194,2017-06-09,06:26:11, Injuries,6
35047957,85289321,2017-06-09,06:25:19, Injuries,6
35100565,85183427,2017-06-09,04:46:36, Injuries,4
35011565,85228711,2017-06-02,23:55:27, No Injuries,23
35010948,85229043,2017-06-02,23:55:02, No Injuries,23
35019094,85177674,2017-06-02,23:50:30, No Injuries,23
35071098,85168749,2017-06-02,23:40:33, No Injuries,23
35015214,85163699,2017-06-02,22:52:16, No Injuries,22
35044154,85308008,2017-06-02,22:51:04, No Injuries,22
35172337,85007691,2017-06-02,22:34:48, Injuries,22
35169597,85015170,2017-06-02,22:34:47, Injuries,22
35172337,85007691,2017-06-02,22:34:02, Injuries,22
35171947,85008252,2017-06-02,22:34:02, Injuries,22
35172337,85007691,2017-06-02,22:33:15, Injuries,22
35126844,85242422,2017-06-02,20:44:51, No Injuries,20
34983170,85409346,2017-06-02,19:52:09, Unknown Injuries,19
35008250,85265480,2017-06-02,19:39:38, Delayed,19
34999410,85133810,2017-06-02,19:27:09, Injuries,19
35008709,85205213,2017-06-02,19:20:39, Delayed,19
35083649,85318282,2017-06-02,18:26:24, No Injuries,18
35045740,85310460,2017-06-02,18:11:55, No Injuries,18
35120465,85240927,2017-06-02,18:03:46, Delayed,18
35047317,85310841,2017-06-02,18:03:08, Delayed,18
35029438,85311390,2017-06-02,17:59:31, No Injuries,17
35019963,85350661,2017-06-02,17:49:00, No Injuries,17
35100234,85237464,2017-06-02,17:46:39, No Injuries,17
35048020,85242564,2017-06-02,17:37:49, No Injuries,17
35145424,85223514,2017-06-02,17:25:22, Injuries,17
35019509,85335176,2017-06-02,17:14:12, Injuries,17
35021368,85359758,2017-06-02,17:04:57, Injuries,17
35021102,85359523,2017-06-02,17:04:35, Injuries,17
35021368,85359758,2017-06-02,17:04:28, Injuries,17
35019509,85335176,2017-06-02,16:59:26, Injuries,16
35126774,85246485,2017-06-02,16:58:08, Injuries,16
35025429,85302258,2017-06-02,16:53:16, No Injuries,16
35127346,85242192,2017-06-02,16:41:07, No Injuries,16
34989454,85212831,2017-06-02,16:38:29, No Injuries,16
35125708,85240251,2017-06-02,16:35:27, No Injuries,16
35146847,85062494,2017-06-02,16:28:25, No Injuries,16
35010978,85217565,2017-06-02,16:15:02, No Injuries,16
35020226,85196965,2017-06-02,16:07:35, No Injuries,16
35237036,85221358,2017-06-02,15:38:21, No Injuries,15
35113032,85292822,2017-06-02,15:25:53, No Injuries,15
35032118,85150601,2017-06-02,15:14:27, No Injuries,15
35014399,85281335,2017-06-02,15:13:09, No Injuries,15
35114131,85253492,2017-06-02,14:48:59, No Injuries,14
35017611,85178462,2017-06-02,14:43:22, No Injuries,14
35014039,85182200,2017-06-02,14:43:03, No Injuries,14
35013629,85327319,2017-06-02,14:42:52, No Injuries,14
35014498,85325187,2017-06-02,14:42:27, No Injuries,14
35011188,85224669,2017-06-02,14:27:52, No Injuries,14
35042901,85222382,2017-06-02,14:21:35, No Injuries,14
35127346,85242192,2017-06-02,14:15:10, No Injuries,14
35042164,85220198,2017-06-02,14:07:51, No Injuries,14
35012850,85160273,2017-06-02,13:58:57, No Injuries,13
35002922,85146648,2017-06-02,13:37:17, No Injuries,13
35072151,85268571,2017-06-02,13:35:13, No Injuries,13
35017328,85276601,2017-06-02,13:33:57, No Injuries,13
35008068,85273649,2017-06-02,13:21:28, No Injuries,13
35034262,85181836,2017-06-02,13:09:30, No Injuries,13
35006843,85292795,2017-06-02,12:59:07, No Injuries,12
35044757,85307673,2017-06-02,12:55:58, No Injuries,12
35051994,85301304,2017-06-02,12:54:33, No Injuries,12
35024501,85155628,2017-06-02,12:37:00, No Injuries,12
35024658,85298107,2017-06-02,12:21:25, No Injuries,12
35024811,85299691,2017-06-02,12:21:08, No Injuries,12
35049431,85310037,2017-06-02,12:07:38, No Injuries,12
35003398,85149028,2017-06-02,12:00:42, No Injuries,12
35123840,85239439,2017-06-02,11:26:17, No Injuries,11
35013990,85327128,2017-06-02,11:16:41, Injuries,11
35032336,85297342,2017-06-02,11:07:45, No Injuries,11
35013990,85327128,2017-06-02,11:06:20, Injuries,11
35266487,85167392,2017-06-02,10:56:22, No Injuries,10
35122929,85238444,2017-06-02,10:42:12, No Injuries,10
35014110,85324562,2017-06-02,10:39:51, No Injuries,10
35034042,85304913,2017-06-02,10:39:41, Delayed,10
35025690,85248740,2017-06-02,10:38:09, No Injuries,10
35257489,85184524,2017-06-02,10:34:00, Injuries,10
35257489,85184524,2017-06-02,10:28:48, Injuries,10
35036959,85151823,2017-06-02,10:11:47, Injuries,10
35135727,85244040,2017-06-02,09:46:34, No Injuries,9
34988563,85244458,2017-06-02,09:13:47, No Injuries,9
35064687,85306358,2017-06-02,09:12:59, Injuries,9
35064560,85307767,2017-06-02,09:12:59, Injuries,9
35064560,85307767,2017-06-02,09:11:53, Injuries,9
35007712,85277527,2017-06-02,09:03:02, No Injuries,9
34989521,85267034,2017-06-02,08:34:34, No Injuries,8
35233286,85159361,2017-06-02,08:29:13, Injuries,8
35234330,85154194,2017-06-02,08:28:40, Injuries,8
35235402,85190256,2017-06-02,08:28:33, No Injuries,8
35233286,85159361,2017-06-02,08:28:07, Injuries,8
35234330,85154194,2017-06-02,08:27:33, Injuries,8
35043081,85115657,2017-06-02,08:20:42, No Injuries,8
35018934,85383202,2017-06-02,08:15:35, No Injuries,8
35204366,85235856,2017-06-02,08:06:21, No Injuries,8
35210776,85229909,2017-06-02,08:05:22, No Injuries,8
35106764,85297070,2017-06-02,08:01:13, No Injuries,8
35107083,85297351,2017-06-02,08:00:46, No Injuries,8
35022082,85198323,2017-06-02,07:59:20, No Injuries,7
35026112,85251307,2017-06-02,07:57:06, No Injuries,7
35067822,85315582,2017-06-02,07:40:23, No Injuries,7
35024373,85298411,2017-06-02,06:31:48, No Injuries,6
35084245,85198310,2017-06-02,06:00:26, No Injuries,6
35087197,85134496,2017-06-02,05:55:50, No Injuries,5
34989029,85328105,2017-06-02,04:26:25, Injuries,4
34989029,85328105,2017-06-02,04:16:49, Injuries,4
35067563,85315671,2017-06-02,03:09:03, No Injuries,3
35143564,85234354,2017-06-02,01:13:11, No Injuries,1
35127346,85242192,2017-05-26,23:39:21, Injuries,23
35021804,85348446,2017-05-26,23:24:23, No Injuries,23
35023027,85104447,2017-05-26,23:24:06, No Injuries,23
34996081,85206737,2017-05-26,23:21:11, Injuries,23
35005828,85207205,2017-05-26,23:20:04, Injuries,23
34994790,85206964,2017-05-26,23:19:56, Injuries,23
35005828,85207205,2017-05-26,23:12:30, Injuries,23
35245620,85196326,2017-05-26,23:04:38, No Injuries,23
35010978,85217565,2017-05-26,22:58:25, No Injuries,22
35252559,85198241,2017-05-26,22:55:14, No Injuries,22
35023416,85372217,2017-05-26,22:49:03, No Injuries,22
35146439,85273925,2017-05-26,22:18:46, Unknown Injuries,22
35214660,85126450,2017-05-26,21:52:10, No Injuries,21
35083810,85204311,2017-05-26,21:28:45, No Injuries,21
35083925,85203905,2017-05-26,21:28:09, No Injuries,21
35114170,85250235,2017-05-26,21:19:31, No Injuries,21
35313621,85028596,2017-05-26,20:50:44, No Injuries,20
35048182,85264125,2017-05-26,20:34:15, No Injuries,20
35052573,85302738,2017-05-26,20:24:36, Injuries,20
35052795,85302606,2017-05-26,20:24:16, Injuries,20
35031199,85155622,2017-05-26,19:43:44, No Injuries,19
35016831,85281292,2017-05-26,19:03:19, No Injuries,19
35014699,85274869,2017-05-26,19:02:56, No Injuries,19
35146956,85238486,2017-05-26,19:01:50, No Injuries,19
35065567,85145118,2017-05-26,18:39:38, Injuries,18
35067085,85146206,2017-05-26,18:38:54, Entrapment,18
35065567,85145118,2017-05-26,18:38:43, Injuries,18
35067085,85146206,2017-05-26,18:38:30, Entrapment,18
35065567,85145118,2017-05-26,18:38:21, Injuries,18
35242109,85128359,2017-05-26,18:33:56, No Injuries,18
35057555,85229562,2017-05-26,18:30:48, No Injuries,18
35051559,85259238,2017-05-26,18:28:55, No Injuries,18
35376329,85112066,2017-05-26,18:02:47, No Injuries,18
35375209,85112201,2017-05-26,18:02:08, No Injuries,18
35113784,85255891,2017-05-26,17:51:53, Injuries,17
35114504,85256848,2017-05-26,17:51:53, Injuries,17
35113784,85255891,2017-05-26,17:51:41, No Injuries,17
35012464,85247580,2017-05-26,17:40:56, No Injuries,17
35011465,85210885,2017-05-26,17:38:06, No Injuries,17
35153297,85249564,2017-05-26,17:24:16, Injuries,17
35012464,85247580,2017-05-26,17:15:04, No Injuries,17
35018680,85386136,2017-05-26,17:12:03, Injuries,17
35018934,85383202,2017-05-26,17:11:45, Injuries,17
35018905,85384217,2017-05-26,17:11:06, Unknown Injuries,17
35021244,85355298,2017-05-26,17:10:48, No Injuries,17
35030533,85159436,2017-05-26,16:35:10, No Injuries,16
35018106,85204179,2017-05-26,16:27:26, Delayed,16
35054604,85266832,2017-05-26,16:21:05, No Injuries,16
35038291,85303863,2017-05-26,16:08:13, No Injuries,16
35319158,85135902,2017-05-26,15:52:54, No Injuries,15
35050976,85261731,2017-05-26,15:38:28, No Injuries,15
35017706,85162811,2017-05-26,15:30:31, No Injuries,15
35044762,85164109,2017-05-26,15:24:08, No Injuries,15
35017383,85174009,2017-05-26,15:21:44, No Injuries,15
34998205,85282760,2017-05-26,15:17:24, No Injuries,15
35092126,85058315,2017-05-26,15:12:12, Injuries,15
35088403,85062783,2017-05-26,15:11:46, Injuries,15
35202555,85207430,2017-05-26,15:11:31, No Injuries,15
35088403,85062783,2017-05-26,15:11:29, Injuries,15
35055140,85138005,2017-05-26,15:11:05, No Injuries,15
35092126,85058315,2017-05-26,15:11:06, Injuries,15
35082723,85078179,2017-05-26,15:10:55, Unknown Injuries,15
35088403,85062783,2017-05-26,15:10:53, Injuries,15
34991717,85223352,2017-05-26,15:07:33, No Injuries,15
35070568,85198052,2017-05-26,15:06:35, No Injuries,15
35012452,85213415,2017-05-26,15:04:20, No Injuries,15
35114879,85047082,2017-05-26,14:59:21, No Injuries,14
35017045,85272308,2017-05-26,14:52:21, Injuries,14
35018012,85272220,2017-05-26,14:51:42, Injuries,14
35020430,85320285,2017-05-26,14:43:04, No Injuries,14
35060957,85318100,2017-05-26,14:40:44, No Injuries,14
35084378,85201244,2017-05-26,14:33:53, No Injuries,14
35026324,85368766,2017-05-26,14:15:35, Injuries,14
35004334,85221655,2017-05-26,14:15:35, Injuries,14
35052720,85306294,2017-05-26,14:15:29, No Injuries,14
35026324,85368766,2017-05-26,14:13:57, Injuries,14
35210662,85214314,2017-05-26,14:05:13, No Injuries,14
35009700,85327974,2017-05-26,14:00:40, No Injuries,14
35047964,85248094,2017-05-26,13:54:47, No Injuries,13
35048408,85173010,2017-05-26,13:45:00, No Injuries,13
35125657,85241135,2017-05-26,13:41:08, Injuries,13
35203845,85162363,2017-05-26,13:17:29, Injuries,13
35201374,85159411,2017-05-26,13:14:56, Unknown Injuries,13
35035964,85307387,2017-05-26,13:10:16, No Injuries,13
35121052,85237366,2017-05-26,12:36:23, No Injuries,12
35042997,85157294,2017-05-26,12:18:04, No Injuries,12
35068006,85157190,2017-05-26,11:54:44, No Injuries,11
35059386,85067299,2017-05-26,11:47:19, No Injuries,11
35234297,85199279,2017-05-26,11:44:04, No Injuries,11
35058540,85275747,2017-05-26,11:03:07, Delayed,11
35231022,85199753,2017-05-26,10:50:34, Delayed,10
35044885,85162464,2017-05-26,10:20:16, No Injuries,10
35058540,85275747,2017-05-26,10:16:48, Delayed,10
35029344,85184043,2017-05-26,10:17:23, No Injuries,10
35037454,85197073,2017-05-26,10:09:35, No Injuries,10
35034181,85194350,2017-05-26,10:08:40, No Injuries,10
35023518,85179680,2017-05-26,09:40:24, Injuries,9
35038935,85282862,2017-05-26,09:37:53, No Injuries,9
35053585,85306529,2017-05-26,09:04:31, Injuries,9
35127052,85096787,2017-05-26,08:40:44, Mass Casualty,8
35010064,85241054,2017-05-26,08:01:32, No Injuries,8
35190174,85246458,2017-05-26,07:45:19, No Injuries,7
35084108,85065351,2017-05-26,07:44:22, No Injuries,7
35084108,85065351,2017-05-26,07:28:43, No Injuries,7
35189496,85246190,2017-05-26,07:17:40, No Injuries,7
35051718,85256510,2017-05-26,06:40:53, Injuries,6
35050047,85257070,2017-05-26,06:40:53, Injuries,6
35343803,85183122,2017-05-26,06:29:13, Unknown Injuries,6
35074105,85193131,2017-05-26,05:27:58, No Injuries,5
35072478,85115126,2017-05-26,04:37:01, No Injuries,4
35046780,85151343,2017-05-26,04:36:37, Unknown Injuries,4
35070978,85117891,2017-05-26,04:36:32, Unknown Injuries,4
35056093,85244313,2017-05-26,04:09:13, No Injuries,4
35055140,85138005,2017-05-19,23:56:34, No Injuries,23
35045852,85152462,2017-05-19,23:55:05, No Injuries,23
35045714,85152290,2017-05-19,23:29:32, No Injuries,23
35113717,85259169,2017-05-19,23:04:46, No Injuries,23
35113821,85260077,2017-05-19,23:04:04, No Injuries,23
34996384,85244758,2017-05-19,22:50:18, Injuries,22
35152975,85245620,2017-05-19,22:43:20, No Injuries,22
35033426,85165820,2017-05-19,22:27:51, No Injuries,22
35082723,85078179,2017-05-19,21:55:40, Injuries,21
35078288,85095544,2017-05-19,21:39:52, Injuries,21
35078288,85095544,2017-05-19,21:36:50, Injuries,21
35079604,85090404,2017-05-19,21:36:50, Injuries,21
35075656,85105657,2017-05-19,21:32:42, Unknown Injuries,21
35078288,85095544,2017-05-19,21:32:27, Injuries,21
35256200,85119162,2017-05-19,21:04:19, No Injuries,21
35029535,85186990,2017-05-19,20:40:42, Injuries,20
35029063,85186686,2017-05-19,20:39:46, Injuries,20
35029911,85187659,2017-05-19,20:39:34, Unknown Injuries,20
35024230,85268609,2017-05-19,20:27:55, No Injuries,20
35031505,85268210,2017-05-19,20:17:22, Injuries,20
35031505,85268210,2017-05-19,20:05:36, Injuries,20
35007794,85265033,2017-05-19,20:03:13, Delayed,20
34996081,85206737,2017-05-19,19:47:57, Injuries,19
35018767,85375269,2017-05-19,19:03:18, No Injuries,19
35015591,85376588,2017-05-19,18:46:22, No Injuries,18
35008250,85265480,2017-05-19,18:20:14, No Injuries,18
35125324,85239461,2017-05-19,18:04:49, No Injuries,18
35038935,85282862,2017-05-19,17:56:36, Injuries,17
35083314,85057788,2017-05-19,17:55:36, No Injuries,17
35082749,85058540,2017-05-19,17:54:55, Unknown Injuries,17
35038935,85282862,2017-05-19,17:54:25, Injuries,17
35038935,85282862,2017-05-19,17:53:57, Injuries,17
35007794,85265033,2017-05-19,17:43:00, No Injuries,17
35045763,85309399,2017-05-19,17:39:59, No Injuries,17
35007794,85265033,2017-05-19,17:38:49, Injuries,17
35013676,85293852,2017-05-19,17:37:29, No Injuries,17
34993921,85290288,2017-05-19,17:22:23, No Injuries,17
34994307,85290289,2017-05-19,17:21:43, No Injuries,17
35093334,85179931,2017-05-19,17:20:38, No Injuries,17
35071957,85197493,2017-05-19,17:19:47, No Injuries,17
35011130,85216772,2017-05-19,17:03:48, No Injuries,17
35084738,85176486,2017-05-19,17:00:47, No Injuries,17
35062245,85257486,2017-05-19,17:00:05, No Injuries,17
35179331,85049921,2017-05-19,16:41:47, No Injuries,16
35043787,85303917,2017-05-19,16:41:40, No Injuries,16
35044048,85303679,2017-05-19,16:41:12, No Injuries,16
35045767,85308262,2017-05-19,16:28:04, No Injuries,16
35047085,85310504,2017-05-19,16:17:02, Injuries,16
35130367,85239250,2017-05-19,15:47:10, No Injuries,15
35039334,85264087,2017-05-19,15:31:24, No Injuries,15
34989079,85288591,2017-05-19,15:24:43, No Injuries,15
35185629,85246926,2017-05-19,15:23:46, Delayed,15
35042536,85150123,2017-05-19,15:23:02, Injuries,15
35033777,85148017,2017-05-19,15:20:35, No Injuries,15
35152975,85245620,2017-05-19,14:58:18, Delayed,14
35014802,85209229,2017-05-19,14:54:12, No Injuries,14
35013904,85211097,2017-05-19,14:53:26, No Injuries,14
35012235,85227894,2017-05-19,14:51:28, Delayed,14
35041977,85259372,2017-05-19,14:50:05, No Injuries,14
35010081,85211393,2017-05-19,14:46:36, No Injuries,14
35026324,85368766,2017-05-19,14:42:17, Unknown Injuries,14
35106519,85235478,2017-05-19,14:36:20, No Injuries,14
35000707,85210588,2017-05-19,14:33:27, Injuries,14
34990772,85353569,2017-05-19,14:25:59, No Injuries,14
35038000,85147349,2017-05-19,14:12:41, No Injuries,14
34988566,85287667,2017-05-19,13:47:28, No Injuries,13
35026093,85155984,2017-05-19,13:42:35, No Injuries,13
35058964,85242445,2017-05-19,13:39:33, Injuries,13
35113268,85254535,2017-05-19,13:36:34, Injuries,13
35113218,85255715,2017-05-19,13:36:20, Injuries,13
35112749,85254500,2017-05-19,13:36:00, Injuries,13
35114504,85256848,2017-05-19,13:35:06, Injuries,13
35113218,85255715,2017-05-19,13:35:05, Injuries,13
35028421,85177700,2017-05-19,13:29:05, Delayed,13
35016491,85280690,2017-05-19,13:15:13, No Injuries,13
35283450,85154838,2017-05-19,13:14:50, No Injuries,13
35011188,85224669,2017-05-19,13:11:42, No Injuries,13
35094368,85331318,2017-05-19,13:06:11, No Injuries,13
35081783,85263210,2017-05-19,13:01:21, Delayed,13
35148895,85249197,2017-05-19,12:58:31, Unknown Injuries,12
35146369,85249256,2017-05-19,12:58:29, No Injuries,12
35005839,85122046,2017-05-19,12:52:59, No Injuries,12
35031677,85155287,2017-05-19,12:51:58, No Injuries,12
35017395,85279174,2017-05-19,12:46:20, No Injuries,12
35024634,85193421,2017-05-19,12:44:09, No Injuries,12
35034528,85158706,2017-05-19,12:42:35, No Injuries,12
35050802,85045713,2017-05-19,12:21:19, No Injuries,12
35029674,85180168,2017-05-19,12:09:58, No Injuries,12
35124500,85239929,2017-05-19,12:03:00, No Injuries,12
35012866,85184238,2017-05-19,12:01:14, Delayed,12
35011136,85215776,2017-05-19,11:43:41, No Injuries,11
35043137,85307283,2017-05-19,11:43:28, No Injuries,11
35030528,85282866,2017-05-19,11:26:32, Injuries,11
35047127,85307504,2017-05-19,11:25:43, No Injuries,11
35030528,85282866,2017-05-19,11:25:23, Injuries,11
35103127,85165070,2017-05-19,11:23:29, No Injuries,11
35100544,85168794,2017-05-19,11:21:20, No Injuries,11
35029911,85187659,2017-05-19,11:10:43, No Injuries,11
35047377,85293550,2017-05-19,10:47:55, No Injuries,10
35096194,85330718,2017-05-19,10:22:28, No Injuries,10
35013269,85211314,2017-05-19,09:57:32, No Injuries,9
35093334,85179931,2017-05-19,09:56:11, No Injuries,9
35125708,85240251,2017-05-19,08:46:06, No Injuries,8
35001154,85211604,2017-05-19,08:42:46, No Injuries,8
35014384,85181615,2017-05-19,08:38:36, No Injuries,8
35048404,85308478,2017-05-19,08:32:18, No Injuries,8
35007742,85233842,2017-05-19,08:29:36, No Injuries,8
35039818,85149705,2017-05-19,08:27:34, No Injuries,8
35087136,85191224,2017-05-19,08:22:56, No Injuries,8
35135654,85239321,2017-05-19,08:08:54, Injuries,8
35135654,85239321,2017-05-19,07:59:49, Injuries,7
35023735,85158512,2017-05-19,07:39:15, No Injuries,7
35005828,85207205,2017-05-19,07:27:29, No Injuries,7
35010092,85192917,2017-05-19,07:25:28, No Injuries,7
35095652,85078684,2017-05-19,07:15:20, Unknown Injuries,7
35087713,85071062,2017-05-19,07:14:40, Unknown Injuries,7
35092681,85078733,2017-05-19,07:09:54, Unknown Injuries,7
35045547,85256571,2017-05-19,07:08:29, No Injuries,7
35081698,85174312,2017-05-19,06:54:51, Delayed,6
35001294,85210866,2017-05-19,05:24:14, Injuries,5
35005828,85207205,2017-05-19,05:03:33, Unknown Injuries,5
35010092,85192917,2017-05-19,04:59:04, Unknown Injuries,4
35001294,85210866,2017-05-19,04:58:18, Unknown Injuries,4
35004189,85316336,2017-05-12,21:37:35, No Injuries,21
35214416,85125109,2017-05-12,21:36:44, Unknown Injuries,21
35213686,85176089,2017-05-12,21:35:03, No Injuries,21
35225948,85130333,2017-05-12,21:34:00, Entrapment,21
35214416,85125109,2017-05-12,21:34:00, Entrapment,21
35022191,85242385,2017-05-12,21:24:06, No Injuries,21
35066789,85243937,2017-05-12,21:23:21, No Injuries,21
35029504,85289634,2017-05-12,21:22:36, No Injuries,21
35042839,85311502,2017-05-12,20:55:32, Delayed,20
35256328,85147164,2017-05-12,19:28:21, Injuries,19
35034528,85158706,2017-05-12,19:09:19, No Injuries,19
35147974,85249905,2017-05-12,18:42:41, No Injuries,18
35080820,85063290,2017-05-12,18:32:09, No Injuries,18
