Latitude,Longitude,Date,Time,Problem,Hour
35179494,85199377,2017-04-25,15:41:58, No Injuries,15
35104770,85098331,2017-04-25,15:35:59, No Injuries,15
35048719,85290431,2017-04-25,15:19:43, No Injuries,15
35015356,85206228,2017-04-25,15:15:41, No Injuries,15
34987696,85271700,2017-04-25,15:13:34, No Injuries,15
35045631,85035197,2017-04-25,14:48:10, No Injuries,14
35102285,85330212,2017-04-25,14:47:29, Entrapment,14
35058410,85192855,2017-04-25,14:47:05, No Injuries,14
35102285,85330212,2017-04-25,14:44:36, Entrapment,14
35104072,85299344,2017-04-25,14:41:25, No Injuries,14
35135663,85238530,2017-04-25,14:38:34, No Injuries,14
34996081,85206737,2017-04-25,14:35:10, No Injuries,14
35026208,85221007,2017-04-25,14:31:03, Unknown Injuries,14
35016801,85162807,2017-04-25,13:52:57, No Injuries,13
35027830,85315794,2017-04-25,13:37:16, No Injuries,13
35028224,85308120,2017-04-25,13:33:08, No Injuries,13
35021560,85297411,2017-04-25,13:29:12, No Injuries,13
35123840,85239439,2017-04-25,13:15:40, No Injuries,13
34988176,85331124,2017-04-25,12:59:42, No Injuries,12
35056410,85262394,2017-04-25,12:28:49, No Injuries,12
35011363,85283206,2017-04-25,12:28:44, Injuries,12
35056248,85262792,2017-04-25,12:29:37, No Injuries,12
35012089,85285191,2017-04-25,12:27:32, Injuries,12
35123297,85240129,2017-04-25,12:10:39, No Injuries,12
35037599,85311252,2017-04-25,11:56:03, Injuries,11
35013269,85211314,2017-04-25,11:45:35, No Injuries,11
35168352,85258935,2017-04-25,11:42:39, Delayed,11
35031606,85186053,2017-04-25,11:33:37, No Injuries,11
35123055,85239588,2017-04-25,11:17:41, Injuries,11
35123840,85239439,2017-04-25,11:09:49, Injuries,11
35073784,85267790,2017-04-25,11:37:35, No Injuries,11
35029911,85187659,2017-04-25,10:23:28, No Injuries,10
34996637,85242414,2017-04-25,09:41:22, Delayed,9
35047563,85307678,2017-04-25,08:57:01, No Injuries,8
34998205,85282760,2017-04-25,08:03:18, Injuries,8
34997989,85282578,2017-04-25,08:03:17, Injuries,8
34997989,85282578,2017-04-25,07:47:50, No Injuries,7
34985991,85201432,2017-04-25,07:44:50, No Injuries,7
35123075,85239491,2017-04-25,07:44:08, No Injuries,7
35125658,85241897,2017-04-25,07:42:42, Unknown Injuries,7
35010684,85242736,2017-04-25,07:37:45, No Injuries,7
35029215,85257468,2017-04-25,06:39:12, Injuries,6
35065817,85247862,2017-04-25,06:17:03, No Injuries,6
34999394,85095520,2017-04-18,23:41:17, No Injuries,23
35052181,85151941,2017-04-18,23:23:14, Delayed,23
35004575,85279598,2017-04-18,20:36:16, No Injuries,20
35031234,85228663,2017-04-18,20:10:16, Delayed,20
35083910,85323211,2017-04-18,20:09:13, Unknown Injuries,20
35083926,85323388,2017-04-18,20:07:07, No Injuries,20
35015720,85273583,2017-04-18,19:53:34, Unknown Injuries,19
35018858,85238312,2017-04-18,18:22:22, No Injuries,18
35014602,85251685,2017-04-18,18:20:42, No Injuries,18
35030550,85185371,2017-04-18,18:15:45, No Injuries,18
35046780,85151343,2017-04-18,18:11:51, No Injuries,18
35044762,85164109,2017-04-18,17:37:09, No Injuries,17
35310891,85110700,2017-04-18,17:13:09, No Injuries,17
35234297,85199279,2017-04-18,16:56:15, Delayed,16
35048180,85052394,2017-04-18,16:51:29, Delayed,16
35080653,85264519,2017-04-18,16:33:26, Delayed,16
35041007,85155352,2017-04-18,16:17:25, Delayed,16
35044885,85162464,2017-04-18,16:15:16, No Injuries,16
35123840,85239439,2017-04-18,16:10:00, No Injuries,16
34992696,85205962,2017-04-18,15:58:50, No Injuries,15
35088025,85064948,2017-04-18,15:50:22, No Injuries,15
35047966,85243053,2017-04-18,15:50:20, No Injuries,15
35219987,85190639,2017-04-18,15:22:25, No Injuries,15
35022340,85278638,2017-04-18,14:33:02, No Injuries,14
34990690,85264431,2017-04-18,14:22:35, No Injuries,14
34991043,85264556,2017-04-18,14:22:07, Unknown Injuries,14
34991043,85264556,2017-04-18,14:10:26, Unknown Injuries,14
34991395,85264200,2017-04-18,14:09:50, No Injuries,14
34998221,85217317,2017-04-18,13:58:18, Delayed,13
35141736,85261663,2017-04-18,13:54:12, Unknown Injuries,13
35059211,85068432,2017-04-18,13:40:32, Injuries,13
35059211,85068432,2017-04-18,13:29:21, Injuries,13
35052181,85151941,2017-04-18,13:21:16, Delayed,13
35133463,85241756,2017-04-18,13:11:09, No Injuries,13
35161697,85212613,2017-04-18,13:07:47, No Injuries,13
35030333,85291922,2017-04-18,13:07:40, No Injuries,13
35128897,85243827,2017-04-18,13:02:59, No Injuries,13
35182009,85219101,2017-04-18,12:47:02, Injuries,12
35178994,85214036,2017-04-18,12:47:02, Injuries,12
35146073,85252215,2017-04-18,12:41:30, No Injuries,12
35151396,85218421,2017-04-18,11:58:49, No Injuries,11
35248467,85180629,2017-04-18,11:52:00, Unknown Injuries,11
35251292,85180110,2017-04-18,11:51:20, No Injuries,11
35248467,85180629,2017-04-18,11:51:08, No Injuries,11
35018698,85239705,2017-04-18,11:41:14, Delayed,11
35250245,85158099,2017-04-18,11:38:39, No Injuries,11
35142397,85185756,2017-04-18,11:31:28, No Injuries,11
35103287,85357023,2017-04-18,11:20:12, Injuries,11
35125222,85247534,2017-04-18,11:17:35, No Injuries,11
35037028,85260482,2017-04-18,11:15:21, Injuries,11
35074977,85198053,2017-04-18,11:01:45, No Injuries,11
35202417,85207239,2017-04-18,10:51:23, No Injuries,10
35024158,85246468,2017-04-18,10:32:56, No Injuries,10
35037028,85260482,2017-04-18,10:31:44, Injuries,10
35044358,85162180,2017-04-18,10:25:42, No Injuries,10
35009910,85221205,2017-04-18,10:18:31, No Injuries,10
35006275,85245097,2017-04-18,10:09:55, No Injuries,10
35090378,85299440,2017-04-18,10:08:55, No Injuries,10
35039818,85149705,2017-04-18,10:04:16, No Injuries,10
35024158,85246468,2017-04-18,09:59:35, No Injuries,9
35045351,85162467,2017-04-18,09:50:41, No Injuries,9
35026337,85253458,2017-04-18,09:39:04, Unknown Injuries,9
35011847,85150572,2017-04-18,09:38:01, Unknown Injuries,9
35039236,85282076,2017-04-18,09:32:42, No Injuries,9
35061283,85128603,2017-04-18,09:32:41, Unknown Injuries,9
35043268,85298163,2017-04-18,09:28:52, No Injuries,9
35072228,85269181,2017-04-18,09:21:15, No Injuries,9
35026337,85253458,2017-04-18,09:14:21, Unknown Injuries,9
35031230,85125693,2017-04-18,09:09:36, No Injuries,9
35094661,85225106,2017-04-18,09:06:15, Injuries,9
35056026,85188388,2017-04-18,09:05:35, No Injuries,9
35201876,85161963,2017-04-18,09:02:26, No Injuries,9
35102832,85228970,2017-04-18,09:00:01, Unknown Injuries,9
35019171,85295363,2017-04-18,08:59:28, No Injuries,8
35041707,85260666,2017-04-18,08:57:33, No Injuries,8
35094661,85225106,2017-04-18,08:55:02, Injuries,8
35102832,85228970,2017-04-18,08:54:39, Unknown Injuries,8
35104437,85229114,2017-04-18,08:54:35, No Injuries,8
35021560,85297411,2017-04-18,08:54:20, No Injuries,8
35032337,85318807,2017-04-18,08:52:35, Unknown Injuries,8
35010572,85244456,2017-04-18,08:51:59, No Injuries,8
35027231,85323459,2017-04-18,08:49:11, No Injuries,8
35009721,85216385,2017-04-18,08:46:25, No Injuries,8
35063177,85309607,2017-04-18,08:43:05, No Injuries,8
35089499,85186663,2017-04-18,08:41:24, No Injuries,8
35042566,85315133,2017-04-18,08:41:29, No Injuries,8
35234895,85186665,2017-04-18,08:12:55, No Injuries,8
34996081,85206737,2017-04-18,08:01:00, No Injuries,8
34992476,85205391,2017-04-18,08:00:57, No Injuries,8
35086190,85211653,2017-04-18,07:54:55, Injuries,7
35091719,85221427,2017-04-18,07:53:40, No Injuries,7
35085655,85211025,2017-04-18,07:53:23, No Injuries,7
35121892,85110217,2017-04-18,07:50:39, Unknown Injuries,7
35024637,85174285,2017-04-18,07:47:15, No Injuries,7
35118715,85111379,2017-04-18,07:47:00, No Injuries,7
35023188,85175046,2017-04-18,07:43:47, No Injuries,7
35016659,85179377,2017-04-18,07:37:02, No Injuries,7
35122899,85249016,2017-04-18,07:34:02, No Injuries,7
35234895,85186665,2017-04-18,07:29:38, No Injuries,7
35113528,85048019,2017-04-18,07:22:41, No Injuries,7
35135772,85233490,2017-04-18,06:55:22, Unknown Injuries,6
34988742,85200133,2017-04-18,06:49:52, No Injuries,6
35146350,85047811,2017-04-18,06:39:06, No Injuries,6
35035266,85163861,2017-04-18,06:04:01, Unknown Injuries,6
35004877,85211081,2017-04-18,04:37:10, No Injuries,4
35008661,85237709,2017-04-18,04:17:39, Unknown Injuries,4
35044029,85218050,2017-04-18,04:04:02, No Injuries,4
35355164,85189090,2017-04-18,03:27:26, No Injuries,3
35025486,85342716,2017-04-18,03:22:44, No Injuries,3
35027231,85323459,2017-04-18,00:36:18, No Injuries,0
35004695,85317389,2017-04-11,22:26:05, Injuries,22
35004695,85317389,2017-04-11,22:10:39, Injuries,22
34987521,85273687,2017-04-11,21:18:20, No Injuries,21
35070569,85310634,2017-04-11,21:15:40, No Injuries,21
35015214,85163699,2017-04-11,19:29:58, No Injuries,19
35031053,85264294,2017-04-11,18:56:39, No Injuries,18
35035845,85253887,2017-04-11,18:48:07, No Injuries,18
35090617,85258873,2017-04-11,18:19:22, No Injuries,18
35059153,85127924,2017-04-11,18:17:11, Injuries,18
35069722,85100611,2017-04-11,18:16:24, Injuries,18
35059153,85127924,2017-04-11,18:15:25, Injuries,18
35069722,85100611,2017-04-11,18:15:12, Injuries,18
35048719,85290431,2017-04-11,18:10:04, Injuries,18
35047378,85292393,2017-04-11,18:09:52, No Injuries,18
35174433,85273102,2017-04-11,18:04:17, No Injuries,18
35051047,85144881,2017-04-11,17:46:04, No Injuries,17
35025771,85250456,2017-04-11,17:24:59, No Injuries,17
35065196,85308341,2017-04-11,17:24:38, No Injuries,17
35015356,85206228,2017-04-11,17:24:26, Injuries,17
35082723,85078179,2017-04-11,17:17:31, No Injuries,17
35062143,85305754,2017-04-11,17:16:57, No Injuries,17
35085725,85069191,2017-04-11,17:15:39, No Injuries,17
35034324,85164862,2017-04-11,17:03:38, Injuries,17
35024320,85174239,2017-04-11,17:02:03, Injuries,17
35034324,85164862,2017-04-11,17:01:41, Injuries,17
35027345,85172530,2017-04-11,17:01:35, Injuries,17
35024320,85174239,2017-04-11,17:00:45, Injuries,17
35019094,85177674,2017-04-11,16:59:37, Unknown Injuries,16
35015356,85206228,2017-04-11,16:56:14, No Injuries,16
35015356,85206228,2017-04-11,16:52:00, No Injuries,16
35052257,85305446,2017-04-11,16:48:56, No Injuries,16
35014952,85208332,2017-04-11,16:48:54, Unknown Injuries,16
35061719,85298994,2017-04-11,16:44:07, No Injuries,16
35154473,85248180,2017-04-11,16:38:31, No Injuries,16
35135654,85239321,2017-04-11,16:30:18, No Injuries,16
35149134,85205495,2017-04-11,16:26:24, No Injuries,16
35148771,85205324,2017-04-11,16:23:18, No Injuries,16
35055684,85136675,2017-04-11,16:17:03, No Injuries,16
35047676,85122041,2017-04-11,16:16:28, No Injuries,16
34995957,85235521,2017-04-11,16:14:44, No Injuries,16
35105349,85051507,2017-04-11,16:13:31, Injuries,16
35126919,85029370,2017-04-11,16:11:51, Injuries,16
35058715,85122283,2017-04-11,16:07:41, No Injuries,16
35136892,85241025,2017-04-11,16:05:20, No Injuries,16
35081088,85264880,2017-04-11,15:59:56, No Injuries,15
35028967,85226344,2017-04-11,15:52:26, No Injuries,15
35038009,85240147,2017-04-11,15:49:04, No Injuries,15
35057563,85302503,2017-04-11,15:37:22, No Injuries,15
35141387,85090907,2017-04-11,15:37:08, No Injuries,15
35011725,85246919,2017-04-11,15:35:35, No Injuries,15
35004144,85226976,2017-04-11,15:32:11, No Injuries,15
35135461,85305674,2017-04-11,15:30:52, No Injuries,15
35089428,85190258,2017-04-11,15:29:42, Delayed,15
35231333,85168116,2017-04-11,15:27:14, No Injuries,15
35048038,85305646,2017-04-11,15:17:26, No Injuries,15
35028893,85177195,2017-04-11,15:15:13, Delayed,15
35008957,85238046,2017-04-11,15:11:56, Unknown Injuries,15
35016916,85162073,2017-04-11,14:46:08, No Injuries,14
35034840,85266342,2017-04-11,14:02:28, No Injuries,14
35102307,85280984,2017-04-11,13:54:57, No Injuries,13
35014968,85270954,2017-04-11,13:29:12, No Injuries,13
35137202,85235745,2017-04-11,13:10:53, Injuries,13
35137202,85235745,2017-04-11,13:00:04, No Injuries,13
35141802,85251513,2017-04-11,12:51:09, No Injuries,12
35035569,85152028,2017-04-11,12:45:17, No Injuries,12
35253554,85183463,2017-04-11,12:38:08, No Injuries,12
35015381,85276945,2017-04-11,12:14:09, Delayed,12
35080555,85204387,2017-04-11,12:09:56, No Injuries,12
35008957,85238046,2017-04-11,11:57:25, No Injuries,11
34990212,85215520,2017-04-11,11:21:11, No Injuries,11
35006075,85216034,2017-04-11,10:51:44, No Injuries,10
35038000,85147349,2017-04-11,10:29:31, No Injuries,10
35038590,85195763,2017-04-11,09:35:31, Injuries,9
35092040,85184277,2017-04-11,09:40:24, No Injuries,9
35012235,85227894,2017-04-11,09:34:48, No Injuries,9
35012915,85227459,2017-04-11,09:32:51, No Injuries,9
35023368,85086856,2017-04-11,09:29:16, No Injuries,9
35038590,85195763,2017-04-11,09:25:30, Injuries,9
35046047,85312571,2017-04-11,09:21:38, No Injuries,9
35075286,85196546,2017-04-11,09:02:40, No Injuries,9
35006442,85219072,2017-04-11,08:55:41, No Injuries,8
34988552,85328148,2017-04-11,08:47:51, No Injuries,8
35073843,85112125,2017-04-11,08:43:57, No Injuries,8
34988065,85245341,2017-04-11,08:41:45, No Injuries,8
35075490,85321467,2017-04-11,08:20:55, Injuries,8
35055757,85312555,2017-04-11,08:08:24, No Injuries,8
35075431,85321465,2017-04-11,08:08:16, Unknown Injuries,8
35014993,85253092,2017-04-11,08:03:20, Unknown Injuries,8
35050715,85189426,2017-04-11,07:52:25, No Injuries,7
35052295,85310664,2017-04-11,07:49:41, No Injuries,7
35053678,85316461,2017-04-11,07:36:07, Delayed,7
35004050,85149770,2017-04-11,06:37:47, No Injuries,6
35034718,85149653,2017-04-11,01:19:15, Delayed,1
35161217,85327562,2017-04-11,00:35:31, No Injuries,0
35054946,85126885,2017-04-04,22:21:39, Injuries,22
35056610,85126595,2017-04-04,22:21:24, No Injuries,22
35054946,85126885,2017-04-04,22:21:18, Injuries,22
35013479,85326053,2017-04-04,20:42:21, Delayed,20
35070463,85143275,2017-04-04,19:50:18, Injuries,19
35055214,85309333,2017-04-04,19:35:44, No Injuries,19
35041836,85154037,2017-04-04,19:34:39, No Injuries,19
35070463,85143275,2017-04-04,19:32:04, Injuries,19
35079156,85303264,2017-04-04,19:17:30, No Injuries,19
35079908,85301396,2017-04-04,19:17:17, Unknown Injuries,19
35135654,85239321,2017-04-04,19:02:26, No Injuries,19
35023851,85244424,2017-04-04,18:48:15, No Injuries,18
35021426,85380506,2017-04-04,18:36:42, No Injuries,18
34993300,85399306,2017-04-04,18:35:14, Unknown Injuries,18
35146073,85252215,2017-04-04,18:25:07, No Injuries,18
35013799,85323359,2017-04-04,18:23:31, No Injuries,18
35047964,85248094,2017-04-04,18:20:32, Injuries,18
35012025,85253525,2017-04-04,18:15:48, No Injuries,18
35105349,85051507,2017-04-04,18:11:50, No Injuries,18
35039186,85015783,2017-04-04,18:09:37, Delayed,18
35047964,85248094,2017-04-04,17:51:21, Injuries,17
35045763,85309399,2017-04-04,17:31:51, No Injuries,17
34997134,85250757,2017-04-04,17:27:08, No Injuries,17
35005439,85149292,2017-04-04,17:24:19, No Injuries,17
35043649,85308618,2017-04-04,17:22:47, No Injuries,17
35127564,85246298,2017-04-04,17:22:44, No Injuries,17
35125222,85247534,2017-04-04,17:21:52, No Injuries,17
35044307,85305353,2017-04-04,16:52:37, Delayed,16
35041303,85153824,2017-04-04,16:51:17, No Injuries,16
35051848,85317870,2017-04-04,16:48:25, Delayed,16
35035266,85163861,2017-04-04,16:47:58, No Injuries,16
35155442,85105737,2017-04-04,16:32:03, No Injuries,16
35094017,85180163,2017-04-04,16:17:30, Injuries,16
35044898,85312057,2017-04-04,16:00:37, No Injuries,16
35042904,85114331,2017-04-04,15:58:17, No Injuries,15
35049645,85310585,2017-04-04,15:53:59, No Injuries,15
35010989,85223215,2017-04-04,15:47:21, No Injuries,15
35131925,85245040,2017-04-04,15:20:39, No Injuries,15
35061591,85139016,2017-04-04,15:17:41, No Injuries,15
34994874,85399125,2017-04-04,15:06:13, No Injuries,15
35078100,85187873,2017-04-04,15:01:42, Injuries,15
35073644,85190340,2017-04-04,15:01:42, Injuries,15
35078609,85187595,2017-04-04,15:00:53, Injuries,15
34998857,85218956,2017-04-04,14:46:14, Injuries,14
35027600,85254770,2017-04-04,14:32:14, No Injuries,14
34998857,85218956,2017-04-04,14:31:17, Injuries,14
35015591,85376588,2017-04-04,14:16:50, No Injuries,14
35023823,85247288,2017-04-04,14:09:04, No Injuries,14
34998857,85218956,2017-04-04,14:06:06, No Injuries,14
35031869,85286247,2017-04-04,14:06:00, No Injuries,14
35013479,85326053,2017-04-04,13:30:34, No Injuries,13
34989613,85203716,2017-04-04,13:21:45, No Injuries,13
35207349,85168555,2017-04-04,13:16:35, No Injuries,13
35046916,85304166,2017-04-04,13:14:22, No Injuries,13
35008246,85200274,2017-04-04,13:12:28, Delayed,13
35037227,85306833,2017-04-04,13:03:41, Delayed,13
35122548,85248625,2017-04-04,12:47:15, No Injuries,12
35037370,85277828,2017-04-04,12:34:14, Unknown Injuries,12
35018176,85171794,2017-04-04,12:34:06, Unknown Injuries,12
35029416,85287448,2017-04-04,12:32:55, No Injuries,12
35152975,85245620,2017-04-04,12:29:23, No Injuries,12
35044088,85160208,2017-04-04,12:25:00, Injuries,12
34998857,85218956,2017-04-04,12:20:57, No Injuries,12
35045497,85300405,2017-04-04,12:11:17, No Injuries,12
35141519,85325666,2017-04-04,11:56:57, No Injuries,11
35007874,85264834,2017-04-04,11:54:07, No Injuries,11
35141230,85258435,2017-04-04,11:52:50, No Injuries,11
34995163,85290937,2017-04-04,11:50:54, Injuries,11
34994867,85290403,2017-04-04,11:48:46, Unknown Injuries,11
34995163,85290937,2017-04-04,11:48:36, Injuries,11
34989931,85203643,2017-04-04,10:23:09, No Injuries,10
35056969,85316172,2017-04-04,10:11:10, No Injuries,10
35185629,85246926,2017-04-04,09:58:54, No Injuries,9
35041458,85290524,2017-04-04,09:53:06, No Injuries,9
35012776,85125083,2017-04-04,09:16:31, Injuries,9
35016113,85125828,2017-04-04,09:16:31, Injuries,9
35044815,85310364,2017-04-04,09:16:20, No Injuries,9
35012776,85125083,2017-04-04,09:16:09, Injuries,9
34996114,85218337,2017-04-04,09:13:06, No Injuries,9
35101795,85274091,2017-04-04,09:10:02, No Injuries,9
35050422,85294787,2017-04-04,09:05:26, No Injuries,9
35006603,85153458,2017-04-04,08:40:27, No Injuries,8
35070415,85251602,2017-04-04,08:14:24, No Injuries,8
35053499,85320031,2017-04-04,07:58:16, No Injuries,7
35074667,85196194,2017-04-04,07:54:48, No Injuries,7
35042154,85280810,2017-04-04,07:51:13, Unknown Injuries,7
35153459,85248851,2017-04-04,07:18:36, No Injuries,7
35208066,85170399,2017-04-04,07:02:53, Injuries,7
35205593,85165909,2017-04-04,06:54:09, Injuries,6
35017208,85293226,2017-04-04,06:39:47, No Injuries,6
35138778,85247194,2017-04-04,06:33:06, Injuries,6
35138778,85247194,2017-04-04,06:25:26, Injuries,6
35081783,85263210,2017-04-04,05:56:58, Unknown Injuries,5
35083556,85263401,2017-04-04,05:52:58, No Injuries,5
35253974,85181056,2017-04-04,05:01:24, No Injuries,5
35044000,85166683,2017-03-28,23:57:48, No Injuries,23
35112760,85368349,2017-03-28,22:22:17, No Injuries,22
35312557,85030390,2017-03-28,21:40:47, No Injuries,21
35024827,85375379,2017-03-28,21:04:35, No Injuries,21
35033431,85276054,2017-03-28,20:45:36, No Injuries,20
35033035,85275710,2017-03-28,20:45:23, Unknown Injuries,20
35043087,85159110,2017-03-28,20:14:12, No Injuries,20
35007475,85249763,2017-03-28,19:52:53, Injuries,19
35044762,85164109,2017-03-28,19:49:01, No Injuries,19
35028332,85313970,2017-03-28,19:20:21, No Injuries,19
35110546,85327874,2017-03-28,18:43:44, No Injuries,18
35138264,85327052,2017-03-28,18:42:05, No Injuries,18
35007475,85249763,2017-03-28,18:32:02, No Injuries,18
35123075,85239491,2017-03-28,18:01:13, Unknown Injuries,18
35044731,85309174,2017-03-28,17:46:26, No Injuries,17
35120077,85236960,2017-03-28,17:44:09, Unknown Injuries,17
35116680,85232920,2017-03-28,17:43:49, No Injuries,17
35026290,85323702,2017-03-28,17:19:45, No Injuries,17
35055214,85309333,2017-03-28,17:08:21, No Injuries,17
