Latitude,Longitude,Date,Time,Problem,Hour
35009625,85228333,2017-05-31,17:02:59, No Injuries,17
35126892,85336036,2017-05-31,17:01:40, Injuries,17
35126892,85336036,2017-05-31,17:00:54, No Injuries,17
34989114,85208490,2017-05-31,16:53:12, No Injuries,16
35073664,85320314,2017-05-31,16:53:04, No Injuries,16
35035280,85162518,2017-05-31,16:39:20, No Injuries,16
35081192,85295954,2017-05-31,16:37:22, No Injuries,16
35086351,85296771,2017-05-31,16:26:55, No Injuries,16
35135654,85239321,2017-05-31,16:19:03, No Injuries,16
35003455,85259876,2017-05-31,16:11:51, No Injuries,16
35131504,85281962,2017-05-31,16:05:12, No Injuries,16
35076425,85127346,2017-05-31,15:49:24, No Injuries,15
35090378,85299440,2017-05-31,15:35:46, No Injuries,15
35212756,85219670,2017-05-31,15:11:59, Injuries,15
35214025,85218448,2017-05-31,15:11:18, Injuries,15
35011115,85209893,2017-05-31,15:04:52, No Injuries,15
35008971,85267250,2017-05-31,14:52:04, Injuries,14
35027345,85172530,2017-05-31,14:42:02, No Injuries,14
35008971,85267250,2017-05-31,14:40:24, Injuries,14
35008988,85271985,2017-05-31,14:40:24, Injuries,14
35086587,85061222,2017-05-31,13:58:52, Injuries,13
35028291,85156196,2017-05-31,13:45:15, No Injuries,13
35021560,85297411,2017-05-31,13:42:34, No Injuries,13
35047421,85158404,2017-05-31,13:11:47, No Injuries,13
35113791,85261851,2017-05-31,13:00:07, No Injuries,13
35086232,85326996,2017-05-31,12:53:26, No Injuries,12
35117416,85265912,2017-05-31,12:37:27, No Injuries,12
35045822,85299815,2017-05-31,12:22:19, No Injuries,12
35126930,85206188,2017-05-31,12:13:44, No Injuries,12
35129792,85206722,2017-05-31,12:13:20, No Injuries,12
35094368,85331318,2017-05-31,12:11:52, No Injuries,12
35113791,85261851,2017-05-31,12:03:32, No Injuries,12
35041707,85260666,2017-05-31,11:43:55, No Injuries,11
34989415,85119890,2017-05-31,10:42:23, Delayed,10
35192754,85156263,2017-05-31,10:20:12, No Injuries,10
35003068,85287153,2017-05-31,09:55:31, No Injuries,9
35054007,85188690,2017-05-31,09:41:08, Delayed,9
35021518,85365940,2017-05-31,09:00:40, No Injuries,9
35016817,85182626,2017-05-31,08:47:58, No Injuries,8
35030495,85185467,2017-05-31,08:11:39, No Injuries,8
35202810,85153132,2017-05-31,07:41:50, No Injuries,7
35123336,85364384,2017-05-31,01:49:26, Delayed,1
35005680,85288869,2017-05-24,23:48:04, No Injuries,23
35025092,85228997,2017-05-24,23:10:29, No Injuries,23
35297961,85081123,2017-05-24,21:59:30, No Injuries,21
35242582,85191993,2017-05-24,19:34:26, Injuries,19
35345057,85175798,2017-05-24,19:24:33, Injuries,19
35122501,85238355,2017-05-24,18:46:18, No Injuries,18
35008392,85328656,2017-05-24,18:37:34, No Injuries,18
35038331,85239589,2017-05-24,17:32:19, No Injuries,17
35039818,85149705,2017-05-24,17:25:16, No Injuries,17
35024527,85275778,2017-05-24,17:20:23, No Injuries,17
35121593,85287910,2017-05-24,17:19:21, No Injuries,17
35122205,85288198,2017-05-24,17:18:57, No Injuries,17
35192305,85176027,2017-05-24,17:18:07, Injuries,17
35123075,85239491,2017-05-24,17:10:58, No Injuries,17
35117678,85045779,2017-05-24,17:06:32, No Injuries,17
35027655,85254881,2017-05-24,16:48:41, Injuries,16
34986686,85223582,2017-05-24,16:48:07, Delayed,16
35015629,85293894,2017-05-24,16:45:31, No Injuries,16
35003937,85291269,2017-05-24,16:32:14, No Injuries,16
35022062,85198914,2017-05-24,16:29:32, No Injuries,16
35046375,85285984,2017-05-24,16:24:09, No Injuries,16
35022448,85198298,2017-05-24,16:19:47, No Injuries,16
35135654,85239321,2017-05-24,16:08:56, No Injuries,16
34996384,85244758,2017-05-24,15:56:59, Injuries,15
35008709,85205213,2017-05-24,15:56:48, Unknown Injuries,15
35010063,85207747,2017-05-24,15:55:41, Injuries,15
35008709,85205213,2017-05-24,15:55:24, Injuries,15
35010063,85207747,2017-05-24,15:54:22, Injuries,15
35080514,85214631,2017-05-24,15:53:40, No Injuries,15
35056206,85260266,2017-05-24,15:46:29, Delayed,15
35137282,85236820,2017-05-24,15:44:01, Injuries,15
35139216,85235056,2017-05-24,15:42:18, Injuries,15
35060279,85192241,2017-05-24,15:36:57, No Injuries,15
35185309,85246475,2017-05-24,15:27:37, No Injuries,15
35060689,85134239,2017-05-24,15:17:08, No Injuries,15
35141153,85230857,2017-05-24,15:05:33, No Injuries,15
35018098,85267956,2017-05-24,15:00:33, Unknown Injuries,15
35089806,85185563,2017-05-24,14:54:15, Delayed,14
35015381,85276945,2017-05-24,14:50:09, No Injuries,14
35020338,85200523,2017-05-24,14:37:24, No Injuries,14
35019833,85336134,2017-05-24,14:33:54, No Injuries,14
35083263,85261615,2017-05-24,14:23:27, No Injuries,14
35116056,85262715,2017-05-24,14:19:53, No Injuries,14
35012824,85271672,2017-05-24,14:19:21, No Injuries,14
35024915,85195182,2017-05-24,14:17:25, No Injuries,14
35152204,85218778,2017-05-24,13:59:22, No Injuries,13
35046391,85305927,2017-05-24,13:56:14, Delayed,13
35085973,85190723,2017-05-24,13:05:07, No Injuries,13
35120554,85068933,2017-05-24,12:57:16, No Injuries,12
35007894,85200822,2017-05-24,12:54:09, No Injuries,12
35073807,85111622,2017-05-24,12:51:08, No Injuries,12
35176328,85216276,2017-05-24,12:21:44, Unknown Injuries,12
35030551,85025004,2017-05-24,12:18:50, Injuries,12
35085881,85262806,2017-05-24,11:58:04, Unknown Injuries,11
35083263,85261615,2017-05-24,11:57:04, No Injuries,11
35120540,85085628,2017-05-24,11:55:23, No Injuries,11
35091728,85301976,2017-05-24,11:53:24, No Injuries,11
35152121,85249451,2017-05-24,11:47:20, Injuries,11
35153318,85248865,2017-05-24,11:45:39, Unknown Injuries,11
35020423,85071187,2017-05-24,11:41:28, Unknown Injuries,11
35007894,85200822,2017-05-24,11:40:59, No Injuries,11
35104278,85229018,2017-05-24,11:35:07, No Injuries,11
35004742,85122465,2017-05-24,11:23:25, No Injuries,11
35005078,85153348,2017-05-24,11:20:59, Unknown Injuries,11
35104278,85229018,2017-05-24,11:14:42, No Injuries,11
35047766,85290509,2017-05-24,11:03:41, No Injuries,11
35037444,85240658,2017-05-24,11:01:47, No Injuries,11
34989471,85209287,2017-05-24,10:57:25, Injuries,10
35091783,85221331,2017-05-24,10:47:38, No Injuries,10
35136906,85237383,2017-05-24,10:42:46, Entrapment,10
35135654,85239321,2017-05-24,10:37:27, Unknown Injuries,10
35134490,85240382,2017-05-24,10:37:14, Injuries,10
34997906,85272981,2017-05-24,10:25:54, No Injuries,10
35043071,85293275,2017-05-24,10:22:50, No Injuries,10
35029155,85361976,2017-05-24,10:20:34, No Injuries,10
35028389,85287642,2017-05-24,09:56:16, No Injuries,9
35120369,85285976,2017-05-24,09:47:47, No Injuries,9
35063112,85097641,2017-05-24,09:38:26, Unknown Injuries,9
35051299,85299453,2017-05-24,09:23:13, Injuries,9
35051645,85301137,2017-05-24,09:17:59, No Injuries,9
35051299,85299453,2017-05-24,09:13:26, Injuries,9
35035383,85305354,2017-05-24,09:07:46, No Injuries,9
35340401,85128328,2017-05-24,08:59:15, Delayed,8
35087713,85071062,2017-05-24,08:53:59, No Injuries,8
35100500,85346285,2017-05-24,08:50:25, No Injuries,8
35017673,85280535,2017-05-24,08:50:02, No Injuries,8
35281382,85153274,2017-05-24,08:47:26, No Injuries,8
35010184,85271137,2017-05-24,08:42:36, Unknown Injuries,8
35010873,85318169,2017-05-24,08:38:25, No Injuries,8
35281780,85153375,2017-05-24,08:31:43, Injuries,8
35297958,85150977,2017-05-24,08:30:01, Unknown Injuries,8
35281780,85153375,2017-05-24,08:29:46, Injuries,8
35035137,85102834,2017-05-24,08:27:35, No Injuries,8
35056969,85316172,2017-05-24,07:54:42, No Injuries,7
35002679,85211170,2017-05-24,07:53:12, Injuries,7
34996081,85206737,2017-05-24,07:44:46, Injuries,7
35000129,85210309,2017-05-24,07:43:53, Injuries,7
35005156,85208866,2017-05-24,07:39:13, No Injuries,7
35344812,85181829,2017-05-24,07:32:19, No Injuries,7
35019033,85339344,2017-05-24,07:28:00, Unknown Injuries,7
35012460,85184679,2017-05-24,07:22:26, No Injuries,7
35002781,85212124,2017-05-24,07:18:37, No Injuries,7
35007894,85200822,2017-05-24,07:04:14, No Injuries,7
35005828,85207205,2017-05-24,07:01:47, No Injuries,7
35006040,85208725,2017-05-24,06:57:03, No Injuries,6
35001154,85211604,2017-05-24,06:55:42, No Injuries,6
35036069,85275953,2017-05-24,06:24:21, Injuries,6
35038870,85282687,2017-05-24,06:10:55, No Injuries,6
35036069,85275953,2017-05-24,06:09:10, No Injuries,6
34990720,85219874,2017-05-17,23:41:50, No Injuries,23
35030289,85184651,2017-05-17,22:28:28, No Injuries,22
35017533,85206134,2017-05-17,21:55:08, No Injuries,21
35113713,85284998,2017-05-17,21:00:52, No Injuries,21
35060957,85318100,2017-05-17,20:55:19, No Injuries,20
35177816,85213109,2017-05-17,20:32:07, No Injuries,20
35055348,85200161,2017-05-17,20:31:56, No Injuries,20
35077928,85265441,2017-05-17,20:09:20, No Injuries,20
35207679,85164542,2017-05-17,20:03:36, Entrapment,20
35207047,85165158,2017-05-17,20:00:09, Unknown Injuries,20
35207679,85164542,2017-05-17,19:59:57, Entrapment,19
35032077,85183877,2017-05-17,19:10:52, No Injuries,19
35034370,85151582,2017-05-17,18:39:37, No Injuries,18
35011004,85190369,2017-05-17,18:35:24, No Injuries,18
35136097,85123731,2017-05-17,18:28:21, Unknown Injuries,18
35215678,85185686,2017-05-17,18:07:46, Injuries,18
35215678,85185686,2017-05-17,17:55:00, No Injuries,17
35026285,85304222,2017-05-17,17:51:22, No Injuries,17
35021809,85297892,2017-05-17,17:50:10, Unknown Injuries,17
35052295,85310664,2017-05-17,17:48:26, Injuries,17
35045852,85152462,2017-05-17,17:47:23, No Injuries,17
35017752,85205773,2017-05-17,17:47:21, No Injuries,17
35035266,85163861,2017-05-17,17:47:01, No Injuries,17
35033625,85162701,2017-05-17,17:43:18, No Injuries,17
35084500,85194871,2017-05-17,17:40:58, No Injuries,17
35052295,85310664,2017-05-17,17:25:45, Injuries,17
35013790,85326710,2017-05-17,17:18:55, No Injuries,17
35011004,85190369,2017-05-17,17:09:31, No Injuries,17
35009159,85196993,2017-05-17,17:04:16, Injuries,17
35055348,85200161,2017-05-17,17:02:43, No Injuries,17
35058540,85275747,2017-05-17,16:58:38, No Injuries,16
35063033,85139601,2017-05-17,16:46:47, No Injuries,16
35042164,85220198,2017-05-17,16:44:11, No Injuries,16
35117938,85279544,2017-05-17,16:38:48, No Injuries,16
35009159,85196993,2017-05-17,16:35:17, No Injuries,16
35042687,85270944,2017-05-17,16:24:26, No Injuries,16
35013587,85182854,2017-05-17,16:18:59, No Injuries,16
35006562,85206483,2017-05-17,16:16:57, No Injuries,16
35004455,85211494,2017-05-17,16:16:43, Unknown Injuries,16
35009159,85196993,2017-05-17,16:16:20, Injuries,16
35090378,85299440,2017-05-17,16:15:56, No Injuries,16
35035568,85317474,2017-05-17,16:08:05, No Injuries,16
35023893,85245003,2017-05-17,15:53:17, No Injuries,15
35034727,85267610,2017-05-17,15:44:17, No Injuries,15
35138778,85247194,2017-05-17,15:35:34, No Injuries,15
35140757,85252151,2017-05-17,15:30:38, No Injuries,15
35026565,85281463,2017-05-17,14:47:36, Unknown Injuries,14
35248467,85180629,2017-05-17,14:47:18, No Injuries,14
35380689,85109983,2017-05-17,14:45:04, No Injuries,14
35234563,85179470,2017-05-17,14:21:30, No Injuries,14
35070929,85244201,2017-05-17,14:17:31, No Injuries,14
35062441,85313684,2017-05-17,14:13:41, No Injuries,14
35033408,85151972,2017-05-17,14:02:57, No Injuries,14
35016889,85181912,2017-05-17,13:36:18, Injuries,13
35008246,85200274,2017-05-17,13:36:14, Injuries,13
35012866,85184238,2017-05-17,13:35:44, Unknown Injuries,13
35016889,85181912,2017-05-17,13:35:26, Injuries,13
35008246,85200274,2017-05-17,13:35:04, Injuries,13
35034841,85153531,2017-05-17,13:23:28, No Injuries,13
35014375,85252128,2017-05-17,13:13:56, No Injuries,13
35017752,85205773,2017-05-17,13:03:46, Injuries,13
35052355,85186172,2017-05-17,12:40:21, No Injuries,12
35024227,85158237,2017-05-17,12:40:11, No Injuries,12
35114065,85292859,2017-05-17,12:37:19, No Injuries,12
35122929,85238444,2017-05-17,12:17:17, Injuries,12
35122929,85238444,2017-05-17,11:47:51, Injuries,11
35081255,85264193,2017-05-17,11:40:53, No Injuries,11
35043072,85279331,2017-05-17,11:31:26, No Injuries,11
35038000,85147349,2017-05-17,11:23:58, Delayed,11
35380494,85109633,2017-05-17,11:10:02, No Injuries,11
35017577,85175502,2017-05-17,11:08:09, No Injuries,11
35084843,85193451,2017-05-17,11:04:13, No Injuries,11
35015214,85163699,2017-05-17,11:02:44, No Injuries,11
35069719,85106049,2017-05-17,10:57:09, No Injuries,10
35058870,85131270,2017-05-17,10:40:04, No Injuries,10
35065968,85125035,2017-05-17,10:04:01, Injuries,10
35061595,85128697,2017-05-17,10:02:42, Unknown Injuries,10
35065968,85125035,2017-05-17,10:02:34, Injuries,10
35061804,85304954,2017-05-17,09:20:57, No Injuries,9
35024527,85275778,2017-05-17,09:19:36, No Injuries,9
35018022,85280782,2017-05-17,08:55:48, No Injuries,8
35018354,85280806,2017-05-17,08:54:26, No Injuries,8
35029866,85154571,2017-05-17,08:53:34, No Injuries,8
35144432,85248483,2017-05-17,08:50:41, No Injuries,8
35123407,85302088,2017-05-17,08:36:07, No Injuries,8
35043262,85316584,2017-05-17,08:25:53, Delayed,8
35009574,85271633,2017-05-17,08:16:08, Unknown Injuries,8
35193766,85068140,2017-05-17,08:09:51, Injuries,8
35035978,85261551,2017-05-17,08:08:36, No Injuries,8
35134980,85241237,2017-05-17,07:45:19, No Injuries,7
35086949,85078954,2017-05-17,07:27:58, No Injuries,7
35086949,85078954,2017-05-17,07:06:23, No Injuries,7
35010680,85244059,2017-05-17,06:47:25, No Injuries,6
35020028,85293904,2017-05-17,06:16:54, No Injuries,6
35077656,85125658,2017-05-17,05:57:54, No Injuries,5
35032214,85305593,2017-05-17,02:57:55, No Injuries,2
35062428,85138196,2017-05-10,22:39:14, No Injuries,22
35122746,85245481,2017-05-10,21:26:39, Delayed,21
35081075,85204961,2017-05-10,21:17:42, Entrapment,21
35090113,85218445,2017-05-10,21:16:59, Unknown Injuries,21
35071957,85197493,2017-05-10,21:16:55, Unknown Injuries,21
35081075,85204961,2017-05-10,21:16:49, Entrapment,21
35102581,85298294,2017-05-10,20:14:30, No Injuries,20
35013269,85211314,2017-05-10,18:50:58, No Injuries,18
35037590,85311257,2017-05-10,18:34:41, No Injuries,18
35060656,85305108,2017-05-10,18:15:38, No Injuries,18
35041926,85290932,2017-05-10,18:14:52, No Injuries,18
35050950,85133020,2017-05-10,17:25:20, No Injuries,17
34989710,85289841,2017-05-10,17:24:10, No Injuries,17
35029063,85186686,2017-05-10,17:20:38, No Injuries,17
35062455,85313612,2017-05-10,17:18:36, No Injuries,17
35025041,85277153,2017-05-10,17:16:32, No Injuries,17
35071234,85157210,2017-05-10,17:07:52, No Injuries,17
35031524,85314521,2017-05-10,17:03:49, No Injuries,17
35053471,85311819,2017-05-10,16:58:22, No Injuries,16
35029717,85183654,2017-05-10,16:54:33, No Injuries,16
35073644,85190340,2017-05-10,16:30:52, No Injuries,16
35083861,85063324,2017-05-10,16:25:00, No Injuries,16
35017935,85279681,2017-05-10,16:19:10, Unknown Injuries,16
35017395,85279174,2017-05-10,16:18:49, No Injuries,16
35104708,85159727,2017-05-10,15:59:10, No Injuries,15
35043809,85164172,2017-05-10,15:58:10, No Injuries,15
35404280,85102420,2017-05-10,15:58:08, Unknown Injuries,15
35200613,85158821,2017-05-10,15:57:50, Injuries,15
35027231,85323459,2017-05-10,15:57:41, No Injuries,15
35354525,85122674,2017-05-10,15:57:11, No Injuries,15
35200613,85158821,2017-05-10,15:56:52, Injuries,15
35020740,85296680,2017-05-10,15:53:19, Injuries,15
35020028,85293904,2017-05-10,15:53:19, Injuries,15
35022305,85298081,2017-05-10,15:53:13, Unknown Injuries,15
35020028,85293904,2017-05-10,15:52:55, Injuries,15
35021144,85223782,2017-05-10,15:15:34, No Injuries,15
35081783,85263210,2017-05-10,15:10:50, No Injuries,15
34999689,85256281,2017-05-10,15:06:45, No Injuries,15
34990813,85289452,2017-05-10,14:18:42, No Injuries,14
35030545,85189874,2017-05-10,14:15:31, Injuries,14
35030545,85189874,2017-05-10,14:10:35, Injuries,14
35034528,85158706,2017-05-10,13:59:48, No Injuries,13
35010063,85207747,2017-05-10,13:29:23, No Injuries,13
35021856,85241575,2017-05-10,13:17:41, No Injuries,13
35026669,85245070,2017-05-10,13:06:23, Unknown Injuries,13
35034718,85149653,2017-05-10,12:18:21, Delayed,12
35169710,85247667,2017-05-10,11:32:44, No Injuries,11
35040619,85168462,2017-05-10,11:27:23, Delayed,11
35129576,85307430,2017-05-10,11:09:34, Delayed,11
35019833,85336134,2017-05-10,10:36:19, No Injuries,10
35142792,85238482,2017-05-10,10:16:55, No Injuries,10
35045622,85169722,2017-05-10,09:41:08, Delayed,9
35001294,85210866,2017-05-10,09:37:43, No Injuries,9
35015252,85253185,2017-05-10,09:37:57, Delayed,9
35088442,85188435,2017-05-10,09:30:07, No Injuries,9
35089391,85188033,2017-05-10,09:25:57, No Injuries,9
35074581,85166853,2017-05-10,09:24:27, Injuries,9
35170586,85279705,2017-05-10,09:24:49, Delayed,9
35074581,85166853,2017-05-10,09:23:11, Injuries,9
34996081,85206737,2017-05-10,09:07:39, No Injuries,9
35033431,85239936,2017-05-10,09:04:34, Injuries,9
35015252,85253185,2017-05-10,08:48:10, Delayed,8
35089088,85219830,2017-05-10,08:45:36, No Injuries,8
35014874,85274068,2017-05-10,08:16:57, Unknown Injuries,8
35015720,85273583,2017-05-10,08:15:35, No Injuries,8
35015145,85279881,2017-05-10,08:08:15, No Injuries,8
35092040,85184277,2017-05-10,07:56:50, No Injuries,7
35008246,85200274,2017-05-10,07:51:51, No Injuries,7
35016396,85168561,2017-05-10,07:51:42, No Injuries,7
35033431,85239936,2017-05-10,07:45:49, No Injuries,7
35089793,85312554,2017-05-10,06:52:13, Injuries,6
35056969,85316172,2017-05-10,06:48:58, No Injuries,6
35064771,85318583,2017-05-10,06:48:42, No Injuries,6
35141054,85256311,2017-05-10,06:37:08, Unknown Injuries,6
35091264,85186031,2017-05-10,04:34:09, No Injuries,4
34993709,85206471,2017-05-10,03:48:14, Injuries,3
35046981,85162900,2017-05-03,23:35:13, No Injuries,23
35125875,85245487,2017-05-03,22:53:17, Delayed,22
35029299,85273097,2017-05-03,20:29:27, Injuries,20
35041560,85154814,2017-05-03,18:46:19, No Injuries,18
35137745,85245929,2017-05-03,18:22:19, No Injuries,18
35041707,85260666,2017-05-03,18:20:11, No Injuries,18
35054786,85309717,2017-05-03,18:05:54, No Injuries,18
35051018,85052235,2017-05-03,18:05:30, Delayed,18
35054786,85309717,2017-05-03,18:03:18, Unknown Injuries,18
34993903,85231149,2017-05-03,17:40:49, Delayed,17
35068587,85142778,2017-05-03,17:40:41, No Injuries,17
35043582,85302856,2017-05-03,17:23:08, No Injuries,17
35009454,85271640,2017-05-03,17:20:36, No Injuries,17
35047776,85279001,2017-05-03,17:12:22, No Injuries,17
35037878,85296790,2017-05-03,17:10:04, No Injuries,17
35068587,85142778,2017-05-03,17:04:44, No Injuries,17
35043081,85115657,2017-05-03,16:47:03, No Injuries,16
35062644,85308526,2017-05-03,16:30:02, No Injuries,16
35054656,85146128,2017-05-03,16:07:50, Injuries,16
35013001,85228379,2017-05-03,16:04:53, No Injuries,16
35013535,85228460,2017-05-03,16:04:44, No Injuries,16
35054656,85146128,2017-05-03,16:00:37, Injuries,16
35016282,85323616,2017-05-03,15:53:39, Delayed,15
34987323,85240925,2017-05-03,15:45:39, No Injuries,15
35060474,85159815,2017-05-03,15:20:31, No Injuries,15
35034727,85267610,2017-05-03,15:07:24, No Injuries,15
35043922,85309345,2017-05-03,14:59:37, No Injuries,14
35084560,85063562,2017-05-03,14:49:31, Injuries,14
35084885,85062889,2017-05-03,14:48:28, Unknown Injuries,14
35084560,85063562,2017-05-03,14:47:57, Injuries,14
35025309,85301274,2017-05-03,14:43:00, No Injuries,14
35049760,85290946,2017-05-03,14:35:53, No Injuries,14
34996124,85239188,2017-05-03,14:26:19, No Injuries,14
35027027,85345706,2017-05-03,14:18:46, Unknown Injuries,14
35027029,85366708,2017-05-03,14:18:06, Unknown Injuries,14
35019869,85328594,2017-05-03,14:17:52, Unknown Injuries,14
35062274,85306146,2017-05-03,14:02:14, No Injuries,14
35023121,85156370,2017-05-03,13:58:52, No Injuries,13
