Latitude,Longitude,Date,Time,Problem,Hour
35043072,85279331,2017-06-03,04:19:53, No Injuries,4
35044061,85225924,2017-06-03,02:29:37, Injuries,2
35043143,85227630,2017-06-03,02:29:36, Injuries,2
35044061,85225924,2017-06-03,02:28:59, Injuries,2
35007597,85293391,2017-05-27,23:57:47, No Injuries,23
35015654,85253980,2017-05-27,23:45:48, Unknown Injuries,23
35038935,85282862,2017-05-27,23:44:47, No Injuries,23
35054132,85315299,2017-05-27,23:29:45, Unknown Injuries,23
35103115,85314891,2017-05-27,23:16:18, No Injuries,23
35058909,85107428,2017-05-27,22:59:51, No Injuries,22
35182577,85246697,2017-05-27,22:52:43, Injuries,22
35164597,85250384,2017-05-27,22:52:42, Injuries,22
35182577,85246697,2017-05-27,22:51:03, Unknown Injuries,22
35062565,85112380,2017-05-27,22:20:18, No Injuries,22
35208105,85201543,2017-05-27,21:56:38, Injuries,21
35014817,85317088,2017-05-27,21:53:44, No Injuries,21
34996398,85245409,2017-05-27,21:08:01, Unknown Injuries,21
34997548,85246203,2017-05-27,21:06:43, Unknown Injuries,21
34996398,85245409,2017-05-27,21:06:17, Unknown Injuries,21
34996384,85244758,2017-05-27,21:05:57, Injuries,21
34997548,85246203,2017-05-27,21:05:54, No Injuries,21
34996384,85244758,2017-05-27,21:05:39, No Injuries,21
35005355,85228576,2017-05-27,20:59:31, No Injuries,20
35007894,85200822,2017-05-27,20:26:53, Injuries,20
35005828,85207205,2017-05-27,20:26:37, Injuries,20
35007894,85200822,2017-05-27,20:26:37, Injuries,20
35007825,85201076,2017-05-27,20:26:06, Injuries,20
34990129,85035988,2017-05-27,20:15:34, No Injuries,20
35080481,85058691,2017-05-27,19:29:58, No Injuries,19
35013479,85326053,2017-05-27,19:16:16, No Injuries,19
35130367,85239250,2017-05-27,18:31:17, No Injuries,18
35113821,85260077,2017-05-27,18:23:21, Injuries,18
35113821,85260077,2017-05-27,18:22:47, Injuries,18
35146676,85196593,2017-05-27,17:54:35, No Injuries,17
35150619,85197789,2017-05-27,17:42:31, No Injuries,17
35113821,85260077,2017-05-27,16:51:50, No Injuries,16
35110831,85047424,2017-05-27,16:17:08, Entrapment,16
35126028,85125346,2017-05-27,16:16:12, Entrapment,16
35012235,85227894,2017-05-27,16:03:00, Delayed,16
35033625,85162701,2017-05-27,15:50:24, Injuries,15
34995052,85236138,2017-05-27,15:34:45, No Injuries,15
35032239,85303666,2017-05-27,15:26:31, No Injuries,15
35081783,85263210,2017-05-27,15:00:28, Delayed,15
34985529,85242182,2017-05-27,14:55:56, Injuries,14
34999410,85133810,2017-05-27,14:32:29, Delayed,14
35042726,85280179,2017-05-27,14:24:58, Delayed,14
35138656,85252408,2017-05-27,13:49:31, Unknown Injuries,13
35015766,85162731,2017-05-27,13:38:43, No Injuries,13
35008047,85328467,2017-05-27,13:16:46, No Injuries,13
34997058,85234541,2017-05-27,12:45:09, Unknown Injuries,12
34997248,85234484,2017-05-27,12:39:02, No Injuries,12
34996599,85208191,2017-05-27,12:32:20, No Injuries,12
35042650,85282091,2017-05-27,12:21:44, No Injuries,12
34994961,85235357,2017-05-27,12:02:10, No Injuries,12
35052309,85188892,2017-05-27,11:44:43, No Injuries,11
35008661,85237709,2017-05-27,11:38:06, Delayed,11
35140453,85251107,2017-05-27,11:32:17, No Injuries,11
34988742,85200133,2017-05-27,11:21:24, Delayed,11
35048484,85172360,2017-05-27,10:28:09, Injuries,10
35217189,85221465,2017-05-27,09:28:17, No Injuries,9
34990805,85199594,2017-05-27,09:11:00, No Injuries,9
35039902,85307962,2017-05-27,08:43:53, No Injuries,8
35131694,85211168,2017-05-27,08:19:56, Delayed,8
35079328,85316921,2017-05-27,08:03:29, Delayed,8
35074906,85199043,2017-05-27,07:09:56, Unknown Injuries,7
35061371,85193635,2017-05-27,07:02:07, Unknown Injuries,7
35143595,85228392,2017-05-27,06:42:02, Injuries,6
35055589,85268992,2017-05-27,04:54:30, Injuries,4
35041788,85256397,2017-05-27,02:57:27, No Injuries,2
35088706,85012170,2017-05-27,01:46:41, Injuries,1
35082554,85009280,2017-05-27,01:46:41, Injuries,1
35015999,85289470,2017-05-27,00:31:25, Injuries,0
35016454,85288903,2017-05-27,00:27:56, Injuries,0
35115592,85267813,2017-05-20,23:59:25, No Injuries,23
35028433,85307743,2017-05-20,23:16:46, Unknown Injuries,23
35017673,85280535,2017-05-20,23:13:46, Unknown Injuries,23
35080820,85063290,2017-05-20,22:51:47, No Injuries,22
35003455,85259876,2017-05-20,22:41:49, Delayed,22
35056842,85272437,2017-05-20,22:02:25, Unknown Injuries,22
35094368,85331318,2017-05-20,21:57:51, No Injuries,21
35087881,85229902,2017-05-20,21:56:55, No Injuries,21
35010984,85146657,2017-05-20,21:45:18, Injuries,21
35293107,85152471,2017-05-20,21:44:12, No Injuries,21
35008538,85153227,2017-05-20,21:43:43, Injuries,21
35059153,85127924,2017-05-20,21:38:56, Injuries,21
35292070,85153555,2017-05-20,21:35:00, No Injuries,21
35396370,85105680,2017-05-20,21:17:55, Injuries,21
35396370,85105680,2017-05-20,21:08:09, No Injuries,21
35403735,85102589,2017-05-20,21:08:02, No Injuries,21
35248467,85180629,2017-05-20,21:05:24, No Injuries,21
35048038,85305646,2017-05-20,20:58:56, No Injuries,20
35016113,85125828,2017-05-20,20:46:38, No Injuries,20
35055277,85268731,2017-05-20,20:40:39, No Injuries,20
35071645,85249088,2017-05-20,20:40:14, No Injuries,20
35122964,85248236,2017-05-20,20:38:36, No Injuries,20
35209648,85212800,2017-05-20,20:28:24, Injuries,20
35208950,85214240,2017-05-20,20:27:54, Injuries,20
35023643,85246419,2017-05-20,20:26:09, No Injuries,20
35044762,85164109,2017-05-20,20:25:48, Injuries,20
35016228,85273583,2017-05-20,20:16:30, No Injuries,20
35027966,85157288,2017-05-20,19:54:43, No Injuries,19
35009413,85385739,2017-05-20,19:04:56, No Injuries,19
35039414,85142591,2017-05-20,18:41:47, No Injuries,18
35003145,85222338,2017-05-20,18:19:16, No Injuries,18
35017043,85333708,2017-05-20,17:59:17, No Injuries,17
35045297,85312411,2017-05-20,17:44:11, No Injuries,17
35128290,85197470,2017-05-20,17:16:04, No Injuries,17
35225578,85174555,2017-05-20,17:15:07, No Injuries,17
35186213,85067144,2017-05-20,17:01:45, No Injuries,17
35033483,85153161,2017-05-20,16:49:27, No Injuries,16
35047910,85310856,2017-05-20,16:43:38, No Injuries,16
35182577,85246697,2017-05-20,16:36:22, No Injuries,16
35037619,85250828,2017-05-20,16:36:07, No Injuries,16
34992564,85285826,2017-05-20,16:29:35, Injuries,16
34992618,85285586,2017-05-20,16:28:46, Injuries,16
35038355,85154331,2017-05-20,16:24:49, No Injuries,16
35068930,85151595,2017-05-20,16:23:39, Injuries,16
35029988,85156076,2017-05-20,16:21:30, No Injuries,16
35071531,85156379,2017-05-20,16:19:52, Injuries,16
35068930,85151595,2017-05-20,16:19:17, Injuries,16
35120465,85240927,2017-05-20,16:17:38, No Injuries,16
35341032,85129112,2017-05-20,15:40:23, Injuries,15
35147481,85207340,2017-05-20,15:23:09, No Injuries,15
34990124,85219284,2017-05-20,15:13:47, Delayed,15
35341032,85129112,2017-05-20,15:00:19, Injuries,15
35016801,85162807,2017-05-20,14:52:55, No Injuries,14
35090426,85287333,2017-05-20,14:45:22, Injuries,14
35092613,85180278,2017-05-20,14:22:03, Injuries,14
35033483,85153161,2017-05-20,14:20:44, No Injuries,14
0,0,2017-05-20,14:03:08, No Injuries,14
35001896,85287782,2017-05-20,14:02:18, Injuries,14
35003328,85287333,2017-05-20,14:02:18, Injuries,14
35092613,85180278,2017-05-20,14:01:20, Injuries,14
35001896,85287782,2017-05-20,13:49:30, Injuries,13
35021426,85380506,2017-05-20,13:41:33, No Injuries,13
35034528,85158706,2017-05-20,13:03:42, No Injuries,13
35182589,85246695,2017-05-20,12:57:33, No Injuries,12
35043089,85219116,2017-05-20,12:45:18, No Injuries,12
35059757,85133698,2017-05-20,12:30:19, No Injuries,12
35051064,85300839,2017-05-20,12:15:38, No Injuries,12
35115281,85262440,2017-05-20,11:59:06, No Injuries,11
35024501,85155628,2017-05-20,11:50:02, No Injuries,11
35050359,85298442,2017-05-20,11:31:39, No Injuries,11
35131694,85211168,2017-05-20,10:49:16, No Injuries,10
35131694,85211168,2017-05-20,10:35:32, No Injuries,10
35069051,85209354,2017-05-20,09:43:22, Unknown Injuries,9
35135812,85238251,2017-05-20,09:15:39, Injuries,9
35043556,85163414,2017-05-20,09:14:33, Delayed,9
34987926,85156872,2017-05-20,09:14:05, No Injuries,9
35183610,85199328,2017-05-20,04:53:11, Unknown Injuries,4
35041431,85259121,2017-05-20,03:11:17, Injuries,3
35035700,85171969,2017-05-20,03:03:00, No Injuries,3
35041431,85259121,2017-05-20,02:59:19, Injuries,2
35018623,85289703,2017-05-20,00:59:05, Injuries,0
35019101,85266949,2017-05-20,00:56:59, Unknown Injuries,0
35018623,85289703,2017-05-20,00:54:06, Injuries,0
35252230,85184847,2017-05-20,00:10:55, Unknown Injuries,0
35256332,85178867,2017-05-20,00:06:34, No Injuries,0
35056050,85269378,2017-05-13,22:38:48, No Injuries,22
35107091,85229120,2017-05-13,21:46:09, Unknown Injuries,21
35019101,85266949,2017-05-13,21:40:09, Delayed,21
0,0,2017-05-13,20:30:05, Unknown Injuries,20
35059506,85229764,2017-05-13,20:29:15, No Injuries,20
35008661,85237709,2017-05-13,20:25:05, No Injuries,20
35013413,85373257,2017-05-13,20:17:10, No Injuries,20
35082749,85058540,2017-05-13,19:59:57, Injuries,19
35082749,85058540,2017-05-13,19:59:39, Entrapment,19
35084885,85062889,2017-05-13,19:59:39, Entrapment,19
35083270,85059993,2017-05-13,19:59:28, Unknown Injuries,19
35082749,85058540,2017-05-13,19:59:11, Entrapment,19
35125380,85241588,2017-05-13,19:57:59, No Injuries,19
35014375,85252128,2017-05-13,19:52:31, No Injuries,19
35087998,85215085,2017-05-13,19:39:00, No Injuries,19
35046196,85200138,2017-05-13,19:38:49, Injuries,19
35046196,85200138,2017-05-13,19:28:14, Injuries,19
35040341,85151384,2017-05-13,19:17:43, No Injuries,19
35019033,85339344,2017-05-13,19:10:33, No Injuries,19
35174504,85117244,2017-05-13,18:45:05, No Injuries,18
35085385,85065841,2017-05-13,18:42:33, No Injuries,18
35020004,85294933,2017-05-13,18:30:06, Injuries,18
35001411,85257527,2017-05-13,18:30:06, No Injuries,18
35020004,85294933,2017-05-13,18:30:06, Injuries,18
35018733,85294022,2017-05-13,18:29:59, Injuries,18
35021560,85297411,2017-05-13,18:29:52, Unknown Injuries,18
35020004,85294933,2017-05-13,18:28:53, Injuries,18
35018623,85289703,2017-05-13,18:28:18, Unknown Injuries,18
35018733,85294022,2017-05-13,18:27:35, Injuries,18
35008784,85197626,2017-05-13,18:25:43, Injuries,18
35008784,85197626,2017-05-13,18:12:42, No Injuries,18
35045763,85309399,2017-05-13,17:40:23, No Injuries,17
35123075,85239491,2017-05-13,17:36:31, No Injuries,17
35034528,85158706,2017-05-13,17:33:15, No Injuries,17
35041822,85154011,2017-05-13,16:56:22, Unknown Injuries,16
35041218,85153379,2017-05-13,16:56:03, No Injuries,16
35023569,85159148,2017-05-13,15:01:48, No Injuries,15
35114504,85256848,2017-05-13,15:00:38, Injuries,15
35081255,85264193,2017-05-13,14:53:22, No Injuries,14
35018905,85384217,2017-05-13,14:51:15, No Injuries,14
35140259,85247625,2017-05-13,14:49:52, No Injuries,14
35012915,85227459,2017-05-13,14:41:10, No Injuries,14
35012954,85228277,2017-05-13,14:41:09, Unknown Injuries,14
35061756,85228473,2017-05-13,14:37:26, No Injuries,14
35004771,85218910,2017-05-13,13:59:51, Injuries,13
35017493,85279509,2017-05-13,13:54:07, No Injuries,13
35004771,85218910,2017-05-13,13:51:10, Injuries,13
34989894,85290194,2017-05-13,13:33:56, No Injuries,13
35083394,85058605,2017-05-13,13:21:51, No Injuries,13
35148895,85249197,2017-05-13,13:15:35, No Injuries,13
34987580,85292977,2017-05-13,13:14:12, No Injuries,13
35151442,85249008,2017-05-13,13:13:24, No Injuries,13
34999996,85218853,2017-05-13,13:02:56, No Injuries,13
35060567,85135205,2017-05-13,12:20:29, No Injuries,12
35194104,85245027,2017-05-13,12:19:35, Injuries,12
35036959,85151823,2017-05-13,11:42:04, No Injuries,11
35012460,85184679,2017-05-13,11:30:12, Unknown Injuries,11
35015498,85178386,2017-05-13,11:29:51, Unknown Injuries,11
34996645,85247993,2017-05-13,11:24:36, No Injuries,11
35014707,85212151,2017-05-13,10:59:02, No Injuries,10
35114504,85256848,2017-05-13,10:49:03, No Injuries,10
35032119,85155038,2017-05-13,10:35:44, No Injuries,10
35184636,85207645,2017-05-13,09:44:43, Mass Casualty,9
35087736,85197817,2017-05-13,09:30:21, No Injuries,9
35019269,85321684,2017-05-13,09:27:11, No Injuries,9
35019563,85321641,2017-05-13,09:26:34, No Injuries,9
35005447,85241895,2017-05-13,09:02:14, No Injuries,9
35004951,85240895,2017-05-13,09:01:17, No Injuries,9
34996081,85206737,2017-05-13,07:34:22, Injuries,7
35001294,85210866,2017-05-13,07:33:53, Unknown Injuries,7
34996081,85206737,2017-05-13,07:33:41, Injuries,7
35184362,85207597,2017-05-13,06:54:24, Unknown Injuries,6
35303762,85156177,2017-05-13,06:43:33, No Injuries,6
34998664,85209894,2017-05-13,03:59:40, Unknown Injuries,3
35002679,85211170,2017-05-13,03:58:42, No Injuries,3
35052295,85310664,2017-05-13,03:38:44, Injuries,3
35028387,85350032,2017-05-13,03:36:06, No Injuries,3
35021925,85238351,2017-05-13,03:01:10, Unknown Injuries,3
35020491,85203347,2017-05-13,02:52:02, No Injuries,2
35068118,85289711,2017-05-13,02:39:37, Unknown Injuries,2
35208934,85165014,2017-05-13,00:34:39, No Injuries,0
35078536,85095313,2017-05-13,00:23:37, No Injuries,0
35111421,85217008,2017-05-06,22:46:12, No Injuries,22
35011766,85259766,2017-05-06,21:44:29, No Injuries,21
35073618,85188262,2017-05-06,21:38:38, No Injuries,21
0,0,2017-05-06,21:36:49, Unknown Injuries,21
35032526,85266390,2017-05-06,21:15:51, No Injuries,21
35031244,85167529,2017-05-06,20:37:09, Unknown Injuries,20
35028912,85177282,2017-05-06,20:37:04, No Injuries,20
35055843,85311021,2017-05-06,20:31:01, No Injuries,20
35004334,85221655,2017-05-06,20:17:12, Unknown Injuries,20
35010462,85155384,2017-05-06,19:51:45, Unknown Injuries,19
35034506,85183441,2017-05-06,19:33:54, No Injuries,19
34994666,85338791,2017-05-06,19:32:47, No Injuries,19
35032526,85266390,2017-05-06,19:12:16, Delayed,19
34990658,85333034,2017-05-06,19:07:47, No Injuries,19
35005437,85231867,2017-05-06,18:35:08, No Injuries,18
35095195,85247670,2017-05-06,18:25:04, No Injuries,18
35037154,85154325,2017-05-06,18:04:08, No Injuries,18
35034988,85194389,2017-05-06,18:02:01, Unknown Injuries,18
35056954,85105834,2017-05-06,17:59:50, No Injuries,17
35047083,85237299,2017-05-06,17:44:54, No Injuries,17
35011883,85187204,2017-05-06,17:27:45, No Injuries,17
35115281,85262440,2017-05-06,17:20:15, No Injuries,17
35036741,85271005,2017-05-06,17:00:08, No Injuries,17
35008246,85200274,2017-05-06,16:48:13, No Injuries,16
35037454,85197073,2017-05-06,16:46:00, No Injuries,16
35000520,85258222,2017-05-06,16:41:51, No Injuries,16
35126705,85294329,2017-05-06,16:39:08, No Injuries,16
35132100,85293540,2017-05-06,16:32:41, Unknown Injuries,16
35069184,85289330,2017-05-06,16:32:25, No Injuries,16
35126705,85294329,2017-05-06,16:32:03, No Injuries,16
35136309,85294784,2017-05-06,16:31:58, No Injuries,16
35096914,85327069,2017-05-06,16:25:19, Injuries,16
35098171,85328248,2017-05-06,16:25:04, Injuries,16
35097305,85327593,2017-05-06,16:24:56, Unknown Injuries,16
35096914,85327069,2017-05-06,16:24:56, Injuries,16
35097413,85327933,2017-05-06,16:24:31, Injuries,16
35096183,85327977,2017-05-06,16:24:20, Injuries,16
35098171,85328248,2017-05-06,16:24:19, Injuries,16
35098369,85327973,2017-05-06,16:24:13, Unknown Injuries,16
35097413,85327933,2017-05-06,16:24:11, Injuries,16
35061708,85137177,2017-05-06,16:19:04, Delayed,16
35341195,85167946,2017-05-06,16:16:12, No Injuries,16
35058415,85309303,2017-05-06,16:05:28, No Injuries,16
35080820,85063290,2017-05-06,16:04:19, Delayed,16
35343373,85170464,2017-05-06,15:57:39, No Injuries,15
35012719,85396166,2017-05-06,15:53:16, No Injuries,15
35129603,85246022,2017-05-06,15:36:18, No Injuries,15
35016784,85181919,2017-05-06,15:23:56, No Injuries,15
35017209,85184253,2017-05-06,15:22:42, No Injuries,15
35283293,85189147,2017-05-06,15:09:50, No Injuries,15
35053255,85311339,2017-05-06,14:48:34, No Injuries,14
35008501,85327981,2017-05-06,14:13:09, No Injuries,14
35031808,85219187,2017-05-06,14:12:39, No Injuries,14
35155034,85248089,2017-05-06,14:12:19, No Injuries,14
35061308,85158413,2017-05-06,14:11:35, Delayed,14
35013551,85229634,2017-05-06,13:58:56, No Injuries,13
35031788,85155976,2017-05-06,13:27:57, No Injuries,13
35076854,85320164,2017-05-06,13:25:38, No Injuries,13
35013733,85328307,2017-05-06,13:17:45, Injuries,13
35124660,85262681,2017-05-06,13:18:03, Delayed,13
35013733,85328307,2017-05-06,13:16:23, Injuries,13
35139635,85247651,2017-05-06,13:00:48, Injuries,13
35139208,85248737,2017-05-06,13:00:39, Unknown Injuries,13
35139635,85247651,2017-05-06,13:00:06, Injuries,13
35141442,85229724,2017-05-06,12:29:21, Delayed,12
34989971,85197105,2017-05-06,11:48:05, Delayed,11
35007692,85219944,2017-05-06,11:18:09, No Injuries,11
35083925,85203905,2017-05-06,09:57:22, Delayed,9
35020892,85286725,2017-05-06,09:50:34, No Injuries,9
35113604,85282870,2017-05-06,09:35:36, No Injuries,9
35052753,85302495,2017-05-06,08:42:43, Delayed,8
35151998,85183166,2017-05-06,08:16:22, No Injuries,8
35149098,85176737,2017-05-06,07:55:55, No Injuries,7
35091322,85078711,2017-05-06,07:53:11, No Injuries,7
35047980,85231641,2017-05-06,06:52:34, No Injuries,6
35020900,85141234,2017-05-06,05:45:57, No Injuries,5
35066368,85245561,2017-05-06,04:08:21, No Injuries,4
35017027,85290502,2017-05-06,02:18:47, No Injuries,2
35039126,85294708,2017-05-06,01:09:47, No Injuries,1
35019101,85266949,2017-05-06,01:01:32, No Injuries,1
34998664,85209894,2017-05-06,00:18:09, No Injuries,0
35114044,85171126,2017-04-29,23:13:59, Unknown Injuries,23
35284553,85108292,2017-04-29,23:02:04, No Injuries,23
35186426,85253297,2017-04-29,22:33:03, No Injuries,22
35016787,85277362,2017-04-29,22:28:13, No Injuries,22
35016665,85226230,2017-04-29,22:13:49, Unknown Injuries,22
35012954,85228277,2017-04-29,22:13:36, No Injuries,22
35186426,85253297,2017-04-29,22:12:10, No Injuries,22
35149676,85320941,2017-04-29,21:57:37, No Injuries,21
35055677,85309741,2017-04-29,21:40:17, No Injuries,21
35055843,85311021,2017-04-29,21:40:10, No Injuries,21
35055607,85309406,2017-04-29,21:40:08, No Injuries,21
35034462,85152569,2017-04-29,21:27:12, No Injuries,21
35064708,85251419,2017-04-29,21:26:48, No Injuries,21
35044169,85304011,2017-04-29,21:07:07, No Injuries,21
35019033,85339344,2017-04-29,20:49:30, No Injuries,20
35207706,85168992,2017-04-29,20:47:27, No Injuries,20
34999495,85289098,2017-04-29,20:42:21, No Injuries,20
35119749,85289508,2017-04-29,20:30:07, No Injuries,20
35061596,85307614,2017-04-29,20:28:14, No Injuries,20
35055458,85249667,2017-04-29,20:11:06, Injuries,20
35000810,85298968,2017-04-29,19:45:34, No Injuries,19
35094265,85249094,2017-04-29,19:13:42, Unknown Injuries,19
34998857,85218956,2017-04-29,18:43:38, Injuries,18
34998857,85218956,2017-04-29,18:42:26, Injuries,18
35017752,85205773,2017-04-29,18:39:42, No Injuries,18
34988667,85288811,2017-04-29,18:33:13, No Injuries,18
34989710,85289841,2017-04-29,18:33:10, No Injuries,18
35109954,85066218,2017-04-29,18:12:39, No Injuries,18
34990015,85210009,2017-04-29,18:11:15, No Injuries,18
35088110,85071898,2017-04-29,17:51:08, No Injuries,17
35180453,85067581,2017-04-29,17:37:29, No Injuries,17
35015491,85294597,2017-04-29,17:31:59, No Injuries,17
35011326,85312594,2017-04-29,16:39:46, No Injuries,16
35044354,85280186,2017-04-29,16:31:46, No Injuries,16
35023983,85373433,2017-04-29,16:28:23, No Injuries,16
35016831,85281292,2017-04-29,16:20:02, No Injuries,16
35120378,85258503,2017-04-29,16:02:06, No Injuries,16
35038935,85282862,2017-04-29,16:01:35, No Injuries,16
35076678,85042866,2017-04-29,15:38:03, Unknown Injuries,15
35078912,85035471,2017-04-29,15:37:11, Injuries,15
