Latitude,Longitude,Date,Time,Problem,Hour
35008538,85153227,2017-05-25,12:53:22, No Injuries,12
35008906,85153219,2017-05-25,12:42:10, Injuries,12
35041707,85260666,2017-05-25,12:40:09, No Injuries,12
35008538,85153227,2017-05-25,12:36:33, No Injuries,12
35008906,85153219,2017-05-25,12:30:47, No Injuries,12
35008709,85205213,2017-05-25,12:29:08, Delayed,12
35040372,85260081,2017-05-25,12:04:35, No Injuries,12
35043769,85158256,2017-05-25,11:32:19, No Injuries,11
34995937,85234637,2017-05-25,11:02:52, Injuries,11
0,0,2017-05-25,11:02:25, Injuries,11
34995937,85234637,2017-05-25,11:02:26, Injuries,11
35121972,85254634,2017-05-25,10:37:50, Entrapment,10
35121165,85258029,2017-05-25,10:37:49, Entrapment,10
35121195,85258137,2017-05-25,10:36:56, Entrapment,10
35206102,85254973,2017-05-25,08:41:57, No Injuries,8
35049682,85260739,2017-05-25,08:18:14, Delayed,8
35194547,85227020,2017-05-25,07:44:16, No Injuries,7
35114879,85047082,2017-05-25,07:00:38, Unknown Injuries,7
35141179,85256228,2017-05-25,06:50:41, No Injuries,6
35045906,85166093,2017-05-25,06:44:16, No Injuries,6
35184066,85206984,2017-05-25,06:42:05, Unknown Injuries,6
35192847,85188303,2017-05-25,06:36:38, No Injuries,6
35249568,85153015,2017-05-25,05:49:48, No Injuries,5
35075386,85244884,2017-05-25,03:49:26, Injuries,3
35071526,85246460,2017-05-25,03:49:25, Injuries,3
35075386,85244884,2017-05-25,03:48:52, Injuries,3
34990240,85188634,2017-05-25,00:38:26, No Injuries,0
35023518,85179680,2017-05-18,22:40:44, No Injuries,22
35002491,85223870,2017-05-18,21:21:03, No Injuries,21
35049502,85304418,2017-05-18,20:43:14, No Injuries,20
35049502,85304418,2017-05-18,20:31:25, No Injuries,20
0,0,2017-05-18,20:22:10, Injuries,20
35048431,85307417,2017-05-18,19:52:50, Delayed,19
35084146,85077368,2017-05-18,19:49:05, No Injuries,19
34988352,85319968,2017-05-18,19:46:24, Injuries,19
35145171,85237923,2017-05-18,19:44:31, No Injuries,19
34993995,85264266,2017-05-18,19:40:39, Delayed,19
35017328,85276601,2017-05-18,19:29:07, No Injuries,19
35026097,85267174,2017-05-18,18:51:10, No Injuries,18
35026905,85266702,2017-05-18,18:50:28, Unknown Injuries,18
35140757,85252151,2017-05-18,18:50:19, No Injuries,18
35060957,85318100,2017-05-18,18:48:23, No Injuries,18
35025429,85363857,2017-05-18,18:47:02, Delayed,18
35084146,85077368,2017-05-18,18:39:24, No Injuries,18
35086406,85079293,2017-05-18,18:38:59, No Injuries,18
35055288,85283576,2017-05-18,18:09:10, No Injuries,18
35036923,85153864,2017-05-18,18:09:08, No Injuries,18
35042646,85314361,2017-05-18,17:58:17, No Injuries,17
35031610,85153969,2017-05-18,17:56:29, No Injuries,17
35049927,85314190,2017-05-18,17:56:15, No Injuries,17
35059195,85130660,2017-05-18,17:54:40, No Injuries,17
35033029,85153322,2017-05-18,17:54:07, No Injuries,17
35024320,85174239,2017-05-18,17:53:34, No Injuries,17
35033426,85165820,2017-05-18,17:18:05, No Injuries,17
35042164,85220198,2017-05-18,16:56:03, Injuries,16
35010534,85207373,2017-05-18,16:47:48, Injuries,16
35092701,85330193,2017-05-18,16:46:36, No Injuries,16
35301223,84959139,2017-05-18,16:30:32, No Injuries,16
35276594,85131672,2017-05-18,16:17:19, No Injuries,16
35152975,85245620,2017-05-18,16:13:40, No Injuries,16
35183143,85078390,2017-05-18,16:05:57, Injuries,16
35011004,85190369,2017-05-18,16:04:10, No Injuries,16
35033460,85264749,2017-05-18,15:58:21, Unknown Injuries,15
35123075,85239491,2017-05-18,15:50:26, No Injuries,15
35082562,85206217,2017-05-18,15:43:28, No Injuries,15
35104265,85273561,2017-05-18,15:37:49, No Injuries,15
35044762,85164109,2017-05-18,15:30:39, Delayed,15
35084107,85318552,2017-05-18,15:22:49, No Injuries,15
35151396,85218421,2017-05-18,15:05:56, No Injuries,15
35025429,85363857,2017-05-18,14:55:59, Delayed,14
35099146,85303599,2017-05-18,14:36:58, No Injuries,14
35098704,85303466,2017-05-18,14:36:44, Unknown Injuries,14
34990284,85238052,2017-05-18,14:25:31, Injuries,14
34990284,85238052,2017-05-18,14:23:58, No Injuries,14
35010081,85211393,2017-05-18,14:19:30, No Injuries,14
35005851,85311630,2017-05-18,14:09:34, No Injuries,14
35045739,85311631,2017-05-18,14:08:58, No Injuries,14
35030640,85183996,2017-05-18,14:07:56, Injuries,14
35030313,85280525,2017-05-18,14:06:35, Delayed,14
35137282,85236820,2017-05-18,14:05:49, Injuries,14
35137202,85235745,2017-05-18,14:03:23, Unknown Injuries,14
35030640,85183996,2017-05-18,13:57:08, Injuries,13
35044731,85309174,2017-05-18,13:54:42, No Injuries,13
35042362,85166997,2017-05-18,13:09:46, Injuries,13
35018546,85280426,2017-05-18,13:03:24, No Injuries,13
35042362,85166997,2017-05-18,13:00:44, Injuries,13
35036789,85261106,2017-05-18,12:59:54, Unknown Injuries,12
35030646,85181318,2017-05-18,12:55:45, No Injuries,12
35028893,85177195,2017-05-18,12:52:20, Unknown Injuries,12
35053765,85263863,2017-05-18,12:32:57, No Injuries,12
35036483,85284243,2017-05-18,12:10:57, Injuries,12
35042522,85129019,2017-05-18,11:47:20, No Injuries,11
35044137,85046796,2017-05-18,11:21:49, No Injuries,11
35100234,85237464,2017-05-18,10:48:43, Injuries,10
35094725,85238209,2017-05-18,10:46:59, Entrapment,10
35042650,85282091,2017-05-18,10:34:51, No Injuries,10
35048038,85305646,2017-05-18,10:28:07, No Injuries,10
35057224,85108663,2017-05-18,08:58:56, Delayed,8
35010441,85210837,2017-05-18,08:51:44, No Injuries,8
35023473,85258567,2017-05-18,08:36:03, Delayed,8
35032342,85104885,2017-05-18,08:29:34, No Injuries,8
35122929,85268608,2017-05-18,08:20:18, Delayed,8
35033674,85277409,2017-05-18,08:19:40, No Injuries,8
35034217,85278723,2017-05-18,08:17:03, No Injuries,8
35085190,85316162,2017-05-18,07:43:18, No Injuries,7
35101412,85275796,2017-05-18,07:21:46, No Injuries,7
35141661,85293436,2017-05-18,07:09:20, Injuries,7
35141661,85293436,2017-05-18,07:03:39, Injuries,7
35136501,85294808,2017-05-18,07:03:27, Unknown Injuries,7
35030627,85252155,2017-05-18,01:40:10, Unknown Injuries,1
35030624,85252864,2017-05-18,01:39:33, No Injuries,1
35157510,85284760,2017-05-18,00:56:06, No Injuries,0
35038239,85309338,2017-05-11,23:11:56, No Injuries,23
35025255,85272089,2017-05-11,22:17:36, No Injuries,22
35126774,85246485,2017-05-11,21:29:25, No Injuries,21
35001294,85210866,2017-05-11,21:22:39, No Injuries,21
35153445,85276563,2017-05-11,21:04:44, No Injuries,21
35017677,85168715,2017-05-11,20:53:26, No Injuries,20
35082804,85290106,2017-05-11,19:42:15, Injuries,19
35022266,85161173,2017-05-11,19:29:37, No Injuries,19
35151779,85248981,2017-05-11,19:19:14, Injuries,19
35002514,85147593,2017-05-11,19:06:33, No Injuries,19
35048649,85287235,2017-05-11,18:56:38, No Injuries,18
35011295,85261975,2017-05-11,18:42:52, Unknown Injuries,18
35011130,85014223,2017-05-11,18:29:50, Injuries,18
35011130,85014223,2017-05-11,18:19:07, Unknown Injuries,18
35141895,85349692,2017-05-11,18:11:22, No Injuries,18
35048719,85290431,2017-05-11,18:10:47, No Injuries,18
35079908,85301396,2017-05-11,17:58:31, Injuries,17
35080080,85301220,2017-05-11,17:58:00, Injuries,17
34995789,85354881,2017-05-11,17:57:40, No Injuries,17
35111468,85082988,2017-05-11,17:55:58, Delayed,17
35054106,85264856,2017-05-11,17:28:09, Delayed,17
35049694,85308534,2017-05-11,17:10:25, No Injuries,17
35042164,85220198,2017-05-11,17:09:01, No Injuries,17
35127119,85246274,2017-05-11,17:05:06, Injuries,17
35034528,85158706,2017-05-11,16:39:38, No Injuries,16
35129942,85245737,2017-05-11,16:36:37, No Injuries,16
35068879,85289366,2017-05-11,16:35:42, No Injuries,16
35024587,85324760,2017-05-11,16:23:47, Unknown Injuries,16
35136092,85116523,2017-05-11,16:20:33, Injuries,16
35010644,85217441,2017-05-11,16:16:00, Delayed,16
35136092,85116523,2017-05-11,16:13:22, Injuries,16
35075809,85319323,2017-05-11,15:54:51, Injuries,15
35053263,85260921,2017-05-11,15:53:08, No Injuries,15
35009932,85215460,2017-05-11,15:45:46, Delayed,15
35033003,85265899,2017-05-11,15:38:23, No Injuries,15
35128636,85246472,2017-05-11,15:22:51, No Injuries,15
35044762,85164109,2017-05-11,15:10:23, Delayed,15
35034368,85298812,2017-05-11,14:41:03, No Injuries,14
35053073,85265178,2017-05-11,14:40:04, Delayed,14
35034528,85158706,2017-05-11,14:06:34, No Injuries,14
35008709,85205213,2017-05-11,14:05:11, No Injuries,14
35011130,85216772,2017-05-11,13:41:15, No Injuries,13
35066300,85330812,2017-05-11,13:39:22, Injuries,13
34997429,85283176,2017-05-11,13:02:08, No Injuries,13
35034841,85153531,2017-05-11,12:44:34, No Injuries,12
35164597,85250384,2017-05-11,12:32:04, Injuries,12
35040336,85150002,2017-05-11,12:30:29, No Injuries,12
35114653,85261054,2017-05-11,12:19:29, Injuries,12
35117938,85279544,2017-05-11,12:18:55, Unknown Injuries,12
35114607,85261004,2017-05-11,12:18:53, No Injuries,12
35084723,85184283,2017-05-11,12:09:47, No Injuries,12
35031699,85183432,2017-05-11,12:05:18, Injuries,12
35050668,85153075,2017-05-11,11:38:48, No Injuries,11
35138246,85247724,2017-05-11,11:35:15, No Injuries,11
35094368,85331318,2017-05-11,11:29:09, No Injuries,11
35031699,85183432,2017-05-11,11:18:27, Injuries,11
35008957,85238046,2017-05-11,11:15:58, No Injuries,11
35051726,85192088,2017-05-11,10:14:24, Delayed,10
35164597,85250384,2017-05-11,10:09:28, Injuries,10
35067698,85319140,2017-05-11,10:00:10, No Injuries,10
35047098,85309505,2017-05-11,08:45:19, No Injuries,8
35186649,85246389,2017-05-11,08:36:04, No Injuries,8
35008246,85200274,2017-05-11,08:06:12, No Injuries,8
35086056,85261520,2017-05-11,07:45:07, No Injuries,7
35002090,85328884,2017-05-11,07:39:39, No Injuries,7
35085699,85194881,2017-05-11,06:57:57, No Injuries,6
35158160,85099473,2017-05-11,06:53:12, No Injuries,6
35158092,85099671,2017-05-11,06:51:13, No Injuries,6
35045415,85166244,2017-05-11,06:50:25, Delayed,6
35082937,85078216,2017-05-11,06:39:55, Delayed,6
35074231,85191620,2017-05-11,06:14:59, No Injuries,6
35071780,85321168,2017-05-11,05:54:08, Injuries,5
35056969,85316172,2017-05-11,05:52:26, Unknown Injuries,5
35071780,85321168,2017-05-11,05:51:49, Injuries,5
35079336,85322081,2017-05-11,05:51:30, Unknown Injuries,5
35071980,85116166,2017-05-11,05:45:34, No Injuries,5
35084112,85208627,2017-05-11,05:40:13, No Injuries,5
35071748,85116541,2017-05-11,05:03:55, No Injuries,5
35005132,85227148,2017-05-11,02:26:57, No Injuries,2
35002224,85277682,2017-05-11,02:18:55, No Injuries,2
35028247,85363290,2017-05-11,01:59:20, No Injuries,1
35145102,85112277,2017-05-11,00:16:50, No Injuries,0
35014804,85252809,2017-05-04,23:49:27, Injuries,23
35001294,85210866,2017-05-04,23:40:59, No Injuries,23
35010057,85209205,2017-05-04,23:06:59, Delayed,23
35180857,85247050,2017-05-04,22:59:07, No Injuries,22
35004859,85251813,2017-05-04,22:35:23, No Injuries,22
35028809,85351025,2017-05-04,22:27:55, No Injuries,22
34990912,85196997,2017-05-04,22:20:18, No Injuries,22
35003266,85259750,2017-05-04,22:13:46, No Injuries,22
35023823,85247288,2017-05-04,22:10:34, No Injuries,22
35032853,85361612,2017-05-04,21:56:29, Injuries,21
35043371,85157213,2017-05-04,21:46:39, Injuries,21
35114173,85244054,2017-05-04,21:45:48, No Injuries,21
35141557,85261913,2017-05-04,21:45:27, Injuries,21
35096371,85243061,2017-05-04,21:45:16, Injuries,21
35141839,85262490,2017-05-04,21:45:09, Injuries,21
35095195,85247670,2017-05-04,21:39:00, Unknown Injuries,21
35099269,85252440,2017-05-04,21:39:00, Injuries,21
35003725,85223360,2017-05-04,21:34:38, No Injuries,21
35133463,85241756,2017-05-04,21:31:28, No Injuries,21
35129521,85212520,2017-05-04,21:24:08, No Injuries,21
35130367,85239250,2017-05-04,21:21:43, No Injuries,21
34993495,85251198,2017-05-04,21:10:17, No Injuries,21
35048310,85037709,2017-05-04,21:01:10, No Injuries,21
35087881,85067702,2017-05-04,20:56:58, Entrapment,20
35080697,85086853,2017-05-04,20:56:03, Injuries,20
35178075,85236583,2017-05-04,20:46:59, No Injuries,20
35043371,85157213,2017-05-04,20:45:40, Injuries,20
35043326,85158111,2017-05-04,20:43:12, No Injuries,20
35146430,85273897,2017-05-04,20:41:23, Unknown Injuries,20
34995433,85235377,2017-05-04,20:36:42, No Injuries,20
35051145,85257094,2017-05-04,20:29:31, No Injuries,20
35005196,85151676,2017-05-04,20:27:23, No Injuries,20
35078288,85095544,2017-05-04,20:25:42, No Injuries,20
35082937,85078216,2017-05-04,20:23:45, Injuries,20
35244412,85109502,2017-05-04,20:20:19, Entrapment,20
35024320,85174239,2017-05-04,20:12:58, No Injuries,20
35016491,85280690,2017-05-04,20:12:28, No Injuries,20
35080236,85088614,2017-05-04,20:08:44, Injuries,20
35075662,85106488,2017-05-04,20:08:44, Injuries,20
35080236,85088614,2017-05-04,20:07:19, Injuries,20
35078288,85095544,2017-05-04,20:06:37, No Injuries,20
35230383,85130903,2017-05-04,19:59:25, No Injuries,19
35026889,85157359,2017-05-04,19:56:48, No Injuries,19
35005039,85287737,2017-05-04,19:32:30, No Injuries,19
35034528,85158706,2017-05-04,19:18:42, Delayed,19
35127119,85246274,2017-05-04,18:23:22, No Injuries,18
35082723,85078179,2017-05-04,18:03:10, No Injuries,18
35013056,85159710,2017-05-04,18:02:11, No Injuries,18
35019555,85258653,2017-05-04,18:01:38, No Injuries,18
35177886,85247121,2017-05-04,17:53:59, No Injuries,17
35065483,85241163,2017-05-04,17:54:08, Unknown Injuries,17
35074028,85234766,2017-05-04,17:53:29, Unknown Injuries,17
34988923,85287764,2017-05-04,17:48:27, Injuries,17
35012426,85157252,2017-05-04,17:46:27, No Injuries,17
35086732,85215669,2017-05-04,17:45:28, Injuries,17
35017606,85284460,2017-05-04,17:44:34, No Injuries,17
35086732,85215669,2017-05-04,17:43:08, Injuries,17
35079994,85219782,2017-05-04,17:41:15, Injuries,17
35019094,85177674,2017-05-04,17:38:48, No Injuries,17
35031964,85263339,2017-05-04,17:32:45, No Injuries,17
35011284,85321982,2017-05-04,17:25:06, Unknown Injuries,17
34988923,85287764,2017-05-04,17:24:11, Injuries,17
35107926,85295802,2017-05-04,17:22:40, Injuries,17
35108304,85295501,2017-05-04,17:22:31, Unknown Injuries,17
35088154,85288623,2017-05-04,17:22:04, No Injuries,17
35007120,85231207,2017-05-04,17:22:02, Unknown Injuries,17
35107926,85295802,2017-05-04,17:20:06, Injuries,17
35130196,85123542,2017-05-04,17:14:38, No Injuries,17
35041560,85154814,2017-05-04,17:13:48, No Injuries,17
35134379,85121839,2017-05-04,17:13:42, No Injuries,17
35017383,85174009,2017-05-04,17:11:53, No Injuries,17
35011173,85215653,2017-05-04,17:06:17, Injuries,17
35277715,85155370,2017-05-04,17:06:10, No Injuries,17
35088817,85220417,2017-05-04,17:03:33, Injuries,17
35008709,85205213,2017-05-04,17:01:41, Injuries,17
35134299,85240443,2017-05-04,16:59:52, No Injuries,16
35026057,85174524,2017-05-04,16:58:43, No Injuries,16
35123840,85239439,2017-05-04,16:50:51, No Injuries,16
35043932,85310332,2017-05-04,16:48:55, No Injuries,16
35059163,85230240,2017-05-04,16:47:54, No Injuries,16
35011111,85222928,2017-05-04,16:42:18, No Injuries,16
35141970,85241862,2017-05-04,16:33:42, Injuries,16
35011173,85215653,2017-05-04,16:32:49, No Injuries,16
35025690,85248740,2017-05-04,16:32:02, No Injuries,16
35095265,85240014,2017-05-04,16:31:37, Injuries,16
34999410,85133810,2017-05-04,16:28:23, No Injuries,16
35018622,85289726,2017-05-04,16:21:41, No Injuries,16
35066889,85310295,2017-05-04,16:11:25, No Injuries,16
35081593,85209734,2017-05-04,16:11:00, Injuries,16
35079994,85219782,2017-05-04,16:10:47, Injuries,16
35141970,85241862,2017-05-04,16:09:03, Injuries,16
35143761,85264457,2017-05-04,15:58:15, No Injuries,15
35009919,85220213,2017-05-04,15:52:54, No Injuries,15
35141623,85260062,2017-05-04,15:51:24, No Injuries,15
35024550,85282644,2017-05-04,15:49:12, Delayed,15
35007505,85202937,2017-05-04,15:46:30, No Injuries,15
35142197,85240931,2017-05-04,15:46:19, No Injuries,15
35143761,85264457,2017-05-04,15:45:18, No Injuries,15
35027577,85254320,2017-05-04,15:41:38, No Injuries,15
35339818,85121155,2017-05-04,15:39:53, No Injuries,15
35168288,85084236,2017-05-04,15:26:25, No Injuries,15
35065006,85043914,2017-05-04,15:22:21, No Injuries,15
35018858,85238312,2017-05-04,15:18:08, No Injuries,15
34996081,85206737,2017-05-04,15:17:42, Unknown Injuries,15
35000707,85210588,2017-05-04,15:17:31, No Injuries,15
34996081,85206737,2017-05-04,15:17:13, Unknown Injuries,15
34986435,85324158,2017-05-04,15:12:31, Injuries,15
34986036,85325401,2017-05-04,15:11:51, Injuries,15
35100198,85346648,2017-05-04,15:02:03, Unknown Injuries,15
35102086,85352870,2017-05-04,14:58:16, No Injuries,14
35080164,85228505,2017-05-04,14:54:07, No Injuries,14
35037191,85278665,2017-05-04,14:48:00, Delayed,14
35017673,85280535,2017-05-04,14:27:27, No Injuries,14
35006421,85207306,2017-05-04,14:23:04, No Injuries,14
35008246,85200274,2017-05-04,14:21:14, Unknown Injuries,14
35009159,85196993,2017-05-04,14:16:57, No Injuries,14
35121235,85260149,2017-05-04,14:09:07, No Injuries,14
35030975,85124943,2017-05-04,14:04:00, No Injuries,14
35030334,85123217,2017-05-04,14:01:52, No Injuries,14
35013826,85252077,2017-05-04,13:54:11, No Injuries,13
35001159,85291679,2017-05-04,13:39:16, No Injuries,13
35016801,85162807,2017-05-04,13:28:48, No Injuries,13
35092595,85323114,2017-05-04,13:28:23, No Injuries,13
35072435,85249726,2017-05-04,13:26:12, No Injuries,13
35002725,85225193,2017-05-04,13:26:06, No Injuries,13
35042859,85309252,2017-05-04,13:10:53, No Injuries,13
35029080,85310838,2017-05-04,13:07:00, Unknown Injuries,13
35026093,85155984,2017-05-04,13:06:12, No Injuries,13
35123407,85302088,2017-05-04,13:05:49, No Injuries,13
34989026,85192709,2017-05-04,13:05:33, No Injuries,13
35024158,85246468,2017-05-04,12:57:49, No Injuries,12
35123759,85240810,2017-05-04,12:42:05, No Injuries,12
35046355,85286708,2017-05-04,12:39:38, No Injuries,12
35067361,85115941,2017-05-04,12:38:40, No Injuries,12
35038213,85266650,2017-05-04,12:37:43, No Injuries,12
35011799,85224450,2017-05-04,12:35:17, Injuries,12
35018698,85239705,2017-05-04,12:34:37, Unknown Injuries,12
35010920,85328161,2017-05-04,12:27:43, No Injuries,12
35093487,85062730,2017-05-04,12:23:40, No Injuries,12
35043668,85219751,2017-05-04,12:18:02, No Injuries,12
35040959,85221504,2017-05-04,12:17:35, No Injuries,12
35093487,85062730,2017-05-04,12:01:37, No Injuries,12
35052886,85048615,2017-05-04,11:59:41, No Injuries,11
34994324,85255646,2017-05-04,11:50:40, No Injuries,11
35043322,85158100,2017-05-04,11:34:32, No Injuries,11
35035569,85152028,2017-05-04,11:04:48, Delayed,11
35122929,85238444,2017-05-04,10:35:46, No Injuries,10
34989088,85209130,2017-05-04,10:13:04, No Injuries,10
35178741,85109261,2017-05-04,09:58:53, No Injuries,9
34996081,85206737,2017-05-04,09:57:31, No Injuries,9
35034528,85158706,2017-05-04,09:13:42, Delayed,9
35004637,85286675,2017-05-04,08:58:06, No Injuries,8
35105449,85051768,2017-05-04,07:43:29, No Injuries,7
35052240,85149942,2017-05-04,07:40:31, No Injuries,7
35135654,85239321,2017-05-04,07:37:34, Injuries,7
35273635,85143683,2017-05-04,06:42:29, No Injuries,6
35269561,85123495,2017-05-04,06:07:44, Entrapment,6
35018924,85294969,2017-05-04,04:59:12, No Injuries,4
34993921,85290288,2017-04-27,23:20:29, No Injuries,23
35034663,85100503,2017-04-27,21:11:43, No Injuries,21
35024884,85246893,2017-04-27,20:20:37, Delayed,20
35085758,85171786,2017-04-27,20:03:21, No Injuries,20
35063169,85313962,2017-04-27,19:49:42, No Injuries,19
35039964,85268586,2017-04-27,19:21:47, Injuries,19
35039964,85268586,2017-04-27,19:17:27, Injuries,19
35001411,85257527,2017-04-27,19:11:47, No Injuries,19
35005877,85231722,2017-04-27,18:50:11, No Injuries,18
35050686,85147351,2017-04-27,18:25:19, No Injuries,18
