Latitude,Longitude,Date,Time,Problem,Hour
35046597,85263677,2017-06-12,11:19:34, Delayed,11
35130367,85239250,2017-06-12,11:04:36, Delayed,11
35029760,85309293,2017-06-12,10:54:39, Injuries,10
35029760,85309293,2017-06-12,10:49:04, Injuries,10
35027762,85307401,2017-06-12,10:41:22, Unknown Injuries,10
35030316,85314205,2017-06-12,10:39:22, Unknown Injuries,10
35107296,85295822,2017-06-12,10:30:37, Delayed,10
35016395,85385899,2017-06-12,10:16:31, No Injuries,10
35018390,85160412,2017-06-12,10:02:57, No Injuries,10
35142509,85248869,2017-06-12,10:00:20, Injuries,10
35017752,85205773,2017-06-12,09:56:02, Delayed,9
35012146,85157007,2017-06-12,09:48:42, No Injuries,9
34973598,85420191,2017-06-12,09:46:59, Unknown Injuries,9
35041707,85260666,2017-06-12,09:42:05, No Injuries,9
35032326,85264013,2017-06-12,08:49:35, No Injuries,8
35061943,85316021,2017-06-12,08:41:13, No Injuries,8
35120357,85278011,2017-06-12,08:39:28, No Injuries,8
35157981,85188207,2017-06-12,08:31:54, No Injuries,8
35044176,85241632,2017-06-12,08:12:28, No Injuries,8
35028799,85358942,2017-06-12,08:00:55, Unknown Injuries,8
35038677,85319197,2017-06-12,07:56:02, Unknown Injuries,7
35195152,85244181,2017-06-12,07:54:05, Unknown Injuries,7
35171631,85278960,2017-06-12,07:45:52, Unknown Injuries,7
35195152,85244181,2017-06-12,07:38:16, Unknown Injuries,7
35031954,85296330,2017-06-12,07:13:10, No Injuries,7
35036553,85319383,2017-06-12,06:03:28, No Injuries,6
35090087,85060410,2017-06-12,02:14:11, Unknown Injuries,2
35104361,85051969,2017-06-12,02:12:54, No Injuries,2
35048428,85306777,2017-06-12,00:17:12, No Injuries,0
35036435,85095957,2017-06-12,00:12:13, Unknown Injuries,0
35008250,85265480,2017-06-05,23:50:57, Unknown Injuries,23
35008011,85266297,2017-06-05,23:49:55, No Injuries,23
35016889,85181912,2017-06-05,22:53:05, Injuries,22
35016889,85181912,2017-06-05,22:43:41, Injuries,22
35149372,85249850,2017-06-05,22:29:53, No Injuries,22
34990145,85309231,2017-06-05,21:12:24, No Injuries,21
35035665,85273270,2017-06-05,21:02:37, Delayed,21
35053173,85321094,2017-06-05,20:24:17, No Injuries,20
35001151,85218681,2017-06-05,20:11:36, Delayed,20
35115107,85170782,2017-06-05,19:49:11, Injuries,19
35042274,85129140,2017-06-05,19:24:43, No Injuries,19
35011474,85273912,2017-06-05,18:51:54, Injuries,18
35011474,85273912,2017-06-05,18:42:20, Unknown Injuries,18
35026303,85252076,2017-06-05,18:42:02, Injuries,18
35022370,85241811,2017-06-05,18:42:02, Injuries,18
35025690,85248740,2017-06-05,18:41:42, No Injuries,18
35026303,85252076,2017-06-05,18:41:38, Injuries,18
35025461,85247727,2017-06-05,18:41:13, Unknown Injuries,18
35082797,85290133,2017-06-05,18:18:42, Injuries,18
35082608,85290017,2017-06-05,18:16:54, Injuries,18
35085517,85289039,2017-06-05,18:16:50, Unknown Injuries,18
35073843,85112125,2017-06-05,18:09:54, Unknown Injuries,18
35055140,85138005,2017-06-05,18:09:48, No Injuries,18
35106027,85346697,2017-06-05,17:59:58, No Injuries,17
35084730,85198642,2017-06-05,17:48:57, No Injuries,17
35003505,85169882,2017-06-05,17:28:04, No Injuries,17
35169710,85247667,2017-06-05,17:18:26, Injuries,17
35190595,85246032,2017-06-05,17:17:23, Unknown Injuries,17
35180857,85247050,2017-06-05,17:15:22, Injuries,17
35182577,85246697,2017-06-05,17:15:18, Unknown Injuries,17
35040879,85271990,2017-06-05,16:49:09, No Injuries,16
35015591,85376588,2017-06-05,16:46:48, No Injuries,16
35151779,85248981,2017-06-05,16:39:58, No Injuries,16
35083367,85317498,2017-06-05,16:31:44, Delayed,16
35047361,85238118,2017-06-05,16:25:05, No Injuries,16
34994961,85235357,2017-06-05,16:20:49, No Injuries,16
35017383,85174009,2017-06-05,16:08:43, No Injuries,16
35083332,85075332,2017-06-05,15:59:52, Delayed,15
35182568,85226487,2017-06-05,15:54:34, No Injuries,15
35108265,85271677,2017-06-05,15:48:43, No Injuries,15
35109140,85271342,2017-06-05,15:47:54, No Injuries,15
35046907,85288194,2017-06-05,15:32:31, No Injuries,15
35008231,85263627,2017-06-05,15:31:31, No Injuries,15
35041299,85290920,2017-06-05,15:26:23, No Injuries,15
34994562,85237599,2017-06-05,15:23:44, No Injuries,15
35114879,85047082,2017-06-05,15:06:20, No Injuries,15
35086343,85068399,2017-06-05,15:02:10, No Injuries,15
35038156,85151703,2017-06-05,15:00:01, Delayed,15
35005447,85226637,2017-06-05,14:47:28, No Injuries,14
35040966,85266252,2017-06-05,14:39:15, No Injuries,14
35017551,85173294,2017-06-05,14:36:40, No Injuries,14
35011770,85214733,2017-06-05,14:32:30, No Injuries,14
35037075,85285463,2017-06-05,14:13:06, No Injuries,14
35072373,85241028,2017-06-05,14:05:11, Unknown Injuries,14
35137745,85245929,2017-06-05,13:53:38, Delayed,13
35032850,85154696,2017-06-05,13:49:45, No Injuries,13
35072432,85318689,2017-06-05,13:43:41, No Injuries,13
35037589,85152314,2017-06-05,13:30:46, Injuries,13
35051718,85256510,2017-06-05,13:27:21, Injuries,13
35084844,85064345,2017-06-05,13:24:30, No Injuries,13
35026290,85323702,2017-06-05,13:19:19, No Injuries,13
35051718,85256510,2017-06-05,13:11:30, Injuries,13
35016831,85281292,2017-06-05,13:08:22, No Injuries,13
35042802,85308762,2017-06-05,13:03:43, No Injuries,13
35034092,85153419,2017-06-05,13:02:13, No Injuries,13
35022058,85198920,2017-06-05,12:56:20, Injuries,12
35017460,85201542,2017-06-05,12:56:20, Injuries,12
35019181,85188960,2017-06-05,12:54:50, No Injuries,12
35042868,85156949,2017-06-05,12:51:43, No Injuries,12
35034528,85158706,2017-06-05,12:25:44, No Injuries,12
34996081,85206737,2017-06-05,12:14:56, No Injuries,12
35005782,85152794,2017-06-05,12:12:56, No Injuries,12
35005729,85096785,2017-06-05,12:01:56, No Injuries,12
35008629,85321871,2017-06-05,11:52:25, No Injuries,11
35016999,85293180,2017-06-05,11:26:08, No Injuries,11
35053263,85260921,2017-06-05,11:20:33, Injuries,11
35045913,85237363,2017-06-05,11:11:22, No Injuries,11
35032718,85263344,2017-06-05,11:03:31, No Injuries,11
35063177,85309607,2017-06-05,11:03:15, No Injuries,11
35003203,85147453,2017-06-05,10:48:39, Delayed,10
34995819,85306211,2017-06-05,10:25:19, No Injuries,10
35012460,85184679,2017-06-05,09:09:15, No Injuries,9
35083649,85318282,2017-06-05,09:00:02, No Injuries,9
35017269,85164890,2017-06-05,08:10:50, Delayed,8
35056009,85315886,2017-06-05,07:47:57, No Injuries,7
35081255,85264193,2017-06-05,07:42:05, No Injuries,7
35104407,85158785,2017-06-05,07:21:50, No Injuries,7
35043932,85310332,2017-06-05,07:10:30, No Injuries,7
35044108,85182085,2017-06-05,07:08:53, No Injuries,7
35008709,85205213,2017-06-05,07:07:23, No Injuries,7
35010071,85193721,2017-06-05,07:00:00, No Injuries,7
35019224,85267436,2017-06-05,06:03:32, Unknown Injuries,6
35063238,85272215,2017-06-05,05:46:57, No Injuries,5
35076396,85127461,2017-06-05,05:25:36, No Injuries,5
35068006,85157190,2017-06-05,05:09:39, No Injuries,5
0,0,2017-06-05,04:27:32, Entrapment,4
34983826,85463953,2017-06-05,01:39:19, Unknown Injuries,1
35064913,85318304,2017-06-05,00:12:33, Injuries,0
35063235,85317790,2017-06-05,00:12:19, Injuries,0
35137282,85236820,2017-05-29,23:13:13, No Injuries,23
35088403,85062783,2017-05-29,23:11:32, No Injuries,23
35001579,85211025,2017-05-29,22:37:14, Injuries,22
35005156,85208866,2017-05-29,22:35:51, Injuries,22
34995889,85116843,2017-05-29,22:33:09, Entrapment,22
35010095,85295980,2017-05-29,22:23:34, No Injuries,22
35034262,85181836,2017-05-29,22:10:08, No Injuries,22
35031699,85183432,2017-05-29,22:08:32, Unknown Injuries,22
35170122,85256750,2017-05-29,22:05:02, No Injuries,22
34995889,85116843,2017-05-29,21:51:26, No Injuries,21
35049504,85144809,2017-05-29,21:23:22, Unknown Injuries,21
35087907,85070758,2017-05-29,20:19:24, Unknown Injuries,20
35103862,85332368,2017-05-29,19:59:54, Injuries,19
35100091,85347392,2017-05-29,19:58:13, No Injuries,19
35065627,85229122,2017-05-29,19:27:38, No Injuries,19
35205593,85165909,2017-05-29,19:21:16, No Injuries,19
35010570,85191196,2017-05-29,19:18:53, No Injuries,19
35097640,85327081,2017-05-29,19:18:54, No Injuries,19
35273635,85143683,2017-05-29,19:09:56, No Injuries,19
34986648,85348347,2017-05-29,19:02:57, Unknown Injuries,19
35011387,85243683,2017-05-29,19:01:54, No Injuries,19
35021809,85297892,2017-05-29,19:00:20, No Injuries,19
35039236,85282076,2017-05-29,18:56:54, No Injuries,18
35019555,85258653,2017-05-29,18:45:10, No Injuries,18
35064771,85318583,2017-05-29,18:34:38, Unknown Injuries,18
35071780,85321168,2017-05-29,18:33:00, No Injuries,18
35034528,85158706,2017-05-29,18:30:34, No Injuries,18
34986648,85348347,2017-05-29,18:28:24, No Injuries,18
35118969,85117782,2017-05-29,18:27:49, Unknown Injuries,18
35008709,85205213,2017-05-29,18:25:17, Unknown Injuries,18
35059005,85131103,2017-05-29,18:21:38, No Injuries,18
35273635,85143683,2017-05-29,18:06:45, Injuries,18
35080081,85088558,2017-05-29,18:02:58, Unknown Injuries,18
35075656,85105657,2017-05-29,18:01:51, Unknown Injuries,18
35020110,85172624,2017-05-29,18:00:47, No Injuries,18
35016394,85125977,2017-05-29,17:46:41, Injuries,17
35202810,85153132,2017-05-29,17:45:13, No Injuries,17
35035572,85163223,2017-05-29,17:42:50, No Injuries,17
35273635,85143683,2017-05-29,17:32:31, No Injuries,17
35258579,85147710,2017-05-29,17:04:34, No Injuries,17
35042802,85308762,2017-05-29,16:46:31, No Injuries,16
35283450,85154838,2017-05-29,16:35:59, No Injuries,16
35016395,85385899,2017-05-29,16:32:24, No Injuries,16
35271622,85143305,2017-05-29,16:31:19, No Injuries,16
35126626,85310272,2017-05-29,16:28:08, No Injuries,16
35069355,85234401,2017-05-29,16:20:02, No Injuries,16
35080820,85063290,2017-05-29,16:13:20, No Injuries,16
35001399,85292166,2017-05-29,15:23:13, Injuries,15
35029063,85186686,2017-05-29,15:21:53, No Injuries,15
35001399,85292166,2017-05-29,15:21:48, Injuries,15
35026553,85266908,2017-05-29,15:02:38, No Injuries,15
34996066,85236931,2017-05-29,14:35:47, No Injuries,14
35144216,85270961,2017-05-29,13:45:20, No Injuries,13
35044656,85099048,2017-05-29,13:43:59, No Injuries,13
35058893,85209968,2017-05-29,13:36:01, No Injuries,13
35144216,85270961,2017-05-29,13:29:50, No Injuries,13
35052240,85149942,2017-05-29,13:19:18, No Injuries,13
35000853,85132549,2017-05-29,12:43:35, No Injuries,12
35117109,85354207,2017-05-29,12:39:52, No Injuries,12
35011736,85259089,2017-05-29,10:17:33, No Injuries,10
35051589,85314044,2017-05-29,08:33:00, No Injuries,8
34996081,85206737,2017-05-22,23:51:49, Unknown Injuries,23
35007156,85204195,2017-05-22,23:50:03, No Injuries,23
35005156,85208866,2017-05-22,23:47:11, Unknown Injuries,23
35026663,85191581,2017-05-22,22:56:46, No Injuries,22
35024634,85193421,2017-05-22,22:56:44, Unknown Injuries,22
35126626,85310272,2017-05-22,22:46:24, No Injuries,22
35027917,85154193,2017-05-22,22:07:40, No Injuries,22
35160997,85203278,2017-05-22,21:49:26, No Injuries,21
35037485,85149705,2017-05-22,21:04:16, No Injuries,21
35193045,85047823,2017-05-22,20:41:09, Entrapment,20
35144745,85041278,2017-05-22,20:10:52, No Injuries,20
35049760,85290946,2017-05-22,19:59:07, No Injuries,19
34991133,85224631,2017-05-22,19:43:38, No Injuries,19
35048198,85038081,2017-05-22,18:57:28, No Injuries,18
35044611,85043844,2017-05-22,18:56:02, No Injuries,18
35043388,85307944,2017-05-22,18:54:15, No Injuries,18
35004577,85227473,2017-05-22,18:49:13, No Injuries,18
35004935,85228466,2017-05-22,18:48:45, Unknown Injuries,18
35015381,85276945,2017-05-22,18:46:03, No Injuries,18
35074496,85177902,2017-05-22,18:45:37, No Injuries,18
35172784,85254484,2017-05-22,17:19:09, Injuries,17
35017782,85261254,2017-05-22,17:18:39, No Injuries,17
35146439,85273925,2017-05-22,17:17:19, Injuries,17
35146624,85273467,2017-05-22,17:16:27, Injuries,17
35071531,85156379,2017-05-22,17:10:54, No Injuries,17
35155442,85105737,2017-05-22,17:09:08, No Injuries,17
35071539,85156378,2017-05-22,17:02:09, No Injuries,17
35135727,85244040,2017-05-22,16:54:06, Injuries,16
35032801,85282494,2017-05-22,16:52:38, Unknown Injuries,16
35135727,85244040,2017-05-22,16:43:45, Injuries,16
35068278,85315568,2017-05-22,16:35:53, Injuries,16
35005355,85228576,2017-05-22,16:18:36, No Injuries,16
35068278,85315568,2017-05-22,16:16:40, Injuries,16
35011633,85245319,2017-05-22,16:11:32, Unknown Injuries,16
35043081,85115657,2017-05-22,15:55:42, Unknown Injuries,15
35040056,85111919,2017-05-22,15:52:15, No Injuries,15
35032704,85274911,2017-05-22,15:42:32, No Injuries,15
35061322,85194407,2017-05-22,15:36:22, No Injuries,15
35050738,85213088,2017-05-22,15:36:19, No Injuries,15
35031964,85263339,2017-05-22,15:33:51, No Injuries,15
35055140,85138005,2017-05-22,15:08:01, No Injuries,15
35091324,85184278,2017-05-22,14:42:49, No Injuries,14
35032872,85267149,2017-05-22,14:33:57, Injuries,14
35005437,85231867,2017-05-22,14:20:51, Delayed,14
35074250,85175830,2017-05-22,14:16:13, No Injuries,14
35073963,85175675,2017-05-22,14:13:44, No Injuries,14
35074013,85192613,2017-05-22,14:11:53, Unknown Injuries,14
35023735,85158512,2017-05-22,14:06:51, No Injuries,14
35141736,85261663,2017-05-22,14:05:47, No Injuries,14
35039440,85031328,2017-05-22,14:05:12, No Injuries,14
35141736,85261663,2017-05-22,13:56:27, No Injuries,13
35052912,85309647,2017-05-22,13:53:46, No Injuries,13
35034718,85270660,2017-05-22,13:51:15, No Injuries,13
35140680,85248452,2017-05-22,13:40:34, No Injuries,13
35046036,85310107,2017-05-22,13:38:04, No Injuries,13
35046289,85166272,2017-05-22,13:37:28, No Injuries,13
35011130,85216772,2017-05-22,13:35:25, No Injuries,13
35237133,85198302,2017-05-22,13:25:26, Unknown Injuries,13
35132877,85238307,2017-05-22,13:24:18, No Injuries,13
35020570,85299618,2017-05-22,13:18:37, No Injuries,13
35033265,85387545,2017-05-22,12:57:12, No Injuries,12
35000559,85132423,2017-05-22,12:53:38, No Injuries,12
35096491,85176006,2017-05-22,12:17:04, No Injuries,12
35048719,85290431,2017-05-22,12:13:57, No Injuries,12
35146073,85252215,2017-05-22,12:05:06, No Injuries,12
35039511,85270783,2017-05-22,11:33:03, No Injuries,11
35002922,85146648,2017-05-22,11:27:34, No Injuries,11
35154308,85250969,2017-05-22,11:10:12, No Injuries,11
35011607,85214220,2017-05-22,10:52:32, No Injuries,10
35019434,85159696,2017-05-22,10:42:19, No Injuries,10
35087013,85071373,2017-05-22,10:13:56, No Injuries,10
35139633,85120863,2017-05-22,09:52:01, Injuries,9
35139633,85120863,2017-05-22,09:47:54, Injuries,9
35053961,85309363,2017-05-22,09:41:11, Delayed,9
35021809,85297892,2017-05-22,09:32:41, Delayed,9
35052295,85310664,2017-05-22,09:28:36, No Injuries,9
35122671,85251025,2017-05-22,09:27:31, Delayed,9
35021809,85297892,2017-05-22,09:10:45, Delayed,9
35002491,85223870,2017-05-22,09:03:13, Delayed,9
35041788,85256397,2017-05-22,08:57:12, Delayed,8
35021809,85297892,2017-05-22,08:46:30, Delayed,8
35045413,85308115,2017-05-22,08:32:08, No Injuries,8
35028893,85177195,2017-05-22,08:05:16, Delayed,8
35085655,85211025,2017-05-22,07:52:06, Injuries,7
35064771,85318583,2017-05-22,07:48:00, No Injuries,7
35263397,85181718,2017-05-22,07:39:08, No Injuries,7
35155564,85103633,2017-05-22,07:25:44, No Injuries,7
34993311,85307537,2017-05-22,06:47:06, Unknown Injuries,6
35153549,85195958,2017-05-22,05:48:03, No Injuries,5
35046981,85162900,2017-05-22,03:00:07, Unknown Injuries,3
34994510,85399774,2017-05-15,23:32:27, Injuries,23
35152975,85245620,2017-05-15,22:07:48, No Injuries,22
35151779,85248981,2017-05-15,22:06:18, No Injuries,22
35000958,85149129,2017-05-15,21:46:38, No Injuries,21
35122008,85092771,2017-05-15,21:46:29, No Injuries,21
35022919,85222805,2017-05-15,21:20:07, No Injuries,21
35082552,85059718,2017-05-15,19:17:41, No Injuries,19
35084908,85324101,2017-05-15,19:02:15, No Injuries,19
35079397,85321853,2017-05-15,18:52:45, No Injuries,18
35018098,85267956,2017-05-15,18:18:56, Unknown Injuries,18
35062070,85306174,2017-05-15,18:08:01, Delayed,18
35035208,85318867,2017-05-15,17:55:49, No Injuries,17
35084699,85202247,2017-05-15,17:50:55, Injuries,17
35084699,85202247,2017-05-15,17:46:47, Injuries,17
35141820,85248735,2017-05-15,17:45:49, No Injuries,17
35014338,85252069,2017-05-15,17:43:14, Unknown Injuries,17
35084699,85202247,2017-05-15,17:40:56, Injuries,17
35019101,85266949,2017-05-15,17:36:59, No Injuries,17
35120822,85286081,2017-05-15,17:36:15, Entrapment,17
35121593,85287910,2017-05-15,17:35:12, No Injuries,17
35014338,85252069,2017-05-15,17:30:08, Injuries,17
35015310,85253533,2017-05-15,17:29:32, No Injuries,17
35049645,85310585,2017-05-15,17:29:04, No Injuries,17
35125658,85241897,2017-05-15,17:26:22, No Injuries,17
35035773,85319094,2017-05-15,17:22:44, Unknown Injuries,17
35152975,85245620,2017-05-15,17:08:03, Injuries,17
35033431,85276054,2017-05-15,17:03:43, No Injuries,17
35215942,85227668,2017-05-15,16:56:07, Unknown Injuries,16
35216692,85227514,2017-05-15,16:54:43, No Injuries,16
35114879,85047082,2017-05-15,16:54:24, Unknown Injuries,16
35083926,85323388,2017-05-15,16:49:37, No Injuries,16
35041026,85255630,2017-05-15,16:48:14, No Injuries,16
35015328,85251282,2017-05-15,16:45:49, Injuries,16
35021488,85380788,2017-05-15,16:34:23, Unknown Injuries,16
35019001,85384603,2017-05-15,16:34:12, Unknown Injuries,16
0,0,2017-05-15,16:18:17, No Injuries,16
35034528,85158706,2017-05-15,16:07:23, No Injuries,16
35020693,85319977,2017-05-15,15:55:56, No Injuries,15
35019182,85320827,2017-05-15,15:55:25, Unknown Injuries,15
35007783,85252705,2017-05-15,15:54:03, Delayed,15
34996450,85289636,2017-05-15,15:42:35, Injuries,15
34996450,85289636,2017-05-15,15:22:10, Unknown Injuries,15
35047966,85243053,2017-05-15,15:08:03, No Injuries,15
35042901,85222338,2017-05-15,14:57:25, No Injuries,14
35114677,85293372,2017-05-15,14:57:12, No Injuries,14
35101698,85053197,2017-05-15,14:53:02, Unknown Injuries,14
35081088,85264880,2017-05-15,14:50:51, No Injuries,14
35101727,85053485,2017-05-15,14:43:29, Unknown Injuries,14
35112068,85048393,2017-05-15,14:41:59, Unknown Injuries,14
35007842,85276467,2017-05-15,14:40:13, No Injuries,14
35167781,85225196,2017-05-15,14:38:27, No Injuries,14
35081433,85263459,2017-05-15,14:36:53, No Injuries,14
35081088,85264880,2017-05-15,14:36:39, No Injuries,14
35209284,85155190,2017-05-15,14:34:37, Delayed,14
35023794,85299574,2017-05-15,14:34:15, No Injuries,14
35078288,85095544,2017-05-15,14:33:09, No Injuries,14
35038355,85154331,2017-05-15,14:32:38, No Injuries,14
35054827,85185631,2017-05-15,14:32:20, No Injuries,14
35088403,85062783,2017-05-15,14:31:40, Unknown Injuries,14
35106526,85050961,2017-05-15,14:31:28, No Injuries,14
35090087,85060410,2017-05-15,14:31:27, Unknown Injuries,14
35032077,85183877,2017-05-15,13:52:58, Injuries,13
35043222,85302106,2017-05-15,13:51:37, No Injuries,13
35074303,85184216,2017-05-15,13:48:01, No Injuries,13
35301729,85100807,2017-05-15,13:41:07, Delayed,13
35016063,85278479,2017-05-15,13:38:21, No Injuries,13
35041560,85154814,2017-05-15,13:38:20, No Injuries,13
35032077,85183877,2017-05-15,13:31:44, No Injuries,13
35071531,85156379,2017-05-15,13:29:51, No Injuries,13
35139781,85232297,2017-05-15,13:30:00, Delayed,13
35017752,85205773,2017-05-15,12:57:52, Delayed,12
35057563,85302503,2017-05-15,12:57:26, No Injuries,12
35061751,85304830,2017-05-15,12:48:33, No Injuries,12
35034727,85267610,2017-05-15,11:28:21, Delayed,11
35022695,85342561,2017-05-15,11:20:08, No Injuries,11
35023643,85246419,2017-05-15,11:00:47, No Injuries,11
35011734,85241829,2017-05-15,10:58:46, No Injuries,10
35055000,85207646,2017-05-15,10:31:12, Injuries,10
35023276,85242826,2017-05-15,10:02:02, No Injuries,10
