Latitude,Longitude,Date,Time,Problem,Hour
34989931,85203643,2017-06-04,19:31:38, Unknown Injuries,19
34987493,85191781,2017-06-04,19:21:59, No Injuries,19
35005828,85207205,2017-06-04,19:19:34, Unknown Injuries,19
35004771,85218910,2017-06-04,19:17:44, Unknown Injuries,19
35105449,85051768,2017-06-04,19:05:15, No Injuries,19
35054734,85311757,2017-06-04,19:01:49, No Injuries,19
35083018,85205093,2017-06-04,18:50:32, Delayed,18
35034255,85133464,2017-06-04,18:41:04, Unknown Injuries,18
35023020,85271707,2017-06-04,18:40:54, No Injuries,18
35032136,85135247,2017-06-04,18:40:32, No Injuries,18
35170521,85018331,2017-06-04,18:20:12, Unknown Injuries,18
35187107,85189627,2017-06-04,17:33:07, No Injuries,17
35234856,85185477,2017-06-04,17:32:54, No Injuries,17
35055677,85309741,2017-06-04,17:28:33, No Injuries,17
35125658,85241897,2017-06-04,17:21:26, No Injuries,17
34997740,85233794,2017-06-04,16:44:56, No Injuries,16
35033259,85258263,2017-06-04,16:41:39, Unknown Injuries,16
35026093,85155984,2017-06-04,16:06:23, No Injuries,16
34997178,85243112,2017-06-04,16:00:12, Unknown Injuries,16
35037485,85149705,2017-06-04,15:42:24, No Injuries,15
35006430,85298222,2017-06-04,15:42:26, No Injuries,15
35158220,85315516,2017-06-04,15:40:20, No Injuries,15
35008709,85205213,2017-06-04,15:13:44, Unknown Injuries,15
35041707,85260666,2017-06-04,14:41:27, No Injuries,14
35047421,85158404,2017-06-04,14:03:27, No Injuries,14
35035166,85261997,2017-06-04,14:03:10, No Injuries,14
35033504,85262498,2017-06-04,14:00:18, No Injuries,14
35024955,85342286,2017-06-04,13:50:12, No Injuries,13
35084997,85071142,2017-06-04,13:25:32, No Injuries,13
35030545,85189874,2017-06-04,13:16:36, No Injuries,13
35084997,85071142,2017-06-04,12:42:04, No Injuries,12
35012901,85125710,2017-06-04,12:21:47, No Injuries,12
35082723,85078179,2017-06-04,12:03:20, Injuries,12
35156765,85239209,2017-06-04,10:51:46, No Injuries,10
34990015,85210009,2017-06-04,10:07:16, No Injuries,10
35047600,85102670,2017-06-04,10:02:31, Delayed,10
35012460,85184679,2017-06-04,09:15:45, No Injuries,9
35139557,85066585,2017-06-04,02:01:22, No Injuries,2
35089068,85219859,2017-05-28,22:10:19, No Injuries,22
35074805,85240126,2017-05-28,21:38:30, Unknown Injuries,21
35073426,85237820,2017-05-28,21:31:07, No Injuries,21
35152975,85245620,2017-05-28,20:40:53, No Injuries,20
35086351,85296771,2017-05-28,19:40:16, No Injuries,19
35155442,85105737,2017-05-28,19:28:12, Injuries,19
35155564,85103633,2017-05-28,19:27:26, Injuries,19
35145102,85112277,2017-05-28,19:26:33, Injuries,19
35155442,85105737,2017-05-28,19:26:19, Injuries,19
35080820,85063290,2017-05-28,19:13:58, No Injuries,19
34999101,85106105,2017-05-28,19:05:13, No Injuries,19
34998646,85104770,2017-05-28,19:04:51, No Injuries,19
35009525,85317256,2017-05-28,18:29:18, No Injuries,18
35048902,85159537,2017-05-28,18:02:54, No Injuries,18
35031788,85155976,2017-05-28,18:00:54, No Injuries,18
35063253,85308300,2017-05-28,17:30:00, No Injuries,17
35105728,85091588,2017-05-28,15:50:41, No Injuries,15
35042164,85220198,2017-05-28,15:03:04, Delayed,15
35048428,85306777,2017-05-28,14:11:52, No Injuries,14
35167333,85247346,2017-05-28,13:53:51, Injuries,13
35158162,85248507,2017-05-28,13:53:51, Injuries,13
35040629,85309825,2017-05-28,13:47:59, No Injuries,13
35167333,85247346,2017-05-28,13:47:26, Injuries,13
35083977,85317611,2017-05-28,13:03:05, No Injuries,13
35038401,85313395,2017-05-28,12:50:32, No Injuries,12
35240808,85193589,2017-05-28,12:47:18, No Injuries,12
35034160,85315735,2017-05-28,12:24:04, No Injuries,12
35068232,85309693,2017-05-28,12:13:14, No Injuries,12
35049333,85306009,2017-05-28,11:52:53, Delayed,11
35102853,85327575,2017-05-28,11:31:00, No Injuries,11
35061835,85133853,2017-05-28,11:20:04, Delayed,11
35089290,85312495,2017-05-28,11:17:22, Unknown Injuries,11
35089793,85312554,2017-05-28,11:17:10, Injuries,11
35088391,85312723,2017-05-28,11:17:06, Unknown Injuries,11
35089793,85312554,2017-05-28,11:16:42, Injuries,11
35041707,85260666,2017-05-28,09:30:09, No Injuries,9
35017126,85280112,2017-05-28,08:25:09, Entrapment,8
35018733,85294022,2017-05-28,08:24:38, Unknown Injuries,8
35017126,85280112,2017-05-28,08:21:57, Entrapment,8
35021560,85297411,2017-05-28,08:21:41, Injuries,8
35039465,85159358,2017-05-28,08:00:16, Unknown Injuries,8
35223665,85059160,2017-05-28,07:28:01, Unknown Injuries,7
35139202,85251605,2017-05-28,07:12:03, Injuries,7
35139400,85251228,2017-05-28,07:11:46, Injuries,7
35141820,85248735,2017-05-28,06:34:16, No Injuries,6
35041788,85256397,2017-05-28,04:55:22, No Injuries,4
35021809,85297892,2017-05-28,02:58:59, Injuries,2
35029080,85310838,2017-05-28,02:57:11, Unknown Injuries,2
35015654,85253980,2017-05-28,02:53:46, Injuries,2
35027231,85323459,2017-05-28,02:46:41, Entrapment,2
35032049,85317156,2017-05-28,02:42:21, Injuries,2
35114065,85292859,2017-05-28,00:09:20, Injuries,0
35114065,85292859,2017-05-28,00:02:07, Injuries,0
35021809,85297892,2017-05-21,22:52:31, Unknown Injuries,22
35017258,85292771,2017-05-21,22:17:34, No Injuries,22
35153976,85196273,2017-05-21,22:08:36, No Injuries,22
35121317,85209678,2017-05-21,20:04:08, No Injuries,20
34990003,85199397,2017-05-21,19:41:43, No Injuries,19
35011456,85214685,2017-05-21,18:15:46, No Injuries,18
35017752,85205773,2017-05-21,18:08:49, No Injuries,18
35209969,85165718,2017-05-21,17:19:54, Injuries,17
35208578,85165465,2017-05-21,17:17:26, Injuries,17
35025142,85157634,2017-05-21,16:33:04, No Injuries,16
35056955,85226802,2017-05-21,16:26:33, Delayed,16
35007927,85264199,2017-05-21,16:17:58, No Injuries,16
35174343,85071073,2017-05-21,16:15:46, No Injuries,16
35065196,85308341,2017-05-21,15:29:56, No Injuries,15
34994510,85399774,2017-05-21,15:23:01, No Injuries,15
35141128,85249361,2017-05-21,14:59:34, No Injuries,14
35083822,85293320,2017-05-21,14:58:10, Injuries,14
35083914,85293092,2017-05-21,14:57:27, Injuries,14
35083822,85293320,2017-05-21,14:57:21, Injuries,14
35051622,85303043,2017-05-21,14:27:24, No Injuries,14
35027055,85156695,2017-05-21,14:19:58, No Injuries,14
35028291,85156196,2017-05-21,14:18:02, No Injuries,14
35080820,85063290,2017-05-21,13:27:51, No Injuries,13
35020558,85239812,2017-05-21,13:27:33, No Injuries,13
35074644,85168004,2017-05-21,13:08:07, No Injuries,13
35201085,85158650,2017-05-21,12:37:57, No Injuries,12
34996617,85329965,2017-05-21,11:00:43, No Injuries,11
35043087,85159110,2017-05-21,10:45:58, Delayed,10
35122929,85238444,2017-05-21,09:28:41, No Injuries,9
35002000,85098367,2017-05-21,09:22:40, No Injuries,9
35144175,85266645,2017-05-21,08:48:07, No Injuries,8
35124775,85285686,2017-05-21,08:36:31, No Injuries,8
35164597,85250384,2017-05-21,06:55:04, No Injuries,6
35069773,85106249,2017-05-21,06:17:53, No Injuries,6
35014160,85174935,2017-05-21,03:39:04, Unknown Injuries,3
35021782,85295099,2017-05-21,03:27:58, No Injuries,3
35128714,85265085,2017-05-21,01:53:45, No Injuries,1
35004771,85218910,2017-05-21,01:34:38, Injuries,1
35001154,85211604,2017-05-21,01:34:37, Injuries,1
34998664,85209894,2017-05-21,01:29:24, Injuries,1
34985934,85201544,2017-05-21,01:29:08, Unknown Injuries,1
35021214,85234823,2017-05-21,00:59:57, No Injuries,0
35003455,85259876,2017-05-21,00:52:03, Delayed,0
35024480,85276462,2017-05-14,20:48:42, Delayed,20
35135737,85123024,2017-05-14,20:42:02, Delayed,20
35046274,85166282,2017-05-14,19:57:56, No Injuries,19
35007078,85204464,2017-05-14,19:49:20, Unknown Injuries,19
35008246,85200274,2017-05-14,19:48:36, Unknown Injuries,19
35012866,85184238,2017-05-14,19:48:21, No Injuries,19
35012064,85162610,2017-05-14,19:30:27, No Injuries,19
35080820,85063290,2017-05-14,19:11:16, No Injuries,19
34996168,85208158,2017-05-14,19:06:52, No Injuries,19
35102847,85050264,2017-05-14,18:39:23, No Injuries,18
35030619,85229569,2017-05-14,18:24:34, No Injuries,18
35055288,85283576,2017-05-14,18:11:16, No Injuries,18
35035266,85163861,2017-05-14,17:59:25, No Injuries,17
35027248,85159187,2017-05-14,15:49:11, No Injuries,15
35035252,85159779,2017-05-14,14:55:58, No Injuries,14
35025924,85276697,2017-05-14,13:44:51, No Injuries,13
34996081,85206737,2017-05-14,13:21:05, Injuries,13
35019042,85383086,2017-05-14,13:06:03, No Injuries,13
35062644,85308526,2017-05-14,12:50:55, Delayed,12
35055492,85099821,2017-05-14,12:48:35, No Injuries,12
35061033,85317394,2017-05-14,12:47:35, Injuries,12
35052037,85313854,2017-05-14,12:46:04, Injuries,12
35054467,85315426,2017-05-14,12:45:48, Unknown Injuries,12
34996081,85206737,2017-05-14,12:43:06, No Injuries,12
35029136,85362897,2017-05-14,12:24:35, Unknown Injuries,12
35008709,85205213,2017-05-14,12:20:10, No Injuries,12
35046907,85288194,2017-05-14,11:47:35, No Injuries,11
35080820,85063290,2017-05-14,11:37:26, No Injuries,11
35031245,85270199,2017-05-14,11:29:43, Injuries,11
35030994,85270124,2017-05-14,11:28:03, Injuries,11
35109321,85219321,2017-05-14,11:27:15, No Injuries,11
35042868,85156949,2017-05-14,11:07:16, Injuries,11
35049676,85266117,2017-05-14,11:06:01, Injuries,11
35049102,85266749,2017-05-14,11:05:31, Injuries,11
35050482,85265654,2017-05-14,11:05:31, Injuries,11
35049102,85266749,2017-05-14,11:04:33, Injuries,11
35050482,85265654,2017-05-14,11:03:02, Injuries,11
35060567,85135205,2017-05-14,10:57:46, No Injuries,10
35035266,85163861,2017-05-14,10:54:15, Unknown Injuries,10
35041918,85156700,2017-05-14,10:53:51, Unknown Injuries,10
35062983,85074230,2017-05-14,10:42:41, Unknown Injuries,10
35009919,85220213,2017-05-14,10:34:34, Delayed,10
34982675,85147521,2017-05-14,09:38:36, No Injuries,9
35390104,85101670,2017-05-14,09:19:44, Unknown Injuries,9
35390104,85101670,2017-05-14,09:15:01, Unknown Injuries,9
35017935,85279681,2017-05-14,08:01:37, No Injuries,8
35008709,85205213,2017-05-14,06:44:50, Delayed,6
35038542,85265013,2017-05-14,06:37:42, No Injuries,6
35134468,85318534,2017-05-14,06:26:57, No Injuries,6
35213503,85024581,2017-05-14,06:14:29, No Injuries,6
35212433,85032326,2017-05-14,06:10:09, No Injuries,6
35013995,85252430,2017-05-14,03:16:18, Unknown Injuries,3
35016440,85280517,2017-05-14,03:14:48, Injuries,3
35008661,85237709,2017-05-14,03:12:41, Unknown Injuries,3
35014599,85271788,2017-05-14,03:11:11, No Injuries,3
35014968,85270954,2017-05-14,03:10:48, Unknown Injuries,3
35072467,85248359,2017-05-14,02:21:50, No Injuries,2
35024821,85245567,2017-05-14,01:56:39, Injuries,1
35024821,85245567,2017-05-14,01:42:53, Entrapment,1
35150892,85061689,2017-05-14,00:14:04, Unknown Injuries,0
35108315,85275942,2017-05-07,22:53:20, No Injuries,22
35055140,85138005,2017-05-07,22:13:40, No Injuries,22
35055140,85138005,2017-05-07,22:05:22, Injuries,22
35055140,85138005,2017-05-07,21:59:26, Injuries,21
35065254,85126073,2017-05-07,21:58:14, Unknown Injuries,21
35064061,85127082,2017-05-07,21:57:37, Unknown Injuries,21
35030403,85169307,2017-05-07,21:57:12, Unknown Injuries,21
35055140,85138005,2017-05-07,21:56:43, No Injuries,21
35065188,85126143,2017-05-07,21:56:21, Unknown Injuries,21
35034528,85158706,2017-05-07,20:34:19, No Injuries,20
35272147,85157890,2017-05-07,20:13:26, No Injuries,20
35172129,85173234,2017-05-07,20:10:43, Injuries,20
35061835,85133853,2017-05-07,20:08:27, No Injuries,20
35172129,85173234,2017-05-07,19:57:28, Injuries,19
35172265,85173597,2017-05-07,19:55:46, No Injuries,19
35172129,85173234,2017-05-07,19:53:11, Injuries,19
35055203,85126776,2017-05-07,19:48:51, No Injuries,19
35085655,85211025,2017-05-07,19:31:28, No Injuries,19
35091719,85221427,2017-05-07,19:24:25, No Injuries,19
35109143,85231013,2017-05-07,19:13:03, No Injuries,19
35044442,85249851,2017-05-07,18:42:51, No Injuries,18
35236913,85200479,2017-05-07,18:33:31, No Injuries,18
35034663,85100503,2017-05-07,18:29:04, No Injuries,18
35042802,85308762,2017-05-07,18:19:28, No Injuries,18
35242597,85096630,2017-05-07,18:09:23, No Injuries,18
35043039,85154412,2017-05-07,17:57:51, Injuries,17
35041560,85154814,2017-05-07,17:56:21, Injuries,17
35034528,85158706,2017-05-07,17:50:16, Delayed,17
35186006,85168676,2017-05-07,17:31:25, No Injuries,17
35071784,85155265,2017-05-07,17:25:19, No Injuries,17
35053362,85310402,2017-05-07,16:52:35, No Injuries,16
34993939,85143532,2017-05-07,16:39:28, Injuries,16
35021809,85297892,2017-05-07,16:13:56, No Injuries,16
35047186,85051579,2017-05-07,16:13:57, No Injuries,16
35146073,85252215,2017-05-07,16:10:12, No Injuries,16
35024501,85155628,2017-05-07,16:08:10, No Injuries,16
35052994,85178622,2017-05-07,15:20:46, No Injuries,15
35236502,85199195,2017-05-07,15:19:46, No Injuries,15
35044000,85166683,2017-05-07,15:15:34, No Injuries,15
34990245,85208857,2017-05-07,15:14:34, No Injuries,15
35079075,85034147,2017-05-07,14:30:36, Injuries,14
35082071,85233329,2017-05-07,14:24:36, No Injuries,14
35079075,85034147,2017-05-07,14:22:11, Injuries,14
35052240,85149942,2017-05-07,14:01:20, No Injuries,14
35002342,85246356,2017-05-07,13:58:08, No Injuries,13
35022191,85242385,2017-05-07,13:48:57, Injuries,13
35130367,85239250,2017-05-07,13:32:18, No Injuries,13
35047454,85262609,2017-05-07,13:15:18, Injuries,13
35146073,85252215,2017-05-07,12:24:14, No Injuries,12
35043371,85157213,2017-05-07,12:13:40, No Injuries,12
35019873,85320331,2017-05-07,11:36:16, No Injuries,11
35118211,85124404,2017-05-07,11:34:26, Injuries,11
35302607,85151743,2017-05-07,11:13:33, No Injuries,11
35121365,85277446,2017-05-07,11:06:19, Injuries,11
35120973,85277556,2017-05-07,11:05:12, No Injuries,11
34989471,85209287,2017-05-07,10:54:53, No Injuries,10
35017004,85250368,2017-05-07,10:53:32, Delayed,10
35011519,85316467,2017-05-07,07:56:46, No Injuries,7
35041918,85156700,2017-05-07,07:21:17, No Injuries,7
35200097,85158988,2017-05-07,06:18:37, No Injuries,6
35175234,85027914,2017-05-07,05:08:18, No Injuries,5
35025813,85247907,2017-05-07,03:52:03, Injuries,3
35025813,85247907,2017-05-07,03:31:30, Unknown Injuries,3
34988386,85198581,2017-05-07,00:27:27, No Injuries,0
35039052,85267112,2017-05-07,00:13:14, No Injuries,0
35017551,85173294,2017-04-30,23:17:26, Unknown Injuries,23
35017884,85173781,2017-04-30,23:16:38, Injuries,23
35106062,85048928,2017-04-30,23:16:42, No Injuries,23
35017884,85173781,2017-04-30,23:16:04, Injuries,23
35032269,85284189,2017-04-30,23:09:51, No Injuries,23
35033674,85277409,2017-04-30,22:35:01, No Injuries,22
35006040,85208725,2017-04-30,22:28:24, Injuries,22
35004877,85211081,2017-04-30,22:27:33, Injuries,22
35003411,85212036,2017-04-30,22:15:19, Injuries,22
35002989,85212107,2017-04-30,22:13:03, Injuries,22
35034217,85278723,2017-04-30,22:10:02, No Injuries,22
34998664,85209894,2017-04-30,22:09:35, Injuries,22
35002989,85212107,2017-04-30,22:09:21, Injuries,22
35006196,85281943,2017-04-30,21:54:12, No Injuries,21
35100234,85237464,2017-04-30,21:32:18, No Injuries,21
35020775,85286397,2017-04-30,21:29:22, No Injuries,21
35094491,85229634,2017-04-30,21:24:25, No Injuries,21
35144897,85270163,2017-04-30,21:15:32, No Injuries,21
35027231,85323459,2017-04-30,21:05:40, Injuries,21
35027089,85305305,2017-04-30,21:05:40, Injuries,21
35025429,85302258,2017-04-30,21:00:02, Unknown Injuries,21
35027231,85323459,2017-04-30,20:58:04, No Injuries,20
35029238,85322331,2017-04-30,20:56:47, Unknown Injuries,20
35027231,85323459,2017-04-30,20:56:40, Unknown Injuries,20
35028334,85305370,2017-04-30,20:51:29, No Injuries,20
35018712,85290966,2017-04-30,20:50:42, Unknown Injuries,20
35035380,85314560,2017-04-30,20:50:40, No Injuries,20
35025429,85302258,2017-04-30,20:50:22, Injuries,20
35006587,85228627,2017-04-30,19:56:37, No Injuries,19
35149224,85211603,2017-04-30,19:15:08, No Injuries,19
35015214,85163699,2017-04-30,19:08:23, No Injuries,19
35338375,85166979,2017-04-30,18:18:57, Injuries,18
35014132,85281720,2017-04-30,18:14:43, No Injuries,18
35150663,85211370,2017-04-30,17:46:54, Injuries,17
35024860,85194467,2017-04-30,17:11:57, No Injuries,17
35027231,85323459,2017-04-30,16:38:35, Unknown Injuries,16
35122929,85238444,2017-04-30,16:14:24, No Injuries,16
34994519,85242501,2017-04-30,16:07:23, Delayed,16
34990995,85197579,2017-04-30,15:54:36, Injuries,15
34990995,85197579,2017-04-30,15:38:25, Injuries,15
0,0,2017-04-30,15:39:06, Injuries,15
34990995,85197579,2017-04-30,15:36:46, Injuries,15
35108171,85288673,2017-04-30,15:23:02, No Injuries,15
35108713,85292281,2017-04-30,15:22:41, Unknown Injuries,15
35034744,85315417,2017-04-30,15:22:06, No Injuries,15
35133161,85317137,2017-04-30,15:10:01, No Injuries,15
35031787,85160173,2017-04-30,14:55:00, No Injuries,14
35054355,85188205,2017-04-30,14:47:15, No Injuries,14
35092126,85058315,2017-04-30,14:37:23, Injuries,14
35092126,85058315,2017-04-30,14:06:24, Injuries,14
35042868,85156949,2017-04-30,13:52:04, No Injuries,13
35304013,85141915,2017-04-30,13:30:52, No Injuries,13
35073644,85190340,2017-04-30,13:21:05, Injuries,13
35038401,85313395,2017-04-30,13:18:00, No Injuries,13
35073644,85190340,2017-04-30,13:13:12, Injuries,13
34988345,85191565,2017-04-30,13:03:25, No Injuries,13
35055843,85311021,2017-04-30,11:44:47, No Injuries,11
35002514,85147593,2017-04-30,10:31:37, No Injuries,10
35030081,85153146,2017-04-30,10:12:39, Delayed,10
35031787,85160173,2017-04-30,09:57:41, Injuries,9
35000810,85298968,2017-04-30,07:58:09, Delayed,7
35025309,85274461,2017-04-30,07:45:41, No Injuries,7
35062110,85211259,2017-04-30,03:17:46, No Injuries,3
35007894,85200822,2017-04-30,02:27:12, Unknown Injuries,2
35104757,85339014,2017-04-30,01:11:23, Unknown Injuries,1
35157345,85216331,2017-04-30,00:05:00, Unknown Injuries,0
35159246,85213641,2017-04-30,00:01:48, No Injuries,0
35043539,85157656,2017-04-23,22:58:34, No Injuries,22
35043769,85158256,2017-04-23,22:47:44, No Injuries,22
35019224,85267436,2017-04-23,22:13:16, No Injuries,22
35168151,85078096,2017-04-23,21:49:00, No Injuries,21
35023711,85283690,2017-04-23,21:24:09, No Injuries,21
35227002,85021752,2017-04-23,21:01:04, No Injuries,21
35157615,85281419,2017-04-23,20:27:50, No Injuries,20
35035572,85163223,2017-04-23,20:07:03, No Injuries,20
35013269,85211314,2017-04-23,19:56:36, No Injuries,19
35190365,85242403,2017-04-23,19:50:22, Injuries,19
35186965,85248799,2017-04-23,19:44:44, Injuries,19
35186373,85250235,2017-04-23,19:44:36, Unknown Injuries,19
35276711,85220784,2017-04-23,19:12:18, Injuries,19
35027819,85084358,2017-04-23,19:10:29, No Injuries,19
35039377,85318217,2017-04-23,19:10:21, Unknown Injuries,19
35040193,85316543,2017-04-23,19:09:26, Unknown Injuries,19
35017818,85072225,2017-04-23,18:56:58, No Injuries,18
35081056,85322248,2017-04-23,18:26:36, No Injuries,18
35008458,85219570,2017-04-23,18:25:52, No Injuries,18
35032776,85181699,2017-04-23,18:19:14, No Injuries,18
35008458,85219570,2017-04-23,18:15:45, No Injuries,18
35001190,85134417,2017-04-23,17:53:09, No Injuries,17
35000707,85210588,2017-04-23,17:15:55, Injuries,17
34993640,85206183,2017-04-23,17:15:43, Injuries,17
35000707,85210588,2017-04-23,17:15:15, Injuries,17
34993640,85206183,2017-04-23,17:15:11, Injuries,17
35024573,85151902,2017-04-23,17:03:19, No Injuries,17
35083346,85064362,2017-04-23,16:56:05, No Injuries,16
35038363,85111952,2017-04-23,16:55:03, No Injuries,16
35035661,85162237,2017-04-23,16:53:35, No Injuries,16
35024637,85174285,2017-04-23,16:45:58, No Injuries,16
35036372,85315552,2017-04-23,16:23:45, No Injuries,16
35115281,85262440,2017-04-23,16:10:18, No Injuries,16
35091728,85301976,2017-04-23,16:05:35, Injuries,16
34989710,85289841,2017-04-23,16:04:24, No Injuries,16
