,Y,Latitude,Longitude,Date,Time,Problem
21059,1,35349902,84986401,08/03/2017,17:50:48, Injuries
21057,1,35347982,84980407,08/03/2017,17:56:04, Injuries
21056,1,35349902,84986401,08/03/2017,17:56:22, Injuries
21055,0,35021191,85261372,08/03/2017,18:04:31, No Injuries
21053,0,35077172,85239707,08/03/2017,18:23:40, Delayed
21051,0,35042557,85157857,08/03/2017,18:32:45, No Injuries
21050,0,35030221,85155546,08/03/2017,19:01:56, No Injuries
21049,0,35018560,85282530,08/03/2017,19:05:18, No Injuries
21048,0,35083270,85059993,08/03/2017,19:09:32, No Injuries
21046,0,35016627,85293567,08/03/2017,19:16:02, No Injuries
21047,0,35041707,85260666,08/03/2017,19:16:09, No Injuries
21045,0,35050119,85289157,08/03/2017,19:21:16, No Injuries
21044,0,35054882,85305525,08/03/2017,20:20:56, No Injuries
21043,1,35012235,85227894,08/03/2017,22:37:59, Injuries
21042,1,35012620,85227537,08/03/2017,22:38:16, Injuries
21041,0,35012137,85227570,08/03/2017,22:38:41, Unknown Injuries
21040,1,35012620,85227537,08/03/2017,22:42:00, Injuries
21039,0,35001239,85293394,08/04/2017,07:16:49, No Injuries
21038,0,35017618,85181534,08/04/2017,07:32:25, No Injuries
21037,0,35066108,85299526,08/04/2017,07:38:27, Delayed
21036,0,35009528,85218556,08/04/2017,08:42:23, No Injuries
21035,0,35014231,85230450,08/04/2017,08:50:40, No Injuries
21034,0,35040945,85188539,08/04/2017,08:54:11, No Injuries
21033,0,35065702,85313496,08/04/2017,08:57:23, No Injuries
21032,0,35041940,85290385,08/04/2017,08:57:25, No Injuries
21031,0,35072298,85188737,08/04/2017,09:14:18, No Injuries
21030,0,35016236,85165200,08/04/2017,09:45:57, No Injuries
21029,0,35007176,85231362,08/04/2017,10:01:33, No Injuries
21028,0,35008957,85238046,08/04/2017,10:07:19, No Injuries
21026,1,35034364,85183229,08/04/2017,11:06:29, Injuries
21025,0,35089147,85176621,08/04/2017,11:15:23, No Injuries
21024,1,35034364,85183229,08/04/2017,11:21:07, Injuries
21023,0,35054827,85185631,08/04/2017,11:29:17, No Injuries
21022,0,35015214,85163699,08/04/2017,11:42:08, Unknown Injuries
21021,0,35062455,85313612,08/04/2017,11:48:18, No Injuries
21020,0,35051526,85313754,08/04/2017,11:52:09, No Injuries
21019,0,35045629,85161827,08/04/2017,11:54:49, No Injuries
21017,1,35045391,85161619,08/04/2017,11:55:11, Injuries
21018,1,35045849,85161430,08/04/2017,11:55:11, Injuries
21016,0,35044885,85162464,08/04/2017,11:56:01, Unknown Injuries
21015,0,35045629,85161827,08/04/2017,11:57:05, No Injuries
21014,0,35049294,85299739,08/04/2017,12:05:40, No Injuries
21013,1,35050355,85300930,08/04/2017,12:06:27, Injuries
21012,0,35052335,85308575,08/04/2017,12:55:32, No Injuries
21011,0,35008392,85328656,08/04/2017,13:12:12, No Injuries
21010,0,35023416,85372217,08/04/2017,13:17:45, No Injuries
21009,0,35061596,85307614,08/04/2017,13:22:07, Delayed
21008,0,35023416,85372217,08/04/2017,13:25:12, No Injuries
21007,0,35016889,85181912,08/04/2017,13:42:09, No Injuries
21006,0,35016592,85162406,08/04/2017,13:44:28, No Injuries
21005,0,35038924,85283256,08/04/2017,14:03:58, No Injuries
21004,0,35163097,85318494,08/04/2017,14:15:43, No Injuries
21003,1,35245784,85188193,08/04/2017,14:22:50, Injuries
21002,0,35128904,85245897,08/04/2017,14:23:59, Delayed
21001,1,35245784,85188193,08/04/2017,14:26:14, Injuries
20997,0,35113631,85255490,08/04/2017,14:37:05, No Injuries
20996,0,35103862,85332368,08/04/2017,15:03:50, No Injuries
20995,0,35091324,85184278,08/04/2017,15:04:28, No Injuries
20994,0,35054321,85191826,08/04/2017,15:06:11, No Injuries
20993,0,35067563,85315671,08/04/2017,15:45:33, No Injuries
20992,0,35148781,85207363,08/04/2017,15:47:02, No Injuries
20990,0,35043647,85160001,08/04/2017,16:21:19, No Injuries
20989,0,35016491,85280690,08/04/2017,16:23:18, No Injuries
20988,0,34988923,85287764,08/04/2017,16:24:37, No Injuries
20985,0,35041218,85153379,08/04/2017,16:46:11, No Injuries
20984,1,35122073,85089802,08/04/2017,16:58:20, Injuries
20983,0,35051779,85261629,08/04/2017,17:01:22, No Injuries
20982,0,34997935,85246821,08/04/2017,17:01:32, No Injuries
20981,0,35009626,85391896,08/04/2017,17:13:37, No Injuries
20980,0,35011883,85187204,08/04/2017,17:14:40, No Injuries
20979,0,35019182,85320827,08/04/2017,17:15:31, No Injuries
20977,0,35011883,85187204,08/04/2017,17:17:04, No Injuries
20978,0,35016889,85181912,08/04/2017,17:17:04, No Injuries
20976,0,35044867,85129240,08/04/2017,17:24:31, No Injuries
20975,0,35029215,85257468,08/04/2017,17:30:52, No Injuries
20974,0,35036959,85151823,08/04/2017,17:33:48, No Injuries
20973,0,35040846,85319863,08/04/2017,17:37:15, No Injuries
20972,0,35099023,85307686,08/04/2017,17:40:27, No Injuries
20971,0,35099115,85307453,08/04/2017,17:43:24, No Injuries
20970,0,35054841,85307611,08/04/2017,17:47:21, No Injuries
20969,0,35037227,85306833,08/04/2017,18:00:24, No Injuries
20968,0,35115428,85134489,08/04/2017,18:02:48, No Injuries
20967,0,34990124,85219284,08/04/2017,18:18:02, No Injuries
20966,0,35093377,85328199,08/04/2017,18:23:00, No Injuries
20965,0,35109401,85218625,08/04/2017,18:46:39, Delayed
20964,0,34986443,85192825,08/04/2017,19:02:03, No Injuries
20963,1,35013933,85290295,08/04/2017,19:05:12, Injuries
20962,1,35110546,85327874,08/04/2017,19:26:45, Injuries
20961,0,35003203,85143390,08/04/2017,19:37:11, No Injuries
20960,0,34990179,85206290,08/04/2017,19:45:50, No Injuries
20959,0,35010790,85233340,08/04/2017,21:11:51, No Injuries
20957,0,35091296,85220818,08/04/2017,22:04:45, No Injuries
20956,0,35092516,85222785,08/04/2017,22:04:49, No Injuries
20955,0,35018912,85351787,08/04/2017,22:18:47, No Injuries
20954,0,35048719,85290431,08/04/2017,22:20:09, No Injuries
20953,0,35036622,85307053,08/04/2017,22:23:16, No Injuries
20952,0,35018170,85376376,08/04/2017,22:54:56, No Injuries
20951,0,35049390,85284492,08/04/2017,23:32:18, No Injuries
20950,1,35010203,85293908,08/05/2017,01:24:58, Injuries
20949,0,35023811,85177938,08/05/2017,04:56:16, No Injuries
20948,0,35037485,85149705,08/05/2017,08:37:17, Delayed
20947,0,35008661,85237709,08/05/2017,09:22:36, No Injuries
20946,0,35319252,85137382,08/05/2017,09:40:23, No Injuries
20945,0,35022609,85270597,08/05/2017,10:32:14, No Injuries
20944,0,35049871,85314338,08/05/2017,10:38:31, No Injuries
20943,0,35081192,85295954,08/05/2017,11:10:48, No Injuries
20942,0,35026324,85368766,08/05/2017,11:55:10, No Injuries
20941,0,35055140,85138005,08/05/2017,12:04:38, No Injuries
20940,0,35106087,85229180,08/05/2017,12:05:01, No Injuries
20939,0,35104278,85229018,08/05/2017,12:07:12, No Injuries
20938,0,35053686,85186273,08/05/2017,12:22:48, No Injuries
20937,0,34995303,85236692,08/05/2017,12:44:16, No Injuries
20936,0,35048368,85290591,08/05/2017,13:02:18, Delayed
20935,0,35015887,85280788,08/05/2017,13:05:07, No Injuries
20933,0,35023735,85158512,08/05/2017,13:40:00, No Injuries
20932,0,35028961,85288147,08/05/2017,13:53:29, No Injuries
20931,1,34996089,85240641,08/05/2017,14:00:24, Injuries
20929,0,34998761,85091891,08/05/2017,14:07:06, No Injuries
20927,0,35013833,85157319,08/05/2017,15:03:48, No Injuries
20926,0,35026565,85281463,08/05/2017,15:07:57, No Injuries
20925,0,35008603,85292886,08/05/2017,15:31:07, No Injuries
20922,0,35012460,85184679,08/05/2017,15:41:18, Unknown Injuries
20921,0,35017611,85178462,08/05/2017,15:41:20, No Injuries
20919,0,35012460,85184679,08/05/2017,15:42:28, Unknown Injuries
20918,0,35098369,85327973,08/05/2017,15:51:59, No Injuries
20917,0,35028526,85311511,08/05/2017,16:21:46, No Injuries
20916,0,35005377,85278702,08/05/2017,17:29:22, No Injuries
20915,0,35051313,85147882,08/05/2017,18:21:14, No Injuries
20914,1,35008246,85200274,08/05/2017,18:23:28, Injuries
20913,0,35007414,85203262,08/05/2017,18:23:32, Unknown Injuries
20912,0,35007894,85200822,08/05/2017,18:23:52, No Injuries
20911,1,35008246,85200274,08/05/2017,18:25:23, Injuries
20910,0,35026324,85368766,08/05/2017,18:36:03, No Injuries
20909,0,35059606,85066700,08/05/2017,18:36:36, No Injuries
20908,0,35094500,85307475,08/05/2017,18:47:29, No Injuries
20906,0,35056620,85309646,08/05/2017,19:32:40, No Injuries
20905,1,34996521,85234633,08/05/2017,19:39:44, Injuries
20902,0,35006759,85230217,08/05/2017,20:32:53, No Injuries
20901,0,34995471,85291372,08/05/2017,20:57:39, No Injuries
20900,0,35011130,85216772,08/05/2017,21:04:18, No Injuries
20899,1,35064708,85251419,08/05/2017,21:30:45, Injuries
20898,0,35067236,85243306,08/05/2017,22:18:00, No Injuries
20897,1,35045594,85256558,08/05/2017,22:20:19, Injuries
20896,1,35047931,85188371,08/05/2017,22:41:36, Injuries
20895,1,35050694,85189421,08/05/2017,22:42:27, Injuries
20894,1,35057617,85192035,08/05/2017,22:42:32, Injuries
20893,1,35050694,85189421,08/05/2017,22:42:55, Injuries
20892,1,35077934,85201541,08/05/2017,22:43:02, Injuries
20891,1,34995985,85279777,08/05/2017,23:04:06, Injuries
20890,1,34994872,85280217,08/05/2017,23:05:25, Injuries
20889,1,35016457,85292706,08/05/2017,23:23:46, Injuries
20888,0,35056299,85160845,08/05/2017,23:38:52, Unknown Injuries
20887,0,34985853,85235631,08/05/2017,23:46:50, No Injuries
20886,1,35056299,85160845,08/05/2017,23:52:25, Injuries
20885,0,35053305,85188818,08/06/2017,00:10:52, No Injuries
20884,0,35054654,85309712,08/06/2017,00:28:43, No Injuries
20882,1,35013711,85290123,08/06/2017,02:49:42, Injuries
20881,1,35009093,85277129,08/06/2017,02:51:06, Injuries
20880,0,35013950,85289655,08/06/2017,02:52:19, No Injuries
20879,0,35044177,85158575,08/06/2017,02:59:00, No Injuries
20878,0,35046217,85313027,08/06/2017,03:03:16, No Injuries
20877,0,34986357,85224835,08/06/2017,08:30:02, Delayed
20876,0,35015252,85253185,08/06/2017,08:58:23, No Injuries
20875,0,35037491,85319663,08/06/2017,09:43:08, No Injuries
20874,0,35231439,84995065,08/06/2017,09:58:10, No Injuries
20873,0,34999486,85255205,08/06/2017,10:44:16, No Injuries
20872,0,35038932,85315766,08/06/2017,11:41:24, No Injuries
20871,1,35047626,85245765,08/06/2017,11:55:13, Injuries
20869,1,35047626,85245765,08/06/2017,11:55:46, Injuries
20870,1,35047965,85243103,08/06/2017,11:55:46, Injuries
20868,0,35017884,85173781,08/06/2017,13:06:08, No Injuries
20867,0,34983170,85409346,08/06/2017,13:08:55, No Injuries
20866,0,35027029,85366708,08/06/2017,13:09:07, Unknown Injuries
20865,0,35021426,85380506,08/06/2017,13:24:15, No Injuries
20864,0,35024827,85375379,08/06/2017,13:24:19, No Injuries
20863,1,35027029,85366708,08/06/2017,13:29:26, Injuries
20862,0,35009932,85215460,08/06/2017,14:02:43, No Injuries
20861,1,34999831,85094755,08/06/2017,14:25:32, Injuries
20860,0,34998857,85095524,08/06/2017,14:26:12, Unknown Injuries
20859,0,34993300,85399306,08/06/2017,14:29:37, No Injuries
20858,1,34999831,85094755,08/06/2017,14:30:58, Injuries
20857,1,35021426,85380506,08/06/2017,14:47:28, Injuries
20856,0,35030081,85153146,08/06/2017,14:51:34, No Injuries
20855,1,35040129,85150941,08/06/2017,14:51:52, Injuries
20854,1,35077751,85060615,08/06/2017,15:55:39, Injuries
20853,0,35030081,85153146,08/06/2017,15:56:09, No Injuries
20852,0,35076890,85060646,08/06/2017,15:57:22, No Injuries
20851,0,35018934,85383202,08/06/2017,15:58:02, No Injuries
20850,0,35062966,85312102,08/06/2017,16:00:32, No Injuries
20849,0,35118715,85235608,08/06/2017,16:14:10, No Injuries
20848,0,35110360,85229395,08/06/2017,16:15:37, Unknown Injuries
20843,0,35072948,85305436,08/06/2017,16:53:36, No Injuries
20841,0,35030416,85167955,08/06/2017,17:09:13, No Injuries
20840,0,35016889,85181912,08/06/2017,18:14:23, No Injuries
20839,0,35093463,85322582,08/06/2017,18:24:00, No Injuries
20838,0,35100298,85159294,08/06/2017,18:27:41, No Injuries
20837,0,35104417,85160984,08/06/2017,18:28:53, No Injuries
20836,0,35100298,85159294,08/06/2017,18:29:20, No Injuries
20835,0,35104417,85160984,08/06/2017,18:39:36, No Injuries
20834,0,35024214,85158819,08/06/2017,18:42:08, No Injuries
20833,0,35002989,85212107,08/06/2017,19:03:09, No Injuries
20832,0,35002989,85212107,08/06/2017,19:18:14, No Injuries
20831,0,34998664,85209894,08/06/2017,20:07:04, Unknown Injuries
20830,0,35030081,85153146,08/06/2017,20:10:08, No Injuries
20829,0,35018170,85376376,08/06/2017,20:23:01, No Injuries
20828,0,35017611,85178462,08/06/2017,20:38:46, Unknown Injuries
20827,0,35021480,85175794,08/06/2017,20:38:50, No Injuries
20826,0,34996081,85206737,08/06/2017,20:38:52, Unknown Injuries
20825,0,35154608,85317162,08/06/2017,20:39:03, No Injuries
20824,0,35005828,85207205,08/06/2017,20:39:23, No Injuries
20823,0,35007894,85200822,08/06/2017,20:39:48, No Injuries
20822,0,34996081,85206737,08/06/2017,20:40:05, Unknown Injuries
20821,0,35117199,85317749,08/06/2017,20:40:47, Unknown Injuries
20820,1,35118812,85316100,08/06/2017,20:41:28, Injuries
20819,0,35006903,85204255,08/06/2017,20:44:16, Unknown Injuries
20818,0,35039052,85267112,08/06/2017,20:49:12, No Injuries
20817,1,35008226,85264689,08/06/2017,20:52:49, Injuries
20816,0,35044762,85164109,08/06/2017,21:01:46, No Injuries
20815,1,35044885,85162464,08/06/2017,21:07:21, Injuries
20814,0,35007894,85200822,08/06/2017,21:08:24, No Injuries
20813,0,35044383,85296949,08/06/2017,21:09:36, No Injuries
20812,1,35019230,85227402,08/06/2017,21:43:15, Injuries
20811,1,35018696,85225121,08/06/2017,21:45:11, Injuries
20810,0,35155564,85103633,08/06/2017,22:28:47, No Injuries
20809,0,35174504,85117244,08/06/2017,22:29:12, Unknown Injuries
20808,0,35155442,85105737,08/06/2017,22:30:43, No Injuries
20807,0,35048036,85309990,08/06/2017,23:38:09, Delayed
20806,0,35004212,85210479,08/07/2017,00:18:31, No Injuries
20805,0,35007414,85203262,08/07/2017,01:16:19, Unknown Injuries
20804,0,35034506,85183441,08/07/2017,03:02:23, Delayed
20803,0,35074520,85195398,08/07/2017,05:15:12, No Injuries
20802,0,34998664,85209894,08/07/2017,06:24:05, No Injuries
20801,0,34998664,85209894,08/07/2017,06:57:28, Unknown Injuries
20800,1,34998664,85209894,08/07/2017,07:10:20, Injuries
20799,1,35029902,85322207,08/07/2017,07:33:42, Injuries
20798,1,35029902,85322207,08/07/2017,07:34:12, Injuries
20797,0,35026887,85363865,08/07/2017,07:45:31, No Injuries
20796,0,34986840,85288038,08/07/2017,08:15:56, No Injuries
20795,0,35065549,85195058,08/07/2017,08:19:08, Unknown Injuries
20794,1,35067423,85195768,08/07/2017,08:20:16, Injuries
20793,0,35086859,85188743,08/07/2017,08:20:20, No Injuries
20792,0,35071957,85197493,08/07/2017,08:21:54, Unknown Injuries
20790,0,34999941,85102525,08/07/2017,08:42:29, Unknown Injuries
20789,0,35349913,85113102,08/07/2017,08:43:48, No Injuries
20788,1,34999941,85102525,08/07/2017,08:45:03, Entrapment
20787,1,35349913,85113102,08/07/2017,08:50:23, Injuries
20786,0,35001154,85211604,08/07/2017,09:00:38, No Injuries
20785,0,35047002,85310116,08/07/2017,09:06:48, No Injuries
20784,0,35104145,85159353,08/07/2017,09:09:43, No Injuries
20783,0,35042164,85220198,08/07/2017,09:40:53, No Injuries
20782,1,35035266,85163861,08/07/2017,09:52:38, Injuries
20781,1,35234434,85187401,08/07/2017,09:54:34, Injuries
20780,0,35109673,85135430,08/07/2017,09:54:43, No Injuries
20779,1,35042868,85156949,08/07/2017,09:55:41, Injuries
20778,0,35282388,85152921,08/07/2017,09:59:41, No Injuries
20777,0,35081202,85237012,08/07/2017,10:00:47, Unknown Injuries
20776,0,35276549,85153994,08/07/2017,10:03:18, No Injuries
20775,1,35234434,85187401,08/07/2017,10:05:08, Injuries
20773,1,35150557,85219043,08/07/2017,10:06:56, Injuries
20772,1,35081202,85237012,08/07/2017,10:06:59, Injuries
20771,1,35151396,85218421,08/07/2017,10:07:39, Injuries
20770,1,35169585,85075715,08/07/2017,10:29:02, Injuries
20769,0,35025962,85251809,08/07/2017,10:29:32, No Injuries
20768,0,35026062,85251928,08/07/2017,10:30:34, No Injuries
20767,1,35169585,85075715,08/07/2017,10:31:47, Injuries
20766,0,35081291,85153652,08/07/2017,10:46:13, No Injuries
20765,0,35053874,85183357,08/07/2017,10:52:59, Unknown Injuries
20764,0,35053289,85182953,08/07/2017,10:54:59, No Injuries
20763,0,35015591,85376588,08/07/2017,11:18:47, Delayed
20762,0,35143885,85316172,08/07/2017,11:28:03, No Injuries
20761,0,35028516,85156479,08/07/2017,11:29:02, No Injuries
20760,0,34998664,85209894,08/07/2017,11:38:51, Unknown Injuries
20759,0,35165464,85109976,08/07/2017,12:01:19, Unknown Injuries
20758,1,35165950,85110310,08/07/2017,12:04:08, Injuries
20757,0,35094766,85306816,08/07/2017,12:15:01, Unknown Injuries
20756,1,35094963,85307572,08/07/2017,12:15:53, Injuries
20755,0,35035686,85248685,08/07/2017,12:17:32, No Injuries
20754,0,35064155,85240986,08/07/2017,12:21:25, No Injuries
20753,0,34994704,85281687,08/07/2017,12:26:19, No Injuries
20752,0,35252456,85180904,08/07/2017,12:28:25, No Injuries
20751,0,35062287,85306191,08/07/2017,12:41:10, No Injuries
20750,0,35028926,85276993,08/07/2017,12:42:17, Delayed
20749,0,35035863,85252510,08/07/2017,12:45:17, No Injuries
20748,1,35233759,85188471,08/07/2017,13:02:37, Injuries
20747,1,35233759,85188471,08/07/2017,13:09:08, Injuries
20746,0,35042598,85014980,08/07/2017,13:14:34, Unknown Injuries
20745,0,35030551,85025004,08/07/2017,13:14:45, No Injuries
20743,0,35123407,85302088,08/07/2017,13:21:14, Delayed
20744,0,34989015,85132385,08/07/2017,13:21:50, No Injuries
20742,0,35040959,85221504,08/07/2017,13:34:17, No Injuries
20741,1,35022566,85160474,08/07/2017,13:38:04, Injuries
20740,1,35082749,85058540,08/07/2017,13:47:00, Injuries
20739,0,35068591,85147315,08/07/2017,13:48:10, No Injuries
20738,0,35082076,85058449,08/07/2017,13:54:27, No Injuries
20737,1,35082749,85058540,08/07/2017,14:05:28, Injuries
20736,0,35239788,85166637,08/07/2017,14:13:45, No Injuries
20735,0,35033901,85270294,08/07/2017,14:20:50, No Injuries
20734,0,34996404,85234714,08/07/2017,14:51:19, No Injuries
20733,0,35286458,84950296,08/07/2017,14:52:47, No Injuries
20731,0,35006037,85120466,08/07/2017,15:09:46, No Injuries
20730,0,35047433,85305564,08/07/2017,15:15:58, No Injuries
20729,0,35041836,85154037,08/07/2017,15:16:28, No Injuries
20728,0,35041303,85153824,08/07/2017,15:16:33, No Injuries
20727,0,35083886,85197621,08/07/2017,15:16:58, Delayed
20726,1,35065832,85310289,08/07/2017,15:18:43, Injuries
20725,0,35291478,85165308,08/07/2017,15:19:34, No Injuries
20724,1,35065832,85310289,08/07/2017,15:19:41, Injuries
20723,0,34987145,85287543,08/07/2017,15:25:34, No Injuries
20722,0,35143600,85337618,08/07/2017,15:28:42, No Injuries
20721,0,35020970,85259781,08/07/2017,15:32:45, No Injuries
20720,0,35233600,85185276,08/07/2017,15:43:05, No Injuries
20716,0,35032004,85219570,08/07/2017,15:50:28, No Injuries
20715,0,35031808,85219187,08/07/2017,15:50:33, Unknown Injuries
20714,0,35042868,85156949,08/07/2017,15:53:43, No Injuries
20713,0,35039465,85159358,08/07/2017,16:05:08, No Injuries
20712,0,35061023,85066052,08/07/2017,16:06:18, No Injuries
20711,0,35095546,85243030,08/07/2017,16:07:35, No Injuries
20710,0,35031852,85312023,08/07/2017,16:21:25, No Injuries
20709,0,35032181,85165342,08/07/2017,16:32:49, No Injuries
20708,0,35030081,85153146,08/07/2017,16:42:46, No Injuries
20706,0,35019744,85202640,08/07/2017,16:49:08, No Injuries
20707,0,35018106,85204179,08/07/2017,16:50:38, No Injuries
20705,0,35008759,85287007,08/07/2017,17:35:44, No Injuries
20699,1,35030367,85123260,08/07/2017,20:02:17, Injuries
20698,0,35031230,85125693,08/07/2017,20:03:39, Unknown Injuries
20697,0,35011441,85188065,08/07/2017,21:25:28, No Injuries
20696,0,35012954,85228277,08/07/2017,21:45:57, No Injuries
20695,0,35012210,85225498,08/07/2017,21:46:10, No Injuries
20694,1,35082293,85068506,08/07/2017,23:07:57, Injuries
20692,1,35082293,85068506,08/07/2017,23:10:20, Injuries
20693,1,35076320,85071656,08/07/2017,23:10:20, Injuries
20691,1,35121530,85248664,08/08/2017,00:26:39, Entrapment
20690,1,35121530,85248664,08/08/2017,00:45:40, Injuries
