date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-06-29,15:14:00,28.1,21.7,70,3.2,,113,ESE,1017.5,,30.6,0,0,0,3,,,,,,
2017-06-29,15:52:00,27.7,21.7,71,4.8,,113,ESE,1017.8,,30,0,0,0,3,,,,,,
2017-06-29,16:30:00,27.1,22.2,75,3.2,,113,ESE,1017.2,,29.4,0,0,0,3,,,,,,
2017-06-29,17:08:00,24.4,22.2,88,0,,45,NE,1017.5,,,0,0.3,0.3,8.4,,,,,,
2017-06-29,17:46:00,23.2,21.7,91,4.8,,248,WSW,1017.8,,,0,1,1,9.1,,,,,,
2017-06-29,18:22:00,23.6,22.2,91,0,,113,ESE,1017.5,,,0,0,0,9.1,,,,,,
2017-06-29,19:01:00,23.8,21.7,91,0,,180,South,1017.2,,,0,0,0,9.1,,,,,,
2017-06-29,19:39:00,23.5,22.2,93,1.6,,270,West,1017.2,,,0,0,0,9.1,,,,,,
2017-06-29,20:17:00,22.6,20.6,91,6.4,,113,ESE,1017.8,,,0,0,0,9.4,,,,,,
2017-06-29,20:56:00,22.1,20.6,93,3.2,,113,ESE,1017.5,,,0,0.5,0.5,9.9,,,,,,
2017-06-29,21:25:00,22.2,21.1,93,0,,45,NE,1017.5,,,0,0,0,9.9,,,,,,
2017-06-29,22:03:00,22.2,21.1,95,0,,23,NNE,1017.8,,,0,0,0,9.9,,,,,,
2017-06-29,22:42:00,22.1,21.1,95,1.6,,113,ESE,1017.8,,,0,0,0,9.9,,,,,,
2017-06-29,23:20:00,22.1,21.1,96,0,,113,ESE,1017.8,,,0,0,0,9.9,,,,,,
2017-06-29,23:59:00,22.2,21.1,96,0,,23,NNE,1017.8,,,0,0,0,9.9,,,,,,
2017-06-30,00:37:00,22.1,21.1,96,3.2,,90,East,1017.5,,,0,0.8,0.8,0.8,,,,,,
2017-06-30,01:15:00,21.9,21.1,96,4.8,,90,East,1017.5,,,0,0,0,0.8,,,,,,
2017-06-30,01:54:00,21.9,21.1,96,3.2,,90,East,1017.2,,,0,0,0,0.8,,,,,,
2017-06-30,02:32:00,21.9,20.6,95,6.4,,90,East,1016.8,,,0,0,0,0.8,,,,,,
2017-06-30,03:10:00,22.1,20.6,93,3.2,,90,East,1016.8,,,0,0,0,0.8,,,,,,
2017-06-30,03:49:00,22.2,21.1,93,0,,0,North,1016.8,,,0,0,0,0.8,,,,,,
2017-06-30,04:27:00,21.9,21.1,95,3.2,,90,East,1016.5,,,0,0,0,0.8,,,,,,
2017-06-30,05:05:00,22.2,21.1,96,4.8,,113,ESE,1016.5,,,0,0,0,0.8,,,,,,
2017-06-30,05:43:00,21.9,21.1,96,3.2,,90,East,1016.5,,,0,0.5,0.5,1.3,,,,,,
2017-06-30,06:22:00,21.9,21.1,96,0,,270,West,1016.8,,,0.6,2,2,3.6,,,,,,
2017-06-30,06:57:00,21.7,21.1,96,3.2,,113,ESE,1016.8,,,0,4.3,4.3,5.8,,,,,,
2017-06-30,07:35:00,21.9,21.1,96,1.6,,113,ESE,1016.8,,,1.6,7.1,7.1,13,,,,,,
2017-06-30,08:14:00,21.9,21.1,96,0,,248,WSW,1017.2,,,0.7,1.8,1.8,18.5,,,,,,
2017-06-30,08:52:00,21.9,21.1,98,0,,113,ESE,1017.2,,,0.8,8.1,8.1,24.9,,,,,,
2017-06-30,09:30:00,22.6,21.7,95,0,,203,SSW,1017.5,,,0,0.3,0.3,25.4,,,,,,
2017-06-30,10:08:00,23,21.7,93,0,,45,NE,1017.5,,,0.3,0.3,0.3,25.7,,,,,,
2017-06-30,10:47:00,23.9,22.2,91,1.6,,113,ESE,1017.2,,,0,0.3,0.3,25.7,,,,,,
2017-06-30,11:21:00,25.2,22.2,83,3.2,,338,NNW,1016.8,,,0,0,0,25.7,,,,,,
2017-06-30,11:59:00,24.9,22.2,86,1.6,,90,East,1017.2,,,0,0,0,25.7,,,,,,
2017-06-30,12:42:00,26.7,23.3,83,4.8,,135,SE,1016.5,,29.3,0,0,0,25.7,,,,,,
2017-06-30,13:18:00,26,22.8,83,4.8,,113,ESE,1016.1,,,0,0,0,25.7,,,,,,
2017-06-30,13:57:00,24.6,22.2,86,4.8,,135,SE,1016.1,,,1,1,1,26.7,,,,,,
2017-06-30,14:35:00,25.7,22.8,86,3.2,,113,ESE,1015.5,,,0,0,0,26.7,,,,,,
2017-06-30,15:13:00,26.3,22.2,80,3.2,,315,NW,1015.5,,,0,0,0,26.7,,,,,,
2017-06-30,15:51:00,26.3,22.2,81,1.6,,113,ESE,1014.8,,,0,0,0,26.7,,,,,,
2017-06-30,16:27:00,26.8,22.2,78,3.2,,270,West,1014.4,,29,0,0,0,26.7,,,,,,
2017-06-30,17:05:00,27.9,22.8,75,3.2,,270,West,1014.1,,31,0,0,0,26.7,,,,,,
2017-06-30,17:43:00,27.8,22.8,74,4.8,,113,ESE,1013.8,,30.9,0,0,0,26.7,,,,,,
2017-06-30,18:22:00,26.3,23.9,88,3.2,,225,SW,1013.8,,,0,0,0,26.7,,,,,,
2017-06-30,19:00:00,26.7,23.9,86,4.8,,90,East,1013.4,,29.5,0,0,0,26.7,,,,,,
2017-06-30,19:38:00,26.7,23.9,85,3.2,,113,ESE,1013.4,,29.5,0,0,0,26.7,,,,,,
2017-06-30,20:16:00,25.8,23.9,88,4.8,,180,South,1012.8,,,0,0,0,26.7,,,,,,
2017-06-30,20:55:00,25.3,23.3,90,0,,158,SSE,1014.1,,,0,0,0,26.7,,,,,,
2017-06-30,21:33:00,24.9,23.3,91,0,,113,ESE,1014.8,,,-26.7,0,0,0,,,,,,
2017-06-30,22:11:00,24.6,23.3,93,0,,90,East,1014.8,,,0,0,0,0,,,,,,
2017-06-30,22:50:00,24.2,22.8,93,0,,113,ESE,1014.8,,,0,0,0,0,,,,,,
2017-06-30,23:28:00,23.9,22.8,95,0,,225,SW,1015.1,,,0,0,0,0,,,,,,
2017-07-01,00:07:00,23.9,22.8,96,1.6,,203,SSW,1015.8,,,0,0,0,0,,,,,,
2017-07-01,00:46:00,23.9,22.8,96,0,,90,East,1016.1,,,0,0,0,0,,,,,,
2017-07-01,01:24:00,23.9,22.8,96,0,,113,ESE,1016.1,,,0,0,0,0,,,,,,
2017-07-01,02:02:00,23.9,22.8,96,1.6,,203,SSW,1015.5,,,0,0,0,0,,,,,,
2017-07-01,02:41:00,23.8,22.8,96,0,,90,East,1015.8,,,0,0,0,0,,,,,,
2017-07-01,03:19:00,24.2,22.8,93,3.2,,270,West,1015.8,,,0,0,0,0,,,,,,
2017-07-01,03:57:00,25.2,22.8,86,1.6,,158,SSE,1015.5,,,0,0,0,0,,,,,,
2017-07-01,04:35:00,25.2,22.2,86,3.2,,0,North,1015.5,,,0,0,0,0,,,,,,
2017-07-01,05:13:00,24.9,22.2,86,0,,225,SW,1015.5,,,0,0,0,0,,,,,,
2017-07-01,05:51:00,23.9,22.2,91,6.4,,338,NNW,1015.8,,,0,0,0,0,,,,,,
2017-07-01,06:30:00,23.9,22.2,91,3.2,,23,NNE,1016.5,,,0,0,0,0,,,,,,
2017-07-01,07:08:00,23.9,22.2,91,0,,180,South,1016.8,,,0,0,0,0,,,,,,
2017-07-01,07:46:00,23.9,22.2,93,0,,158,SSE,1017.2,,,0,0,0,0,,,,,,
2017-07-01,08:25:00,24.9,22.2,86,8,,225,SW,1017.5,,,0,0,0,0,,,,,,
2017-07-01,09:03:00,25.4,22.2,83,0,,90,East,1017.5,,,0,0,0,0,,,,,,
2017-07-01,09:42:00,25.8,22.8,83,3.2,,270,West,1017.5,,,0,0,0,0,,,,,,
2017-07-01,10:20:00,26.8,22.8,79,8,,225,SW,1017.5,,29.2,0,0,0,0,,,,,,
2017-07-01,10:59:00,27.6,22.8,75,9.7,,225,SW,1017.2,,30.5,0,0,0,0,,,,,,
2017-07-01,11:37:00,28.1,22.8,75,6.4,,270,West,1017.5,,31.3,0,0,0,0,,,,,,
2017-07-01,12:15:00,29.2,23.3,71,3.2,,270,West,1017.2,,33.2,0,0,0,0,,,,,,
2017-07-01,12:54:00,30.9,23.3,65,6.4,,293,WNW,1017.2,,35.6,0,0,0,0,,,,,,
2017-07-01,13:30:00,30.7,23.3,65,3.2,,270,West,1016.8,,35.2,0,0,0,0,,,,,,
2017-07-01,14:04:00,30.7,22.8,63,3.2,,293,WNW,1016.1,,34.7,0,0,0,0,,,,,,
2017-07-01,14:42:00,30.4,24.4,70,0,,180,South,1015.5,,36,0,0,0,0,,,,,,
2017-07-01,15:20:00,29.5,23.9,73,11.3,,338,NNW,1016.1,,34.3,0,0,0,0,,,,,,
2017-07-01,15:58:00,21.7,20,91,1.6,,248,WSW,1017.2,,,2,15.2,15.2,15.2,,,,,,
2017-07-01,16:36:00,21.2,20,93,1.6,,203,SSW,1016.1,,,0,1.3,1.3,16.8,,,,,,
2017-07-01,17:14:00,21.9,20.6,93,3.2,,225,SW,1015.8,,,0,0,0,16.8,,,,,,
2017-07-01,17:53:00,23.3,21.1,88,1.6,,180,South,1016.1,,,0,0,0,16.8,,,,,,
2017-07-01,18:31:00,23.9,21.7,88,4.8,,158,SSE,1016.1,,,0,0,0,16.8,,,,,,
2017-07-01,19:10:00,23.9,22.2,90,1.6,,158,SSE,1016.5,,,0,0,0,16.8,,,,,,
2017-07-01,19:48:00,23.8,22.2,91,0,,113,ESE,1016.5,,,0,0,0,16.8,,,,,,
2017-07-01,20:26:00,23.8,21.7,91,4.8,,180,South,1017.5,,,0,0,0,16.8,,,,,,
2017-07-01,21:05:00,23,21.1,91,8,,203,SSW,1018.5,,,4,3.6,3.6,21.3,,,,,,
2017-07-01,21:43:00,22.4,21.1,95,1.6,,113,ESE,1018.5,,,0,9.4,9.4,27.2,,,,,,
2017-07-01,22:21:00,22.2,21.1,96,1.6,,180,South,1019.2,,,0,0,0,27.2,,,,,,
2017-07-01,23:00:00,21.9,21.1,96,1.6,,180,South,1019.2,,,0,0,0,27.2,,,,,,
2017-07-01,23:37:00,21.4,20.6,96,1.6,,180,South,1019.2,,,0,0,0,27.2,,,,,,
2017-07-02,00:16:00,21.4,20.6,96,1.6,,180,South,1019.2,,,0,0,0,0,,,,,,
2017-07-02,00:52:00,21,20,96,1.6,,270,West,1019.5,,,0,0,0,0,,,,,,
2017-07-02,01:30:00,20.8,20,96,3.2,,293,WNW,1019.2,,,0,0,0,0,,,,,,
2017-07-02,02:08:00,20.8,20,96,0,,203,SSW,1019.2,,,0,0,0,0,,,,,,
2017-07-02,02:52:00,20.8,20,96,0,,293,WNW,1018.8,,,0,0,0,0,,,,,,
2017-07-02,03:30:00,20.5,19.4,95,0,,90,East,1018.5,,,0,0,0,0,,,,,,
2017-07-02,04:09:00,20.1,18.9,95,3.2,,315,NW,1018.5,,,0,0,0,0,,,,,,
2017-07-02,04:43:00,20.1,19.4,96,0,,180,South,1018.5,,,0,0,0,0,,,,,,
2017-07-02,05:22:00,19.9,18.9,93,3.2,,270,West,1018.5,,,0,0,0,0,,,,,,
2017-07-02,06:00:00,19.9,18.9,93,3.2,,293,WNW,1019.2,,,0,0,0,0,,,,,,
2017-07-02,06:38:00,19.9,18.9,95,1.6,,270,West,1019.2,,,0,0,0,0,,,,,,
2017-07-02,07:17:00,20.1,18.9,93,3.2,,248,WSW,1019.9,,,0,0,0,0,,,,,,
2017-07-02,07:55:00,20.7,19.4,93,1.6,,293,WNW,1020.2,,,0,0,0,0,,,,,,
2017-07-02,08:33:00,21.3,20,93,0,,225,SW,1020.5,,,0,0,0,0,,,,,,
2017-07-02,09:11:00,22.2,20.6,93,3.2,,180,South,1020.9,,,0,0,0,0,,,,,,
2017-07-02,09:45:00,22.8,21.1,91,1.6,,225,SW,1021.2,,,0,0,0,0,,,,,,
2017-07-02,10:24:00,24.1,21.7,88,3.2,,315,NW,1021.2,,,0,0,0,0,,,,,,
2017-07-02,11:02:00,25.1,22.2,86,0,,68,ENE,1021.2,,,0,0,0,0,,,,,,
2017-07-02,11:40:00,24.9,22.8,88,0,,113,ESE,1021.2,,,0,0,0,0,,,,,,
2017-07-02,12:18:00,25.8,22.2,83,3.2,,203,SSW,1020.9,,,0,0,0,0,,,,,,
2017-07-02,12:57:00,26.7,22.8,80,3.2,,180,South,1020.5,,29.1,0,0,0,0,,,,,,
2017-07-02,13:35:00,27.2,23.3,80,6.4,,113,ESE,1020.2,,30.1,0,0,0,0,,,,,,
2017-07-02,14:13:00,28.3,23.3,75,3.2,,113,ESE,1019.5,,31.9,0,0,0,0,,,,,,
2017-07-02,14:52:00,28.1,23.3,75,1.6,,113,ESE,1018.8,,31.6,0,0,0,0,,,,,,
2017-07-02,15:30:00,27.1,24.4,86,3.2,,180,South,1018.5,,30.5,0,0,0,0,,,,,,
2017-07-02,16:08:00,27.6,23.9,81,4.8,,158,SSE,1018.5,,31.1,0,0,0,0,,,,,,
2017-07-02,16:47:00,27.4,24.4,85,0,,158,SSE,1018.2,,31.1,0,0,0,0,,,,,,
2017-07-02,17:26:00,28.2,23.9,78,3.2,,158,SSE,1017.8,,32.2,0,0,0,0,,,,,,
2017-07-02,18:04:00,27.4,22.8,78,3.2,,113,ESE,1017.5,,30.3,0,0,0,0,,,,,,
2017-07-02,18:42:00,26.9,23.3,81,0,,90,East,1017.5,,29.6,0,0,0,0,,,,,,
2017-07-02,19:21:00,26.8,23.3,81,1.6,,90,East,1017.2,,29.5,0,0,0,0,,,,,,
2017-07-02,19:59:00,26.3,23.9,86,1.6,,180,South,1017.5,,,0,0,0,0,,,,,,
2017-07-02,20:32:00,26.4,23.9,86,0,,113,ESE,1017.5,,,0,0,0,0,,,,,,
2017-07-02,21:11:00,25.3,23.3,90,0,,180,South,1017.2,,,0,0,0,0,,,,,,
2017-07-02,21:50:00,24.6,22.8,91,1.6,,203,SSW,1017.2,,,0,0,0,0,,,,,,
2017-07-02,22:29:00,24.2,22.8,93,0,,135,SE,1017.5,,,0,0,0,0,,,,,,
2017-07-02,23:07:00,23.8,22.2,93,3.2,,270,West,1017.8,,,0,0,0,0,,,,,,
2017-07-02,23:45:00,23.3,22.2,95,4.8,,293,WNW,1017.8,,,0,0,0,0,,,,,,
2017-07-03,00:23:00,22.8,21.7,95,3.2,,293,WNW,1018.2,,,0,0,0,0,,,,,,
2017-07-03,01:02:00,22.5,21.7,96,0,,338,NNW,1018.2,,,0,0,0,0,,,,,,
2017-07-03,01:39:00,22.4,21.7,96,4.8,,293,WNW,1017.8,,,0,0,0,0,,,,,,
2017-07-03,02:18:00,22.4,21.7,96,0,,45,NE,1017.5,,,0,0,0,0,,,,,,
2017-07-03,02:56:00,22.3,21.7,96,1.6,,248,WSW,1017.2,,,0,0,0,0,,,,,,
2017-07-03,03:34:00,22.3,21.7,96,0,,113,ESE,1016.8,,,0,0,0,0,,,,,,
2017-07-03,04:13:00,22.4,21.7,96,0,,113,ESE,1017.2,,,0,0,0,0,,,,,,
2017-07-03,04:51:00,22.4,21.7,96,1.6,,225,SW,1017.2,,,0,0,0,0,,,,,,
2017-07-03,05:29:00,22.5,21.1,93,0,,270,West,1017.5,,,0,0,0,0,,,,,,
2017-07-03,06:08:00,22.5,21.1,93,0,,225,SW,1017.5,,,0,0,0,0,,,,,,
2017-07-03,06:46:00,22.3,21.1,95,1.6,,293,WNW,1017.8,,,0,0,0,0,,,,,,
2017-07-03,07:24:00,22.4,21.7,96,3.2,,225,SW,1018.2,,,0,0,0,0,,,,,,
2017-07-03,08:03:00,22.8,21.7,96,3.2,,270,West,1018.8,,,0,0,0,0,,,,,,
2017-07-03,08:41:00,23.3,22.2,93,0,,203,SSW,1018.5,,,0,0,0,0,,,,,,
2017-07-03,09:19:00,24.7,21.7,86,0,,203,SSW,1018.5,,,0,0,0,0,,,,,,
2017-07-03,09:56:00,24.7,22.2,86,3.2,,270,West,1018.5,,,0,0,0,0,,,,,,
2017-07-03,10:32:00,25.7,22.2,81,1.6,,270,West,1018.5,,,0,0,0,0,,,,,,
2017-07-03,11:10:00,26.6,22.2,78,3.2,,293,WNW,1018.5,,,0,0,0,0,,,,,,
2017-07-03,11:48:00,28.4,23.3,74,0,,113,ESE,1018.5,,32.2,0,0,0,0,,,,,,
2017-07-03,12:27:00,28.1,22.2,70,6.4,,293,WNW,1018.5,,30.9,0,0,0,0,,,,,,
2017-07-03,13:00:00,30,22.8,66,0,,113,ESE,1018.2,,33.9,0,0,0,0,,,,,,
2017-07-03,13:38:00,30.5,22.2,61,3.2,,248,WSW,1017.8,,34,0,0,0,0,,,,,,
2017-07-03,14:17:00,31.2,22.8,61,3.2,,203,SSW,1017.2,,35.5,0,0,0,0,,,,,,
2017-07-03,14:55:00,30.7,22.2,61,4.8,,315,NW,1016.8,,34.3,0,0,0,0,,,,,,
2017-07-03,15:34:00,30.6,21.7,59,0,,0,North,1016.5,,33.8,0,0,0,0,,,,,,
2017-07-03,16:11:00,30.2,21.7,61,3.2,,270,West,1016.8,,33.3,0,0,0,0,,,,,,
2017-07-03,16:49:00,29.7,22.8,66,3.2,,293,WNW,1016.5,,33.5,0,0,0,0,,,,,,
2017-07-03,17:28:00,29,21.1,63,14.5,30.6,315,NW,1016.8,,31.3,0,0,0,0,,,,,,
2017-07-03,18:12:00,25.8,20.6,74,3.2,,270,West,1017.5,,,0,0,0,0,,,,,,
2017-07-03,18:50:00,24.4,21.7,86,0,,135,SE,1017.5,,,0,0,0,0,,,,,,
2017-07-03,19:28:00,24.4,21.7,85,3.2,,180,South,1017.5,,,0,0,0,0,,,,,,
2017-07-03,20:07:00,23.7,21.7,88,0,,248,WSW,1016.8,,,0,0,0,0,,,,,,
2017-07-03,20:45:00,23.5,21.7,90,0,,113,ESE,1017.5,,,0,0,0,0,,,,,,
2017-07-03,21:29:00,22.7,21.1,91,3.2,,225,SW,1017.8,,,0,0,0,0,,,,,,
2017-07-03,22:07:00,21.9,20.6,93,4.8,,315,NW,1018.2,,,0,0,0,0,,,,,,
2017-07-03,22:45:00,21.4,20,93,1.6,,315,NW,1018.5,,,0,0,0,0,,,,,,
2017-07-03,23:23:00,21.1,19.4,93,0,,270,West,1018.5,,,0,0,0,0,,,,,,
2017-07-04,00:02:00,21,19.4,91,4.8,,270,West,1017.8,,,0,0,0,0,,,,,,
2017-07-04,00:40:00,20.8,19.4,95,1.6,,270,West,1017.8,,,0,0,0,0,,,,,,
2017-07-04,01:18:00,20.6,18.9,91,3.2,,270,West,1017.5,,,0,0,0,0,,,,,,
2017-07-04,01:57:00,20.5,18.9,91,4.8,,293,WNW,1017.5,,,0,0,0,0,,,,,,
2017-07-04,02:35:00,20.5,18.3,88,3.2,,293,WNW,1017.5,,,0,0,0,0,,,,,,
2017-07-04,03:13:00,20.7,18.9,90,0,,45,NE,1017.5,,,0.8,0.8,0.8,0.8,,,,,,
2017-07-04,03:51:00,20.2,18.9,95,0,,338,NNW,1017.2,,,0.3,2.8,2.8,2.8,,,,,,
2017-07-04,04:35:00,20.2,19.4,96,3.2,,23,NNE,1017.5,,,0,0,0,2.8,,,,,,
2017-07-04,05:10:00,20.2,19.4,96,3.2,,270,West,1017.8,,,0,0,0,2.8,,,,,,
2017-07-04,05:49:00,20.3,19.4,96,0,,248,WSW,1018.2,,,0,0,0,2.8,,,,,,
2017-07-04,06:33:00,20.7,20,96,4.8,,23,NNE,1018.5,,,0.8,4.3,4.3,7.9,,,,,,
2017-07-04,07:11:00,21.1,20.6,96,1.6,,203,SSW,1018.8,,,0.3,0.8,0.8,11.2,,,,,,
2017-07-04,07:46:00,21.1,20.6,96,0,,293,WNW,1018.8,,,0,2.8,2.8,13.2,,,,,,
2017-07-04,08:30:00,21.4,20.6,98,0,,113,ESE,1019.2,,,1,3.8,3.8,20.6,,,,,,
2017-07-04,09:09:00,21.4,21.1,98,3.2,,225,SW,1019.5,,,0.2,0.5,0.5,24.6,,,,,,
2017-07-04,09:47:00,21.7,21.1,98,0,,68,ENE,1018.8,,,0.5,3,3,27.2,,,,,,
2017-07-04,10:25:00,22.2,21.7,96,0,,113,ESE,1019.2,,,0,0,0,27.2,,,,,,
2017-07-04,11:04:00,23.2,21.7,91,1.6,,225,SW,1018.8,,,0,0,0,27.2,,,,,,
2017-07-04,11:42:00,24.7,21.7,85,0,,180,South,1018.5,,,0,0,0,27.2,,,,,,
2017-07-04,12:20:00,26,22.8,85,3.2,,135,SE,1018.5,,,0,0,0,27.2,,,,,,
2017-07-04,12:59:00,28.2,22.8,74,4.8,,270,West,1018.2,,31.4,0,0,0,27.2,,,,,,
2017-07-04,13:37:00,29.7,22.8,68,9.7,,315,NW,1017.5,,33.5,0,0,0,27.2,,,,,,
2017-07-04,14:16:00,30.7,22.8,63,8,,293,WNW,1017.2,,34.7,0,0,0,27.2,,,,,,
2017-07-04,14:54:00,30.5,23.3,65,8,,203,SSW,1016.8,,35,0,0,0,27.2,,,,,,
2017-07-04,15:33:00,29.8,23.3,69,6.4,,293,WNW,1016.5,,34.2,0,0,0,27.2,,,,,,
2017-07-04,16:08:00,29.7,22.8,66,4.8,,315,NW,1016.1,,33.5,0,0,0,27.2,,,,,,
2017-07-04,16:46:00,28.1,22.8,75,1.6,,293,WNW,1016.1,,31.3,0.7,0.8,0.8,27.9,,,,,,
2017-07-04,17:24:00,27.6,25,88,3.2,,293,WNW,1015.8,,32,0,0,0,27.9,,,,,,
2017-07-04,18:03:00,29.3,23.9,74,1.6,,45,NE,1015.5,,33.9,0,0,0,27.9,,,,,,
2017-07-04,18:41:00,28.4,24.4,79,6.4,,23,NNE,1015.8,,33.1,0,0,0,27.9,,,,,,
2017-07-04,19:14:00,26.7,24.4,90,3.2,,90,East,1015.8,,29.7,0,0,0,28.4,,,,,,
2017-07-04,19:52:00,26.4,24.4,90,1.6,,158,SSE,1016.1,,,0,0,0,28.4,,,,,,
2017-07-04,20:30:00,26.3,24.4,90,0,,158,SSE,1016.5,,,0,0,0,28.4,,,,,,
2017-07-04,21:09:00,25.4,23.9,91,0,,158,SSE,1016.8,,,0,0,0,28.4,,,,,,
2017-07-04,21:47:00,24.9,23.3,93,0,,180,South,1017.5,,,0,0,0,28.4,,,,,,
2017-07-04,22:25:00,24.4,23.3,93,0,,180,South,1017.8,,,0,0,0,28.4,,,,,,
2017-07-04,23:04:00,24.2,23.3,95,0,,180,South,1018.5,,,0,0,0,28.4,,,,,,
2017-07-04,23:42:00,23.9,22.8,95,1.6,,270,West,1018.8,,,0,0,0,28.4,,,,,,
2017-07-05,00:04:00,23.7,22.8,95,0,,270,West,1018.5,,,,0,0,0,,,,,,
2017-07-05,00:42:00,23.6,22.2,95,0,,248,WSW,1018.5,,,0,0,0,0,,,,,,
2017-07-05,01:20:00,23.3,22.2,95,0,,203,SSW,1018.8,,,0,0,0,0,,,,,,
2017-07-05,01:59:00,23.1,22.2,95,0,,225,SW,1018.5,,,0,0,0,0,,,,,,
2017-07-05,02:37:00,22.8,21.7,95,0,,45,NE,1018.5,,,0,0,0,0,,,,,,
2017-07-05,03:15:00,22.7,21.7,96,0,,203,SSW,1018.5,,,0,0,0,0,,,,,,
2017-07-05,03:54:00,22.7,21.7,96,1.6,,113,ESE,1018.8,,,0,0,0,0,,,,,,
2017-07-05,04:29:00,22.7,21.7,96,0,,90,East,1018.8,,,0,0,0,0,,,,,,
2017-07-05,05:03:00,22.6,21.7,96,3.2,,270,West,1019.5,,,0.3,0,0,1.3,,,,,,
2017-07-05,05:41:00,22.5,21.7,96,4.8,,203,SSW,1019.2,,,0,0,0,1.3,,,,,,
2017-07-05,06:19:00,22.1,21.1,96,0,,68,ENE,1019.9,,,0,0,0,1.3,,,,,,
2017-07-05,06:57:00,22.4,21.7,96,1.6,,203,SSW,1019.9,,,0,0,0,1.3,,,,,,
2017-07-05,07:35:00,22.7,21.7,96,0,,248,WSW,1020.5,,,0,0,0,1.3,,,,,,
2017-07-05,08:13:00,23.1,22.2,96,4.8,,293,WNW,1020.2,,,0,0,0,1.3,,,,,,
2017-07-05,08:47:00,23.7,22.8,95,1.6,,270,West,1020.5,,,0,0,0,1.3,,,,,,
2017-07-05,09:25:00,24.2,22.8,91,1.6,,23,NNE,1020.9,,,0,0,0,1.3,,,,,,
2017-07-05,10:04:00,24.7,22.8,91,1.6,,158,SSE,1020.9,,,0,0,0,1.3,,,,,,
2017-07-05,10:42:00,26.1,23.9,88,4.8,,113,ESE,1020.9,,,0,0,0,1.3,,,,,,
2017-07-05,11:20:00,27.4,23.9,81,3.2,,113,ESE,1020.9,,30.9,0,0,0,1.3,,,,,,
2017-07-05,11:59:00,28.6,24.4,79,4.8,,113,ESE,1020.2,,33.3,0,0,0,1.3,,,,,,
2017-07-05,12:34:00,31.1,24.4,68,8,,293,WNW,1019.9,,37,0,0,0,1.3,,,,,,
2017-07-05,13:12:00,29.2,23.3,71,4.8,,315,NW,1019.9,,33.2,0,0,0,1.3,,,,,,
2017-07-05,13:48:00,29.2,23.3,70,3.2,,338,NNW,1019.2,,33.2,0,0,0,1.3,,,,,,
2017-07-05,14:24:00,31.4,24.4,66,1.6,,270,West,1019.2,,37.5,0,0,0,1.3,,,,,,
2017-07-05,15:03:00,29.7,23.3,69,1.6,,203,SSW,1018.8,,33.9,0,0,0,1.3,,,,,,
2017-07-05,15:41:00,25.2,22.2,86,4.8,,90,East,1020.5,,,0,2,2,3.3,,,,,,
2017-07-05,16:25:00,24.4,22.8,91,1.6,,225,SW,1020.9,,,0,0.3,0.3,3.6,,,,,,
2017-07-05,17:03:00,24.1,21.1,85,3.2,,338,NNW,1021.6,,,0,0,0,3.6,,,,,,
2017-07-05,17:41:00,22.8,21.1,90,3.2,,270,West,1020.9,,,0,0.3,0.3,3.8,,,,,,
2017-07-05,18:19:00,23.2,21.7,91,3.2,,270,West,1020.5,,,0,0.3,0.3,4.3,,,,,,
2017-07-05,18:58:00,23.5,21.7,90,0,,113,ESE,1019.9,,,0,0.3,0.3,4.3,,,,,,
2017-07-05,19:36:00,23.2,21.7,91,3.2,,248,WSW,1019.5,,,0,0,0,4.3,,,,,,
2017-07-05,20:15:00,23.2,21.7,91,0,,225,SW,1019.9,,,0,0,0,4.3,,,,,,
2017-07-05,20:53:00,22.5,21.1,93,0,,203,SSW,1019.5,,,0,0,0,4.3,,,,,,
2017-07-05,21:31:00,22.1,20.6,93,0,,180,South,1019.2,,,0,0,0,4.3,,,,,,
2017-07-05,22:10:00,21.9,21.1,95,0,,203,SSW,1019.2,,,0,0,0,4.3,,,,,,
2017-07-05,22:49:00,21.6,20.6,95,3.2,,293,WNW,1019.9,,,0,0,0,4.3,,,,,,
2017-07-05,23:27:00,21.7,20.6,95,0,,113,ESE,1019.9,,,0,0,0,4.3,,,,,,
2017-07-06,00:05:00,21.4,20,95,0,,315,NW,1020.5,,,0,0,0,0,,,,,,
2017-07-06,00:44:00,21.1,20,95,0,,23,NNE,1020.5,,,0,0,0,0,,,,,,
2017-07-06,01:22:00,20.8,19.4,95,3.2,,315,NW,1020.2,,,0,0,0,0,,,,,,
2017-07-06,02:00:00,20.5,19.4,96,6.4,,293,WNW,1019.9,,,0,0,0,0,,,,,,
2017-07-06,02:39:00,20.6,19.4,93,4.8,,293,WNW,1019.9,,,0,0,0,0,,,,,,
2017-07-06,03:18:00,20.6,19.4,93,3.2,,270,West,1019.9,,,0,0,0,0,,,,,,
2017-07-06,03:56:00,20.3,19.4,95,3.2,,293,WNW,1019.5,,,0,0,0,0,,,,,,
2017-07-06,04:34:00,20.5,19.4,96,1.6,,23,NNE,1019.5,,,0,0,0,0,,,,,,
2017-07-06,05:21:00,20.6,19.4,95,0,,135,SE,1019.9,,,0,0,0,0,,,,,,
