,Unnamed: 0,Unix,hourbefore,Join_Count,Grid_Num,NBR_LANES,FUNC_CLASS,Hour,cloudCover,dewPoint,humidity,precipIntensity,pressure,temperature,visibility,windGust,windSpeed,Rain,Cloudy,Foggy,Snow,Clear,RainBefore,Prediction,Probability,WeekDay,DayOfWeek,DayFrame,Latitude,Longitude,precipProbability,windBearing,uvIndex,TY_TERRAIN
2523,2523,1579780800,1579777200,0,386,1,19,12,0.8,34.51,0.85,0.026,1023.9,38.52,10.0,17.04,5.52,1,0,0,0,0,0,1,0.998580933,1,3,3,35.08073657,-85.35778706,0.56,151.0,2.0,2.0
2524,2524,1579795200,1579791600,0,386,1,19,16,0.93,38.44,0.96,0.0321,1019.8,39.53,10.0,15.52,5.84,1,0,0,0,0,1,1,0.6655638220000001,1,3,4,35.08073657,-85.35778706,0.78,132.0,1.0,2.0
2525,2525,1579809600,1579806000,0,386,1,19,20,0.94,38.48,0.92,0.0326,1019.1,40.52,7.085,19.89,4.79,1,0,0,0,0,1,1,0.637755096,1,3,1,35.08073657,-85.35778706,0.71,117.0,0.0,2.0
2526,2526,1579820400,1579816800,0,386,1,19,23,0.96,40.49,1.0,0.0745,1018.1,40.52,7.657,28.34,7.2,1,0,0,0,0,1,0,0.250019461,1,3,1,35.08073657,-85.35778706,0.89,159.0,0.0,2.0
2527,2527,1579737600,1579734000,0,387,1,19,0,1.0,21.56,0.57,0.0012,1025.3,35.17,10.0,10.45,3.33,0,1,0,0,0,0,1,0.748561323,1,3,1,35.07649204,-85.35043532,0.01,122.0,0.0,2.0
2528,2528,1579752000,1579748400,0,387,1,19,4,0.84,21.77,0.56,0.0007,1024.7,36.03,10.0,16.08,4.62,0,1,0,0,0,0,1,0.734668434,1,3,1,35.07649204,-85.35043532,0.01,162.0,0.0,2.0
2529,2529,1579766400,1579762800,0,387,1,19,8,1.0,26.9,0.65,0.0011,1025.1,37.41,10.0,15.93,3.96,0,1,0,0,0,0,0,0.015503843,1,3,2,35.07649204,-85.35043532,0.02,146.0,0.0,2.0
2530,2530,1579780800,1579777200,0,387,1,19,12,0.8,35.37,0.87,0.0259,1023.9,39.01,10.0,17.01,5.44,1,0,0,0,0,0,1,0.998599112,1,3,3,35.07649204,-85.35043532,0.54,151.0,2.0,2.0
2531,2531,1579795200,1579791600,0,387,1,19,16,0.93,39.28,0.96,0.0319,1019.9,40.31,10.0,15.49,5.77,1,0,0,0,0,1,1,0.650547683,1,3,4,35.07649204,-85.35043532,0.77,132.0,1.0,2.0
2532,2532,1579809600,1579806000,0,387,1,19,20,0.94,39.03,0.93,0.022,1019.2,41.0,7.135,19.54,4.72,1,0,0,0,0,1,1,0.60650456,1,3,1,35.07649204,-85.35043532,0.71,117.0,0.0,2.0
2533,2533,1579820400,1579816800,0,387,1,19,23,0.96,40.7,1.0,0.0751,1018.1,40.7,7.705,28.09,7.1,1,0,0,0,0,1,0,0.25131923,1,3,1,35.07649204,-85.35043532,0.89,160.0,0.0,2.0
2534,2534,1579737600,1579734000,0,388,2,19,0,1.0,21.65,0.58,0.0011,1025.4,34.97,10.0,9.94,3.17,0,1,0,0,0,0,1,0.733202696,1,3,1,35.07649204,-85.33573183,0.01,122.0,0.0,2.0
2535,2535,1579752000,1579748400,0,388,2,19,4,0.83,21.91,0.57,0.0008,1024.7,35.83,10.0,15.6,4.44,0,1,0,0,0,0,1,0.97396332,1,3,1,35.07649204,-85.33573183,0.01,164.0,0.0,2.0
2536,2536,1579766400,1579762800,0,388,2,19,8,1.0,27.04,0.66,0.0012,1025.1,37.27,10.0,15.48,3.74,0,1,0,0,0,0,0,0.018418394,1,3,2,35.07649204,-85.33573183,0.02,149.0,0.0,2.0
2537,2537,1579780800,1579777200,0,388,2,19,12,0.8,35.06,0.86,0.0266,1023.9,38.9,10.0,16.71,5.26,1,0,0,0,0,0,1,0.998592675,1,3,3,35.07649204,-85.33573183,0.49,152.0,2.0,2.0
2538,2538,1579795200,1579791600,0,388,2,19,16,0.93,39.09,0.96,0.033,1019.9,40.24,10.0,15.25,5.62,1,0,0,0,0,1,1,0.658973515,1,3,4,35.07649204,-85.33573183,0.74,131.0,1.0,2.0
2539,2539,1579809600,1579806000,0,388,2,19,20,0.94,38.89,0.93,0.0217,1019.2,40.81,7.207000000000002,18.8,4.55,1,0,0,0,0,1,1,0.577796221,1,3,1,35.07649204,-85.33573183,0.69,117.0,0.0,2.0
2540,2540,1579820400,1579816800,0,388,2,19,23,0.97,40.54,1.0,0.077,1018.2,40.54,7.652,27.49,6.87,1,0,0,0,0,1,0,0.255068094,1,3,1,35.07649204,-85.33573183,0.88,161.0,0.0,2.0
2541,2541,1579737600,1579734000,37,389,2,17,0,1.0,21.63,0.58,0.0011,1025.4,34.88,10.0,9.66,3.12,0,1,0,0,0,0,1,0.731377423,1,3,1,35.08073657,-85.32838008,0.01,123.0,0.0,2.0
2542,2542,1579752000,1579748400,37,389,2,17,4,0.83,21.95,0.57,0.0008,1024.7,35.72,10.0,15.38,4.39,0,1,0,0,0,0,1,0.979271054,1,3,1,35.08073657,-85.32838008,0.01,166.0,0.0,2.0
2543,2543,1579766400,1579762800,37,389,2,17,8,1.0,27.09,0.67,0.0013,1025.1,37.21,10.0,15.21,3.67,0,1,0,0,0,0,0,0.02583432,1,3,2,35.08073657,-85.32838008,0.02,151.0,0.0,2.0
2544,2544,1579780800,1579777200,37,389,2,17,12,0.8,34.85,0.86,0.0271,1023.9,38.8,10.0,16.47,5.16,1,0,0,0,0,0,1,0.99860388,1,3,3,35.08073657,-85.32838008,0.47,154.0,2.0,2.0
2545,2545,1579795200,1579791600,37,389,2,17,16,0.93,38.97,0.96,0.0336,1019.9,40.15,10.0,15.04,5.54,1,0,0,0,0,1,1,0.654946864,1,3,4,35.08073657,-85.32838008,0.73,131.0,1.0,2.0
2546,2546,1579809600,1579806000,37,389,2,17,20,0.94,38.8,0.93,0.0217,1019.2,40.68,7.2120000000000015,18.42,4.45,1,0,0,0,0,1,1,0.590934753,1,3,1,35.08073657,-85.32838008,0.68,118.0,0.0,2.0
2547,2547,1579820400,1579816800,37,389,2,17,23,0.97,40.45,1.0,0.0777,1018.2,40.45,7.545,27.17,6.75,1,0,0,0,0,1,0,0.25806933600000004,1,3,1,35.08073657,-85.32838008,0.87,162.0,0.0,2.0
2548,2548,1579737600,1579734000,181,390,2,19,0,0.99,21.77,0.59,0.0011,1025.4,34.82,10.0,9.42,3.01,0,1,0,0,0,0,1,0.71475172,1,3,1,35.07649204,-85.32102834,0.01,122.0,0.0,2.0
2549,2549,1579752000,1579748400,181,390,2,19,4,0.82,22.11,0.57,0.0008,1024.7,35.67,10.0,15.11,4.27,0,1,0,0,0,0,1,0.983319938,1,3,1,35.07649204,-85.32102834,0.01,167.0,0.0,2.0
2550,2550,1579766400,1579762800,181,390,2,19,8,1.0,27.12,0.67,0.0013,1025.1,37.15,10.0,15.0,3.53,0,1,0,0,0,0,0,0.037463631,1,3,2,35.07649204,-85.32102834,0.02,152.0,0.0,2.0
2551,2551,1579780800,1579777200,181,390,2,19,12,0.8,34.59,0.85,0.0266,1023.9,38.77,10.0,16.4,5.07,1,0,0,0,0,0,1,0.998597562,1,3,3,35.07649204,-85.32102834,0.46,154.0,2.0,2.0
2552,2552,1579795200,1579791600,181,390,2,19,16,0.93,38.76,0.95,0.033,1019.9,40.05,10.0,15.01,5.46,1,0,0,0,0,1,1,0.65824455,1,3,4,35.07649204,-85.32102834,0.73,130.0,1.0,2.0
2553,2553,1579809600,1579806000,181,390,2,19,20,0.94,38.66,0.93,0.0214,1019.2,40.57,7.257999999999999,18.04,4.38,1,0,0,0,0,1,1,0.577945054,1,3,1,35.07649204,-85.32102834,0.68,118.0,0.0,2.0
2554,2554,1579820400,1579816800,181,390,2,19,23,0.97,40.46,1.0,0.0772,1018.2,40.46,7.584,26.87,6.63,1,0,0,0,0,1,0,0.260023057,1,3,1,35.07649204,-85.32102834,0.87,163.0,0.0,2.0
2555,2555,1579737600,1579734000,18,391,2,19,0,0.99,21.79,0.59,0.0011,1025.4,34.78,10.0,9.15,2.96,0,1,0,0,0,0,1,0.716487825,1,3,1,35.08073657,-85.31367659,0.01,122.0,0.0,2.0
2556,2556,1579752000,1579748400,18,391,2,19,4,0.82,22.2,0.58,0.0008,1024.7,35.62,10.0,14.89,4.21,0,1,0,0,0,0,1,0.978565633,1,3,1,35.08073657,-85.31367659,0.01,168.0,0.0,2.0
2557,2557,1579766400,1579762800,18,391,2,19,8,1.0,27.2,0.67,0.0013,1025.1,37.1,10.0,14.75,3.46,0,1,0,0,0,0,0,0.026361985,1,3,2,35.08073657,-85.31367659,0.02,154.0,0.0,2.0
2558,2558,1579780800,1579777200,18,391,2,19,12,0.8,34.53,0.85,0.0267,1023.9,38.74,10.0,16.17,4.97,1,0,0,0,0,0,1,0.998597682,1,3,3,35.08073657,-85.31367659,0.44,155.0,2.0,2.0
2559,2559,1579795200,1579791600,18,391,2,19,16,0.93,38.76,0.95,0.0331,1019.9,40.06,10.0,14.8,5.39,1,0,0,0,0,1,1,0.645734787,1,3,4,35.08073657,-85.31367659,0.72,130.0,1.0,2.0
2560,2560,1579809600,1579806000,18,391,2,19,20,0.94,38.67,0.93,0.0215,1019.2,40.53,7.249,17.66,4.28,1,0,0,0,0,1,1,0.5835832360000001,1,3,1,35.08073657,-85.31367659,0.68,118.0,0.0,2.0
2561,2561,1579820400,1579816800,18,391,2,19,23,0.97,40.41,1.0,0.0772,1018.2,40.41,7.47,26.56,6.51,1,0,0,0,0,1,0,0.25840041,1,3,1,35.08073657,-85.31367659,0.87,164.0,0.0,2.0
2562,2562,1579737600,1579734000,64,392,2,19,0,0.99,21.98,0.59,0.0,1025.4,34.78,10.0,8.89,2.85,0,1,0,0,0,0,1,0.724448621,1,3,1,35.07649204,-85.30632485,0.0,122.0,0.0,2.0
2563,2563,1579752000,1579748400,64,392,2,19,4,0.81,22.34,0.58,0.0008,1024.8,35.6,10.0,14.6,4.09,0,1,0,0,0,0,1,0.981904685,1,3,1,35.07649204,-85.30632485,0.01,169.0,0.0,2.0
2564,2564,1579766400,1579762800,64,392,2,19,8,1.0,27.24,0.67,0.0013,1025.1,37.06,10.0,14.51,3.32,0,1,0,0,0,0,0,0.032060847,1,3,2,35.07649204,-85.30632485,0.02,155.0,0.0,2.0
2565,2565,1579780800,1579777200,64,392,2,19,12,0.8,34.36,0.84,0.026,1024.0,38.75,10.0,16.09,4.87,1,0,0,0,0,0,1,0.998585701,1,3,3,35.07649204,-85.30632485,0.43,155.0,2.0,2.0
2566,2566,1579795200,1579791600,64,392,2,19,16,0.93,38.6,0.95,0.0323,1019.9,40.0,10.0,14.76,5.31,1,0,0,0,0,1,1,0.644194126,1,3,4,35.07649204,-85.30632485,0.72,129.0,1.0,2.0
2567,2567,1579809600,1579806000,64,392,2,19,20,0.94,38.58,0.93,0.0212,1019.2,40.46,7.309,17.25,4.21,1,0,0,0,0,1,1,0.5810699460000001,1,3,1,35.07649204,-85.30632485,0.68,118.0,0.0,2.0
2568,2568,1579820400,1579816800,64,392,2,19,23,0.97,40.43,1.0,0.0763,1018.2,40.43,7.508999999999999,26.24,6.38,1,0,0,0,0,1,0,0.259096056,1,3,1,35.07649204,-85.30632485,0.87,165.0,0.0,2.0
2569,2569,1579737600,1579734000,98,393,2,19,0,0.99,21.99,0.59,0.0,1025.4,34.74,10.0,8.62,2.8,0,1,0,0,0,0,1,0.72310394,1,3,1,35.08073657,-85.29897311,0.0,122.0,0.0,2.0
2570,2570,1579752000,1579748400,98,393,2,19,4,0.8,22.42,0.59,0.0008,1024.8,35.54,10.0,14.38,4.04,0,1,0,0,0,0,1,0.969128311,1,3,1,35.08073657,-85.29897311,0.01,171.0,0.0,2.0
2571,2571,1579766400,1579762800,98,393,2,19,8,1.0,27.31,0.68,0.0013,1025.1,37.02,10.0,14.26,3.26,0,1,0,0,0,0,0,0.041065242,1,3,2,35.08073657,-85.29897311,0.02,157.0,0.0,2.0
2572,2572,1579780800,1579777200,98,393,2,19,12,0.8,34.3,0.84,0.0257,1024.0,38.73,10.0,15.87,4.77,1,0,0,0,0,0,1,0.998589456,1,3,3,35.08073657,-85.29897311,0.42,157.0,2.0,2.0
2573,2573,1579795200,1579791600,98,393,2,19,16,0.94,38.6,0.95,0.032,1019.9,40.0,10.0,14.56,5.24,1,0,0,0,0,1,1,0.635754526,1,3,4,35.08073657,-85.29897311,0.72,128.0,1.0,2.0
2574,2574,1579809600,1579806000,98,393,2,19,20,0.94,38.59,0.93,0.0213,1019.2,40.42,7.286,16.88,4.11,1,0,0,0,0,1,1,0.584409595,1,3,1,35.08073657,-85.29897311,0.68,118.0,0.0,2.0
2575,2575,1579820400,1579816800,98,393,2,19,23,0.97,40.39,1.0,0.0759,1018.2,40.39,7.388,25.93,6.26,1,0,0,0,0,1,0,0.260276675,1,3,1,35.08073657,-85.29897311,0.87,166.0,0.0,2.0
2576,2576,1579737600,1579734000,32,394,2,19,0,0.99,22.19,0.6,0.0,1025.4,34.69,10.0,8.34,2.68,0,1,0,0,0,0,1,0.7068140509999999,1,3,1,35.07649204,-85.29162136,0.0,121.0,0.0,2.0
2577,2577,1579752000,1579748400,32,394,2,19,4,0.8,22.58,0.59,0.0008,1024.8,35.49,10.0,14.06,3.91,0,1,0,0,0,0,1,0.973582089,1,3,1,35.07649204,-85.29162136,0.01,172.0,0.0,2.0
2578,2578,1579766400,1579762800,32,394,2,19,8,1.0,27.4,0.68,0.0013,1025.1,36.98,10.0,13.99,3.12,0,1,0,0,0,0,0,0.037858542,1,3,2,35.07649204,-85.29162136,0.02,158.0,0.0,2.0
2579,2579,1579780800,1579777200,32,394,2,19,12,0.81,34.35,0.84,0.0248,1024.0,38.84,10.0,15.78,4.67,1,0,0,0,0,0,1,0.998582482,1,3,3,35.07649204,-85.29162136,0.4,157.0,2.0,2.0
2580,2580,1579795200,1579791600,32,394,2,19,16,0.94,38.68,0.94,0.0309,1019.9,40.15,10.0,14.52,5.16,1,0,0,0,0,1,1,0.575102627,1,3,4,35.07649204,-85.29162136,0.72,128.0,1.0,2.0
2581,2581,1579809600,1579806000,32,394,2,19,20,0.94,38.66,0.93,0.021,1019.2,40.47,7.342,16.43,4.04,1,0,0,0,0,1,1,0.582276046,1,3,1,35.07649204,-85.29162136,0.68,117.0,0.0,2.0
2582,2582,1579820400,1579816800,32,394,2,19,23,0.97,40.39,1.0,0.0745,1018.2,40.39,7.417000000000002,25.59,6.13,1,0,0,0,0,1,0,0.260763049,1,3,1,35.07649204,-85.29162136,0.88,168.0,0.0,2.0
2583,2583,1579737600,1579734000,2,395,2,19,0,0.99,22.24,0.6,0.0,1025.4,34.65,10.0,8.08,2.64,0,1,0,0,0,0,1,0.7004925009999999,1,3,1,35.08073657,-85.28426962,0.0,122.0,0.0,2.0
2584,2584,1579752000,1579748400,2,395,2,19,4,0.79,22.71,0.59,0.0008,1024.8,35.44,10.0,13.83,3.86,0,1,0,0,0,0,1,0.973163068,1,3,1,35.08073657,-85.28426962,0.01,174.0,0.0,2.0
2585,2585,1579766400,1579762800,2,395,2,19,8,1.0,27.53,0.68,0.0012,1025.1,36.96,10.0,13.74,3.06,0,1,0,0,0,0,0,0.038348738,1,3,2,35.08073657,-85.28426962,0.02,160.0,0.0,2.0
2586,2586,1579780800,1579777200,2,395,2,19,12,0.81,34.52,0.84,0.0242,1024.0,38.89,10.0,15.56,4.56,1,0,0,0,0,0,1,0.998576164,1,3,3,35.08073657,-85.28426962,0.38,159.0,2.0,2.0
2587,2587,1579795200,1579791600,2,395,2,19,16,0.94,38.91,0.95,0.0302,1019.9,40.33,10.0,14.31,5.09,1,0,0,0,0,1,1,0.579265594,1,3,4,35.08073657,-85.28426962,0.73,127.0,1.0,2.0
2588,2588,1579809600,1579806000,2,395,2,19,20,0.94,38.81,0.94,0.0213,1019.2,40.5,7.306,16.06,3.94,1,0,0,0,0,1,1,0.592927992,1,3,1,35.08073657,-85.28426962,0.69,117.0,0.0,2.0
2589,2589,1579820400,1579816800,2,395,2,19,23,0.97,40.31,1.0,0.0733,1018.2,40.31,7.2879999999999985,25.29,6.0,1,0,0,0,0,1,0,0.26256898,1,3,1,35.08073657,-85.28426962,0.88,169.0,0.0,2.0
2590,2590,1579737600,1579734000,21,397,1,19,0,0.99,22.53,0.61,0.0,1025.4,34.76,10.0,7.5,2.46,0,1,0,0,0,0,1,0.697140396,1,3,1,35.08073657,-85.26956613,0.0,122.0,0.0,2.0
2591,2591,1579752000,1579748400,21,397,1,19,4,0.77,22.99,0.6,0.0007,1024.8,35.49,10.0,13.24,3.67,0,1,0,0,0,0,1,0.959677935,1,3,1,35.08073657,-85.26956613,0.01,177.0,0.0,2.0
2592,2592,1579766400,1579762800,21,397,1,19,8,1.0,27.7,0.69,0.0011,1025.2,37.0,10.0,13.16,2.86,0,1,0,0,0,0,0,0.047449533,1,3,2,35.08073657,-85.26956613,0.02,163.0,0.0,2.0
2593,2593,1579780800,1579777200,21,397,1,19,12,0.81,34.55,0.84,0.0217,1024.0,39.11,10.0,15.23,4.34,1,0,0,0,0,0,1,0.998538613,1,3,3,35.08073657,-85.26956613,0.34,161.0,2.0,2.0
2594,2594,1579795200,1579791600,21,397,1,19,16,0.94,39.01,0.94,0.0275,1020.0,40.5,10.0,14.06,4.93,1,0,0,0,0,1,1,0.547247052,1,3,4,35.08073657,-85.26956613,0.75,125.0,1.0,2.0
2595,2595,1579809600,1579806000,21,397,1,19,20,0.94,38.95,0.94,0.0215,1019.3,40.61,7.227,15.17,3.77,1,0,0,0,0,1,1,0.622625172,1,3,1,35.08073657,-85.26956613,0.72,116.0,0.0,2.0
2596,2596,1579820400,1579816800,21,397,1,19,23,0.97,40.46,1.0,0.0691,1018.2,40.46,7.1560000000000015,24.61,5.71,1,0,0,0,0,1,0,0.27726841,1,3,1,35.08073657,-85.26956613,0.89,172.0,0.0,2.0
2597,2597,1579737600,1579734000,117,398,2,19,0,0.99,22.67,0.61,0.0,1025.5,34.6,10.0,7.14,2.32,0,1,0,0,0,0,1,0.6964921359999999,1,3,1,35.07649204,-85.26221438,0.0,121.0,0.0,2.0
2598,2598,1579752000,1579748400,117,398,2,19,4,0.76,23.11,0.61,0.0007,1024.8,35.36,10.0,12.83,3.52,0,1,0,0,0,0,1,0.919040382,1,3,1,35.07649204,-85.26221438,0.01,178.0,0.0,2.0
2599,2599,1579766400,1579762800,117,398,2,19,8,1.0,27.64,0.69,0.0011,1025.1,36.88,10.0,12.79,2.73,0,1,0,0,0,0,0,0.052163813,1,3,2,35.07649204,-85.26221438,0.01,164.0,0.0,2.0
2600,2600,1579780800,1579777200,117,398,2,19,12,0.81,34.33,0.83,0.0202,1024.0,39.07,10.0,15.12,4.2,1,0,0,0,0,0,1,0.998423576,1,3,3,35.07649204,-85.26221438,0.32,162.0,2.0,2.0
2601,2601,1579795200,1579791600,117,398,2,19,16,0.94,38.9,0.94,0.026,1020.0,40.5,10.0,14.02,4.86,1,0,0,0,0,1,1,0.550334573,1,3,4,35.07649204,-85.26221438,0.76,124.0,1.0,2.0
2602,2602,1579809600,1579806000,117,398,2,19,20,0.94,38.88,0.94,0.0213,1019.3,40.5,7.246,14.61,3.72,1,0,0,0,0,1,1,0.601928592,1,3,1,35.07649204,-85.26221438,0.73,115.0,0.0,2.0
2603,2603,1579820400,1579816800,117,398,2,19,23,0.97,40.33,1.0,0.0666,1018.2,40.33,7.142,24.25,5.54,1,0,0,0,0,1,0,0.277665377,1,3,1,35.07649204,-85.26221438,0.89,173.0,0.0,2.0
2604,2604,1579737600,1579734000,27,399,2,19,0,0.99,22.66,0.61,0.0,1025.5,34.56,10.0,6.91,2.28,0,1,0,0,0,0,1,0.689894497,1,3,1,35.08073657,-85.25486264,0.0,121.0,0.0,2.0
2605,2605,1579752000,1579748400,27,399,2,19,4,0.76,23.17,0.61,0.0,1024.8,35.3,10.0,12.61,3.48,0,1,0,0,0,0,1,0.927323878,1,3,1,35.08073657,-85.25486264,0.0,180.0,0.0,2.0
2606,2606,1579766400,1579762800,27,399,2,19,8,1.0,27.67,0.69,0.001,1025.2,36.83,10.0,12.56,2.67,0,1,0,0,0,0,0,0.050412491,1,3,2,35.08073657,-85.25486264,0.01,167.0,0.0,2.0
2607,2607,1579780800,1579777200,27,399,2,19,12,0.81,34.23,0.83,0.0178,1024.0,39.02,10.0,14.92,4.1,1,0,0,0,0,0,1,0.998226702,1,3,3,35.08073657,-85.25486264,0.28,163.0,2.0,2.0
2608,2608,1579795200,1579791600,27,399,2,19,16,0.94,38.87,0.94,0.0237,1020.0,40.47,10.0,13.82,4.78,1,0,0,0,0,1,1,0.555668056,1,3,4,35.08073657,-85.25486264,0.8,123.0,1.0,2.0
2609,2609,1579809600,1579806000,27,399,2,19,20,0.94,38.88,0.94,0.022,1019.3,40.43,7.189,14.24,3.62,1,0,0,0,0,1,1,0.608799219,1,3,1,35.08073657,-85.25486264,0.76,115.0,0.0,2.0
2610,2610,1579820400,1579816800,27,399,2,19,23,0.98,40.27,1.0,0.063,1018.2,40.27,7.004,23.95,5.41,1,0,0,0,0,1,0,0.292272985,1,3,1,35.08073657,-85.25486264,0.91,174.0,0.0,2.0
2611,2611,1579737600,1579734000,46,401,2,19,0,0.99,22.75,0.62,0.0,1025.5,34.51,10.0,6.48,2.16,0,1,0,0,0,0,1,0.6837213040000001,1,3,1,35.08073657,-85.24015915,0.0,121.0,0.0,2.0
2612,2612,1579752000,1579748400,46,401,2,19,4,0.73,23.36,0.62,0.0,1024.8,35.14,10.0,11.9,3.3,0,1,0,0,0,0,1,0.895415008,1,3,1,35.08073657,-85.24015915,0.0,181.0,0.0,2.0
2613,2613,1579766400,1579762800,46,401,2,19,8,1.0,27.61,0.69,0.0008,1025.2,36.71,10.0,11.85,2.58,0,1,0,0,0,0,0,0.054018181,1,3,2,35.08073657,-85.24015915,0.01,164.0,0.0,2.0
2614,2614,1579780800,1579777200,46,401,2,19,12,0.82,33.85,0.81,0.0132,1024.0,39.08,10.0,14.74,3.93,0,1,0,0,0,0,1,0.9095245,1,3,3,35.08073657,-85.24015915,0.21,164.0,2.0,2.0
2615,2615,1579795200,1579791600,46,401,2,19,16,0.94,38.65,0.93,0.0194,1020.0,40.38,10.0,13.61,4.69,1,0,0,0,0,1,1,0.565231144,1,3,4,35.08073657,-85.24015915,0.85,121.0,1.0,2.0
2616,2616,1579809600,1579806000,46,401,2,19,20,0.94,38.73,0.94,0.0228,1019.3,40.32,7.099,13.5,3.55,1,0,0,0,0,1,1,0.615597367,1,3,1,35.08073657,-85.24015915,0.82,111.0,0.0,2.0
2617,2617,1579820400,1579816800,46,401,2,19,23,0.98,40.25,1.0,0.0554,1018.2,40.25,6.849,23.54,5.16,1,0,0,0,0,1,0,0.280351728,1,3,1,35.08073657,-85.24015915,0.93,174.0,0.0,2.0
2618,2618,1579737600,1579734000,55,402,2,19,0,0.99,22.93,0.62,0.0,1025.5,34.54,10.0,6.18,2.04,0,1,0,0,0,0,1,0.68340677,1,3,1,35.07649204,-85.2328074,0.0,121.0,0.0,2.0
2619,2619,1579752000,1579748400,55,402,2,19,4,0.71,23.55,0.62,0.0,1024.8,35.1,10.0,11.32,3.14,0,1,0,0,0,0,1,0.862824976,1,3,1,35.07649204,-85.2328074,0.0,181.0,0.0,2.0
2620,2620,1579766400,1579762800,55,402,2,19,8,1.0,27.55,0.69,0.0009,1025.2,36.7,10.0,11.29,2.52,0,1,0,0,0,0,0,0.051742967,1,3,2,35.07649204,-85.2328074,0.01,157.0,0.0,2.0
2621,2621,1579780800,1579777200,55,402,2,19,12,0.82,33.64,0.8,0.0133,1024.0,39.24,10.0,14.71,3.81,0,1,0,0,0,0,1,0.9005727170000001,1,3,3,35.07649204,-85.2328074,0.21,163.0,2.0,2.0
2622,2622,1579795200,1579791600,55,402,2,19,16,0.94,38.55,0.93,0.0194,1020.0,40.41,10.0,13.6,4.66,1,0,0,0,0,1,1,0.5672367220000001,1,3,4,35.07649204,-85.2328074,0.83,119.0,1.0,2.0
2623,2623,1579809600,1579806000,55,402,2,19,20,0.94,38.67,0.94,0.0218,1019.3,40.32,7.0070000000000014,12.94,3.57,1,0,0,0,0,1,1,0.6132465,1,3,1,35.07649204,-85.2328074,0.8,107.0,0.0,2.0
2624,2624,1579820400,1579816800,55,402,2,19,23,0.98,40.3,1.0,0.0559,1018.2,40.3,6.765,23.37,4.98,1,0,0,0,0,1,0,0.254380107,1,3,1,35.07649204,-85.2328074,0.93,174.0,0.0,2.0
2625,2625,1579737600,1579734000,57,403,2,19,0,0.99,22.87,0.62,0.0,1025.5,34.54,10.0,6.14,2.07,0,1,0,0,0,0,1,0.684225082,1,3,1,35.08073657,-85.22545566,0.0,121.0,0.0,2.0
2626,2626,1579752000,1579748400,57,403,2,19,4,0.71,23.61,0.63,0.0,1024.8,35.02,10.0,11.18,3.15,0,1,0,0,0,0,1,0.857214868,1,3,1,35.08073657,-85.22545566,0.0,181.0,0.0,2.0
2627,2627,1579766400,1579762800,57,403,2,19,8,1.0,27.62,0.7,0.0008,1025.2,36.64,10.0,11.11,2.54,0,1,0,0,0,0,0,0.055496369,1,3,2,35.08073657,-85.22545566,0.01,156.0,0.0,2.0
2628,2628,1579780800,1579777200,57,403,2,19,12,0.82,33.83,0.81,0.0104,1024.0,39.32,10.0,14.62,3.81,0,1,0,0,0,0,1,0.933974504,1,3,3,35.08073657,-85.22545566,0.17,163.0,2.0,2.0
2629,2629,1579795200,1579791600,57,403,2,19,16,0.94,38.72,0.93,0.0171,1020.0,40.5,10.0,13.43,4.63,1,0,0,0,0,1,1,0.567152798,1,3,4,35.08073657,-85.22545566,0.87,119.0,1.0,2.0
2630,2630,1579809600,1579806000,57,403,2,19,20,0.94,38.78,0.94,0.0227,1019.3,40.38,6.994,12.85,3.53,1,0,0,0,0,1,1,0.6174153689999999,1,3,1,35.08073657,-85.22545566,0.84,105.0,0.0,2.0
2631,2631,1579820400,1579816800,57,403,2,19,23,0.98,40.29,1.0,0.0522,1018.2,40.29,6.7029999999999985,23.25,4.96,1,0,0,0,0,1,1,0.598048091,1,3,1,35.08073657,-85.22545566,0.94,172.0,0.0,2.0
2632,2632,1579737600,1579734000,31,404,2,19,0,0.99,23.04,0.62,0.0,1025.5,34.55,10.0,5.82,1.95,0,1,0,0,0,0,1,0.680894494,1,3,1,35.07649204,-85.21810391,0.0,121.0,0.0,2.0
2633,2633,1579752000,1579748400,31,404,2,19,4,0.68,23.78,0.63,0.0,1024.8,34.96,10.0,10.56,2.98,0,1,0,0,0,0,1,0.828677595,1,3,1,35.07649204,-85.21810391,0.0,182.0,0.0,2.0
2634,2634,1579766400,1579762800,31,404,2,19,8,1.0,27.53,0.69,0.001,1025.2,36.62,10.0,10.51,2.48,0,1,0,0,0,0,0,0.046050049,1,3,2,35.07649204,-85.21810391,0.01,140.0,0.0,2.0
2635,2635,1579780800,1579777200,31,404,2,19,12,0.83,33.6,0.79,0.0126,1024.0,39.48,10.0,14.6,3.68,0,1,0,0,0,0,1,0.895696223,1,3,3,35.07649204,-85.21810391,0.2,163.0,2.0,2.0
2636,2636,1579795200,1579791600,31,404,2,19,16,0.94,38.65,0.93,0.0187,1020.0,40.57,9.902,13.43,4.6,1,0,0,0,0,1,1,0.570306361,1,3,4,35.07649204,-85.21810391,0.82,116.0,1.0,2.0
2637,2637,1579809600,1579806000,31,404,2,19,20,0.94,38.73,0.94,0.021,1019.2,40.38,6.867000000000001,12.25,3.56,1,0,0,0,0,1,1,0.60964334,1,3,1,35.07649204,-85.21810391,0.8,100.0,0.0,2.0
