Unix,hourbefore,Join_Count,Grid_Num,NBR_LANES,FUNC_CLASS,Hour,cloudCover,dewPoint,humidity,precipIntensity,pressure,temperature,visibility,windGust,windSpeed,Rain,Cloudy,Foggy,Snow,Clear,RainBefore,Prediction,Probability,WeekDay,DayOfWeek,DayFrame,Latitude,Longitude,precipProbability,windBearing,uvIndex,TY_TERRAIN
1579820400,1579816800,452,284,4,14,23,0.97,40.86,1,0.0731,1018.2,40.86,7.882,25.46,6.11,1,0,0,0,0,1,0,0.256281465,1,3,1,35.05102485,-85.29162136,0.87,169,0,2
1579737600,1579734000,80,285,4,14,0,0.99,22.86,0.61,0,1025.4,34.81,10,7.89,2.38,0,1,0,0,0,0,1,0.743490696,1,3,1,35.05526938,-85.28426962,0,116,0,2
1579752000,1579748400,80,285,4,14,4,0.77,23,0.6,0.0008,1024.8,35.61,10,13.49,3.62,0,1,0,0,0,0,1,0.964734674,1,3,1,35.05526938,-85.28426962,0.01,172,0,2
1579766400,1579762800,80,285,4,14,8,1,27.58,0.68,0.0013,1025.1,37.09,10,13.61,2.85,0,1,0,0,0,0,0,0.038152035,1,3,2,35.05526938,-85.28426962,0.02,156,0,2
1579780800,1579777200,80,285,4,14,12,0.81,34.73,0.83,0.0233,1024,39.35,10,15.87,4.52,1,0,0,0,0,0,1,0.998271704,1,3,3,35.05526938,-85.28426962,0.39,156,2,2
1579795200,1579791600,80,285,4,14,16,0.93,38.97,0.94,0.0291,1019.9,40.67,10,14.8,5.08,1,0,0,0,0,1,1,0.555891156,1,3,4,35.05526938,-85.28426962,0.71,126,1,2
1579809600,1579806000,80,285,4,14,20,0.95,38.93,0.93,0.0198,1019.2,40.83,7.493,15.75,4.06,1,0,0,0,0,1,0,0.487408072,1,3,1,35.05526938,-85.28426962,0.68,117,0,2
1579820400,1579816800,80,285,4,14,23,0.97,40.66,1,0.0721,1018.2,40.66,7.733,25.13,5.95,1,0,0,0,0,1,0,0.260124683,1,3,1,35.05526938,-85.28426962,0.87,170,0,2
1579737600,1579734000,18,286,2,19,0,0.99,23.08,0.62,0,1025.4,34.78,10,7.51,2.23,0,1,0,0,0,0,1,0.700879514,1,3,1,35.05102485,-85.27691787,0,115,0,2
1579752000,1579748400,18,286,2,19,4,0.76,23.17,0.6,0.0008,1024.8,35.58,10,13.06,3.46,0,1,0,0,0,0,1,0.969870627,1,3,1,35.05102485,-85.27691787,0.01,174,0,2
1579766400,1579762800,18,286,2,19,8,1,27.59,0.68,0.0012,1025.1,37.05,10,13.22,2.71,0,1,0,0,0,0,0,0.04260195,1,3,2,35.05102485,-85.27691787,0.02,156,0,2
1579780800,1579777200,18,286,2,19,12,0.81,34.59,0.83,0.0229,1024,39.43,10,15.73,4.38,1,0,0,0,0,0,1,0.99838531,1,3,3,35.05102485,-85.27691787,0.38,157,2,2
1579795200,1579791600,18,286,2,19,16,0.93,38.91,0.93,0.0284,1019.9,40.73,10,14.75,5,1,0,0,0,0,1,1,0.549860597,1,3,4,35.05102485,-85.27691787,0.71,125,1,2
1579809600,1579806000,18,286,2,19,20,0.95,38.92,0.93,0.0194,1019.2,40.83,7.53,15.18,4,1,0,0,0,0,1,1,0.5473634,1,3,1,35.05102485,-85.27691787,0.68,116,0,2
1579820400,1579816800,18,286,2,19,23,0.97,40.68,1,0.0704,1018.2,40.68,7.726,24.76,5.77,1,0,0,0,0,1,0,0.274943143,1,3,1,35.05102485,-85.27691787,0.87,172,0,2
1579737600,1579734000,134,287,2,19,0,0.99,23.1,0.62,0,1025.4,34.71,10,7.18,2.16,0,1,0,0,0,0,1,0.696720541,1,3,1,35.05526938,-85.26956613,0,116,0,2
1579752000,1579748400,134,287,2,19,4,0.75,23.26,0.61,0.0008,1024.8,35.5,10,12.73,3.38,0,1,0,0,0,0,1,0.926578224,1,3,1,35.05526938,-85.26956613,0.01,176,0,2
1579766400,1579762800,134,287,2,19,8,1,27.58,0.68,0.0012,1025.1,36.98,10,12.85,2.64,0,1,0,0,0,0,0,0.048695412,1,3,2,35.05526938,-85.26956613,0.02,158,0,2
1579780800,1579777200,134,287,2,19,12,0.81,34.4,0.82,0.0222,1024,39.38,10,15.5,4.24,1,0,0,0,0,0,1,0.998213649,1,3,3,35.05526938,-85.26956613,0.37,159,2,2
1579795200,1579791600,134,287,2,19,16,0.93,38.86,0.93,0.0276,1019.9,40.7,10,14.54,4.93,1,0,0,0,0,1,1,0.549483538,1,3,4,35.05526938,-85.26956613,0.72,124,1,2
1579809600,1579806000,134,287,2,19,20,0.95,38.89,0.93,0.0195,1019.2,40.73,7.453,14.68,3.91,1,0,0,0,0,1,1,0.554542005,1,3,1,35.05526938,-85.26956613,0.69,115,0,2
1579820400,1579816800,134,287,2,19,23,0.97,40.59,1,0.069,1018.2,40.59,7.544,24.43,5.6,1,0,0,0,0,1,0,0.278916001,1,3,1,35.05526938,-85.26956613,0.88,173,0,2
1579737600,1579734000,221,288,2,19,0,0.99,23.32,0.63,0,1025.4,34.66,10,6.71,1.99,0,1,0,0,0,0,1,0.562444091,1,3,1,35.05102485,-85.26221438,0,114,0,2
1579752000,1579748400,221,288,2,19,4,0.72,23.42,0.61,0.0008,1024.8,35.44,10,12.18,3.19,0,1,0,0,0,0,1,0.648449063,1,3,1,35.05102485,-85.26221438,0.01,177,0,2
1579766400,1579762800,221,288,2,19,8,1,27.51,0.68,0.0012,1025.1,36.94,10,12.34,2.49,0,1,0,0,0,0,0,0.051417653,1,3,2,35.05102485,-85.26221438,0.02,156,0,2
1579780800,1579777200,221,288,2,19,12,0.82,34.03,0.81,0.0212,1024,39.41,10,15.35,4.05,1,0,0,0,0,0,1,0.997045696,1,3,3,35.05102485,-85.26221438,0.35,160,2,2
1579795200,1579791600,221,288,2,19,16,0.94,38.63,0.92,0.0263,1019.9,40.65,10,14.49,4.85,1,0,0,0,0,1,1,0.562297761,1,3,4,35.05102485,-85.26221438,0.73,122,1,2
1579809600,1579806000,221,288,2,19,20,0.95,38.76,0.93,0.0189,1019.2,40.63,7.428,13.96,3.87,1,0,0,0,0,1,1,0.552264988,1,3,1,35.05102485,-85.26221438,0.7,114,0,2
1579820400,1579816800,221,288,2,19,23,0.97,40.58,1,0.0667,1018.2,40.58,7.47,24.04,5.36,1,0,0,0,0,1,0,0.289224714,1,3,1,35.05102485,-85.26221438,0.88,175,0,2
1579737600,1579734000,172,289,2,19,0,0.99,23.39,0.63,0,1025.4,34.7,10,6.35,1.92,0,1,0,0,0,0,1,0.673668981,1,3,1,35.05526938,-85.25486264,0,115,0,2
1579752000,1579748400,172,289,2,19,4,0.71,23.55,0.62,0.0007,1024.8,35.45,10,11.77,3.09,0,1,0,0,0,0,1,0.753574669,1,3,1,35.05526938,-85.25486264,0.01,180,0,2
1579766400,1579762800,172,289,2,19,8,1,27.52,0.68,0.0012,1025.2,36.97,10,11.9,2.43,0,1,0,0,0,0,0,0.047654428,1,3,2,35.05526938,-85.25486264,0.02,157,0,2
1579780800,1579777200,172,289,2,19,12,0.82,33.69,0.8,0.0202,1024,39.35,10,15.12,3.88,1,0,0,0,0,0,1,0.985510468,1,3,3,35.05526938,-85.25486264,0.33,162,2,2
1579795200,1579791600,172,289,2,19,16,0.94,38.42,0.92,0.0252,1019.9,40.49,10,14.28,4.78,1,0,0,0,0,1,1,0.56665045,1,3,4,35.05526938,-85.25486264,0.74,120,1,2
1579809600,1579806000,172,289,2,19,20,0.95,38.67,0.93,0.019,1019.2,40.51,7.296,13.38,3.79,1,0,0,0,0,1,1,0.562261879,1,3,1,35.05526938,-85.25486264,0.71,112,0,2
1579820400,1579816800,172,289,2,19,23,0.97,40.54,1,0.0647,1018.2,40.54,7.239,23.72,5.15,1,0,0,0,0,1,0,0.299659252,1,3,1,35.05526938,-85.25486264,0.89,177,0,2
1579737600,1579734000,87,290,2,19,0,0.99,23.76,0.64,0,1025.5,34.88,10,5.82,1.73,0,1,0,0,0,0,1,0.699888527,1,3,1,35.05102485,-85.24751089,0,114,0,2
1579752000,1579748400,87,290,2,19,4,0.67,23.86,0.62,0,1024.7,35.57,10,10.99,2.86,0,1,0,0,0,0,1,0.708401859,1,3,1,35.05102485,-85.24751089,0,181,0,2
1579766400,1579762800,87,290,2,19,8,1,27.4,0.68,0.0012,1025.1,37.05,10,11.14,2.31,0,1,0,0,0,0,0,0.041604791,1,3,2,35.05102485,-85.24751089,0.01,145,0,2
1579780800,1579777200,87,290,2,19,12,0.83,33.12,0.78,0.0187,1024,39.36,10,15.01,3.63,1,0,0,0,0,0,1,0.88585794,1,3,3,35.05102485,-85.24751089,0.31,163,2,2
1579795200,1579791600,87,290,2,19,16,0.94,38.07,0.91,0.0236,1019.9,40.41,10,14.25,4.72,1,0,0,0,0,1,1,0.586996615,1,3,4,35.05102485,-85.24751089,0.75,117,1,2
1579809600,1579806000,87,290,2,19,20,0.95,38.46,0.93,0.0182,1019.2,40.45,7.107,12.44,3.79,1,0,0,0,0,1,1,0.563814521,1,3,1,35.05102485,-85.24751089,0.72,108,0,2
1579820400,1579816800,87,290,2,19,23,0.98,40.35,0.99,0.0618,1018.2,40.54,7.025,23.41,4.83,1,0,0,0,0,1,0,0.318561316,1,3,1,35.05102485,-85.24751089,0.89,179,0,2
1579737600,1579734000,54,291,2,19,0,0.99,23.67,0.64,0,1025.4,34.77,10,5.6,1.71,0,1,0,0,0,0,1,0.687134743,1,3,1,35.05526938,-85.24015915,0,115,0,2
1579752000,1579748400,54,291,2,19,4,0.65,23.91,0.63,0,1024.7,35.39,10,10.49,2.77,0,1,0,0,0,0,1,0.725724339,1,3,1,35.05526938,-85.24015915,0,181,0,2
1579766400,1579762800,54,291,2,19,8,1,27.33,0.68,0.0012,1025.1,36.95,10,10.6,2.34,0,1,0,0,0,0,0,0.036053702,1,3,2,35.05526938,-85.24015915,0.01,126,0,2
1579780800,1579777200,54,291,2,19,12,0.84,33.18,0.78,0.0173,1024,39.61,10,14.94,3.5,1,0,0,0,0,0,1,0.815057635,1,3,3,35.05526938,-85.24015915,0.28,163,2,2
1579795200,1579791600,54,291,2,19,16,0.94,38.37,0.92,0.0223,1019.9,40.6,9.895,14.1,4.69,1,0,0,0,0,1,1,0.578184426,1,3,4,35.05526938,-85.24015915,0.77,114,1,2
1579809600,1579806000,54,291,2,19,20,0.95,38.66,0.93,0.0182,1019.2,40.49,6.832,11.94,3.77,1,0,0,0,0,1,1,0.57562387,1,3,1,35.05526938,-85.24015915,0.74,104,0,2
1579820400,1579816800,54,291,2,19,23,0.98,40.54,1,0.0602,1018.1,40.54,6.734,23.34,4.63,1,0,0,0,0,1,0,0.317517072,1,3,1,35.05526938,-85.24015915,0.9,177,0,2
1579737600,1579734000,47,292,2,19,0,0.99,24,0.64,0,1025.4,34.81,10,4.94,1.48,0,1,0,0,0,0,1,0.685145915,1,3,1,35.05102485,-85.2328074,0,114,0,2
1579752000,1579748400,47,292,2,19,4,0.8,24.22,0.64,0,1024.7,35.34,10,9.24,2.43,0,1,0,0,0,0,1,0.961611688,1,3,1,35.05102485,-85.2328074,0,182,0,2
1579766400,1579762800,47,292,2,19,8,1,27.05,0.67,0.0013,1025,36.95,10,9.36,2.28,0,1,0,0,0,0,0,0.019509006,1,3,2,35.05102485,-85.2328074,0.01,62,0,2
1579780800,1579777200,47,292,2,19,12,0.85,32.81,0.75,0.0149,1023.9,40.06,10,14.93,3.1,1,0,0,0,0,0,1,0.565509915,1,3,3,35.05102485,-85.2328074,0.25,163,2,2
1579795200,1579791600,47,292,2,19,16,0.95,38.58,0.91,0.02,1019.9,40.98,9.108,14.1,4.65,1,0,0,0,0,1,1,0.59161371,1,3,4,35.05102485,-85.2328074,0.8,105,1,2
1579809600,1579806000,47,292,2,19,20,0.94,38.78,0.93,0.0171,1019.1,40.61,6.284,10.57,3.84,1,0,0,0,0,1,1,0.578875184,1,3,1,35.05102485,-85.2328074,0.76,94,0,2
1579820400,1579816800,47,292,2,19,23,0.98,40.62,1,0.056,1018.1,40.62,6.225,23.19,4.12,1,0,0,0,0,1,0,0.266313255,1,3,1,35.05102485,-85.2328074,0.91,177,0,2
1579737600,1579734000,12,293,2,19,0,0.99,23.98,0.64,0,1025.4,34.78,10,4.72,1.46,0,1,0,0,0,0,1,0.681840658,1,3,1,35.05526938,-85.22545566,0,116,0,2
1579752000,1579748400,12,293,2,19,4,0.8,24.32,0.64,0,1024.7,35.24,10,8.74,2.34,0,1,0,0,0,0,1,0.95942986,1,3,1,35.05526938,-85.22545566,0,182,0,2
1579766400,1579762800,12,293,2,19,8,1,26.94,0.67,0.0013,1025,36.86,10,8.81,2.3,0,1,0,0,0,0,0,0.015215927,1,3,2,35.05526938,-85.22545566,0.01,50,0,2
1579780800,1579777200,12,293,2,19,12,0.86,32.71,0.74,0.0136,1023.9,40.18,10,14.86,2.97,0,1,0,0,0,0,1,0.875568092,1,3,3,35.05526938,-85.22545566,0.23,163,2,2
1579795200,1579791600,12,293,2,19,16,0.95,38.73,0.91,0.0187,1019.9,41.12,8.744,13.94,4.63,1,0,0,0,0,1,1,0.58759892,1,3,4,35.05526938,-85.22545566,0.81,101,1,2
1579809600,1579806000,12,293,2,19,20,0.94,38.84,0.93,0.0171,1019.1,40.61,6.018,10.06,3.82,1,0,0,0,0,1,1,0.589216411,1,3,1,35.05526938,-85.22545566,0.78,88,0,2
1579820400,1579816800,12,293,2,19,23,0.98,40.57,1,0.0542,1018,40.57,5.934,23.11,3.92,1,0,0,0,0,1,1,0.61437583,1,3,1,35.05526938,-85.22545566,0.92,176,0,2
1579737600,1579734000,10,294,2,19,0,0.99,24.52,0.65,0,1025.4,34.94,10,3.68,1.14,0,1,0,0,0,0,1,0.686199129,1,3,1,35.05102485,-85.21810391,0,115,0,2
1579752000,1579748400,10,294,2,19,4,0.8,24.8,0.65,0,1024.6,35.28,10,6.78,1.83,0,1,0,0,0,0,1,0.956695676,1,3,1,35.05102485,-85.21810391,0,183,0,2
1579766400,1579762800,10,294,2,19,8,1,26.45,0.65,0.0013,1024.8,36.94,10,6.86,2.25,0,1,0,0,0,0,0,0.005935958,1,3,2,35.05102485,-85.21810391,0.01,30,0,2
1579780800,1579777200,10,294,2,19,12,0.89,31.87,0.7,0.01,1023.8,40.77,10,14.85,2.33,0,1,0,0,0,0,1,0.896318316,1,3,3,35.05102485,-85.21810391,0.17,163,2,2
1579795200,1579791600,10,294,2,19,16,0.96,38.88,0.9,0.0152,1019.8,41.53,7.407,13.95,4.6,1,0,0,0,0,1,1,0.596489906,1,3,4,35.05102485,-85.21810391,0.86,80,1,2
1579809600,1579806000,10,294,2,19,20,0.94,38.95,0.93,0.0155,1019,40.71,5.04,7.86,3.96,1,0,0,0,0,1,1,0.600054204,1,3,1,35.05102485,-85.21810391,0.82,73,0,2
1579820400,1579816800,10,294,2,19,23,0.99,40.65,1,0.0472,1017.9,40.65,5.003,22.98,3.08,1,0,0,0,0,1,1,0.568186343,1,3,1,35.05102485,-85.21810391,0.94,176,0,2
1579737600,1579734000,98,299,2,19,0,0.99,23.8,0.64,0,1025.5,34.64,10,4.21,1.36,0,1,0,0,0,0,1,0.679934561,1,3,1,35.05526938,-85.18134519,0,119,0,2
1579752000,1579748400,98,299,2,19,4,0.78,24.54,0.66,0,1024.7,34.69,10,7.5,2.15,0,1,0,0,0,0,1,0.949817657,1,3,1,35.05526938,-85.18134519,0,182,0,2
1579766400,1579762800,98,299,2,19,8,1,27.08,0.68,0.0016,1025,36.54,10,7.52,2.22,0,1,0,0,0,0,0,0.013759418,1,3,2,35.05526938,-85.18134519,0.01,33,0,2
1579780800,1579777200,98,299,2,19,12,0.85,32.9,0.74,0.0127,1023.9,40.46,10,14.59,2.98,0,1,0,0,0,0,1,0.874761283,1,3,3,35.05526938,-85.18134519,0.22,160,2,2
1579795200,1579791600,98,299,2,19,16,0.94,38.76,0.91,0.0181,1019.9,41.21,8.457,13.49,4.48,1,0,0,0,0,1,1,0.578191519,1,3,4,35.05526938,-85.18134519,0.76,99,1,2
1579809600,1579806000,98,299,2,19,20,0.93,38.79,0.93,0.0157,1019.2,40.58,6.075,9.23,3.66,1,0,0,0,0,1,1,0.583616018,1,3,1,35.05526938,-85.18134519,0.74,71,0,2
1579820400,1579816800,98,299,2,19,23,0.98,40.48,1,0.0565,1018.1,40.48,6.017,22.42,3.76,1,0,0,0,0,1,0,0.295168102,1,3,1,35.05526938,-85.18134519,0.91,166,0,2
1579737600,1579734000,33,300,2,19,0,0.99,23.75,0.64,0,1025.5,34.59,10,4.25,1.36,0,1,0,0,0,0,1,0.674566686,1,3,1,35.05102485,-85.17399344,0,119,0,2
1579752000,1579748400,33,300,2,19,4,0.78,23.78,0.64,0,1024.7,34.6,10,7.57,2.15,0,1,0,0,0,0,1,0.954542339,1,3,1,35.05102485,-85.17399344,0,181,0,2
1579766400,1579762800,33,300,2,19,8,1,27.23,0.69,0.0016,1025,36.49,10,7.6,2.16,0,1,0,0,0,0,0,0.016577313,1,3,2,35.05102485,-85.17399344,0.01,138,0,2
1579780800,1579777200,33,300,2,19,12,0.85,34.89,0.83,0.0132,1023.9,39.56,10,10.42,3.1,0,1,0,0,0,0,1,0.945463181,1,3,3,35.05102485,-85.17399344,0.24,159,2,2
1579795200,1579791600,33,300,2,19,16,0.94,38.67,0.91,0.0185,1019.9,41.15,8.693,9.59,4.46,1,0,0,0,0,1,1,0.576206982,1,3,4,35.05102485,-85.17399344,0.74,102,1,2
1579809600,1579806000,33,300,2,19,20,0.93,38.73,0.93,0.0155,1019.2,40.58,6.309,9.44,3.59,1,0,0,0,0,1,1,0.574643016,1,3,1,35.05102485,-85.17399344,0.72,71,0,2
1579820400,1579816800,33,300,2,19,23,0.98,40.5,1,0.0589,1018.1,40.5,6.318,16,3.89,1,0,0,0,0,1,0,0.303288907,1,3,1,35.05102485,-85.17399344,0.9,161,0,2
1579737600,1579734000,63,303,2,19,0,0.99,23.14,0.63,0,1025.6,34.33,10,4.92,1.61,0,1,0,0,0,0,1,0.670949519,1,3,1,35.05526938,-85.15193821,0,121,0,2
1579752000,1579748400,63,303,2,19,4,0.77,23.87,0.66,0,1024.8,34.18,10,8.66,2.52,0,1,0,0,0,0,1,0.918004751,1,3,1,35.05526938,-85.15193821,0,181,0,2
1579766400,1579762800,63,303,2,19,8,1,27.81,0.71,0.0017,1025.3,36.18,10,8.65,2.15,0,1,0,0,0,0,0,0.028678905,1,3,2,35.05526938,-85.15193821,0.02,138,0,2
1579780800,1579777200,63,303,2,19,12,0.82,34.86,0.83,0.0162,1024,39.65,10,12.49,3.73,1,0,0,0,0,0,1,0.952386379,1,3,3,35.05526938,-85.15193821,0.29,158,2,2
1579795200,1579791600,63,303,2,19,16,0.92,38.52,0.91,0.0213,1020,40.8,9.811,11.38,4.38,1,0,0,0,0,1,1,0.581880331,1,3,4,35.05526938,-85.15193821,0.65,115,1,2
1579809600,1579806000,63,303,2,19,20,0.93,38.57,0.93,0.0162,1019.3,40.46,7.331,11.06,3.34,1,0,0,0,0,1,1,0.547938704,1,3,1,35.05526938,-85.15193821,0.65,75,0,2
1579820400,1579816800,63,303,2,19,23,0.98,40.36,1,0.0676,1018.3,40.36,7.277,19.04,4.6,1,0,0,0,0,1,0,0.304252744,1,3,1,35.05526938,-85.15193821,0.87,160,0,2
1579737600,1579734000,164,304,2,16,0,0.99,23.09,0.63,0,1025.6,34.29,10,4.92,1.59,0,1,0,0,0,0,1,0.668456435,1,3,1,35.05102485,-85.14458647,0,122,0,2
1579752000,1579748400,164,304,2,16,4,0.77,23.89,0.66,0,1024.9,34.09,10,8.64,2.52,0,1,0,0,0,0,1,0.753832698,1,3,1,35.05102485,-85.14458647,0,181,0,2
1579766400,1579762800,164,304,2,16,8,1,27.89,0.72,0.0018,1025.3,36.15,10,8.63,2.12,0,1,0,0,0,0,0,0.037404172,1,3,2,35.05102485,-85.14458647,0.02,130,0,2
1579780800,1579777200,164,304,2,16,12,0.81,34.86,0.83,0.0162,1024,39.72,10,12.79,3.82,1,0,0,0,0,0,1,0.882502019,1,3,3,35.05102485,-85.14458647,0.29,157,2,2
1579795200,1579791600,164,304,2,16,16,0.92,38.44,0.91,0.0212,1020,40.77,9.948,11.66,4.37,1,0,0,0,0,1,1,0.584048331,1,3,4,35.05102485,-85.14458647,0.63,117,1,2
1579809600,1579806000,164,304,2,16,20,0.93,38.52,0.93,0.016,1019.3,40.47,7.478,11.17,3.3,1,0,0,0,0,1,1,0.558483005,1,3,1,35.05102485,-85.14458647,0.64,74,0,2
1579820400,1579816800,164,304,2,16,23,0.98,40.37,1,0.0683,1018.3,40.37,7.505,19.36,4.68,1,0,0,0,0,1,0,0.301770359,1,3,1,35.05102485,-85.14458647,0.86,159,0,2
1579737600,1579734000,251,305,2,19,0,0.99,22.96,0.63,0,1025.6,34.24,10,4.99,1.64,0,1,0,0,0,0,0,0.371282637,1,3,1,35.05526938,-85.13723472,0,122,0,2
1579752000,1579748400,251,305,2,19,4,0.77,23.92,0.66,0,1024.9,33.97,10,8.69,2.58,0,1,0,0,0,0,0,0.38693288,1,3,1,35.05526938,-85.13723472,0,181,0,2
1579766400,1579762800,251,305,2,19,8,1,28.02,0.72,0.0018,1025.3,36.1,10,8.66,2.13,0,1,0,0,0,0,0,0.041761428,1,3,2,35.05526938,-85.13723472,0.02,125,0,2
1579780800,1579777200,251,305,2,19,12,0.81,34.74,0.82,0.0166,1024,39.69,10,13.03,3.91,1,0,0,0,0,0,1,0.840476334,1,3,3,35.05526938,-85.13723472,0.29,157,2,2
1579795200,1579791600,251,305,2,19,16,0.92,38.31,0.91,0.0216,1020,40.59,10,11.81,4.33,1,0,0,0,0,1,1,0.577349544,1,3,4,35.05526938,-85.13723472,0.62,118,1,2
1579809600,1579806000,251,305,2,19,20,0.93,38.43,0.93,0.0162,1019.3,40.38,7.622,11.32,3.24,1,0,0,0,0,1,1,0.535126626,1,3,1,35.05526938,-85.13723472,0.63,72,0,2
1579820400,1579816800,251,305,2,19,23,0.98,40.32,1,0.07,1018.3,40.32,7.568,19.74,4.75,1,0,0,0,0,1,0,0.296887785,1,3,1,35.05526938,-85.13723472,0.86,157,0,2
1579737600,1579734000,82,306,2,16,0,0.99,22.96,0.63,0,1025.6,34.29,10,4.96,1.61,0,1,0,0,0,0,1,0.677309096,1,3,1,35.05102485,-85.12988298,0,124,0,2
1579752000,1579748400,82,306,2,16,4,0.76,23.99,0.67,0,1025,33.95,10,8.61,2.56,0,1,0,0,0,0,1,0.868873239,1,3,1,35.05102485,-85.12988298,0,181,0,2
1579766400,1579762800,82,306,2,16,8,1,28.11,0.72,0.0018,1025.4,36.15,10,8.58,2.1,0,1,0,0,0,0,0,0.034578446,1,3,2,35.05102485,-85.12988298,0.02,112,0,2
1579780800,1579777200,82,306,2,16,12,0.81,34.46,0.82,0.0164,1024,39.59,10,13.25,3.97,1,0,0,0,0,0,1,0.845324516,1,3,3,35.05102485,-85.12988298,0.3,156,2,2
1579795200,1579791600,82,306,2,16,16,0.91,37.96,0.91,0.0213,1020,40.33,10,12.02,4.33,1,0,0,0,0,1,1,0.582015574,1,3,4,35.05102485,-85.12988298,0.61,119,1,2
1579809600,1579806000,82,306,2,16,20,0.93,38.25,0.92,0.016,1019.3,40.3,7.719,11.35,3.21,1,0,0,0,0,1,1,0.545136273,1,3,1,35.05102485,-85.12988298,0.64,69,0,2
1579820400,1579816800,82,306,2,16,23,0.98,40.31,1,0.0688,1018.3,40.31,7.752,19.93,4.8,1,0,0,0,0,1,0,0.301424801,1,3,1,35.05102485,-85.12988298,0.85,157,0,2
1579737600,1579734000,12,307,2,19,0,0.99,22.92,0.63,0,1025.6,34.4,10,4.97,1.66,0,1,0,0,0,0,1,0.674536645,1,3,1,35.05526938,-85.12253123,0,124,0,2
1579752000,1579748400,12,307,2,19,4,0.76,24.08,0.67,0,1025,33.96,10,8.53,2.59,0,1,0,0,0,0,1,0.912916481,1,3,1,35.05526938,-85.12253123,0,182,0,2
1579766400,1579762800,12,307,2,19,8,1,28.09,0.72,0.0019,1025.4,36.15,10,8.49,2.11,0,1,0,0,0,0,0,0.02245182,1,3,2,35.05526938,-85.12253123,0.02,101,0,2
1579780800,1579777200,12,307,2,19,12,0.8,33.99,0.81,0.0165,1024,39.39,10,13.34,4.02,1,0,0,0,0,0,1,0.826245189,1,3,3,35.05526938,-85.12253123,0.3,156,2,2
1579795200,1579791600,12,307,2,19,16,0.91,37.55,0.91,0.0214,1020.1,40.1,10,12.01,4.29,1,0,0,0,0,1,1,0.586953938,1,3,4,35.05526938,-85.12253123,0.6,119,1,2
1579809600,1579806000,12,307,2,19,20,0.92,37.85,0.91,0.016,1019.3,40.13,7.804,11.38,3.18,1,0,0,0,0,1,1,0.511120439,1,3,1,35.05526938,-85.12253123,0.63,66,0,2
1579820400,1579816800,12,307,2,19,23,0.98,40.02,0.99,0.0699,1018.4,40.17,7.747,20.08,4.82,1,0,0,0,0,1,0,0.31121701,1,3,1,35.05526938,-85.12253123,0.85,156,0,2
1579737600,1579734000,6,308,2,19,0,0.99,22.9,0.63,0,1025.6,34.37,10,4.91,1.62,0,1,0,0,0,0,1,0.672392786,1,3,1,35.05102485,-85.11517949,0,126,0,2
1579752000,1579748400,6,308,2,19,4,0.76,24.11,0.67,0,1025,33.87,10,8.42,2.56,0,1,0,0,0,0,1,0.91461879,1,3,1,35.05102485,-85.11517949,0,181,0,2
1579766400,1579762800,6,308,2,19,8,1,28.14,0.73,0.0019,1025.4,36.11,10,8.37,2.08,0,1,0,0,0,0,0,0.035552114,1,3,2,35.05102485,-85.11517949,0.02,81,0,2
1579780800,1579777200,6,308,2,19,12,0.8,34.07,0.81,0.0162,1024.1,39.47,10,13.5,4.07,1,0,0,0,0,0,1,0.768415451,1,3,3,35.05102485,-85.11517949,0.3,155,2,2
1579795200,1579791600,6,308,2,19,16,0.91,37.54,0.9,0.021,1020.1,40.12,10,12.18,4.28,1,0,0,0,0,1,1,0.599128842,1,3,4,35.05102485,-85.11517949,0.59,120,1,2
1579809600,1579806000,6,308,2,19,20,0.92,37.84,0.91,0.0159,1019.3,40.15,7.867,11.36,3.14,1,0,0,0,0,1,1,0.506909668,1,3,1,35.05102485,-85.11517949,0.62,63,0,2
1579820400,1579816800,6,308,2,19,23,0.98,40.04,0.99,0.0699,1018.4,40.19,7.904,20.19,4.85,1,0,0,0,0,1,0,0.311414152,1,3,1,35.05102485,-85.11517949,0.85,155,0,2
1579737600,1579734000,5,309,2,18,0,0.99,22.77,0.63,0,1025.7,34.21,10,4.77,1.62,0,1,0,0,0,0,1,0.669488728,1,3,1,35.05526938,-85.09312425,0,129,0,2
1579752000,1579748400,5,309,2,18,4,0.75,24.33,0.69,0,1025,33.51,10,7.98,2.53,0,1,0,0,0,0,1,0.837911963,1,3,1,35.05526938,-85.09312425,0,181,0,2
1579766400,1579762800,5,309,2,18,8,1,28.36,0.74,0.0021,1025.4,35.91,10,7.88,2.05,0,1,0,0,0,0,0,0.084044799,1,3,2,35.05526938,-85.09312425,0.03,46,0,2
1579780800,1579777200,5,309,2,18,12,0.8,34.17,0.81,0.0156,1024.1,39.62,10,13.62,4.13,1,0,0,0,0,0,1,0.688407004,1,3,3,35.05526938,-85.09312425,0.29,155,2,2
1579795200,1579791600,5,309,2,18,16,0.91,37.66,0.91,0.0205,1020.1,40.1,10,12.12,4.19,1,0,0,0,0,1,1,0.593636036,1,3,4,35.05526938,-85.09312425,0.57,120,1,2
1579809600,1579806000,5,309,2,18,20,0.92,37.93,0.92,0.0158,1019.3,40.12,8.001,11.16,3.04,1,0,0,0,0,1,1,0.519426882,1,3,1,35.05526938,-85.09312425,0.61,50,0,2
