Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.030545000000004,-85.189874,2018-05-03,17:02:00,17,4,1,0,0.0,1,0,0,0,0,0,278,29,17,0,2,5,3
1,35.081527,-85.055125,2018-05-03,17:04:00,17,4,1,0,0.0,1,0,0,0,0,0,852,41,3,0,2,5,3
1,35.048038,-85.305646,2018-05-03,17:05:00,17,4,1,0,0.0,1,0,0,0,0,0,156,14,20,1,2,17,3
1,35.081527,-85.055125,2018-05-03,17:39:00,17,4,1,0,0.0,1,0,0,0,0,0,852,41,3,0,2,5,3
1,35.051972,-85.242751,2018-05-03,17:42:00,17,4,1,0,0.0,1,0,0,0,0,0,270,21,17,0,7,14,3
1,35.107439,-85.272335,2018-05-03,18:24:00,18,1,1,0,0.0,0,1,0,0,0,0,578,14,10,0,7,16,3
1,35.034277,-85.271508,2018-05-03,19:11:00,19,1,1,0,0.0,0,1,0,0,0,0,130,19,21,0,7,19,3
1,35.017209,-85.184253,2018-05-03,19:41:00,19,1,1,0,0.0,0,1,0,0,0,0,240,30,18,0,7,12,3
1,35.050436,-85.314412,2018-05-03,20:06:00,20,1,1,0,0.0,0,1,0,0,0,0,155,13,20,1,2,5,3
1,35.037565,-85.268251,2018-05-03,20:08:00,20,1,1,0,0.0,0,1,0,0,0,0,161,19,20,0,7,25,3
1,35.144234999999995,-85.22630799999999,2018-05-03,20:11:00,20,1,1,0,0.0,0,1,0,0,0,0,828,45,4,0,7,3,3
1,35.110503,-85.142253,2018-05-03,20:37:00,20,1,1,0,0.0,0,1,0,0,0,0,840,29,3,0,7,8,3
1,35.009961,-85.276699,2018-05-03,21:37:00,21,1,1,0,0.0,0,1,0,0,0,0,53,20,24,1,7,19,3
1,35.009093,-85.277129,2018-05-03,21:37:00,21,1,1,0,0.0,0,1,0,0,0,0,53,20,24,1,7,19,3
1,35.017551,-85.173294,2018-05-03,23:06:00,23,1,1,0,0.0,0,1,0,0,0,0,241,31,18,0,7,11,3
1,35.068422999999996,-85.3162,2018-05-03,23:31:00,23,1,1,0,0.0,0,1,0,0,0,0,222,12,18,1,7,16,3
1,35.018546,-85.280426,2018-05-03,23:32:00,23,1,1,0,0.0,0,1,0,0,0,0,76,19,23,0,7,19,3
1,35.081071,-85.07826,2018-05-03,23:56:00,23,1,1,0,0.0,1,0,0,0,0,0,821,38,4,1,7,10,3
0,-85.10491771,-85.10491771,2018-05-03,23:00:00,23,1,1,0,0.0,1,0,0,0,0,0,424,3,40,14,0,7,3
1,35.023291,-85.29119,2018-05-31,3:19:00,3,1,1,0,0.0125,0,1,0,0,0,1,74,17,23,1,2,17,3
1,35.023291,-85.29119,2018-05-31,3:23:00,3,1,1,0,0.0125,0,1,0,0,0,1,74,17,23,1,2,17,3
0,-85.29908641,-85.29908641,2018-05-31,4:00:00,4,1,1,0,0.0,0,1,0,0,0,0,694,3,10,7,0,7,3
0,-85.20894335,-85.20894335,2018-05-31,4:00:00,4,1,1,0,0.0,0,1,0,0,0,0,63,3,30,24,0,7,3
1,35.030081,-85.15314599999999,2018-05-31,7:16:00,7,2,1,0,0.0157,0,1,0,0,0,1,372,33,15,0,7,3,3
1,35.02629,-85.323702,2018-05-31,7:45:00,7,2,1,0,0.0118,0,1,0,0,0,1,46,13,24,0,2,1,3
1,35.02733,-85.364351,2018-05-31,7:59:00,7,2,1,0,0.0081,0,1,0,0,0,1,1,8,26,0,7,12,3
1,34.996066,-85.23693100000001,2018-05-31,8:39:00,8,2,1,0,0.0124,0,1,0,0,0,1,58,25,24,0,7,21,3
1,35.001294,-85.21086600000001,2018-05-31,9:00:00,9,2,1,0,0.0124,0,1,0,0,0,1,111,28,22,1,7,8,3
1,35.062709999999996,-85.31239000000001,2018-05-31,9:03:00,9,2,1,0,0.013000000000000001,0,1,0,0,0,1,187,12,19,1,0,12,3
1,35.048719,-85.29043100000001,2018-05-31,9:04:00,9,2,1,0,0.0126,0,1,0,0,0,1,191,16,19,0,0,5,3
0,-85.31906314,-85.31906314,2018-05-31,9:00:00,9,2,1,0,0.0,0,1,0,0,0,0,528,3,9,11,0,7,3
1,35.006481,-85.213206,2018-05-31,10:14:00,10,3,1,0,0.0122,0,1,0,0,0,1,138,27,21,0,7,21,3
1,35.089088000000004,-85.21983,2018-05-31,11:08:00,11,3,1,0,0.0137,0,1,0,0,0,1,585,21,10,1,9,4,3
1,35.019033,-85.339344,2018-05-31,11:09:00,11,3,1,0,0.0109,0,1,0,0,0,1,5,12,26,1,0,5,3
1,35.046046999999994,-85.31257099999999,2018-05-31,11:23:00,11,3,1,0,0.012,0,1,0,0,0,1,124,13,21,0,2,6,3
1,35.050346999999995,-85.181765,2018-05-31,11:25:00,11,3,1,0,0.0136,0,1,0,0,0,1,412,28,14,1,2,5,3
1,35.046046999999994,-85.31257099999999,2018-05-31,11:36:00,11,3,1,0,0.012,0,1,0,0,0,1,124,13,21,0,2,6,3
1,35.044702,-85.308852,2018-05-31,11:40:00,11,3,1,0,0.0119,0,1,0,0,0,1,125,14,21,1,2,19,3
1,35.043162,-85.158457,2018-05-31,11:58:00,11,3,1,0,0.0153,0,1,0,0,0,1,415,31,14,0,7,13,3
0,-85.27572263,-85.27572263,2018-05-31,11:00:00,11,3,1,0,0.0,0,1,0,0,0,0,534,3,15,11,0,7,3
1,35.082715,-85.15800300000001,2018-05-31,12:15:00,12,3,1,0,0.0187,0,1,0,0,0,1,675,29,8,0,7,6,3
1,35.015214,-85.163699,2018-05-31,12:18:00,12,3,1,0,0.0152,0,1,0,0,0,1,242,32,18,1,7,17,3
1,35.017706,-85.162811,2018-05-31,12:18:00,12,3,1,0,0.0152,0,1,0,0,0,1,281,32,17,1,7,18,3
1,35.082715,-85.15800300000001,2018-05-31,12:20:00,12,3,1,0,0.0187,0,1,0,0,0,1,675,29,8,0,7,6,3
1,35.043162,-85.158457,2018-05-31,12:25:00,12,3,1,0,0.0153,0,1,0,0,0,1,415,31,14,0,7,13,3
1,35.042497999999995,-85.154095,2018-05-31,12:33:00,12,3,1,0,0.0158,0,1,0,0,0,1,461,32,13,0,2,10,3
1,35.116890999999995,-85.251124,2018-05-31,12:36:00,12,3,1,0,0.0148,0,1,0,0,0,1,662,16,8,0,7,14,3
0,-85.37919808,-85.37919808,2018-05-31,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,386,3,2,14,0,0,3
0,-85.32310173,-85.32310173,2018-05-31,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,572,3,8,10,0,7,3
1,35.011179,-85.21726600000001,2018-05-31,13:03:00,13,4,1,0,0.012,0,1,0,0,0,1,138,27,21,0,7,21,3
1,35.115159000000006,-85.255394,2018-05-31,13:10:00,13,4,1,0,0.0152,0,1,0,0,0,1,662,16,8,0,7,14,3
1,35.104278,-85.22901800000001,2018-05-31,13:23:00,13,4,1,0,0.0098,0,1,0,0,0,1,625,19,9,0,5,2,3
1,35.044153,-85.314203,2018-05-31,13:42:00,13,4,1,0,0.012,0,1,0,0,0,1,124,13,21,0,2,6,3
1,35.052295,-85.310664,2018-05-31,13:44:00,13,4,1,0,0.012,0,1,0,0,0,1,155,13,20,1,2,5,3
0,-85.06328502,-85.06328502,2018-05-31,13:00:00,13,4,1,0,0.0,0,1,0,0,0,0,608,3,44,10,0,0,3
1,35.082021999999995,-85.081711,2018-05-31,14:01:00,14,4,1,0,0.0224,0,1,0,0,0,1,821,38,4,1,7,10,3
1,35.042871000000005,-85.308924,2018-05-31,14:01:00,14,4,1,0,0.0119,0,1,0,0,0,1,125,14,21,1,2,19,3
1,34.992543,-85.221335,2018-05-31,14:13:00,14,4,1,0,0.0126,0,1,0,0,0,1,60,27,24,0,7,17,3
1,35.091324,-85.184278,2018-05-31,14:40:00,14,4,1,0,0.0184,0,1,0,0,0,1,671,25,8,0,7,16,3
1,35.092040000000004,-85.18427700000001,2018-05-31,14:41:00,14,4,1,0,0.0184,0,1,0,0,0,1,671,25,8,0,7,16,3
1,35.014733,-85.251611,2018-05-31,14:43:00,14,4,1,0,0.013999999999999999,0,1,0,0,0,1,105,22,22,1,7,21,3
1,35.034528,-85.15870600000001,2018-05-31,14:47:00,14,4,1,0,0.0152,0,1,0,0,0,1,371,32,15,1,7,10,3
1,35.087628,-85.191858,2018-05-31,15:02:00,15,4,1,0,0.0176,0,0,1,0,0,1,631,25,9,0,7,15,3
1,35.088015999999996,-85.191323,2018-05-31,15:02:00,15,4,1,0,0.0176,0,0,1,0,0,1,631,25,9,0,7,15,3
1,35.088868,-85.190775,2018-05-31,15:03:00,15,4,1,0,0.0178,0,0,1,0,0,1,631,25,9,0,7,15,3
1,35.086278,-85.19179100000001,2018-05-31,15:04:00,15,4,1,0,0.0175,0,0,1,0,0,1,631,25,9,0,7,15,3
1,35.023893,-85.245003,2018-05-31,15:44:00,15,4,1,0,0.0139,0,0,1,0,0,1,134,23,21,0,7,23,3
1,35.083977000000004,-85.317611,2018-05-31,15:54:00,15,4,1,0,0.012,0,0,1,0,0,1,304,10,16,1,7,8,3
1,35.094702000000005,-85.30722800000001,2018-05-31,16:06:00,16,4,1,0,0.0124,0,0,1,0,0,1,395,11,14,0,7,10,3
1,35.014987,-85.275609,2018-05-31,16:10:00,16,4,1,0,0.0131,0,0,1,0,0,1,77,20,23,1,7,19,3
1,35.030081,-85.15314599999999,2018-05-31,16:26:00,16,4,1,0,0.0157,0,0,1,0,0,1,372,33,15,0,7,3,3
1,35.082937,-85.078216,2018-05-31,16:44:00,16,4,1,0,0.0227,0,0,1,0,0,1,821,38,4,1,7,10,3
1,35.043996,-85.26522,2018-05-31,16:44:00,16,4,1,0,0.0128,0,0,1,0,0,1,194,19,19,0,7,28,3
1,35.124471,-85.238114,2018-05-31,16:50:00,16,4,1,0,0.015,0,0,1,0,0,1,736,17,6,1,2,11,3
1,35.019169,-85.202312,2018-05-31,16:59:00,16,4,1,0,0.0108,0,0,1,0,0,1,203,28,19,0,2,5,3
1,35.045455,-85.314954,2018-05-31,17:02:00,17,4,1,0,0.012,0,0,1,0,0,1,124,13,21,0,2,6,3
1,35.016801,-85.162807,2018-05-31,17:27:00,17,4,1,0,0.0152,0,0,1,0,0,1,282,33,17,0,7,9,3
1,35.013535,-85.22846,2018-05-31,17:35:00,17,4,1,0,0.0122,0,0,1,0,0,1,136,25,21,0,7,21,3
1,35.019171,-85.24604699999999,2018-05-31,17:38:00,17,4,1,0,0.0137,0,0,1,0,0,1,134,23,21,0,7,23,3
0,-85.24516162,-85.24516162,2018-05-31,17:00:00,17,4,1,0,0.009000000000000001,0,1,0,0,0,0,360,3,21,15,0,7,3
1,35.113207,-85.369349,2018-05-31,18:20:00,18,1,1,0,0.011000000000000001,0,1,0,0,0,1,387,3,14,0,0,1,3
1,35.02432,-85.174239,2018-05-31,18:25:00,18,1,1,0,0.0137,0,0,1,0,0,1,280,31,17,1,7,10,3
1,35.08082,-85.06329000000001,2018-05-31,18:26:00,18,1,1,0,0.0227,0,0,1,0,0,1,851,40,3,1,2,7,3
1,35.017984000000006,-85.285715,2018-05-31,19:38:00,19,1,1,0,0.0125,0,1,0,0,0,1,51,18,24,1,2,17,3
0,-85.28867103,-85.28867103,2018-05-31,19:00:00,19,1,1,0,0.0,0,1,0,0,0,0,730,3,11,6,1,7,3
0,-85.09536871,-85.09536871,2018-05-31,20:00:00,20,1,1,0,0.0,0,1,0,0,0,0,873,3,36,2,0,7,3
1,35.057245,-85.132162,2018-05-31,21:15:00,21,1,1,0,0.0183,0,1,0,0,0,1,598,34,10,1,2,14,3
1,35.082076,-85.058449,2018-05-31,21:17:00,21,1,1,0,0.023,0,1,0,0,0,1,852,41,3,0,2,5,3
1,35.042615000000005,-85.306652,2018-05-31,21:46:00,21,1,1,0,0.0119,0,1,0,0,0,1,125,14,21,1,2,19,3
1,35.046942,-85.36631,2018-05-31,22:08:00,22,1,1,0,0.0092,0,1,0,0,0,1,40,7,24,0,7,1,3
1,35.040372,-85.260081,2018-05-31,22:10:00,22,1,1,0,0.0146,0,1,0,0,0,1,195,20,19,0,7,26,3
1,35.011004,-85.19036899999999,2018-05-31,22:15:00,22,1,1,0,0.0127,0,1,0,0,0,1,172,30,20,1,7,8,3
1,35.012865999999995,-85.184238,2018-05-31,22:16:00,22,1,1,0,0.0137,0,1,0,0,0,1,205,30,19,0,7,15,3
1,35.011004,-85.19036899999999,2018-05-31,22:24:00,22,1,1,0,0.0127,0,1,0,0,0,1,172,30,20,1,7,8,3
1,35.074095,-85.198394,2018-05-31,22:45:00,22,1,1,0,0.0157,0,1,0,0,0,1,544,25,11,1,7,19,3
1,35.027345000000004,-85.17253000000001,2018-05-31,23:07:00,23,1,1,0,0.013999999999999999,0,0,1,0,0,1,325,31,16,1,7,10,3
1,35.138116,-85.235843,2018-05-31,23:45:00,23,1,1,0,0.0161,0,0,1,0,0,1,799,16,4,1,7,10,3
1,35.064708,-85.251419,2018-05-31,23:56:00,23,1,1,0,0.013000000000000001,0,0,1,0,0,1,358,19,15,0,7,14,3
0,-85.15137440000001,-85.15137440000001,2017-05-04,1:00:00,1,1,1,0,0.0,1,0,0,0,0,0,373,3,34,15,0,7,3
0,-85.13695276,-85.13695276,2017-05-04,2:00:00,2,1,1,0,0.0,0,1,0,0,0,0,375,3,36,15,0,7,3
1,35.018924,-85.294969,2017-05-04,4:59:12,4,1,1,0,0.0446,0,1,0,0,0,1,50,17,24,1,2,5,3
0,-85.29908641,-85.29908641,2017-05-04,4:00:00,4,1,1,0,0.0,0,1,0,0,0,0,694,3,10,7,0,7,3
1,35.052240000000005,-85.14994200000001,2017-05-04,7:40:31,7,2,1,0,0.0469,0,1,0,0,0,1,506,32,12,0,7,13,3
1,35.004637,-85.286675,2017-05-04,8:58:06,8,2,1,0,0.0442,0,1,0,0,0,1,12,19,26,0,7,24,3
1,35.034528,-85.15870600000001,2017-05-04,9:13:42,9,2,1,0,0.0463,0,1,0,0,0,1,371,32,15,1,7,10,3
1,34.996081,-85.206737,2017-05-04,9:57:31,9,2,1,0,0.0457,0,1,0,0,0,1,86,29,23,1,7,13,3
0,-85.10654473,-85.10654473,2017-05-04,10:00:00,10,3,1,0,0.0,0,1,0,0,0,0,602,3,38,10,0,7,3
1,35.035569,-85.152028,2017-05-04,11:04:48,11,3,1,0,0.0469,0,1,0,0,0,1,417,33,14,1,2,6,3
1,35.043321999999996,-85.1581,2017-05-04,11:34:32,11,3,1,0,0.0465,0,1,0,0,0,1,460,31,13,0,7,13,3
1,34.994324,-85.255646,2017-05-04,11:50:40,11,3,1,0,0.0451,0,1,0,0,0,1,35,23,25,0,7,19,3
0,-85.10654473,-85.10654473,2017-05-04,11:00:00,11,3,1,0,0.0,0,1,0,0,0,0,602,3,38,10,0,7,3
1,35.093486999999996,-85.06273,2017-05-04,12:01:37,12,3,1,0,0.0503,0,1,0,0,0,1,876,39,2,0,0,3,3
1,35.040959,-85.22150400000001,2017-05-04,12:17:35,12,3,1,0,0.0442,0,1,0,0,0,1,273,24,17,0,7,15,3
1,35.043668,-85.219751,2017-05-04,12:18:02,12,3,1,0,0.0443,0,1,0,0,0,1,273,24,17,0,7,15,3
1,35.093486999999996,-85.06273,2017-05-04,12:23:40,12,3,1,0,0.0503,0,1,0,0,0,1,876,39,2,0,0,3,3
1,35.018698,-85.239705,2017-05-04,12:34:37,12,3,1,0,0.044000000000000004,0,1,0,0,0,1,134,23,21,0,7,23,3
1,35.011798999999996,-85.22445,2017-05-04,12:35:17,12,3,1,0,0.0448,0,1,0,0,0,1,137,26,21,0,7,21,3
1,35.038213,-85.26665,2017-05-04,12:37:43,12,3,1,0,0.0431,0,1,0,0,0,1,161,19,20,0,7,25,3
1,35.067361,-85.115941,2017-05-04,12:38:40,12,3,1,0,0.0491,0,1,0,0,0,1,681,35,8,1,0,6,3
1,35.046355,-85.28670799999999,2017-05-04,12:39:38,12,3,1,0,0.0446,0,1,0,0,0,1,158,16,20,0,9,19,3
1,35.024158,-85.24646800000001,2017-05-04,12:57:49,12,3,1,0,0.0435,0,1,0,0,0,1,133,22,21,0,7,20,3
1,35.123407,-85.302088,2017-05-04,13:05:49,13,4,1,0,0.0487,0,1,0,0,0,1,574,10,10,0,7,8,3
1,35.026092999999996,-85.155984,2017-05-04,13:06:12,13,4,1,0,0.0467,0,1,0,0,0,1,327,33,16,0,7,12,3
1,35.02908,-85.310838,2017-05-04,13:07:00,13,4,1,0,0.0446,0,0,0,1,0,1,72,15,23,1,2,15,3
1,35.042859,-85.309252,2017-05-04,13:10:53,13,4,1,0,0.0449,0,1,0,0,0,1,125,14,21,1,2,19,3
1,35.002725,-85.225193,2017-05-04,13:26:06,13,4,1,0,0.0454,0,1,0,0,0,1,83,26,23,0,7,20,3
1,35.072435,-85.249726,2017-05-04,13:26:12,13,4,1,0,0.0468,0,1,0,0,0,1,403,19,14,0,7,12,3
1,35.092595,-85.323114,2017-05-04,13:28:23,13,4,1,0,0.0463,0,1,0,0,0,1,348,9,15,0,7,5,3
1,35.016801,-85.162807,2017-05-04,13:28:48,13,4,1,0,0.0466,0,1,0,0,0,1,282,33,17,0,7,9,3
1,35.001159,-85.291679,2017-05-04,13:39:16,13,4,1,0,0.0441,0,1,0,0,0,1,12,19,26,0,7,24,3
1,35.013826,-85.252077,2017-05-04,13:54:11,13,4,1,0,0.0442,0,1,0,0,0,1,105,22,22,1,7,21,3
1,35.030334,-85.12321700000001,2017-05-04,14:01:52,14,4,1,0,0.048,0,0,1,0,0,1,420,36,14,0,7,5,3
1,35.030975,-85.124943,2017-05-04,14:04:00,14,4,1,0,0.0479,0,0,1,0,0,1,420,36,14,0,7,5,3
1,35.121235,-85.260149,2017-05-04,14:09:07,14,4,1,0,0.0502,0,0,1,0,0,1,661,15,8,0,7,11,3
1,35.009159000000004,-85.196993,2017-05-04,14:16:57,14,4,1,0,0.0455,0,0,1,0,0,1,171,29,20,0,7,7,3
1,35.008246,-85.200274,2017-05-04,14:21:14,14,4,1,0,0.0454,0,0,1,0,0,1,140,29,21,1,2,8,3
1,35.017672999999995,-85.280535,2017-05-04,14:27:27,14,4,1,0,0.0439,0,0,1,0,0,1,76,19,23,0,7,19,3
1,35.037191,-85.278665,2017-05-04,14:48:00,14,4,1,0,0.0442,0,0,1,0,0,1,129,18,21,0,7,16,3
1,35.080164,-85.228505,2017-05-04,14:54:07,14,4,1,0,0.0484,0,0,1,0,0,1,495,21,12,0,7,7,3
1,35.102086,-85.35287,2017-05-04,14:58:16,14,4,1,0,0.0468,0,0,1,0,0,1,344,5,15,0,7,2,3
1,35.100198,-85.346648,2017-05-04,15:02:03,15,4,1,0,0.0461,0,0,1,0,0,1,345,6,15,0,0,2,3
1,34.996081,-85.206737,2017-05-04,15:17:13,15,4,1,0,0.0457,0,0,1,0,0,1,86,29,23,1,7,13,3
1,35.000707,-85.210588,2017-05-04,15:17:31,15,4,1,0,0.0455,0,0,1,0,0,1,111,28,22,1,7,8,3
1,34.996081,-85.206737,2017-05-04,15:17:42,15,4,1,0,0.0457,0,0,1,0,0,1,86,29,23,1,7,13,3
1,35.018858,-85.238312,2017-05-04,15:18:08,15,4,1,0,0.044000000000000004,0,0,1,0,0,1,135,24,21,0,7,20,3
1,35.027577,-85.25431999999999,2017-05-04,15:41:38,15,4,1,0,0.0426,0,0,1,0,0,1,132,21,21,0,7,21,3
1,35.007505,-85.202937,2017-05-04,15:46:30,15,4,1,0,0.0454,0,0,1,0,0,1,139,28,21,0,2,12,3
1,35.02455,-85.28264399999999,2017-05-04,15:49:12,15,4,1,0,0.0445,0,0,1,0,0,1,75,18,23,0,2,14,3
1,35.009919000000004,-85.220213,2017-05-04,15:52:54,15,4,1,0,0.0451,0,0,1,0,0,1,137,26,21,0,7,21,3
1,35.079994,-85.219782,2017-05-04,16:10:47,16,4,1,0,0.049,0,0,1,0,0,1,541,22,11,0,7,4,3
1,35.081593,-85.209734,2017-05-04,16:11:00,16,4,1,0,0.0491,0,0,1,0,0,1,542,23,11,0,7,7,3
1,35.066889,-85.310295,2017-05-04,16:11:25,16,4,1,0,0.0454,0,0,1,0,0,1,222,12,18,1,7,16,3
1,35.018622,-85.289726,2017-05-04,16:21:41,16,4,1,0,0.0446,0,0,1,0,0,1,51,18,24,1,2,17,3
1,34.99941,-85.13381,2017-05-04,16:28:23,16,4,1,0,0.0478,0,0,1,0,0,1,247,37,18,0,7,7,3
1,35.025690000000004,-85.24874,2017-05-04,16:32:02,16,4,1,0,0.0432,0,0,1,0,0,1,133,22,21,0,7,20,3
1,35.011173,-85.215653,2017-05-04,16:32:49,16,4,1,0,0.045,0,0,1,0,0,1,138,27,21,0,7,21,3
1,35.011111,-85.222928,2017-05-04,16:42:18,16,4,1,0,0.0448,0,0,1,0,0,1,137,26,21,0,7,21,3
1,35.059163,-85.23024000000001,2017-05-04,16:47:54,16,4,1,0,0.0452,0,0,1,0,0,1,361,22,15,0,7,3,3
1,35.043932,-85.31033199999999,2017-05-04,16:48:55,16,4,1,0,0.0448,0,0,1,0,0,1,125,14,21,1,2,19,3
1,35.008709,-85.205213,2017-05-04,17:01:41,17,4,1,0,0.0453,0,0,1,0,0,1,139,28,21,0,2,12,3
1,35.088817,-85.220417,2017-05-04,17:03:33,17,4,1,0,0.0503,0,0,1,0,0,1,585,21,10,1,9,4,3
1,35.011173,-85.215653,2017-05-04,17:06:17,17,4,1,0,0.045,0,0,1,0,0,1,138,27,21,0,7,21,3
1,35.017383,-85.174009,2017-05-04,17:11:53,17,4,1,0,0.0462,0,0,1,0,0,1,241,31,18,0,7,11,3
1,35.04156,-85.154814,2017-05-04,17:13:48,17,4,1,0,0.0466,0,0,1,0,0,1,416,32,14,1,7,10,3
1,35.107926,-85.295802,2017-05-04,17:20:06,17,4,1,0,0.0475,0,0,1,0,0,1,530,11,11,1,7,9,3
1,35.00712,-85.231207,2017-05-04,17:22:02,17,4,1,0,0.0446,0,0,1,0,0,1,108,25,22,1,7,22,3
1,35.088153999999996,-85.288623,2017-05-04,17:22:04,17,4,1,0,0.0467,0,0,1,0,0,1,397,13,14,0,7,7,3
1,35.108304,-85.295501,2017-05-04,17:22:31,17,4,1,0,0.0475,0,0,1,0,0,1,530,11,11,1,7,9,3
1,35.107926,-85.295802,2017-05-04,17:22:40,17,4,1,0,0.0475,0,0,1,0,0,1,530,11,11,1,7,9,3
1,35.011284,-85.32198199999999,2017-05-04,17:25:06,17,4,1,0,0.0446,0,0,1,0,0,1,7,14,26,1,0,5,3
1,35.031964,-85.263339,2017-05-04,17:32:45,17,4,1,0,0.0426,0,0,1,0,0,1,162,20,20,0,7,25,3
1,35.019094,-85.177674,2017-05-04,17:38:48,17,4,1,0,0.0458,0,0,1,0,0,1,241,31,18,0,7,11,3
1,35.079994,-85.219782,2017-05-04,17:41:15,17,4,1,0,0.049,0,0,1,0,0,1,541,22,11,0,7,4,3
1,35.086732,-85.21566899999999,2017-05-04,17:43:08,17,4,1,0,0.0498,0,0,1,0,0,1,586,22,10,1,4,6,3
1,35.017606,-85.28446,2017-05-04,17:44:34,17,4,1,0,0.0446,0,0,1,0,0,1,51,18,24,1,2,17,3
1,35.086732,-85.21566899999999,2017-05-04,17:45:28,17,4,1,0,0.0498,0,0,1,0,0,1,586,22,10,1,4,6,3
1,35.012426,-85.157252,2017-05-04,17:46:27,17,4,1,0,0.0467,0,0,1,0,0,1,243,33,18,0,7,12,3
1,35.074028000000006,-85.23476600000001,2017-05-04,17:53:29,17,4,1,0,0.0474,0,0,1,0,0,1,450,21,13,0,7,11,3
1,35.065483,-85.241163,2017-05-04,17:54:08,17,4,1,0,0.046,0,0,1,0,0,1,359,20,15,0,7,31,3
0,-85.23072757,-85.23072757,2017-05-04,17:00:00,17,4,1,0,0.14,0,0,1,0,0,1,362,3,23,15,0,7,3
1,35.019555,-85.25865300000001,2017-05-04,18:01:38,18,1,1,0,0.0435,0,0,1,0,0,1,104,21,22,1,7,24,3
1,35.013056,-85.15971,2017-05-04,18:02:11,18,1,1,0,0.0466,0,0,1,0,0,1,243,33,18,0,7,12,3
1,35.082723,-85.078179,2017-05-04,18:03:10,18,1,1,0,0.0502,0,0,1,0,0,1,821,38,4,1,7,10,3
1,35.127119,-85.246274,2017-05-04,18:23:22,18,1,1,0,0.0508,0,0,1,0,0,1,735,16,6,0,7,12,3
1,35.034528,-85.15870600000001,2017-05-04,19:18:42,19,1,1,0,0.0463,0,0,1,0,0,1,371,32,15,1,7,10,3
1,35.005039000000004,-85.28773699999999,2017-05-04,19:32:30,19,1,1,0,0.0442,0,0,1,0,0,1,12,19,26,0,7,24,3
1,35.026889000000004,-85.157359,2017-05-04,19:56:48,19,1,1,0,0.0467,0,0,1,0,0,1,327,33,16,0,7,12,3
1,35.080236,-85.088614,2017-05-04,20:07:19,20,1,1,0,0.0497,0,0,1,0,0,1,789,37,5,1,7,4,3
1,35.016490999999995,-85.28069,2017-05-04,20:12:28,20,1,1,0,0.044000000000000004,0,0,1,0,0,1,52,19,24,1,7,19,3
1,35.02432,-85.174239,2017-05-04,20:12:58,20,1,1,0,0.0457,0,0,1,0,0,1,280,31,17,1,7,10,3
1,35.082937,-85.078216,2017-05-04,20:23:45,20,1,1,0,0.0502,0,0,1,0,0,1,821,38,4,1,7,10,3
1,35.005196000000005,-85.151676,2017-05-04,20:27:23,20,1,1,0,0.0469,0,0,1,0,0,1,210,35,19,0,7,6,3
1,35.051145,-85.257094,2017-05-04,20:29:31,20,1,1,0,0.0422,0,0,1,0,0,1,268,19,17,0,7,17,3
1,34.995433,-85.235377,2017-05-04,20:36:42,20,1,1,0,0.0451,0,0,1,0,0,1,58,25,24,0,7,21,3
1,35.043326,-85.158111,2017-05-04,20:43:12,20,1,1,0,0.0465,0,0,1,0,0,1,460,31,13,0,7,13,3
1,35.043371,-85.157213,2017-05-04,20:45:40,20,1,1,0,0.0465,0,0,1,0,0,1,460,31,13,0,7,13,3
1,35.080697,-85.086853,2017-05-04,20:56:03,20,1,1,0,0.0497,0,0,1,0,0,1,789,37,5,1,7,4,3
1,35.087881,-85.067702,2017-05-04,20:56:58,20,1,1,0,0.0502,0,0,1,0,0,1,850,39,3,0,7,5,3
0,-85.33328241,-85.33328241,2017-05-04,20:00:00,20,1,1,0,0.063,0,0,1,0,0,1,153,3,11,20,0,2,3
1,34.993495,-85.251198,2017-05-04,21:10:17,21,1,1,0,0.0452,0,0,1,0,0,1,36,24,25,0,7,20,3
1,35.129521000000004,-85.21252,2017-05-04,21:24:08,21,1,1,0,0.0516,0,0,1,0,0,1,803,20,4,0,7,3,3
1,35.003725,-85.22336,2017-05-04,21:34:38,21,1,1,0,0.0454,0,0,1,0,0,1,109,26,22,1,7,21,3
1,35.095195000000004,-85.24767,2017-05-04,21:39:00,21,1,1,0,0.0502,0,0,1,0,0,1,537,18,11,0,5,4,3
1,35.096371000000005,-85.243061,2017-05-04,21:45:16,21,1,1,0,0.0509,0,0,1,0,0,1,582,18,10,0,0,1,3
1,35.114173,-85.244054,2017-05-04,21:45:48,21,1,1,0,0.0509,0,0,1,0,0,1,663,17,8,0,7,9,3
1,35.043371,-85.157213,2017-05-04,21:46:39,21,1,1,0,0.0465,0,0,1,0,0,1,460,31,13,0,7,13,3
1,35.032853,-85.361612,2017-05-04,21:56:29,21,1,1,0,0.0438,0,0,1,0,0,1,20,8,25,0,0,8,3
1,35.023823,-85.247288,2017-05-04,22:10:34,22,1,1,0,0.0435,0,0,1,0,0,1,133,22,21,0,7,20,3
1,35.003265999999996,-85.25975,2017-05-04,22:13:46,22,1,1,0,0.0447,0,0,1,0,0,1,55,22,24,0,7,19,3
