Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.006806,-85.209878,2018-05-30,14:02:00,14,4,1,0,0.0065,0,1,0,0,0,0,139,28,21,0,2,12,2
1,35.059652,-85.315145,2018-05-30,14:07:00,14,4,1,0,0.0078,0,1,0,0,0,0,187,12,19,1,0,12,2
1,35.115159000000006,-85.255394,2018-05-30,14:37:00,14,4,1,0,0.0079,0,1,0,0,0,0,662,16,8,0,7,14,2
1,35.141391,-85.248037,2018-05-30,14:42:00,14,4,1,0,0.0088,0,1,0,0,0,0,798,15,4,1,7,12,2
1,35.011059,-85.214812,2018-05-30,14:49:00,14,4,1,0,0.0065,0,1,0,0,0,0,138,27,21,0,7,21,2
0,-85.36766938,-85.36766938,2018-05-30,14:00:00,14,4,1,0,0.0,0,1,0,0,0,0,41,2,8,24,0,7,2
1,35.037827,-85.237709,2018-05-30,15:06:00,15,4,1,0,0.0063,0,1,0,0,0,0,233,23,18,0,7,26,2
1,35.085023,-85.06484300000001,2018-05-30,15:16:00,15,4,1,0,0.0093,0,0,1,0,0,0,851,40,3,1,2,7,2
1,35.116409000000004,-85.290908,2018-05-30,15:34:00,15,4,1,0,0.009000000000000001,0,1,0,0,0,0,575,11,10,1,7,6,2
1,35.042802,-85.308762,2018-05-30,16:26:00,16,4,1,0,0.0076,0,1,0,0,0,0,125,14,21,1,2,19,2
1,35.043007,-85.308149,2018-05-30,16:26:00,16,4,1,0,0.0076,0,1,0,0,0,0,125,14,21,1,2,19,2
1,35.009093,-85.277129,2018-05-30,16:46:00,16,4,1,0,0.0073,0,1,0,0,0,0,53,20,24,1,7,19,2
1,35.005794,-85.229886,2018-05-30,16:49:00,16,4,1,0,0.0064,0,1,0,0,0,0,108,25,22,1,7,22,2
1,35.006421,-85.231596,2018-05-30,16:51:00,16,4,1,0,0.0064,0,1,0,0,0,0,108,25,22,1,7,22,2
1,35.005794,-85.229886,2018-05-30,16:51:00,16,4,1,0,0.0064,0,1,0,0,0,0,108,25,22,1,7,22,2
1,35.082937,-85.078216,2018-05-30,17:01:00,17,4,1,0,0.0092,0,1,0,0,0,0,821,38,4,1,7,10,2
1,35.133689000000004,-85.239648,2018-05-30,17:13:00,17,4,1,0,0.0081,0,1,0,0,0,0,768,16,5,1,7,5,2
1,35.058415000000004,-85.309303,2018-05-30,17:19:00,17,4,1,0,0.0079,0,1,0,0,0,0,188,13,19,1,2,5,2
1,35.056669,-85.309637,2018-05-30,17:19:00,17,4,1,0,0.0079,0,1,0,0,0,0,188,13,19,1,2,5,2
1,35.035252,-85.159779,2018-05-30,17:32:00,17,4,1,0,0.0072,0,1,0,0,0,0,371,32,15,1,7,10,2
1,35.043287,-85.219729,2018-05-30,17:39:00,17,4,1,0,0.006,0,1,0,0,0,0,273,24,17,0,7,15,2
1,35.074407,-85.179849,2018-05-30,17:44:00,17,4,1,0,0.0074,0,1,0,0,0,0,591,27,10,0,7,18,2
1,35.028932,-85.322434,2018-05-30,17:46:00,17,4,1,0,0.0077,0,1,0,0,0,0,46,13,24,0,2,1,2
1,35.043287,-85.219729,2018-05-30,17:47:00,17,4,1,0,0.006,0,1,0,0,0,0,273,24,17,0,7,15,2
1,35.052257,-85.304597,2018-05-30,17:58:00,17,4,1,0,0.0078,0,1,0,0,0,0,156,14,20,1,2,17,2
1,35.044786,-85.32154,2018-05-30,18:02:00,18,1,1,0,0.0077,0,1,0,0,0,0,95,12,22,0,2,2,2
1,35.14151,-85.26138399999999,2018-05-30,18:07:00,18,1,1,0,0.0086,0,1,0,0,0,0,765,13,5,0,7,18,2
1,35.141736,-85.261663,2018-05-30,18:14:00,18,1,1,0,0.0086,0,1,0,0,0,0,765,13,5,0,7,18,2
1,35.027132,-85.274364,2018-05-30,18:59:00,18,1,1,0,0.0075,0,1,0,0,0,0,102,19,22,0,7,22,2
1,35.044088,-85.160208,2018-05-30,19:16:00,19,1,1,0,0.0073,0,1,0,0,0,0,460,31,13,0,7,13,2
1,35.016889,-85.181912,2018-05-30,19:51:00,19,1,1,0,0.0066,0,1,0,0,0,0,240,30,18,0,7,12,2
1,35.075963,-85.30973399999999,2018-05-30,20:26:00,20,1,1,0,0.0083,0,1,0,0,0,0,261,12,17,1,7,9,2
1,35.03699,-85.31745,2018-05-30,20:52:00,20,1,1,0,0.0076,0,1,0,0,0,0,70,13,23,0,5,1,2
1,35.06559,-85.194373,2018-05-30,21:26:00,21,1,1,0,0.0066,0,1,0,0,0,0,500,26,12,1,2,4,2
1,35.05095,-85.13302,2018-05-30,22:28:00,22,1,1,0,0.0081,0,1,0,0,0,0,553,34,11,1,7,11,2
1,35.042405,-85.15560699999999,2018-05-30,23:57:00,23,1,1,0,0.0073,0,1,0,0,0,0,461,32,13,0,2,10,2
0,-85.1754875,-85.1754875,2018-05-30,23:00:00,23,1,1,0,0.0,1,0,0,0,0,0,634,2,28,9,0,7,2
1,35.123336,-85.364384,2017-05-31,1:49:26,1,1,1,0,0.0002,1,0,0,0,0,0,432,3,13,0,7,3,2
1,35.030495,-85.185467,2017-05-31,8:11:39,8,2,1,0,0.0004,0,1,0,0,0,0,278,29,17,0,2,5,2
1,35.016816999999996,-85.182626,2017-05-31,8:47:58,8,2,1,0,0.0005,0,1,0,0,0,0,240,30,18,0,7,12,2
1,35.054007,-85.18869000000001,2017-05-31,9:41:08,9,2,1,0,0.0004,0,1,0,0,0,0,411,27,14,0,2,4,2
1,35.003068,-85.287153,2017-05-31,9:55:31,9,2,1,0,0.0003,0,1,0,0,0,0,12,19,26,0,7,24,2
0,-85.3607027,-85.3607027,2017-05-31,9:00:00,9,2,1,0,0.0,0,1,0,0,0,0,344,2,5,15,0,7,2
0,-85.08171242,-85.08171242,2017-05-31,10:00:00,10,3,1,0,0.0,0,1,0,0,0,0,647,2,41,9,0,7,2
1,35.041707,-85.260666,2017-05-31,11:43:55,11,3,1,0,0.0004,0,1,0,0,0,0,195,20,19,0,7,26,2
1,35.094367999999996,-85.33131800000001,2017-05-31,12:11:52,12,3,1,0,0.0004,0,1,0,0,0,0,347,8,15,0,7,3,2
1,35.129792,-85.206722,2017-05-31,12:13:20,12,3,1,0,0.0006,0,1,0,0,0,0,803,20,4,0,7,3,2
1,35.12693,-85.206188,2017-05-31,12:13:44,12,3,1,0,0.0006,0,1,0,0,0,0,804,21,4,0,7,6,2
1,35.045821999999994,-85.299815,2017-05-31,12:22:19,12,3,1,0,0.0004,0,1,0,0,0,0,157,15,20,0,2,20,2
1,35.117416,-85.265912,2017-05-31,12:37:27,12,3,1,0,0.0005,0,1,0,0,0,0,620,14,9,0,7,17,2
1,35.086232,-85.326996,2017-05-31,12:53:26,12,3,1,0,0.0005,0,1,0,0,0,0,303,9,16,0,0,2,2
0,-85.32310173,-85.32310173,2017-05-31,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,572,2,8,10,0,7,2
1,35.047421,-85.158404,2017-05-31,13:11:47,13,4,1,0,0.0005,0,1,0,0,0,0,460,31,13,0,7,13,2
1,35.02156,-85.297411,2017-05-31,13:42:34,13,4,1,0,0.0004,0,1,0,0,0,0,50,17,24,1,2,5,2
1,35.028290999999996,-85.156196,2017-05-31,13:45:15,13,4,1,0,0.0005,0,1,0,0,0,0,372,33,15,0,7,3,2
1,35.086587,-85.061222,2017-05-31,13:58:52,13,4,1,0,0.0009,0,1,0,0,0,0,877,40,2,1,0,5,2
1,35.008971,-85.26725,2017-05-31,14:40:24,14,4,1,0,0.0005,0,1,0,0,0,0,54,21,24,0,7,19,2
1,35.008988,-85.271985,2017-05-31,14:40:24,14,4,1,0,0.0005,0,1,0,0,0,0,53,20,24,1,7,19,2
1,35.027345000000004,-85.17253000000001,2017-05-31,14:42:02,14,4,1,0,0.0005,0,1,0,0,0,0,325,31,16,1,7,10,2
1,35.008971,-85.26725,2017-05-31,14:52:04,14,4,1,0,0.0005,0,1,0,0,0,0,54,21,24,0,7,19,2
1,35.011115000000004,-85.20989300000001,2017-05-31,15:04:52,15,4,1,0,0.0004,0,1,0,0,0,0,138,27,21,0,7,21,2
1,35.090378,-85.29944,2017-05-31,15:35:46,15,4,1,0,0.0006,0,1,0,0,0,0,396,12,14,0,7,20,2
1,35.131504,-85.281962,2017-05-31,16:05:12,16,4,1,0,0.0006,0,1,0,0,0,0,696,12,7,0,7,12,2
1,35.003454999999995,-85.259876,2017-05-31,16:11:51,16,4,1,0,0.0005,0,1,0,0,0,0,55,22,24,0,7,19,2
1,35.086351,-85.29677099999999,2017-05-31,16:26:55,16,4,1,0,0.0005,0,1,0,0,0,0,352,13,15,0,7,8,2
1,35.081192,-85.29595400000001,2017-05-31,16:37:22,16,4,1,0,0.0005,0,1,0,0,0,0,352,13,15,0,7,8,2
1,35.03528,-85.162518,2017-05-31,16:39:20,16,4,1,0,0.0005,0,1,0,0,0,0,370,31,15,0,7,10,2
1,35.073664,-85.320314,2017-05-31,16:53:04,16,4,1,0,0.0005,0,1,0,0,0,0,221,11,18,0,7,12,2
0,-85.13695276,-85.13695276,2017-05-31,16:00:00,16,4,1,0,0.0,0,1,0,0,0,0,375,2,36,15,0,7,2
1,35.126892,-85.336036,2017-05-31,17:01:40,17,4,1,0,0.0002,0,1,0,0,0,0,525,6,11,0,7,11,2
1,35.009625,-85.22833299999999,2017-05-31,17:02:59,17,4,1,0,0.0004,0,1,0,0,0,0,108,25,22,1,7,22,2
1,35.021809000000005,-85.297892,2017-05-31,17:12:05,17,4,1,0,0.0004,0,1,0,0,0,0,50,17,24,1,2,5,2
1,35.079156,-85.303264,2017-05-31,17:26:25,17,4,1,0,0.0005,0,1,0,0,0,0,306,12,16,0,2,2,2
1,35.008246,-85.200274,2017-05-31,17:48:14,17,4,1,0,0.0004,0,1,0,0,0,0,140,29,21,1,2,8,2
1,35.041926000000004,-85.290932,2017-05-31,18:02:27,18,1,1,0,0.0004,0,1,0,0,0,0,158,16,20,0,9,19,2
1,35.026889000000004,-85.157359,2017-05-31,18:14:01,18,1,1,0,0.0005,0,1,0,0,0,0,327,33,16,0,7,12,2
1,35.013587,-85.182854,2017-05-31,18:27:39,18,1,1,0,0.0004,0,1,0,0,0,0,205,30,19,0,7,15,2
1,35.009612,-85.195361,2017-05-31,18:27:59,18,1,1,0,0.0004,0,1,0,0,0,0,171,29,20,0,7,7,2
1,35.080535,-85.210121,2017-05-31,18:38:22,18,1,1,0,0.0005,0,1,0,0,0,0,542,23,11,0,7,7,2
1,35.12161,-85.28696,2017-05-31,19:29:43,19,1,1,0,0.0006,0,1,0,0,0,0,618,12,9,0,7,16,2
1,35.002491,-85.22386999999999,2017-05-31,20:31:23,20,1,1,0,0.0004,0,1,0,0,0,0,83,26,23,0,7,20,2
1,35.023022,-85.222398,2017-05-31,20:43:11,20,1,1,0,0.0004,0,1,0,0,0,0,167,25,20,0,7,29,2
1,35.022919,-85.22280500000001,2017-05-31,20:44:52,20,1,1,0,0.0004,0,1,0,0,0,0,167,25,20,0,7,29,2
1,35.010549,-85.192008,2017-05-31,21:05:57,21,1,1,0,0.0004,0,1,0,0,0,0,172,30,20,1,7,8,2
1,35.023931,-85.34105799999999,2017-05-31,23:36:16,23,1,1,0,0.0004,1,0,0,0,0,0,4,11,26,1,0,1,2
0,-85.21407435,-85.21407435,2018-05-09,3:00:00,3,1,1,0,0.0,1,0,0,0,0,0,831,2,20,3,0,7,2
1,35.002062,-85.189462,2018-05-09,5:32:00,5,2,1,0,0.0,1,0,0,0,0,0,141,30,21,1,2,2,2
1,35.052616,-85.18079300000001,2018-05-09,6:52:00,6,2,1,0,0.0,1,0,0,0,0,0,457,28,13,1,2,7,2
1,35.034727000000004,-85.26760999999999,2018-05-09,6:53:00,6,2,1,0,0.0,1,0,0,0,0,0,161,19,20,0,7,25,2
1,35.109864,-85.230767,2018-05-09,7:16:00,7,2,1,0,0.0,0,1,0,0,0,0,665,19,8,0,5,1,2
1,35.111215,-85.23045,2018-05-09,7:20:00,7,2,1,0,0.0,0,1,0,0,0,0,665,19,8,0,5,1,2
1,35.128554,-85.2465,2018-05-09,7:42:00,7,2,1,0,0.0,0,1,0,0,0,0,735,16,6,0,7,12,2
1,35.088592999999996,-85.314953,2018-05-09,7:42:00,7,2,1,0,0.0,1,0,0,0,0,0,349,10,15,1,0,3,2
1,35.127031,-85.24748699999999,2018-05-09,7:42:00,7,2,1,0,0.0,0,1,0,0,0,0,735,16,6,0,7,12,2
1,34.999632,-85.28281199999999,2018-05-09,7:49:00,7,2,1,0,0.0,0,1,0,0,0,0,13,20,26,0,7,23,2
1,35.073768,-85.062648,2018-05-09,8:05:00,8,2,1,0,0.0,1,0,0,0,0,0,824,41,4,0,0,8,2
1,35.016414000000005,-85.279889,2018-05-09,8:10:00,8,2,1,0,0.0,1,0,0,0,0,0,52,19,24,1,7,19,2
1,34.997287,-85.08922,2018-05-09,8:12:00,8,2,1,0,0.0,1,0,0,0,0,0,336,42,16,0,7,7,2
1,34.997943,-85.08969300000001,2018-05-09,8:13:00,8,2,1,0,0.0,1,0,0,0,0,0,336,42,16,0,7,7,2
1,35.043794,-85.279898,2018-05-09,8:31:00,8,2,1,0,0.0,1,0,0,0,0,0,159,17,20,0,7,22,2
1,35.042154,-85.28081,2018-05-09,8:31:00,8,2,1,0,0.0,1,0,0,0,0,0,159,17,20,0,7,22,2
1,35.042154,-85.28081,2018-05-09,8:41:00,8,2,1,0,0.0,1,0,0,0,0,0,159,17,20,0,7,22,2
0,-85.2629624,-85.2629624,2018-05-09,8:00:00,8,2,1,0,0.0,1,0,0,0,0,0,699,2,15,7,0,7,2
1,35.012862,-85.156548,2018-05-09,9:48:00,9,2,1,0,0.0,0,1,0,0,0,0,243,33,18,0,7,12,2
1,35.018698,-85.239705,2018-05-09,9:52:00,9,2,1,0,0.0,0,1,0,0,0,0,134,23,21,0,7,23,2
0,-85.34159532,-85.34159532,2018-05-09,9:00:00,9,2,1,0,0.0,0,1,0,0,0,0,611,2,5,9,0,7,2
1,35.041299,-85.29092,2018-05-09,10:01:00,10,3,1,0,0.0,0,1,0,0,0,0,127,16,21,0,2,17,2
1,35.072271,-85.107625,2018-05-09,10:03:00,10,3,1,0,0.0,1,0,0,0,0,0,719,35,7,1,0,2,2
1,35.024501,-85.15562800000001,2018-05-09,10:08:00,10,3,1,0,0.0,0,1,0,0,0,0,327,33,16,0,7,12,2
1,35.076369,-85.26163199999999,2018-05-09,10:46:00,10,3,1,0,0.0,0,1,0,0,0,0,401,17,14,0,5,3,2
1,35.041707,-85.260666,2018-05-09,10:52:00,10,3,1,0,0.0,0,1,0,0,0,0,195,20,19,0,7,26,2
0,-85.25002899,-85.25002899,2018-05-09,10:00:00,10,3,1,0,0.0,1,0,0,0,0,0,493,2,19,12,0,5,2
0,-85.16744658,-85.16744658,2018-05-09,10:00:00,10,3,1,0,0.0,1,0,0,0,0,0,549,2,30,11,0,7,2
1,35.04306,-85.305256,2018-05-09,11:04:00,11,3,1,0,0.0,0,1,0,0,0,0,125,14,21,1,2,19,2
1,34.997842999999996,-85.24485899999999,2018-05-09,11:07:00,11,3,1,0,0.0,0,1,0,0,0,0,57,24,24,0,7,16,2
1,34.996398,-85.245409,2018-05-09,11:08:00,11,3,1,0,0.0,0,1,0,0,0,0,36,24,25,0,7,20,2
1,35.137652,-85.245876,2018-05-09,11:12:00,11,3,1,0,0.0,0,1,0,0,0,0,767,15,5,0,7,22,2
1,35.074678000000006,-85.320634,2018-05-09,11:39:00,11,3,1,0,0.0,0,1,0,0,0,0,260,11,17,1,2,10,2
1,35.027283000000004,-85.157555,2018-05-09,11:51:00,11,3,1,0,0.0,0,1,0,0,0,0,326,32,16,1,7,16,2
1,35.026889000000004,-85.157359,2018-05-09,11:52:00,11,3,1,0,0.0,0,1,0,0,0,0,327,33,16,0,7,12,2
1,35.092192,-85.21753299999999,2018-05-09,11:56:00,11,3,1,0,0.0,0,1,0,0,0,0,585,21,10,1,9,4,2
0,-85.31183853,-85.31183853,2018-05-09,11:00:00,11,3,1,0,0.0,1,0,0,0,0,0,529,2,10,11,0,7,2
1,35.073375,-85.26801400000001,2018-05-09,12:01:00,12,3,1,0,0.0,0,1,0,0,0,0,356,17,15,0,5,1,2
1,35.068983,-85.288554,2018-05-09,12:49:00,12,3,1,0,0.0,0,1,0,0,0,0,264,15,17,0,7,32,2
1,35.068983,-85.288554,2018-05-09,12:59:00,12,3,1,0,0.0,0,1,0,0,0,0,264,15,17,0,7,32,2
0,-85.27703402,-85.27703402,2018-05-09,12:00:00,12,3,1,0,0.0,1,0,0,0,0,0,33,2,21,25,0,7,2
1,35.070619,-85.270065,2018-05-09,13:02:00,13,4,1,0,0.0,0,1,0,0,0,0,356,17,15,0,5,1,2
1,34.998166999999995,-85.221101,2018-05-09,13:20:00,13,4,1,0,0.0,0,1,0,0,0,0,84,27,23,0,7,9,2
1,35.100531,-85.343446,2018-05-09,13:22:00,13,4,1,0,0.0,0,1,0,0,0,0,345,6,15,0,0,2,2
1,35.118361,-85.381399,2018-05-09,13:59:00,13,4,1,0,0.0001,1,0,0,0,0,0,385,1,14,0,0,2,2
0,-85.06008352,-85.06008352,2018-05-09,13:00:00,13,4,1,0,0.0,0,1,0,0,0,0,650,2,44,9,0,7,2
0,-85.12572926,-85.12572926,2018-05-09,13:00:00,13,4,1,0,0.0,0,1,0,0,0,0,332,2,38,16,0,7,2
1,35.041707,-85.260666,2018-05-09,14:05:00,14,4,1,0,0.0,0,1,0,0,0,0,195,20,19,0,7,26,2
1,35.04599,-85.272237,2018-05-09,14:55:00,14,4,1,0,0.0,0,1,0,0,0,0,193,18,19,0,7,7,2
1,35.055393,-85.073061,2018-05-09,15:16:00,15,4,1,0,0.0,0,1,0,0,0,0,724,40,7,0,0,3,2
1,35.008661,-85.237709,2018-05-09,15:19:00,15,4,1,0,0.0,0,1,0,0,0,0,107,24,22,1,7,23,2
1,35.044885,-85.162464,2018-05-09,15:23:00,15,4,1,0,0.0,0,1,0,0,0,0,460,31,13,0,7,13,2
1,35.060689,-85.13423900000001,2018-05-09,15:25:00,15,4,1,0,0.0,0,1,0,0,0,0,597,33,10,0,7,6,2
1,35.05514,-85.138005,2018-05-09,15:26:00,15,4,1,0,0.0,0,1,0,0,0,0,552,33,11,0,7,11,2
1,35.082749,-85.05854000000001,2018-05-09,15:39:00,15,4,1,0,0.0,0,1,0,0,0,0,851,40,3,1,2,7,2
1,35.030273,-85.169238,2018-05-09,15:50:00,15,4,1,0,0.0,0,1,0,0,0,0,325,31,16,1,7,10,2
1,35.031191,-85.168091,2018-05-09,15:50:00,15,4,1,0,0.0,0,1,0,0,0,0,325,31,16,1,7,10,2
1,35.04678,-85.150991,2018-05-09,15:52:00,15,4,1,0,0.0,0,1,0,0,0,0,461,32,13,0,2,10,2
1,35.031191,-85.168091,2018-05-09,16:00:00,16,4,1,0,0.0,0,1,0,0,0,0,325,31,16,1,7,10,2
1,35.037565,-85.268251,2018-05-09,16:00:00,16,4,1,0,0.0,0,1,0,0,0,0,161,19,20,0,7,25,2
1,35.017208000000004,-85.293226,2018-05-09,16:15:00,16,4,1,0,0.0,0,1,0,0,0,0,50,17,24,1,2,5,2
1,35.030162,-85.30833100000001,2018-05-09,16:20:00,16,4,1,0,0.0,0,1,0,0,0,0,72,15,23,1,2,15,2
1,35.025475,-85.15756,2018-05-09,16:33:00,16,4,1,0,0.0,0,1,0,0,0,0,327,33,16,0,7,12,2
1,35.021851,-85.194085,2018-05-09,16:35:00,16,4,1,0,0.0,0,1,0,0,0,0,239,29,18,0,7,13,2
1,35.01856,-85.28253000000001,2018-05-09,16:44:00,16,4,1,0,0.0,0,1,0,0,0,0,76,19,23,0,7,19,2
1,35.034528,-85.15870600000001,2018-05-09,17:02:00,17,4,1,0,0.0,0,1,0,0,0,0,371,32,15,1,7,10,2
1,35.084245,-85.19830999999999,2018-05-09,17:08:00,17,4,1,0,0.0,0,1,0,0,0,0,588,24,10,1,7,10,2
1,35.046274,-85.166282,2018-05-09,17:09:00,17,4,1,0,0.0,0,1,0,0,0,0,459,30,13,0,7,9,2
1,35.047246,-85.168951,2018-05-09,17:09:00,17,4,1,0,0.0,0,1,0,0,0,0,459,30,13,0,7,9,2
1,35.046689,-85.167404,2018-05-09,17:09:00,17,4,1,0,0.0,0,1,0,0,0,0,459,30,13,0,7,9,2
1,35.047754,-85.314691,2018-05-09,17:09:00,17,4,1,0,0.0,0,1,0,0,0,0,124,13,21,0,2,6,2
1,35.046689,-85.167404,2018-05-09,17:10:00,17,4,1,0,0.0,0,1,0,0,0,0,459,30,13,0,7,9,2
1,35.016003000000005,-85.168776,2018-05-09,17:12:00,17,4,1,0,0.0,0,1,0,0,0,0,242,32,18,1,7,17,2
1,35.059153,-85.127924,2018-05-09,17:58:00,17,4,1,0,0.0,0,1,0,0,0,0,598,34,10,1,2,14,2
1,35.053765000000006,-85.263863,2018-05-09,18:30:00,18,1,1,0,0.0,0,1,0,0,0,0,267,18,17,0,5,4,2
1,35.086746000000005,-85.188903,2018-05-09,18:42:00,18,1,1,0,0.0,0,1,0,0,0,0,631,25,9,0,7,15,2
1,35.028932,-85.322434,2018-05-09,18:57:00,18,1,1,0,0.0,0,1,0,0,0,0,46,13,24,0,2,1,2
0,-85.14588941,-85.14588941,2018-05-09,18:00:00,18,1,1,0,0.0,0,1,0,0,0,0,866,2,29,2,0,7,2
1,35.04384,-85.164693,2018-05-09,19:10:00,19,1,1,0,0.0,0,1,0,0,0,0,415,31,14,0,7,13,2
1,35.043809,-85.164172,2018-05-09,19:11:00,19,1,1,0,0.0,0,1,0,0,0,0,415,31,14,0,7,13,2
1,35.04384,-85.164693,2018-05-09,19:11:00,19,1,1,0,0.0,0,1,0,0,0,0,415,31,14,0,7,13,2
1,35.04384,-85.164693,2018-05-09,19:19:00,19,1,1,0,0.0,0,1,0,0,0,0,415,31,14,0,7,13,2
1,35.004771000000005,-85.21891,2018-05-09,19:48:00,19,1,1,0,0.0,0,1,0,0,0,0,110,27,22,1,7,19,2
1,35.083619,-85.20200000000001,2018-05-09,20:21:00,20,1,1,0,0.0,0,1,0,0,0,0,588,24,10,1,7,10,2
1,35.086311,-85.290643,2018-05-09,22:15:00,22,1,1,0,0.0,0,1,0,0,0,0,397,13,14,0,7,7,2
1,35.120985,-85.277119,2018-05-09,22:27:00,22,1,1,0,0.0,0,1,0,0,0,0,619,13,9,0,7,18,2
0,-85.23810125,-85.23810125,2018-05-09,22:00:00,22,1,1,0,0.0,1,0,0,0,0,0,737,2,18,6,1,2,2
0,-85.15776316,-85.15776316,2018-05-09,23:00:00,23,1,1,0,0.0,0,1,0,0,0,0,283,2,34,17,0,7,2
0,-85.21462954,-85.21462954,2018-05-09,23:00:00,23,1,1,0,0.0,0,1,0,0,0,0,202,2,27,19,0,7,2
1,35.053238,-85.19655999999999,2018-06-13,0:55:00,0,1,1,0,0.0164,0,1,0,0,0,0,410,26,14,0,2,4,2
0,-85.27487895,-85.27487895,2018-06-13,2:00:00,2,1,1,0,0.002,0,1,0,0,0,0,445,2,16,13,0,7,2
1,35.004095,-85.218177,2018-06-13,3:14:00,3,1,1,0,0.0191,0,1,0,0,0,0,110,27,22,1,7,19,2
1,35.082562,-85.20621700000001,2018-06-13,4:26:00,4,1,1,0,0.0156,0,1,0,0,0,0,587,23,10,1,7,9,2
0,-85.16342733,-85.16342733,2018-06-13,4:00:00,4,1,1,0,0.0,0,1,0,0,0,0,505,2,31,12,0,7,2
1,35.03307,-85.229475,2018-06-13,8:32:00,8,2,1,0,0.0172,0,1,0,0,0,0,199,24,19,0,7,32,2
1,35.059764,-85.19074599999999,2018-06-13,8:34:00,8,2,1,0,0.0164,0,1,0,0,0,0,456,27,13,1,2,3,2
1,35.050528,-85.143649,2018-06-13,8:46:00,8,2,1,0,0.0164,0,1,0,0,0,0,507,33,12,1,7,7,2
1,35.032077,-85.183877,2018-06-13,8:51:00,8,2,1,0,0.0152,0,1,0,0,0,0,323,29,16,0,7,16,2
1,35.006514,-85.23273499999999,2018-06-13,9:26:00,9,2,1,0,0.02,0,1,0,0,0,0,108,25,22,1,7,22,2
1,35.003806,-85.146376,2018-06-13,9:37:00,9,2,1,0,0.0174,0,1,0,0,0,0,245,35,18,0,2,3,2
1,35.087998,-85.065022,2018-06-13,9:39:00,9,2,1,0,0.0128,0,1,0,0,0,0,876,39,2,0,0,3,2
1,35.064005,-85.22814100000001,2018-06-13,9:40:00,9,2,1,0,0.0166,0,1,0,0,0,0,406,22,14,0,7,10,2
1,35.052132,-85.313213,2018-06-13,10:16:00,10,3,1,0,0.0199,0,1,0,0,0,0,155,13,20,1,2,5,2
1,35.044523,-85.314043,2018-06-13,10:16:00,10,3,1,0,0.0201,0,1,0,0,0,0,124,13,21,0,2,6,2
1,35.019033,-85.339344,2018-06-13,10:22:00,10,3,1,0,0.0212,0,1,0,0,0,0,5,12,26,1,0,5,2
1,35.024811,-85.29969100000001,2018-06-13,10:25:00,10,3,1,0,0.0208,0,1,0,0,0,0,73,16,23,1,7,25,2
1,35.016996999999996,-85.18079,2018-06-13,10:41:00,10,3,1,0,0.0166,0,1,0,0,0,0,240,30,18,0,7,12,2
1,35.033649,-85.257524,2018-06-13,10:46:00,10,3,1,0,0.0187,0,1,0,0,0,0,162,20,20,0,7,25,2
1,35.024811,-85.29969100000001,2018-06-13,10:52:00,10,3,1,0,0.0208,0,1,0,0,0,0,73,16,23,1,7,25,2
1,35.029206,-85.188406,2018-06-13,11:03:00,11,3,1,0,0.0148,0,1,0,0,0,0,278,29,17,0,2,5,2
1,35.029206,-85.188406,2018-06-13,11:18:00,11,3,1,0,0.0148,0,1,0,0,0,0,278,29,17,0,2,5,2
1,35.018371,-85.293503,2018-06-13,11:29:00,11,3,1,0,0.0209,0,1,0,0,0,0,50,17,24,1,2,5,2
1,35.008709,-85.205213,2018-06-13,11:29:00,11,3,1,0,0.0178,0,1,0,0,0,0,139,28,21,0,2,12,2
1,35.017606,-85.28446,2018-06-13,11:29:00,11,3,1,0,0.0207,0,1,0,0,0,0,51,18,24,1,2,17,2
1,35.048719,-85.29043100000001,2018-06-13,11:30:00,11,3,1,0,0.0196,0,1,0,0,0,0,191,16,19,0,0,5,2
1,35.01068,-85.244059,2018-06-13,12:01:00,12,3,1,0,0.0195,0,0,1,0,0,0,106,23,22,1,7,27,2
1,35.028003999999996,-85.188022,2018-06-13,12:08:00,12,3,1,0,0.0149,0,0,1,0,0,0,278,29,17,0,2,5,2
1,35.083979,-85.07599,2018-06-13,12:08:00,12,3,1,0,0.013000000000000001,0,1,0,0,0,0,821,38,4,1,7,10,2
1,35.108905,-85.216324,2018-06-13,12:19:00,12,3,1,0,0.0146,0,1,0,0,0,0,705,21,7,0,2,3,2
1,35.01068,-85.244059,2018-06-13,12:26:00,12,3,1,0,0.0195,0,0,1,0,0,0,106,23,22,1,7,27,2
1,35.042868,-85.156949,2018-06-13,12:26:00,12,3,1,0,0.0165,0,1,0,0,0,0,461,32,13,0,2,10,2
1,35.123401,-85.248463,2018-06-13,12:29:00,12,3,1,0,0.016,0,1,0,0,0,0,700,16,7,0,7,16,2
1,35.13449,-85.240382,2018-06-13,12:30:00,12,3,1,0,0.0161,0,1,0,0,0,0,768,16,5,1,7,5,2
1,35.142401,-85.248276,2018-06-13,12:39:00,12,3,1,0,0.0164,0,1,0,0,0,0,798,15,4,1,7,12,2
1,35.026765999999995,-85.30511800000001,2018-06-13,12:41:00,12,3,1,0,0.0208,0,1,0,0,0,0,72,15,23,1,2,15,2
