Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.046884999999996,-85.314661,2017-02-06,14:20:54,14,4,1,0,0.0062,0,0,1,0,0,0,124,13,21,0,2,6,0
1,35.047226,-85.315738,2017-02-06,14:31:04,14,4,1,0,0.0062,0,0,1,0,0,0,124,13,21,0,2,6,0
1,35.014733,-85.251611,2017-02-06,14:31:34,14,4,1,0,0.005,0,0,1,0,0,0,105,22,22,1,7,21,0
1,35.114002,-85.304365,2017-02-06,14:33:02,14,4,1,0,0.0063,0,0,1,0,0,0,529,10,11,0,7,12,0
1,35.038229,-85.308763,2017-02-06,14:37:49,14,4,1,0,0.0061,0,0,1,0,0,0,97,14,22,1,7,20,0
1,35.032188,-85.31911600000001,2017-02-06,14:45:16,14,4,1,0,0.0062,0,0,1,0,0,0,70,13,23,0,5,1,0
1,35.054063,-85.188739,2017-02-06,14:49:41,14,4,1,0,0.0053,0,0,1,0,0,0,411,27,14,0,2,4,0
1,35.053305,-85.18881800000001,2017-02-06,14:50:59,14,4,1,0,0.0053,0,0,1,0,0,0,411,27,14,0,2,4,0
1,35.039775,-85.292119,2017-02-06,14:54:09,14,4,1,0,0.0059,0,0,1,0,0,0,127,16,21,0,2,17,0
1,35.079553000000004,-85.22504,2017-02-06,15:02:38,15,4,1,0,0.0061,0,0,1,0,0,0,495,21,12,0,7,7,0
1,35.042896999999996,-85.222037,2017-02-06,15:03:53,15,4,1,0,0.0052,0,0,1,0,0,0,273,24,17,0,7,15,0
1,35.048439,-85.156758,2017-02-06,15:19:24,15,4,1,0,0.0056,0,0,1,0,0,0,460,31,13,0,7,13,0
1,35.089793,-85.312554,2017-02-06,15:28:32,15,4,1,0,0.0062,0,0,1,0,0,0,350,11,15,0,7,11,0
1,35.02629,-85.323702,2017-02-06,15:32:31,15,4,1,0,0.0062,0,0,1,0,0,0,46,13,24,0,2,1,0
1,35.05388,-85.053574,2017-02-06,15:35:08,15,4,1,0,0.0054,0,0,1,0,0,0,727,43,7,0,0,2,0
1,35.089793,-85.312554,2017-02-06,15:36:34,15,4,1,0,0.0062,0,0,1,0,0,0,350,11,15,0,7,11,0
1,35.031698999999996,-85.183432,2017-02-06,15:36:50,15,4,1,0,0.0049,0,0,1,0,0,0,323,29,16,0,7,16,0
1,35.01644,-85.280517,2017-02-06,15:45:02,15,4,1,0,0.0056,0,0,1,0,0,0,52,19,24,1,7,19,0
1,35.001812,-85.267714,2017-02-06,15:46:51,15,4,1,0,0.0049,0,0,1,0,0,0,33,21,25,0,7,18,0
1,35.028384,-85.309003,2017-02-06,15:55:32,15,4,1,0,0.0061,0,0,1,0,0,0,72,15,23,1,2,15,0
1,35.030081,-85.15314599999999,2017-02-06,15:57:57,15,4,1,0,0.0054,0,0,1,0,0,0,372,33,15,0,7,3,0
1,35.008709,-85.205213,2017-02-06,15:59:21,15,4,1,0,0.0052,0,0,1,0,0,0,139,28,21,0,2,12,0
1,35.01392,-85.21108000000001,2017-02-06,16:01:52,16,4,1,0,0.0052,0,0,0,1,0,0,169,27,20,0,7,7,0
1,35.030081,-85.15314599999999,2017-02-06,16:05:30,16,4,1,0,0.0054,0,0,0,1,0,0,372,33,15,0,7,3,0
1,35.045982,-85.288685,2017-02-06,16:13:15,16,4,1,0,0.0059,0,0,0,1,0,0,158,16,20,0,9,19,0
1,35.038354999999996,-85.154331,2017-02-06,16:13:37,16,4,1,0,0.0055,0,0,0,1,0,0,416,32,14,1,7,10,0
1,35.026297,-85.25260300000001,2017-02-06,17:32:06,17,4,1,0,0.0049,0,0,0,1,0,0,132,21,21,0,7,21,0
1,35.059606,-85.0667,2017-02-06,17:39:09,17,4,1,0,0.0057,0,0,0,1,0,0,760,41,6,0,0,4,0
1,35.028932,-85.322434,2017-02-06,17:51:05,17,4,1,0,0.0062,0,0,0,1,0,0,46,13,24,0,2,1,0
1,35.032188,-85.31911600000001,2017-02-06,17:51:27,17,4,1,0,0.0062,0,0,0,1,0,0,70,13,23,0,5,1,0
1,35.059606,-85.0667,2017-02-06,17:55:54,17,4,1,0,0.0057,0,0,0,1,0,0,760,41,6,0,0,4,0
1,35.021809000000005,-85.297892,2017-02-06,17:56:20,17,4,1,0,0.006,0,0,0,1,0,0,50,17,24,1,2,5,0
1,35.03068,-85.30674,2017-02-06,18:17:06,18,1,1,0,0.0061,0,0,0,1,0,0,72,15,23,1,2,15,0
1,35.018475,-85.292957,2017-02-06,18:31:57,18,1,1,0,0.0059,0,0,0,1,0,0,50,17,24,1,2,5,0
1,34.998332,-85.26558100000001,2017-02-06,18:44:55,18,1,1,0,0.005,0,0,0,1,0,0,34,22,25,0,7,14,0
0,-85.17455225,-85.17455225,2017-02-06,18:00:00,18,1,1,0,0.0,0,0,0,1,0,1,175,0,33,20,0,7,0
1,35.016490999999995,-85.28069,2017-02-06,19:11:18,19,1,1,0,0.0056,0,0,0,1,0,0,52,19,24,1,7,19,0
1,35.028001,-85.310699,2017-02-06,19:35:43,19,1,1,0,0.0061,0,0,0,1,0,0,72,15,23,1,2,15,0
1,35.043797,-85.118397,2017-02-06,20:38:07,20,1,1,0,0.0052,0,0,0,1,0,0,555,36,11,0,7,11,0
1,35.031664,-85.307569,2017-02-06,21:03:51,21,1,1,0,0.0061,0,0,0,1,0,0,72,15,23,1,2,15,0
1,35.079397,-85.321853,2017-02-06,21:05:50,21,1,1,0,0.006,0,0,0,1,0,0,259,10,17,0,7,3,0
1,35.032159,-85.31930799999999,2017-02-06,21:16:27,21,1,1,0,0.0062,0,0,0,1,0,0,70,13,23,0,5,1,0
1,35.012722,-85.225994,2017-02-06,21:45:23,21,1,1,0,0.0052,0,0,0,1,0,0,136,25,21,0,7,21,0
1,35.035845,-85.183784,2017-02-06,21:53:17,21,1,1,0,0.0049,0,0,0,1,0,0,323,29,16,0,7,16,0
0,-85.33646537,-85.33646537,2017-02-06,21:00:00,21,1,1,0,0.002,0,0,0,1,0,0,122,0,11,21,0,2,0
1,35.035571999999995,-85.163223,2017-02-06,22:30:41,22,1,1,0,0.0054,0,0,0,1,0,0,370,31,15,0,7,10,0
1,35.014733,-85.251611,2017-02-06,23:16:34,23,1,1,0,0.005,0,0,0,1,0,0,105,22,22,1,7,21,0
1,35.069225,-85.192687,2018-03-12,1:43:01,1,1,1,0,0.0086,0,0,1,0,0,0,500,26,12,1,2,4,0
1,35.069225,-85.192687,2018-03-12,1:52:28,1,1,1,0,0.0086,0,0,1,0,0,0,500,26,12,1,2,4,0
0,-85.28463537,-85.28463537,2018-03-12,1:00:00,1,1,1,0,0.044000000000000004,0,0,1,0,0,1,696,0,12,7,0,7,0
1,35.010186,-85.240486,2018-03-12,3:30:31,3,1,1,0,0.0083,0,1,0,0,0,0,107,24,22,1,7,23,0
0,-85.15292509999999,-85.15292509999999,2018-03-12,5:00:00,5,2,1,0,0.001,0,1,0,0,0,0,178,0,36,20,0,7,0
1,35.063238,-85.272215,2018-03-12,6:06:44,6,2,1,0,0.0083,0,1,0,0,0,0,266,17,17,0,7,1,0
1,35.018842,-85.177607,2018-03-12,6:57:57,6,2,1,0,0.0086,0,1,0,0,0,0,241,31,18,0,7,11,0
1,35.008246,-85.200274,2018-03-12,7:05:19,7,2,1,0,0.0082,0,1,0,0,0,0,140,29,21,1,2,8,0
1,35.012865999999995,-85.184238,2018-03-12,7:17:22,7,2,1,0,0.0086,0,1,0,0,0,0,205,30,19,0,7,15,0
1,34.996081,-85.206737,2018-03-12,7:27:01,7,2,1,0,0.0083,0,1,0,0,0,0,86,29,23,1,7,13,0
1,35.01569,-85.322885,2018-03-12,7:40:35,7,2,1,0,0.0078,0,1,0,0,0,0,7,14,26,1,0,5,0
1,35.087003,-85.32772,2018-03-12,7:43:56,7,2,1,0,0.0085,0,1,0,0,0,0,303,9,16,0,0,2,0
1,35.079536,-85.227135,2018-03-12,7:58:09,7,2,1,0,0.0088,0,1,0,0,0,0,495,21,12,0,7,7,0
1,35.119865000000004,-85.289811,2018-03-12,8:08:56,8,2,1,0,0.0088,0,1,0,0,0,0,617,11,9,1,7,10,0
1,35.088316,-85.215233,2018-03-12,8:33:34,8,2,1,0,0.0089,0,1,0,0,0,0,586,22,10,1,4,6,0
1,35.022196,-85.269492,2018-03-12,8:42:02,8,2,1,0,0.0084,0,1,0,0,0,0,103,20,22,0,7,23,0
1,35.104924,-85.172983,2018-03-12,8:47:40,8,2,1,0,0.0094,0,1,0,0,0,0,745,26,6,0,7,4,0
1,35.022196,-85.269492,2018-03-12,8:51:41,8,2,1,0,0.0084,0,1,0,0,0,0,103,20,22,0,7,23,0
0,-85.28697903,-85.28697903,2018-03-12,8:00:00,8,2,1,0,0.0,0,1,0,0,0,0,577,0,13,10,0,0,0
1,35.020486,-85.28671899999999,2018-03-12,9:03:43,9,2,1,0,0.0083,0,1,0,0,0,0,75,18,23,0,2,14,0
1,35.049535999999996,-85.309151,2018-03-12,9:52:50,9,2,1,0,0.0083,0,1,0,0,0,0,155,13,20,1,2,5,0
0,-85.22129742,-85.22129742,2018-03-12,9:00:00,9,2,1,0,0.0,0,1,0,0,0,0,830,0,19,3,0,7,0
1,35.079536,-85.227135,2018-03-12,10:00:05,10,3,1,0,0.0088,0,1,0,0,0,0,495,21,12,0,7,7,0
0,-85.1089292,-85.1089292,2018-03-12,10:00:00,10,3,1,0,0.0,0,1,0,0,0,0,468,0,39,13,0,0,0
1,35.041362,-85.129948,2018-03-12,11:07:08,11,3,1,0,0.0094,0,1,0,0,0,0,509,35,12,0,7,12,0
1,35.11688,-85.316452,2018-03-12,11:52:15,11,3,1,0,0.0085,0,1,0,0,0,0,527,8,11,0,0,2,0
1,35.117082,-85.317821,2018-03-12,11:52:57,11,3,1,0,0.0086,0,1,0,0,0,0,527,8,11,0,0,2,0
1,35.019224,-85.267436,2018-03-12,11:59:58,11,3,1,0,0.0085,0,1,0,0,0,0,103,20,22,0,7,23,0
1,35.10892,-85.158773,2018-03-12,12:05:21,12,3,1,0,0.0094,0,1,0,0,0,0,810,27,4,0,7,10,0
1,35.110486,-85.157788,2018-03-12,12:05:43,12,3,1,0,0.0094,0,1,0,0,0,0,810,27,4,0,7,10,0
1,35.108882,-85.158162,2018-03-12,12:07:11,12,3,1,0,0.0094,0,1,0,0,0,0,810,27,4,0,7,10,0
1,35.051446,-85.143763,2018-03-12,12:23:03,12,3,1,0,0.0091,0,1,0,0,0,0,507,33,12,1,7,7,0
1,35.031677,-85.155287,2018-03-12,12:37:59,12,3,1,0,0.009000000000000001,0,1,0,0,0,0,371,32,15,1,7,10,0
1,35.013826,-85.252077,2018-03-12,13:14:27,13,4,1,0,0.0084,0,1,0,0,0,0,105,22,22,1,7,21,0
1,35.014733,-85.251611,2018-03-12,13:14:55,13,4,1,0,0.0084,0,1,0,0,0,0,105,22,22,1,7,21,0
1,35.013826,-85.252077,2018-03-12,13:20:38,13,4,1,0,0.0084,0,1,0,0,0,0,105,22,22,1,7,21,0
1,35.121483000000005,-85.257706,2018-03-12,13:28:20,13,4,1,0,0.0087,0,1,0,0,0,0,661,15,8,0,7,11,0
1,35.093486999999996,-85.06273,2018-03-12,14:27:58,14,4,1,0,0.0098,0,1,0,0,0,0,876,39,2,0,0,3,0
1,35.023715,-85.276595,2018-03-12,14:56:47,14,4,1,0,0.0084,0,1,0,0,0,0,102,19,22,0,7,22,0
1,35.08082,-85.06329000000001,2018-03-12,15:21:39,15,4,1,0,0.0098,1,0,0,0,0,0,851,40,3,1,2,7,0
1,35.034106,-85.156048,2018-03-12,15:30:08,15,4,1,0,0.009000000000000001,1,0,0,0,0,0,371,32,15,1,7,10,0
0,-85.06648604,-85.06648604,2018-03-12,15:00:00,15,4,1,0,0.0,0,1,0,0,0,0,563,0,44,11,0,7,0
1,35.019833,-85.336134,2018-03-12,16:04:50,16,4,1,0,0.0079,1,0,0,0,0,0,5,12,26,1,0,5,0
1,35.081405,-85.054781,2018-03-12,16:10:45,16,4,1,0,0.0099,1,0,0,0,0,0,852,41,3,0,2,5,0
1,35.081405,-85.054781,2018-03-12,16:13:11,16,4,1,0,0.0099,1,0,0,0,0,0,852,41,3,0,2,5,0
1,35.049741,-85.306413,2018-03-12,16:35:06,16,4,1,0,0.0083,1,0,0,0,0,0,156,14,20,1,2,17,0
1,35.085723,-85.31532800000001,2018-03-12,16:40:07,16,4,1,0,0.0086,1,0,0,0,0,0,305,11,16,1,7,13,0
1,35.039775,-85.292119,2018-03-12,16:50:25,16,4,1,0,0.0084,1,0,0,0,0,0,127,16,21,0,2,17,0
1,35.013022,-85.159638,2018-03-12,16:51:24,16,4,1,0,0.0089,1,0,0,0,0,0,243,33,18,0,7,12,0
1,35.016659000000004,-85.179377,2018-03-12,16:53:35,16,4,1,0,0.0086,1,0,0,0,0,0,241,31,18,0,7,11,0
1,35.047012,-85.31555300000001,2018-03-12,16:53:45,16,4,1,0,0.0079,1,0,0,0,0,0,124,13,21,0,2,6,0
1,34.990095000000004,-85.21601,2018-03-12,16:55:59,16,4,1,0,0.0084,1,0,0,0,0,0,61,28,24,0,7,15,0
0,-85.30631265,-85.30631265,2018-03-12,16:00:00,16,4,1,0,0.0,0,1,0,0,0,0,693,0,9,7,0,0,0
1,35.024637,-85.174285,2018-03-12,17:02:17,17,4,1,0,0.0085,0,1,0,0,0,0,280,31,17,1,7,10,0
1,35.047421,-85.158404,2018-03-12,17:24:18,17,4,1,0,0.0088,0,1,0,0,0,0,460,31,13,0,7,13,0
1,35.019403000000004,-85.240418,2018-03-12,17:32:38,17,4,1,0,0.0084,0,1,0,0,0,0,134,23,21,0,7,23,0
1,35.019403000000004,-85.240418,2018-03-12,17:33:24,17,4,1,0,0.0084,0,1,0,0,0,0,134,23,21,0,7,23,0
1,35.018623,-85.289703,2018-03-12,17:57:32,17,4,1,0,0.0083,0,1,0,0,0,0,51,18,24,1,2,17,0
1,35.071531,-85.156379,2018-03-12,18:08:47,18,1,1,0,0.009000000000000001,0,1,0,0,0,0,636,30,9,0,2,3,0
1,35.068054,-85.196172,2018-03-12,18:33:15,18,1,1,0,0.0086,0,1,0,0,0,0,499,25,12,0,7,8,0
1,35.143595,-85.228392,2018-03-12,19:00:07,19,1,1,0,0.0091,0,1,0,0,0,0,828,45,4,0,7,3,0
1,35.083977000000004,-85.317611,2018-03-12,19:11:03,19,1,1,0,0.0085,0,1,0,0,0,0,304,10,16,1,7,8,0
1,35.076172,-85.199985,2018-03-12,19:26:15,19,1,1,0,0.0085,0,1,0,0,0,0,543,24,11,0,2,9,0
1,35.03437,-85.15158199999999,2018-03-12,20:21:06,20,1,1,0,0.009000000000000001,0,1,0,0,0,0,417,33,14,1,2,6,0
0,-85.33646537,-85.33646537,2018-03-12,20:00:00,20,1,1,0,0.0,0,1,0,0,0,0,122,0,11,21,0,2,0
1,35.083346,-85.064362,2018-03-12,23:31:22,23,1,1,0,0.0098,0,1,0,0,0,0,851,40,3,1,2,7,0
1,35.004197,-85.219538,2017-03-13,1:21:09,1,1,1,0,0.0159,1,0,0,0,0,1,110,27,22,1,7,19,0
1,35.004334,-85.221655,2017-03-13,1:27:33,1,1,1,0,0.0159,1,0,0,0,0,1,109,26,22,1,7,21,0
0,-85.23810125,-85.23810125,2017-03-13,2:00:00,2,1,1,0,0.0,1,0,0,0,0,0,737,0,18,6,1,2,0
0,-85.11852051,-85.11852051,2017-03-13,3:00:00,3,1,1,0,0.0,0,1,0,0,0,0,333,0,39,16,0,7,0
0,-85.14178767,-85.14178767,2017-03-13,6:00:00,6,2,1,0,0.0,1,0,0,0,0,0,508,0,34,12,1,7,0
1,35.108948999999996,-85.3098,2017-03-13,7:05:53,7,2,1,0,0.0172,0,1,0,0,0,1,484,10,12,0,7,8,0
1,35.11613,-85.30224799999999,2017-03-13,7:09:45,7,2,1,0,0.0173,0,1,0,0,0,1,529,10,11,0,7,12,0
1,35.108331,-85.323595,2017-03-13,8:04:27,8,2,1,0,0.0173,0,1,0,0,0,1,437,8,13,0,7,5,0
1,35.008078000000005,-85.234786,2017-03-13,8:04:38,8,2,1,0,0.016,0,1,0,0,0,1,108,25,22,1,7,22,0
1,35.055456,-85.260749,2017-03-13,8:09:29,8,2,1,0,0.016,0,1,0,0,0,1,268,19,17,0,7,17,0
0,-85.33755415,-85.33755415,2017-03-13,8:00:00,8,2,1,0,0.0,0,1,0,0,0,0,570,0,6,10,0,7,0
1,35.114823,-85.26057800000001,2017-03-13,9:55:14,9,2,1,0,0.0176,0,1,0,0,0,1,621,15,9,0,7,14,0
0,-85.15228659,-85.15228659,2017-03-13,9:00:00,9,2,1,0,0.0,0,1,0,0,0,0,812,0,29,4,0,7,0
0,-85.11770486,-85.11770486,2017-03-13,9:00:00,9,2,1,0,0.0,0,1,0,0,0,0,250,0,40,18,0,7,0
0,-85.08012942,-85.08012942,2017-03-13,9:00:00,9,2,1,0,0.0,0,1,0,0,0,0,822,0,39,4,1,0,0
1,34.991909,-85.14500600000001,2017-03-13,10:12:47,10,3,1,0,0.0161,0,1,0,0,0,1,178,36,20,0,7,15,0
1,35.001009,-85.258933,2017-03-13,10:30:42,10,3,1,0,0.0161,0,1,0,0,0,1,34,22,25,0,7,14,0
1,35.081593,-85.209734,2017-03-13,11:40:05,11,3,1,0,0.0172,0,1,0,0,0,1,542,23,11,0,7,7,0
1,35.07477,-85.166256,2017-03-13,11:40:06,11,3,1,0,0.0166,0,1,0,0,0,1,634,28,9,0,7,14,0
1,35.073723,-85.186196,2017-03-13,11:41:03,11,3,1,0,0.0165,0,1,0,0,0,1,545,26,11,1,7,11,0
1,35.07477,-85.166256,2017-03-13,11:41:25,11,3,1,0,0.0166,0,1,0,0,0,1,634,28,9,0,7,14,0
1,35.073966999999996,-85.18131899999999,2017-03-13,11:41:49,11,3,1,0,0.0165,0,1,0,0,0,1,591,27,10,0,7,18,0
1,35.074591,-85.166931,2017-03-13,11:43:02,11,3,1,0,0.0166,0,1,0,0,0,1,592,28,10,0,7,11,0
0,-85.253219,-85.253219,2017-03-13,11:00:00,11,3,1,0,0.0,0,1,0,0,0,0,448,0,19,13,0,5,0
1,34.996384,-85.24475799999999,2017-03-13,12:02:00,12,3,1,0,0.0162,0,1,0,0,0,1,36,24,25,0,7,20,0
1,35.074907,-85.168863,2017-03-13,12:07:28,12,3,1,0,0.0166,0,1,0,0,0,1,592,28,10,0,7,11,0
1,35.016228000000005,-85.273583,2017-03-13,12:08:20,12,3,1,0,0.016,0,1,0,0,0,1,77,20,23,1,7,19,0
1,35.009932,-85.21546,2017-03-13,12:12:57,12,3,1,0,0.0157,0,1,0,0,0,1,138,27,21,0,7,21,0
1,35.022335,-85.158068,2017-03-13,12:45:37,12,3,1,0,0.016,0,1,0,0,0,1,327,33,16,0,7,12,0
0,-85.37084922,-85.37084922,2017-03-13,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,20,0,8,25,0,0,0
0,-85.13531506,-85.13531506,2017-03-13,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,213,0,38,19,0,7,0
1,34.994324,-85.255646,2017-03-13,13:34:43,13,4,1,0,0.0162,0,1,0,0,0,1,35,23,25,0,7,19,0
1,35.030307,-85.155058,2017-03-13,13:39:58,13,4,1,0,0.016,0,1,0,0,0,1,372,33,15,0,7,3,0
1,35.022335,-85.158068,2017-03-13,13:56:50,13,4,1,0,0.016,0,1,0,0,0,1,327,33,16,0,7,12,0
1,35.037599,-85.281947,2017-03-13,14:27:39,14,4,1,0,0.0163,0,1,0,0,0,1,128,17,21,0,7,14,0
1,35.043537,-85.307428,2017-03-13,14:33:21,14,4,1,0,0.0166,0,1,0,0,0,1,125,14,21,1,2,19,0
1,35.102781,-85.327467,2017-03-13,14:37:57,14,4,1,0,0.0172,0,1,0,0,0,1,392,8,14,0,7,5,0
0,-85.29908641,-85.29908641,2017-03-13,14:00:00,14,4,1,0,0.0,0,1,0,0,0,0,694,0,10,7,0,7,0
1,35.100564,-85.32781700000001,2017-03-13,15:43:09,15,4,1,0,0.0172,0,1,0,0,0,1,392,8,14,0,7,5,0
1,35.034364000000004,-85.183229,2017-03-13,15:48:00,15,4,1,0,0.0156,0,1,0,0,0,1,323,29,16,0,7,16,0
1,35.008855,-85.276895,2017-03-13,15:53:54,15,4,1,0,0.0161,0,1,0,0,0,1,53,20,24,1,7,19,0
1,34.997257,-85.252586,2017-03-13,16:20:43,16,4,1,0,0.0162,0,1,0,0,0,1,35,23,25,0,7,19,0
1,35.08082,-85.06329000000001,2017-03-13,16:21:22,16,4,1,0,0.0166,0,1,0,0,0,1,851,40,3,1,2,7,0
1,35.043783000000005,-85.279866,2017-03-13,16:26:29,16,4,1,0,0.0163,0,1,0,0,0,1,159,17,20,0,7,22,0
1,35.032728999999996,-85.26348,2017-03-13,16:35:14,16,4,1,0,0.0154,0,1,0,0,0,1,162,20,20,0,7,25,0
1,35.024158,-85.24646800000001,2017-03-13,16:35:17,16,4,1,0,0.0156,0,1,0,0,0,1,133,22,21,0,7,20,0
1,35.123844,-85.247606,2017-03-13,16:37:11,16,4,1,0,0.0178,0,1,0,0,0,1,700,16,7,0,7,16,0
1,35.040563,-85.291677,2017-03-13,16:43:26,16,4,1,0,0.0165,0,1,0,0,0,1,127,16,21,0,2,17,0
1,35.125042,-85.24758800000001,2017-03-13,16:43:46,16,4,1,0,0.0178,0,1,0,0,0,1,700,16,7,0,7,16,0
1,35.004212,-85.210479,2017-03-13,16:56:45,16,4,1,0,0.0158,0,1,0,0,0,1,111,28,22,1,7,8,0
1,35.007825,-85.201076,2017-03-13,16:57:20,16,4,1,0,0.0158,0,1,0,0,0,1,140,29,21,1,2,8,0
1,35.055842999999996,-85.311021,2017-03-13,17:05:12,17,4,1,0,0.0168,0,1,0,0,0,1,155,13,20,1,2,5,0
1,35.053156,-85.18015799999999,2017-03-13,17:05:20,17,4,1,0,0.016,0,1,0,0,0,1,457,28,13,1,2,7,0
1,35.017606,-85.28446,2017-03-13,17:07:05,17,4,1,0,0.0165,0,1,0,0,0,1,51,18,24,1,2,17,0
1,35.064811,-85.17253199999999,2017-03-13,17:10:18,17,4,1,0,0.0163,0,1,0,0,0,1,547,28,11,0,5,4,0
1,35.004557,-85.244608,2017-03-13,17:11:03,17,4,1,0,0.016,0,1,0,0,0,1,81,24,23,0,7,16,0
1,35.030691999999995,-85.15128100000001,2017-03-13,17:14:35,17,4,1,0,0.0161,0,1,0,0,0,1,372,33,15,0,7,3,0
1,35.121538,-85.260713,2017-03-13,17:16:15,17,4,1,0,0.0176,0,1,0,0,0,1,661,15,8,0,7,11,0
1,35.123844,-85.247606,2017-03-13,17:17:25,17,4,1,0,0.0178,0,1,0,0,0,1,700,16,7,0,7,16,0
1,35.003407,-85.279719,2017-03-13,17:17:51,17,4,1,0,0.0162,0,1,0,0,0,1,32,20,25,0,7,17,0
1,35.123844,-85.247606,2017-03-13,17:18:13,17,4,1,0,0.0178,0,1,0,0,0,1,700,16,7,0,7,16,0
1,35.121736999999996,-85.248051,2017-03-13,17:18:13,17,4,1,0,0.0178,0,1,0,0,0,1,700,16,7,0,7,16,0
1,35.04128,-85.27242,2017-03-13,17:24:51,17,4,1,0,0.016,0,1,0,0,0,1,160,18,20,0,2,14,0
1,35.016830999999996,-85.28129200000001,2017-03-13,17:25:34,17,4,1,0,0.0161,0,1,0,0,0,1,52,19,24,1,7,19,0
1,35.125981,-85.24730100000001,2017-03-13,17:30:03,17,4,1,0,0.0178,0,1,0,0,0,1,735,16,6,0,7,12,0
1,35.121736999999996,-85.248051,2017-03-13,17:31:15,17,4,1,0,0.0178,0,1,0,0,0,1,700,16,7,0,7,16,0
1,35.051577,-85.253371,2017-03-13,17:31:23,17,4,1,0,0.0152,0,1,0,0,0,1,269,20,17,0,7,22,0
1,35.123684999999995,-85.248012,2017-03-13,17:31:53,17,4,1,0,0.0178,0,1,0,0,0,1,700,16,7,0,7,16,0
1,35.121736999999996,-85.248051,2017-03-13,17:31:53,17,4,1,0,0.0178,0,1,0,0,0,1,700,16,7,0,7,16,0
1,35.008109999999995,-85.273317,2017-03-13,18:07:43,18,1,1,0,0.0161,0,0,0,1,0,1,53,20,24,1,7,19,0
1,35.073644,-85.19034,2017-03-13,18:24:08,18,1,1,0,0.0165,0,0,0,1,0,1,545,26,11,1,7,11,0
1,35.002491,-85.22386999999999,2017-03-13,18:25:50,18,1,1,0,0.0159,0,0,0,1,0,1,83,26,23,0,7,20,0
1,35.005852000000004,-85.21921,2017-03-13,18:26:39,18,1,1,0,0.0158,0,0,0,1,0,1,110,27,22,1,7,19,0
1,35.003333000000005,-85.219192,2017-03-13,18:27:16,18,1,1,0,0.0159,0,0,0,1,0,1,110,27,22,1,7,19,0
1,35.011179,-85.21726600000001,2017-03-13,18:29:23,18,1,1,0,0.0157,0,0,0,1,0,1,138,27,21,0,7,21,0
1,35.044762,-85.164109,2017-03-13,18:34:14,18,1,1,0,0.016,0,0,0,1,0,1,415,31,14,0,7,13,0
1,35.038139,-85.358766,2017-03-13,18:52:30,18,1,1,0,0.0165,0,0,0,1,0,1,41,8,24,0,7,6,0
0,-85.29908641,-85.29908641,2017-03-13,18:00:00,18,1,1,0,0.02,0,0,1,0,0,1,694,0,10,7,0,7,0
1,34.995222999999996,-85.233006,2017-03-13,19:07:05,19,1,1,0,0.0161,0,0,1,0,0,1,59,26,24,0,7,25,0
1,34.990666999999995,-85.208272,2017-03-13,19:17:23,19,1,1,0,0.016,0,0,1,0,0,1,86,29,23,1,7,13,0
1,35.065702,-85.313496,2017-03-13,19:51:44,19,1,1,0,0.0168,0,0,1,0,0,1,222,12,18,1,7,16,0
1,35.034528,-85.15870600000001,2017-03-13,20:05:54,20,1,1,0,0.016,0,0,1,0,0,1,371,32,15,1,7,10,0
1,35.060520000000004,-85.06911099999999,2017-03-13,20:42:10,20,1,1,0,0.0166,0,0,1,0,0,1,760,41,6,0,0,4,0
1,35.084885,-85.062889,2017-03-13,21:09:12,21,1,1,0,0.0167,0,0,1,0,0,1,851,40,3,1,2,7,0
1,35.065862,-85.29919100000001,2017-03-13,21:13:39,21,1,1,0,0.0167,0,0,1,0,0,1,224,14,18,0,7,32,0
1,35.049535999999996,-85.309151,2017-03-13,21:20:42,21,1,1,0,0.0167,0,0,1,0,0,1,155,13,20,1,2,5,0
1,35.066425,-85.29020899999999,2017-03-13,21:47:06,21,1,1,0,0.0167,0,0,1,0,0,1,264,15,17,0,7,32,0
1,35.066738,-85.290037,2017-03-13,21:47:07,21,1,1,0,0.0168,0,0,1,0,0,1,264,15,17,0,7,32,0
1,35.067060999999995,-85.29004300000001,2017-03-13,21:47:52,21,1,1,0,0.0168,0,0,1,0,0,1,264,15,17,0,7,32,0
1,35.003341,-85.220904,2017-03-13,21:51:25,21,1,1,0,0.0159,0,0,1,0,0,1,110,27,22,1,7,19,0
1,35.00333,-85.219193,2017-03-13,21:55:35,21,1,1,0,0.0159,0,0,1,0,0,1,110,27,22,1,7,19,0
1,35.113817,-85.216658,2017-03-13,22:14:08,22,1,1,0,0.018000000000000002,0,0,1,0,0,1,704,20,7,1,0,2,0
1,35.016830999999996,-85.28129200000001,2017-03-13,22:40:35,22,1,1,0,0.0161,0,0,1,0,0,1,52,19,24,1,7,19,0
1,35.017562,-85.283777,2017-03-13,22:42:32,22,1,1,0,0.0165,0,0,1,0,0,1,51,18,24,1,2,17,0
1,35.030415000000005,-85.246279,2017-03-13,23:05:53,23,1,1,0,0.0154,0,0,1,0,0,1,164,22,20,0,7,17,0
