,Accident,Problem,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type,Grid_Block
1929,,,35.2158613416353,-85.1124334813503,2019-04-18,17:31:04,,330D872001,0.376,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,17,81.12,81.45,59.68,,,,54.57,0.4,4,3,8.72,0.56,rain,0.0006,0.0122,1555642800,0,1,0,0,0,0,3,0,0,,2,30,2,2,11,2,19,,,22,15,
1930,,,35.4205092221147,-85.0611466683933,2019-04-18,17:31:16,,3301151001,4.97,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,17,80.55,81.23,55.23,,,,55.45,0.42,4,3,9.54,0.53,rain,0.0004,0.0074,1555642800,0,1,0,0,0,0,2,0,0,0,2,30,2,2,11,2,8,100,16,22,6,
1931,,,35.0393175648722,-85.3007358350194,2019-04-18,17:46:03,,330A429001,0.262,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,17,79.93,80.23,61.16,,,,53.7,0.4,4,3,2.56,0.54,rain,0.0018,0.0425,1555642800,0,1,0,0,0,1,2,4,0,1,2,,2,2,12,4,19,,,30,15,320
1932,,,35.2897103381027,-85.0548436584906,2019-04-18,18:00:08,,330E142001,4.279,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,18,81.17,81.17,57.75,,,,53.65,0.39,4,3,9.12,0.53,rain,0.0003,0.0058,1555642800,0,1,0,0,0,0,2,0,0,,2,,1,1,11,2,9,,,10,6,
1933,,,35.1435527872582,-85.0613699364982,2019-04-18,18:00:08,,330F777001,0.168,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,18,81.65,81.69,59.76,,,,52.5,0.37,4,3,9.76,0.56,rain,0.0002,0.0046,1555642800,0,1,0,0,0,0,2,7,0,1,2,,2,2,11,2,19,,,24,15,1054
1934,,,35.1462231774008,-85.2068319356833,2019-04-18,18:00:54,,3304134001,1.238,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,18,80.62,80.62,60.14,,,,52.37,0.38,4,3,7.66,0.59,rain,0.0013,0.0298,1555642800,0,1,0,0,0,1,2,0,0,1,2,40,2,2,18,4,16,7260,15,20,15,1080
1935,,,35.0514046752957,-85.2326060724677,2019-04-18,18:00:54,,330B679001,0.067,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,18,80.17,80.17,60.78,,,,52.12,0.38,4,3,3.42,0.55,rain,0.0009,0.0214,1555642800,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,28,15,417
1936,,,35.0666933840809,-85.2902004124434,2019-04-18,18:03:57,,330A248001,0,,partly-cloudy-day,Partly Cloudy,rain,Light Rain,18,80.21,80.21,61.12,,,,52.16,0.38,4,3,2.35,0.55,rain,0.0018,0.0416,1555642800,0,1,0,0,0,1,,,,,,,,,,,,,,,,497
1937,,,35.0022452479229,-85.2312373052753,2019-04-18,18:04:49,,330B782001,0.235,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,18,80.58,80.58,60.91,,,,52.16,0.37,4,3,4.13,0.54,rain,0.001,0.0242,1555642800,0,1,0,0,0,0,,,,,,,,,,,,,,,,65
1938,,,35.0762414597967,-85.0518692929086,2019-04-18,18:05:52,,330D997001,0.135,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,18,80.69,80.69,60.28,,,,52.27,0.37,4,3,7.34,0.55,rain,0.0002,0.0036,1555642800,0,1,0,0,0,0,2,7,0,,2,25,2,2,11,2,19,,,20,15,615
1939,,,35.012909282571,-85.3398505222767,2019-04-19,00:14:59,,330C025001,0,,cloudy,Overcast,rain,Light Rain,0,72,77.74,60.66,,,,51.21,0.48,4,4,10,0.6,rain,0.002,0.0476,1555642800,0,1,0,0,0,1,,,,,,,,,,,,,,,,139
1940,,,35.0959874340248,-85.2199832654408,2019-04-19,02:07:33,,330D451001,0.517,,rain,Rain,cloudy,Overcast,2,65.64,68.47,48.38,,,,60.62,0.84,4,4,3.6,0.96,rain,0.0605,0.4246,1555660800,0,0,1,0,0,0,,,,,,,,,,,,,,,,726
1941,,,35.0154779383765,-85.2358995985547,2019-04-19,02:48:53,,330B248001,0.142,,rain,Rain,cloudy,Overcast,2,64.65,68.13,47.94,,,,61.12,0.88,4,4,3.88,0.96,rain,0.0559,0.3709,1555660800,0,0,1,0,0,0,2,7,0,,2,,2,2,12,4,19,,,34,15,152
1942,,,35.0968638352335,-85.2904035815002,2019-04-19,03:29:29,,330A152001,0.026,,rain,Rain,cloudy,Overcast,3,64.49,67.42,47.76,,,,60.15,0.86,4,4,5.72,0.96,rain,0.0586,0.3912,1555660800,0,0,1,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,18,15,717
1943,,,35.1302356191306,-85.3377628011974,2019-04-19,03:33:19,,330C222001,0.234,,rain,Rain,cloudy,Overcast,3,61.18,62.19,42.61,,,,59.91,0.96,4,4,5.25,0.96,rain,0.057,0.3541,1555660800,0,0,1,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,28,18,931
1944,,,35.1618359380938,-85.2020867290408,2019-04-19,06:29:23,,330F054001,0.125,,rain,Rain,partly-cloudy-night,Mostly Cloudy,6,63.06,68.38,49.34,,,,60.29,0.91,4,4,5.14,0.89,rain,0.0634,0.4489,1555660800,0,0,1,0,0,0,2,7,0,1,2,25,2,2,12,4,19,,,22,15,
1945,,,35.1681060091368,-85.195524291136,2019-04-19,06:37:11,,330F151001,0.072,,rain,Rain,partly-cloudy-night,Mostly Cloudy,6,63.04,68.37,49.32,,,,60.28,0.91,4,4,5.13,0.89,rain,0.0635,0.4453,1555660800,0,0,1,0,0,0,2,7,0,,2,,2,2,12,4,19,,,26,15,
1946,,,35.0170560459067,-85.2626391335514,2019-04-19,06:44:19,,330B258001,0.1,,rain,Rain,cloudy,Overcast,6,61.93,67.02,47.02,,,,60.72,0.96,4,4,5.2,0.96,rain,0.0556,0.3583,1555660800,0,0,1,0,0,0,2,7,0,,2,,2,2,12,4,19,,,16,15,193
1947,,,35.1894855673488,-85.2092879548616,2019-04-19,06:44:19,,330D039001,0.008,,rain,Rain,partly-cloudy-night,Mostly Cloudy,6,62.9,68.13,48.95,,,,60.15,0.91,4,4,5.27,0.89,rain,0.0654,0.4714,1555660800,0,0,1,0,0,0,2,7,0,,2,,2,2,11,2,19,,,26,15,
1948,,,35.225523989804,-85.2143870219063,2019-04-19,06:44:20,,330D599001,0.266,,rain,Rain,partly-cloudy-night,Mostly Cloudy,6,63.12,68.45,49.22,,,,59.97,0.9,4,4,5.41,0.89,rain,0.0676,0.4989,1555660800,0,0,1,0,0,0,2,7,0,1,2,20,2,2,12,4,19,,,20,15,
1949,,,35.215278854073,-85.176402523602,2019-04-19,06:48:24,,330D180001,0.15,,rain,Rain,partly-cloudy-night,Mostly Cloudy,6,62.78,69.24,48.94,,,,60.18,0.91,4,4,5.26,0.9,rain,0.0644,0.4396,1555660800,0,0,1,0,0,0,2,7,0,,2,,2,2,11,2,19,,,26,15,
1950,,,35.1745360427783,-85.1846546173508,2019-04-19,06:48:59,,330F995001,0.208,,rain,Rain,partly-cloudy-night,Mostly Cloudy,6,63.04,68.4,49.36,,,,60.29,0.91,4,4,5.1,0.89,rain,0.063,0.4363,1555660800,0,0,1,0,0,0,2,7,0,,2,,2,2,11,2,19,,,26,15,
1951,,,35.1846060189271,-85.2639739329093,2019-04-19,06:56:34,,330F220001,0.143,,rain,Rain,partly-cloudy-night,Mostly Cloudy,6,63.01,68.1,48.91,,,,60.05,0.9,4,4,5.54,0.89,rain,0.0665,0.4953,1555660800,0,0,1,0,0,0,2,7,0,,2,,2,2,11,2,19,,,24,15,
1952,,,35.2716167034015,-85.0361828210359,2019-04-19,06:59:32,,330F634001,0.391,,rain,Rain,cloudy,Overcast,6,62.22,70.54,48.94,,,,60.5,0.94,4,4,5.27,0.93,rain,0.0538,0.2415,1555660800,0,0,1,0,0,0,2,0,0,,2,,2,2,11,2,9,,,24,15,
1953,,,35.0545488607445,-85.1510265474459,2019-04-19,07:21:38,,330E502001,0.111,,rain,Light Rain,cloudy,Overcast,7,63.78,69.5,48.5,,,,60.81,0.9,4,4,4.47,0.96,rain,0.0593,0.3874,1555660800,0,0,1,0,0,0,2,7,0,,2,30,2,2,12,4,19,,,27,15,471
1954,,,35.0686102006571,-85.2442847855311,2019-04-19,07:37:52,,330B472001,0.075,,rain,Drizzle,cloudy,Overcast,7,62.93,67.47,47.64,,,,60.72,0.92,4,4,2.69,0.96,rain,0.059,0.4136,1555660800,0,0,1,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,20,15,547
1955,,,35.0025413008935,-85.3282952245696,2019-04-19,07:38:12,,330A744001,0.163,,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,7,62.19,66.63,47.19,,,,60.6,0.95,4,4,2.72,0.9,rain,0.0513,0.2874,1555660800,0,1,0,0,0,0,2,7,0,1,2,30,1,1,12,4,19,,,8,15,53
1956,,,35.0322683117606,-85.2619653617509,2019-04-19,07:38:27,,330B347001,0,,cloudy,Overcast,cloudy,Overcast,7,62.63,67.52,47.46,,,,60.83,0.94,4,4,4.54,0.96,rain,0.0566,0.3716,1555660800,0,1,0,0,0,0,,,,,,,,,,,,,,,,281
1957,,,35.0464547343977,-85.1932136582241,2019-04-19,08:01:08,,330B621001,0.566,,fog,Foggy,cloudy,Overcast,8,63.23,68.64,48.27,,,,60.59,0.91,4,4,1.64,0.96,rain,0.0578,0.3905,1555660800,0,0,0,1,0,0,2,5,0,1,2,,2,2,12,4,19,,,26,15,377
1958,,,35.139812024525,-85.2550859343656,2019-04-19,08:20:03,,330C201001,0.095,,fog,Foggy,partly-cloudy-night,Mostly Cloudy,8,63.12,68.43,48.72,,,,60.09,0.9,4,4,0.31,0.89,rain,0.0639,0.4702,1555660800,0,0,0,1,0,0,2,7,0,1,2,,2,2,12,4,19,,,26,15,1030
1959,,,35.13373952446,-85.34163950413,2019-04-19,08:28:24,,330C475001,0,,fog,Foggy,partly-cloudy-night,Mostly Cloudy,8,58.63,61.28,42.42,,,,58.63,1,4,4,0.84,0.89,rain,0.0569,0.351,1555660800,0,0,0,1,0,0,,,,,,,,,,,,,,,,975
1960,,,35.1327051747395,-85.1519635885924,2019-04-19,08:47:53,,330D348001,0.202,,fog,Foggy,partly-cloudy-night,Mostly Cloudy,8,62.89,68.77,49.31,,,,60.42,0.92,4,4,1.19,0.89,rain,0.061,0.3962,1555660800,0,0,0,1,0,0,2,7,0,,2,25,2,2,11,2,19,,,26,15,999
1961,,,35.3183395859371,-85.1124116168387,2019-04-19,08:49:29,,330F081001,0.052,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,8,62.97,70.37,50.31,,,,60.23,0.91,4,4,2.27,0.91,rain,0.059,0.3497,1555660800,0,1,0,0,0,0,2,7,0,,2,,2,2,11,2,9,,,24,15,
1962,,,34.9902352386652,-85.3517315502971,2019-04-19,08:52:37,,330C107001,0,,fog,Foggy,partly-cloudy-night,Mostly Cloudy,8,58.71,61.85,42.25,,,,58.71,1,4,4,1.6,0.91,rain,0.0498,0.2617,1555660800,0,0,0,1,0,0,,,,,,,,,,,,,,,,6
1963,,,35.0918845715245,-85.3152692808309,2019-04-19,08:59:48,,330C605001,0.139,,fog,Foggy,cloudy,Overcast,8,62.9,67.81,47.62,,,,60.06,0.9,4,4,1.08,0.96,rain,0.0566,0.3581,1555660800,0,0,0,1,0,0,2,0,0,,2,,2,2,12,4,19,,,16,15,670
1964,,,35.1142220397252,-85.153050503741,2019-04-19,09:03:23,,330D373001,0.095,,rain,Rain,cloudy,Overcast,9,63.36,69.25,49.21,,,,60.79,0.91,4,4,3.27,0.96,rain,0.0605,0.3948,1555660800,0,0,1,0,0,0,2,7,0,,2,,2,2,11,2,19,,,18,15,867
1965,,,35.0267255189343,-85.2442141185854,2019-04-19,09:14:44,,330B186001,0.176,,rain,Rain,cloudy,Overcast,9,62.61,67.57,47.52,,,,61.18,0.95,4,4,2.46,0.96,rain,0.0563,0.379,1555660800,0,0,1,0,0,0,2,7,0,,2,,1,1,12,4,19,,,12,15,239
1966,,,35.1467589384456,-85.3366845674269,2019-04-19,09:24:54,,330C497001,0.544,,rain,Light Rain,partly-cloudy-night,Mostly Cloudy,9,59.05,62.77,42.97,,,,59.05,1,4,4,2.02,0.88,rain,0.0581,0.3653,1555660800,0,0,1,0,0,0,2,7,0,,2,,2,2,12,4,19,,,27,15,1063
1967,,,35.0436676271716,-85.3060900918768,2019-04-19,09:32:59,,3303565001,0.826,,rain,Rain,cloudy,Overcast,9,63.02,67.99,47.82,,,,60.98,0.93,4,4,2.04,0.96,rain,0.0547,0.3357,1555660800,0,0,1,0,0,0,1,2,0,1,2,30,2,2,18,4,17,1880,15,30,15,363
1968,,,35.2252458351716,-85.221107510844,2019-04-19,09:43:23,,330G202001,0.025,,rain,Light Rain,partly-cloudy-night,Mostly Cloudy,9,62.94,68.41,49.17,,,,60.52,0.92,4,4,3.27,0.89,rain,0.068,0.5087,1555660800,0,0,1,0,0,0,2,7,0,,2,,2,2,12,4,19,,,24,15,
1969,,,35.1304069180565,-85.2857335787298,2019-04-19,09:47:58,,330C673001,0.149,,rain,Light Rain,cloudy,Overcast,9,62.66,67.63,47.53,,,,60.57,0.93,4,4,1.91,0.96,rain,0.0607,0.4222,1555660800,0,0,1,0,0,0,2,7,0,,2,,2,2,12,4,19,,,16,15,938
1970,,,35.1126748322036,-85.3417149397542,2019-04-19,10:08:37,,330C408001,0.11,,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,10,60.26,63.5,43.85,,,,60.26,1,4,4,2.15,0.89,rain,0.0557,0.3388,1555660800,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,18,15,843
1971,,,35.263233513871,-84.9737775595132,2019-04-19,10:26:24,,3302211001,6.864,,rain,Light Rain,cloudy,Overcast,10,62.4,71.46,49.1,,,,61.4,0.97,4,4,6.87,0.93,rain,0.0527,0.2306,1555668000,0,0,1,0,0,0,2,0,0,,2,45,2,2,11,2,8,740,13,22,15,
1972,,,35.0141753291374,-85.1446371954017,2019-04-19,10:30:58,,330E354001,0.005,,rain,Light Rain,cloudy,Overcast,10,63.99,69.48,48.41,,,,61.68,0.92,4,4,5.92,0.96,rain,0.0592,0.3841,1555660800,0,0,1,0,0,0,2,7,0,1,2,,1,1,12,4,19,,,12,15,164
1973,,,35.1997900550538,-85.1962122027426,2019-04-19,10:38:08,,330D168001,0.219,,rain,Light Rain,partly-cloudy-night,Mostly Cloudy,10,63.01,67.97,48.81,,,,60.73,0.92,4,4,1.49,0.89,rain,0.0654,0.4603,1555660800,0,0,1,0,0,0,2,7,0,,2,25,2,2,11,2,19,,,26,15,
1974,,,35.1062214598134,-85.2631023505853,2019-04-19,10:38:36,,330F204001,0.243,,rain,Light Rain,cloudy,Overcast,10,63.59,68.13,48.05,,,,60.95,0.91,4,4,3.29,0.96,rain,0.0607,0.4317,1555660800,0,0,1,0,0,0,,,,,,,,,,,,,,,,809
1975,,,35.1125698634988,-85.3126597998195,2019-04-19,11:08:39,,330D700001,0.245,,cloudy,Overcast,cloudy,Overcast,11,64.54,67.92,47.7,,,,61.49,0.9,4,4,2.9,0.96,rain,0.0579,0.375,1555660800,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,24,15,846
1976,,,35.0206452925822,-85.3134770862085,2019-04-19,11:28:41,,330A880001,0.003,,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,11,65.07,67.52,47.94,,,,61.73,0.89,4,4,3.76,0.9,rain,0.0532,0.3127,1555660800,0,1,0,0,0,0,2,5,0,1,2,30,2,2,12,4,19,,,24,6,186
1977,,,35.025755716195,-85.2378851914233,2019-04-19,11:48:38,,330B203001,0.049,,cloudy,Overcast,cloudy,Overcast,11,64.88,67.83,47.7,,,,62.22,0.91,4,4,7.48,0.96,rain,0.0564,0.3786,1555660800,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,16,15,240
1978,,,35.1207264810676,-85.200313221205,2019-04-19,12:10:22,,330E948001,0,,rain,Light Rain,cloudy,Overcast,12,64.84,68.12,48.81,,,,61.93,0.9,4,4,3.65,0.96,rain,0.0617,0.4272,1555660800,0,0,1,0,0,0,,,,,,,,,,,,,,,,905
1979,,,35.059549366509,-85.2634583597996,2019-04-19,12:13:18,,330B526001,0,,rain,Light Rain,cloudy,Overcast,12,65.57,68.14,48.14,,,,61.53,0.87,4,4,2.54,0.96,rain,0.058,0.3927,1555660800,0,0,1,0,0,0,,,,,,,,,,,,,,,,457
1980,,,35.1282315060868,-85.2814303835742,2019-04-19,12:14:02,,330C734001,0,,rain,Light Rain,cloudy,Overcast,12,64.78,67.64,47.56,,,,61.18,0.88,4,4,3.43,0.96,rain,0.0609,0.4261,1555660800,0,0,1,0,0,0,,,,,,,,,,,,,,,,938
1981,,,35.1169994921759,-85.3514855270223,2019-04-19,12:14:22,,330C227001,0,,rain,Light Rain,partly-cloudy-night,Mostly Cloudy,12,60.47,62.95,43.27,,,,60.29,0.99,4,4,3.23,0.89,rain,0.0552,0.329,1555660800,0,0,1,0,0,0,,,,,,,,,,,,,,,,842
1982,,,35.0642751053564,-85.0439493592318,2019-04-19,12:17:15,,330F015001,0.034,,cloudy,Overcast,cloudy,Overcast,12,64.9,69.43,48.23,,,,62.56,0.92,4,4,2.92,0.96,rain,0.0614,0.3635,1555660800,0,1,0,0,0,0,2,7,0,,2,25,2,2,12,4,19,,,24,15,
1983,,,35.0913149441918,-85.2600990236027,2019-04-19,12:17:16,,330F959001,0.09,,rain,Light Rain,cloudy,Overcast,12,65.22,68.63,48.48,,,,61.48,0.88,4,4,4.04,0.96,rain,0.0601,0.4229,1555660800,0,0,1,0,0,0,2,5,0,,2,,2,2,12,4,19,,,26,15,677
1984,,,34.9934840743761,-85.1267784147562,2019-04-19,12:17:16,,330E326001,0.016,,rain,Light Rain,cloudy,Overcast,12,65.45,68.89,47.86,,,,62.25,0.89,4,4,4.01,0.96,rain,0.0607,0.3869,1555660800,0,0,1,0,0,0,2,7,0,,2,,2,2,11,2,19,,,22,15,34
1985,,,35.001492181707,-85.2465148312398,2019-04-19,12:22:26,,330B732001,0.063,,rain,Light Rain,cloudy,Overcast,12,65.37,67.83,47.7,,,,61.83,0.88,4,4,4.14,0.96,rain,0.0557,0.3576,1555660800,0,0,1,0,0,0,2,7,0,,2,,2,2,12,4,19,,,24,15,63
1986,,,35.1753227616247,-85.1005268295046,2019-04-19,12:24:32,,330F857001,0.062,,rain,Light Rain,partly-cloudy-night,Mostly Cloudy,12,64.82,70.85,49.1,,,,62.44,0.92,4,4,2.88,0.9,rain,0.0591,0.3449,1555660800,0,0,1,0,0,0,2,7,0,,2,20,2,2,11,2,19,,,26,15,
1987,,,35.0943339083024,-85.1899909482736,2019-04-19,12:24:13,,330C199001,0.018,,rain,Light Rain,cloudy,Overcast,12,64.87,68.37,48.82,,,,61.99,0.9,4,4,1.97,0.96,rain,0.06,0.4096,1555660800,0,0,1,0,0,0,2,7,0,,2,,2,2,12,4,19,,,26,15,730
1988,,,35.1369066277646,-85.1553677294014,2019-04-19,12:25:12,,330F338001,0.037,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,12,64.22,68.49,49.05,,,,62.33,0.94,4,4,2.96,0.89,rain,0.0613,0.3994,1555660800,0,1,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,22,15,998
1989,,,35.0223682886484,-85.2351013093923,2019-04-19,12:25:12,,330B191001,0,,rain,Light Rain,cloudy,Overcast,12,65.47,68.07,47.89,,,,61.81,0.88,4,4,3.67,0.96,rain,0.0563,0.3762,1555660800,0,0,1,0,0,0,,,,,,,,,,,,,,,,240
1990,,,35.0491163464326,-85.2698893746671,2019-04-19,12:27:36,,330B594001,0,,rain,Light Rain,cloudy,Overcast,12,65.48,68.14,48.11,,,,61.51,0.87,4,4,2.69,0.96,rain,0.0568,0.3773,1555660800,0,0,1,0,0,0,,,,,,,,,,,,,,,,412
1991,,,35.0633933783866,-85.2975974279623,2019-04-19,12:40:11,,330A268001,0.042,,rain,Light Rain,cloudy,Overcast,12,64.97,67.88,47.77,,,,61.25,0.88,4,4,2.38,0.96,rain,0.0565,0.3586,1555660800,0,0,1,0,0,0,,,,,,,,,,,,,,,,496
1992,,,35.0145483438142,-85.1319968010691,2019-04-19,12:40:16,,330E347001,0.051,,rain,Light Rain,cloudy,Overcast,12,65.87,69.44,48.29,,,,62.23,0.88,4,4,3.67,0.96,rain,0.0598,0.3861,1555660800,0,0,1,0,0,0,2,0,0,,2,,2,2,12,4,19,,,16,15,165
1993,,,35.0191429894599,-85.2359768104506,2019-04-19,12:58:43,,330B206001,0.024,,rain,Light Rain,cloudy,Overcast,12,65.48,68.08,47.9,,,,61.81,0.88,4,4,3.74,0.96,rain,0.0561,0.3737,1555660800,0,0,1,0,0,0,2,0,0,,2,,2,2,12,4,19,,,22,15,196
1994,,,35.1095292376343,-85.2934700061359,2019-04-19,13:03:49,,330C752001,0.027,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,13,65.46,67.79,47.66,,,,60.78,0.85,4,4,5.26,0.96,rain,0.0594,0.3968,1555660800,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,20,15,805
1995,,,35.1114692398159,-85.2578669563904,2019-04-19,13:10:44,,330A093001,0.002,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,13,66.29,68.29,48.2,,,,61.15,0.84,4,4,5.63,0.96,rain,0.0615,0.4426,1555660800,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,16,15,809
1996,,,35.0995501130484,-85.193398381393,2019-04-19,13:13:06,,330D435001,0.22,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,13,66.13,68.23,48.79,,,,61.55,0.85,4,4,5.96,0.96,rain,0.0601,0.4134,1555660800,0,1,0,0,0,0,2,7,0,,2,,4,4,12,4,19,,,16,15,773
1997,,,35.1512966132163,-85.1920172327799,2019-04-19,13:14:55,,330E721001,0.063,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,65.06,67.12,48.32,,,,61.76,0.89,4,4,8.3,0.89,rain,0.0622,0.4345,1555660800,0,1,0,0,0,0,2,7,0,,2,25,2,2,12,4,19,,,26,15,
1998,,,35.1546059913055,-85.251060073027,2019-04-19,13:15:31,,330C904001,0.005,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,65.68,67.93,48.86,,,,61.33,0.86,4,4,8.51,0.89,rain,0.0653,0.4884,1555660800,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,26,15,
1999,,,35.122229381054,-85.3612817083504,2019-04-19,13:15:31,,330C447001,0.228,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,61.36,62.25,42,,,,59.33,0.93,4,4,3.97,0.89,rain,0.0546,0.3193,1555660800,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,24,15,884
2000,,,35.1211633681632,-85.2275149144091,2019-04-19,13:19:57,,330E896001,0.136,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,13,66.22,68.31,49.03,,,,61.48,0.85,4,4,8.41,0.96,rain,0.0623,0.4457,1555660800,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,24,15,901
2001,,,35.1217245688828,-85.3666764914505,2019-04-19,13:19:57,,330C462001,0.152,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,61.76,62.67,42.51,,,,59.27,0.92,4,4,3.98,0.89,rain,0.0548,0.3121,1555660800,0,1,0,0,0,0,2,7,0,0,2,,2,2,12,4,19,,,10,6,884
2002,,,35.0821221094321,-85.1892781593732,2019-04-19,13:32:28,,330D263001,0.583,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,13,66.91,68.31,48.06,,,,61.39,0.82,4,4,3.59,0.96,rain,0.0593,0.4044,1555660800,0,1,0,0,0,0,2,7,0,1,2,25,2,2,12,4,19,,,24,15,642
2003,,,35.1388884086545,-85.3240810764132,2019-04-19,13:35:08,,330C229001,0.053,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,60.07,62.68,42.92,,,,60.07,1,4,4,4.15,0.88,rain,0.0588,0.3774,1555660800,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,26,15,1021
2004,,,34.998247978439,-84.9986701842683,2019-04-19,13:40:39,,330D945001,0.923,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,13,66.08,69.78,47.86,,,,61.54,0.85,4,4,3.94,0.96,rain,0.0662,0.4214,1555660800,0,1,0,0,0,0,2,0,0,,2,30,2,2,11,2,9,,,14,6,
2005,,,35.0831652729335,-85.0945964717288,2019-04-19,14:02:37,,330E857001,0.451,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,14,65.89,68.76,48.23,,,,60.33,0.82,4,4,4.81,0.96,rain,0.0603,0.369,1555660800,0,1,0,0,0,0,2,7,0,,2,25,2,2,11,2,19,,,26,15,654
2006,,,34.9994039869516,-85.009536777335,2019-04-19,14:13:05,,330F694001,0.078,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,14,66.53,69.82,47.97,,,,60.29,0.8,4,4,2.6,0.96,rain,0.0655,0.4194,1555660800,0,1,0,0,0,0,2,0,0,,2,,2,2,11,2,19,,,20,15,
2007,,,35.2339084307308,-85.1849541085157,2019-04-19,14:14:14,,330D634001,0.452,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,14,65.24,69.65,48.9,,,,60.69,0.85,4,4,8.33,0.9,rain,0.0666,0.4584,1555660800,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,18,15,
2008,,,35.0460913261242,-85.1547821430955,2019-04-19,14:14:25,,330E636001,0,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,14,66.19,69.46,48.49,,,,59.29,0.78,4,4,2.86,0.96,rain,0.059,0.3868,1555660800,0,1,0,0,0,0,,,,,,,,,,,,,,,,382
2009,,,34.9921041316218,-85.2423508524568,2019-04-19,14:14:26,,330B925001,0.263,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,14,64.71,68.03,47.83,,,,57.51,0.78,4,4,3.55,0.96,rain,0.0561,0.3525,1555660800,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,22,15,19
2010,,,35.0134443404525,-85.261076346716,2019-04-19,14:15:06,,330B638001,0.464,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,14,63.61,67.05,47.04,,,,57.36,0.8,4,4,3.43,0.96,rain,0.0555,0.3568,1555660800,0,1,0,0,0,0,2,7,0,1,2,30,2,2,12,4,19,,,20,15,149
2011,,,35.2470194702678,-85.1826310794419,2019-04-19,14:15:06,,330D652001,0.185,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,14,67,70.43,49.58,,,,60.98,0.81,4,4,8.23,0.9,rain,0.0659,0.4594,1555660800,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,18,15,
