,Accident,Problem,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
1230,,,35.0525856003072,-85.22841656681871,2019-04-10,17:32:38,,330B405001,0.525,,clear-day,Clear,clear-night,Clear,17,84.73,85.26,58.21,,,,38.26,0.19,4,2,7.79,0.04,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
1231,,,35.219330529932705,-85.11933044714941,2019-04-10,17:34:34,,330D875001,0.077,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,17,84.0,84.81,55.87,,,,40.36,0.21,4,2,9.85,0.14,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
1232,,,35.1233655842539,-85.2672115529486,2019-04-10,17:34:57,,3304998001,0.8859999999999999,,clear-day,Clear,clear-night,Clear,17,84.04,84.88,58.5,,,,38.41,0.2,4,2,8.09,0.17,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,18.0,4.0,17.0,4290.0,11.0,21.0,15.0
1233,,,35.1458191656453,-85.25500219888349,2019-04-10,17:39:31,,330C928001,0.051,,clear-day,Clear,clear-night,Clear,17,84.04,85.47,57.03,,,,39.47,0.21,4,2,8.29,0.17,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
1234,,,35.179016811324104,-85.15400501922521,2019-04-10,17:45:54,,330E972001,0.225,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,17,83.76,84.95,57.04,,,,40.29,0.22,4,2,9.0,0.15,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,9.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,18.0,15.0
1235,,,35.0108775016309,-85.2811282865207,2019-04-10,17:48:22,,330B656001,0.017,,clear-day,Clear,clear-night,Clear,17,84.87,85.44,58.36,,,,38.1,0.19,4,2,7.36,0.04,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,15.0,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
1236,,,35.1898837673502,-85.0945924107045,2019-04-10,17:48:23,,330E781001,0.027999999999999997,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,17,83.85,84.51,55.16,,,,40.8,0.22,4,2,9.83,0.14,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
1237,,,35.155470766616304,-85.2373201170228,2019-04-10,17:48:23,,330G040001,0.061,,clear-day,Clear,clear-night,Clear,17,84.26,85.67,56.98,,,,39.6,0.21,4,2,8.46,0.16,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
1238,,,35.160370572576106,-85.2808206181052,2019-04-10,17:58:27,,330F213001,0.005,,clear-day,Clear,clear-night,Clear,17,83.76,85.23,57.44,,,,39.48,0.21,4,2,8.16,0.17,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
1239,,,35.036755328196804,-85.25505628208009,2019-04-11,00:00:02,,330B349001,0.134,,clear-night,Clear,clear-night,Clear,0,64.9,84.52,58.1,,,,55.8,0.72,4,3,6.96,0.04,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,1.0,1.0,12.0,4.0,19.0,,,10.0,6.0
1240,,,34.986841535154,-85.3331658673545,2019-04-11,00:08:46,,330A747001,0.183,,clear-night,Clear,clear-night,Clear,0,65.41,85.17,58.26,,,,55.28,0.7,4,3,6.57,0.18,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
1241,,,35.144880568594196,-85.2767317603083,2019-04-11,00:33:46,,330C680001,0.117,,clear-night,Clear,clear-night,Clear,0,66.04,85.15,57.41,,,,55.12,0.68,4,3,8.85,0.17,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
1242,,,34.99019236729,-85.292097893631,2019-04-11,00:36:15,,330F233001,0.032,,clear-night,Clear,clear-night,Clear,0,65.25,85.62,58.04,,,,55.69,0.71,4,3,6.16,0.16,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
1243,,,35.1145530703886,-85.051215010148,2019-04-11,00:36:16,,330E083001,0.17800000000000002,,clear-night,Clear,clear-night,Clear,0,62.97,85.24,55.56,,,,55.96,0.78,4,3,8.75,0.04,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,18.0,15.0
1244,,,35.2692487525338,-85.131480327629,2019-04-11,00:36:16,,330D843001,0.229,,clear-night,Clear,partly-cloudy-night,Partly Cloudy,0,64.73,85.84,54.75,,,,54.85,0.7,4,3,10.0,0.14,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,14.0,15.0
1245,,,35.0034004774492,-85.3156739478858,2019-04-11,00:36:36,,330A810001,0.252,,clear-night,Clear,clear-night,Clear,0,65.63,85.43,58.3,,,,55.47,0.7,4,3,6.48,0.18,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
1246,,,35.0394583162078,-85.22559813130529,2019-04-11,01:39:29,,330B119001,0.025,,clear-night,Clear,clear-night,Clear,1,62.3,85.31,56.81,,,,49.73,0.63,4,3,6.54,0.16,,0.0,0.0004,1555034400,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
1247,,,35.0738073472186,-85.2444701353988,2019-04-11,01:44:55,,330B474001,0.628,,clear-night,Clear,clear-night,Clear,1,62.6,84.53,57.53,,,,49.22,0.62,4,3,8.03,0.35,,0.0,0.0003,1555034400,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,1.0,1.0,12.0,4.0,19.0,,,12.0,6.0
1248,,,35.062366310615104,-85.1475260554991,2019-04-11,01:49:54,,330F905001,0.033,,clear-night,Clear,clear-night,Clear,1,62.28,85.37,57.47,,,,49.5,0.63,4,3,6.76,0.14,,0.0,0.0001,1555034400,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1249,,,35.0231012961698,-85.2688581148667,2019-04-11,01:49:54,,330A542001,0.002,,clear-night,Clear,clear-night,Clear,1,61.95,84.88,56.51,,,,49.88,0.65,4,3,6.4,0.16,,0.0,0.0005,1555034400,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,21.0,15.0
1250,,,35.284709165516404,-85.19372109108599,2019-04-11,02:45:40,,330D726001,0.221,,clear-night,Clear,partly-cloudy-night,Partly Cloudy,2,61.1,81.8,56.73,,,,49.06,0.65,4,3,10.0,0.33,,0.0,0.0009,1555038000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,11.0,2.0,9.0,,,14.0,6.0
1251,,,34.9994362045868,-85.155275196427,2019-04-11,05:46:35,,330E387001,0.08800000000000001,,clear-night,Clear,clear-night,Clear,5,59.12,85.51,57.28,,,,51.55,0.76,4,3,5.32,0.15,,0.0,0.0003,1555034400,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,14.0,15.0
1252,,,35.0048717372928,-85.2523812998147,2019-04-11,05:49:16,,330B717001,0.044,,clear-night,Clear,clear-night,Clear,5,58.03,84.68,56.18,,,,51.37,0.78,4,3,5.65,0.16,,0.0,0.0005,1555034400,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
1253,,,35.135810693029,-85.3032790167718,2019-04-11,06:10:14,,330E676001,0.006999999999999999,,clear-night,Clear,clear-night,Clear,6,60.51,84.64,58.39,,,,50.46,0.69,4,3,9.4,0.36,,0.0,0.0004,1555038000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1254,,,35.1311835598081,-85.3066447815407,2019-04-11,06:11:04,,330D725001,0.043,,clear-night,Clear,clear-night,Clear,6,60.56,84.77,58.44,,,,50.49,0.69,4,3,9.35,0.36,,0.0,0.0003,1555038000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1255,,,35.0726843837995,-85.19080921085781,2019-04-11,06:11:05,,330E658001,0.0,,clear-night,Clear,clear-night,Clear,6,58.58,85.06,57.12,,,,51.11,0.76,4,3,7.01,0.15,,0.0,0.0002,1555034400,1,0,0,0,0,0,,,,,,,,,,,,,,,
1256,,,35.3263403385016,-85.08305216892771,2019-04-11,06:42:09,,330D814001,0.221,,clear-night,Clear,clear-night,Clear,6,55.74,85.4,54.25,,,,50.4,0.82,4,3,10.0,0.05,,0.0,0.0005,1555038000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,30.0,2.0,2.0,11.0,2.0,9.0,,,26.0,15.0
1257,,,35.125755777421,-85.2430346509393,2019-04-11,06:42:11,,330C857001,0.004,,clear-night,Clear,clear-night,Clear,6,59.87,85.26,57.89,,,,50.64,0.72,4,3,8.71,0.33,,0.0,0.0004,1555038000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
1258,,,34.9856968279627,-85.28956430721941,2019-04-11,06:43:07,,330A892001,0.068,,clear-night,Clear,clear-night,Clear,6,57.74,85.39,56.28,,,,51.53,0.8,4,3,4.27,0.36,,0.0,0.0005,1555034400,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
1259,,,34.9898668472553,-85.13802785260641,2019-04-11,07:05:25,,330E375001,0.252,,clear-night,Clear,clear-night,Clear,7,57.01,84.93,57.01,,,,51.81,0.83,4,3,5.64,0.15,,0.0,0.0002,1555034400,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
1260,,,35.079530410957396,-85.3000094299058,2019-04-11,07:16:04,,330A256001,0.0,,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,7,57.89,84.46,57.89,,,,51.45,0.79,4,3,8.05,0.36,,0.0,0.0003,1555034400,0,1,0,0,0,0,,,,,,,,,,,,,,,
1261,,,35.249194713314,-85.0038998005073,2019-04-11,07:48:54,,330E177001,0.0,,clear-night,Clear,clear-night,Clear,7,53.8,84.81,53.8,,,,51.1,0.91,4,3,9.64,0.05,,0.0,0.0,-1000,1,0,0,0,0,0,,,,,,,,,,,,,,,
1262,,,34.9899611019593,-85.16590253936499,2019-04-11,08:03:06,,330E597001,0.195,,clear-day,Clear,clear-night,Clear,8,57.71,85.52,57.1,,,,51.95,0.81,4,3,5.79,0.15,,0.0,0.0003,1555034400,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
1263,,,35.1566563406735,-85.2747560283468,2019-04-11,08:12:45,,330C597001,0.295,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,8,58.73,85.01,58.34,,,,51.9,0.78,4,3,8.15,0.43,,0.0,0.0005,1555038000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1264,,,35.3186398743982,-85.0875190105905,2019-04-11,08:15:34,,330D812001,0.39,,clear-day,Clear,clear-night,Clear,8,55.32,85.32,54.99,,,,51.19,0.86,4,3,10.0,0.05,,0.0,0.0005,1555038000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,11.0,2.0,9.0,,,26.0,15.0
1265,,,35.0584407229199,-85.0077658013813,2019-04-11,08:42:24,,330F352001,0.188,,clear-day,Clear,clear-night,Clear,8,58.14,84.09,57.54,,,,51.88,0.8,4,3,6.97,0.12,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,1.0,1.0,12.0,4.0,19.0,,,8.0,15.0
1266,,,35.1054782114692,-85.2596648126506,2019-04-11,09:22:29,,330A112001,0.024,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,9,64.95,85.34,57.97,,,,54.54,0.69,4,3,4.16,0.35,,0.0,0.0003,1555038000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,14.0,15.0
1267,,,35.0736612150347,-85.317782593784,2019-04-11,09:38:57,,330A330001,0.318,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,9,64.82,84.52,58.03,,,,54.58,0.69,4,3,4.32,0.36,,0.0,0.0003,1555034400,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
1268,,,35.0785112746185,-85.0545757341919,2019-04-11,09:39:53,,330F344001,0.321,,clear-day,Clear,clear-night,Clear,9,64.82,84.91,57.21,,,,55.06,0.71,4,3,5.77,0.12,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,5.0,0.0,,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
1269,,,35.1942764819392,-85.06371112225449,2019-04-11,09:41:55,,330E135001,0.023,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,9,64.2,84.97,56.19,,,,54.27,0.7,4,3,10.0,0.28,,0.0,0.0001,1555038000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,30.0,2.0,2.0,11.0,2.0,19.0,,,22.0,15.0
1270,,,35.028760670510394,-85.2905361925091,2019-04-11,09:49:57,,330A500001,0.006,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,9,64.82,85.39,57.77,,,,54.73,0.7,4,3,3.84,0.36,,0.0,0.0004,1555034400,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
1271,,,35.1167334875789,-85.3181084596977,2019-04-11,10:19:12,,330D715001,0.0,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,10,70.7,84.93,58.47,,,,57.1,0.62,4,3,3.96,0.36,,0.0,0.0003,1555038000,0,1,0,0,0,0,,,,,,,,,,,,,,,
1272,,,35.0961354285137,-85.173202171019,2019-04-11,10:20:22,,330D303001,0.0,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,10,70.46,84.64,57.27,,,,57.29,0.63,4,3,4.43,0.32,,0.0,0.0002,1555038000,0,1,0,0,0,0,,,,,,,,,,,,,,,
1273,,,35.0022174182324,-85.087388640651,2019-04-11,10:40:32,,330F358001,0.023,,clear-day,Clear,clear-night,Clear,10,70.85,84.18,57.39,,,,57.87,0.64,4,3,5.89,0.14,,0.0,0.0001,1555034400,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
1274,,,35.0333392372252,-85.07076247499751,2019-04-11,10:40:56,,330E050001,1.094,,clear-day,Clear,clear-night,Clear,10,70.68,83.79,57.44,,,,57.8,0.64,4,3,6.13,0.14,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
1275,,,35.1513451761377,-85.33106682853841,2019-04-11,10:41:29,,330C217001,0.034,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,10,68.59,79.24,57.37,,,,57.07,0.67,4,3,3.14,0.5,,0.0,0.0003,1555038000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1276,,,34.9890092025187,-85.1209429967965,2019-04-11,10:41:29,,330E317001,1.347,,clear-day,Clear,clear-night,Clear,10,71.2,84.54,57.05,,,,57.93,0.63,4,3,5.86,0.15,,0.0,0.0002,1555034400,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,11.0,2.0,19.0,,,30.0,15.0
1277,,,35.10173245872389,-85.32752048140429,2019-04-11,10:44:45,,330C262001,0.0,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,10,70.96,85.12,58.49,,,,57.19,0.62,4,3,4.01,0.36,,0.0,0.0002,1555038000,0,1,0,0,0,0,,,,,,,,,,,,,,,
1278,,,35.0215410873772,-85.353913796807,2019-04-11,11:16:30,,330C383001,0.098,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,11,75.18,85.05,58.02,,,,57.44,0.54,4,3,6.13,0.52,,0.0,0.0004,1555034400,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,24.0,15.0
1279,,,35.3667473660676,-85.0993418860093,2019-04-11,12:07:34,,330F104001,0.041,,clear-day,Clear,clear-night,Clear,12,78.53,85.69,54.18,,,,60.63,0.54,4,3,9.11,0.05,,0.0,0.0006,1555038000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,25.0,2.0,2.0,11.0,2.0,9.0,,,20.0,15.0
1280,,,35.0312423160945,-85.17142476649279,2019-04-11,12:21:10,,330E649001,0.149,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,12,78.38,85.48,57.26,,,,59.5,0.52,4,3,5.9,0.15,,0.0,0.0003,1555034400,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1281,,,35.1656557541397,-85.2331352309898,2019-04-11,12:27:19,,330C979001,0.125,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,12,78.53,85.55,57.79,,,,59.12,0.51,4,3,5.82,0.4,,0.0,0.0006,1555038000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1282,,,35.1022893200118,-85.2338860083063,2019-04-11,12:42:52,,330D452001,0.599,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,12,78.19,85.24,58.26,,,,58.92,0.52,4,3,7.88,0.35,,0.0,0.0003,1555038000,0,1,0,0,0,0,2.0,9.0,0.0,,2.0,20.0,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
1283,,,35.1167834804253,-85.25893334024641,2019-04-11,12:54:13,,330C825001,0.245,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,12,78.17,85.19,58.02,,,,58.79,0.51,4,3,7.72,0.35,,0.0,0.0004,1555038000,0,1,0,0,0,0,,,,,,,,,,,,,,,
1284,,,35.1221201404265,-85.1169164417656,2019-04-11,13:03:07,,330D980001,0.01,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,13,80.27,84.89,57.53,,,,57.3,0.46,4,3,4.18,0.35,,0.0,0.0002,1555038000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
1285,,,35.2846847971755,-85.07366303824409,2019-04-11,13:03:30,,330E149001,0.215,,clear-day,Clear,clear-night,Clear,13,79.6,85.81,55.63,,,,58.15,0.48,4,3,8.71,0.05,,0.0,0.0003,1555038000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,1.0,1.0,11.0,2.0,9.0,,,10.0,15.0
1286,,,34.993805642262004,-85.2396252312844,2019-04-11,13:09:58,,330B921001,0.036000000000000004,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,13,80.2,85.21,56.33,,,,57.48,0.46,4,3,3.56,0.16,,0.0,0.0005,1555034400,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
1287,,,35.0372167326789,-85.2289455130496,2019-04-11,13:09:59,,330B146001,0.008,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,13,80.15,85.13,56.71,,,,57.4,0.46,4,3,3.25,0.16,,0.0,0.0004,1555034400,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
1288,,,35.199560727766,-85.1871608224368,2019-04-11,13:28:52,,330D149001,0.019,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,13,80.34,85.02,57.43,,,,57.65,0.46,4,3,6.72,0.36,,0.0,0.0006,1555038000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,24.0,15.0
1289,,,35.0326131212914,-85.29697413741759,2019-04-11,13:43:06,,330A610001,0.135,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,13,80.35,85.39,57.87,,,,57.51,0.46,4,3,2.51,0.36,,0.0,0.0004,1555034400,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
1290,,,35.0688585018995,-85.03522097012309,2019-04-11,13:45:24,,330F032001,0.006999999999999999,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,13,79.84,84.51,57.55,,,,57.23,0.46,4,3,5.22,0.12,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1291,,,35.126363509872306,-85.3429945081952,2019-04-11,13:47:05,,330C454001,0.0,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,74.74,79.37,56.96,,,,57.23,0.54,4,3,2.63,0.54,,0.0,0.0003,1555038000,0,1,0,0,0,0,,,,,,,,,,,,,,,
1292,,,35.3556688493764,-85.054663410866,2019-04-11,13:49:41,,330F101001,0.227,,clear-day,Clear,clear-night,Clear,13,80.23,85.98,53.72,,,,58.77,0.48,4,3,8.99,0.05,,0.0,0.0005,1555038000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,30.0,2.0,2.0,11.0,2.0,9.0,,,26.0,15.0
1293,,,35.075269910239,-85.092358246729,2019-04-11,14:14:56,,330A404001,0.111,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,14,81.65,84.6,57.02,,,,54.3,0.39,4,3,6.41,0.13,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,20.0,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1294,,,35.1637102525436,-85.3290993181316,2019-04-11,14:46:05,,330C244001,0.033,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,14,77.47,78.81,57.22,,,,54.28,0.45,4,3,3.41,0.51,,0.0,0.0004,1555038000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1295,,,35.1097716061727,-85.2731126462152,2019-04-11,14:47:15,,330A077001,0.106,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,14,81.82,84.85,58.0,,,,55.62,0.41,4,3,4.47,0.35,,0.0,0.0003,1555038000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
1296,,,35.0102014642204,-85.2346458107312,2019-04-11,14:48:19,,330B233001,0.132,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,14,82.41,85.26,56.49,,,,54.75,0.39,4,3,5.79,0.16,,0.0,0.0005,1555034400,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
1297,,,35.117358490953,-85.3355294947496,2019-04-11,14:51:26,,330C409001,0.0,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,14,77.53,80.28,57.42,,,,56.1,0.48,4,3,3.56,0.36,,0.0,0.0002,1555038000,0,1,0,0,0,0,,,,,,,,,,,,,,,
1298,,,35.2691492527545,-85.1666199149887,2019-04-11,14:51:36,,330D578001,0.097,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,14,82.42,85.31,57.14,,,,56.88,0.42,4,3,7.97,0.32,,0.0,0.0007,1555038000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,1.0,1.0,12.0,4.0,19.0,,,12.0,15.0
1299,,,35.1494562516782,-85.32493666585009,2019-04-11,15:18:36,,330C512001,0.161,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,15,77.44,78.83,57.08,,,,54.18,0.45,4,3,3.42,0.49,,0.0,0.0003,1555038000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
1300,,,35.2289821142804,-85.2134530748653,2019-04-11,15:25:28,,330F029001,0.105,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,15,83.19,84.81,57.45,,,,53.89,0.37,4,3,6.85,0.37,,0.0,0.0008,1555038000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
1301,,,35.015895323403,-85.1603209361139,2019-04-11,15:33:05,,330E314001,0.151,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,15,82.79,85.48,57.28,,,,52.38,0.35,4,3,4.48,0.15,,0.0,0.0003,1555034400,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
1302,,,35.0072252446965,-85.12527109078741,2019-04-11,15:33:11,,330E587001,0.045,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,15,81.74,84.68,57.08,,,,52.23,0.36,4,3,4.66,0.15,,0.0,0.0002,1555034400,0,1,0,0,0,0,,,,,,,,,,,,,,,
1303,,,35.080754981683505,-85.2040908546816,2019-04-11,15:33:58,,330D219001,0.191,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,15,82.57,84.83,57.65,,,,52.83,0.36,4,3,3.36,0.34,,0.0,0.0002,1555034400,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
1304,,,35.013852271714896,-85.2359063125687,2019-04-11,15:44:03,,330B239001,0.35,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,15,83.11,85.21,56.49,,,,52.45,0.35,4,3,4.37,0.16,,0.0,0.0005,1555034400,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
