,Accident,Problem,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
1424,,,35.053490999999994,-85.310712,2019-04-12,9:36:40,W 3rd St / Broad St,330A347001,0.057,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,9,68.48,79.54,68.48,,,,63.86,0.85,4.0,4,4.79,0.58,rain,0.0063,0.0822,1555070400,0,1,0,0,0,0,2.0,2.0,0.0,1.0,1.0,,3.0,2.0,12.0,4.0,19.0,,,36.0,15.0
1425,,,35.201067,-85.328712,2019-04-12,0:48:06,2401 Corral Rd,3301147001,10.3,HAMILTON COUNTY,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,0,62.7,78.75,57.41,,,,48.49,0.6,4.0,4,10.0,0.45,,0.0,0.0005,1555038000,1,0,0,0,0,0,2.0,0.0,0.0,0.0,2.0,35.0,2.0,2.0,18.0,2.0,17.0,1720.0,11.0,20.0,15.0
1426,,,35.0203,-85.287334,2019-04-12,10:59:23,1690 E 23rd St,33SR002001,9.251,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,10,69.6,79.84,68.7,,,,63.39,0.81,4.0,4,6.34,0.58,rain,0.0061,0.1023,1555070400,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,16.0,8700.0,12.0,24.0,15.0
1427,,,35.053281,-85.049944,2019-04-12,12:00:19,COLCORD DR / APISON PIKE,33SR317001,8.726,COLLEGEDALE,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,12,72.86,79.69,66.84,,,,61.39,0.67,4.0,4,8.38,0.54,rain,0.003,0.0282,1555070400,0,1,0,0,0,0,2.0,5.0,0.0,1.0,2.0,40.0,2.0,2.0,13.0,1.0,14.0,17800.0,9.0,12.0,15.0
1428,,,35.047083,-85.237299,2019-04-12,0:01:13,Tunnel Blvd / Wilcox Blvd,3303556001,2.418,CHATTANOOGA,clear-night,Clear,clear-night,Clear,0,63.9,84.81,56.66,,,,48.45,0.57,4.0,4,6.69,0.16,,0.0,0.0004,1555034400,1,0,0,0,0,0,2.0,4.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,13190.0,12.0,12.0,15.0
1429,,,35.052886,-85.048615,2019-04-12,3:01:50,Apison Pike / University Dr,33SR317001,8.808,COLLEGEDALE,partly-cloudy-night,Partly Cloudy,clear-night,Clear,3,73.28,79.71,66.85,,,,60.31,0.64,4.0,4,8.48,0.54,rain,0.003,0.0278,1555070400,0,1,0,0,0,0,2.0,5.0,0.0,1.0,2.0,40.0,2.0,2.0,13.0,1.0,14.0,17800.0,9.0,12.0,15.0
1430,,,35.004525,-85.15048,2019-04-12,7:04:39,8031 E Brainerd Rd,33SR320001,3.768,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,7,69.55,80.3,68.27,,,,63.39,0.81,4.0,4,4.06,0.56,rain,0.0041,0.078,1555070400,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,21.0,1.0,14.0,28570.0,10.0,22.0,15.0
1431,,,35.005297,-85.149263,2019-04-12,18:06:15,8101 E Brainerd Rd,33SR320001,3.81,CHATTANOOGA,clear-day,Clear,clear-night,Clear,18,79.28,80.29,68.25,,,,55.03,0.43,4.0,4,4.16,0.56,rain,0.0041,0.0773,1555070400,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,21.0,1.0,14.0,28570.0,10.0,22.0,15.0
1432,,,35.114131,-85.25349200000002,2019-04-12,13:08:13,4134 Hixson Pike,3303588001,3.018,CHATTANOOGA,clear-day,Clear,clear-night,Clear,13,76.12,80.0,68.72,,,,58.77,0.55,4.0,4,7.66,0.58,rain,0.0097,0.1251,1555066800,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,16.0,4.0,14.0,28190.0,10.0,24.0,15.0
1433,,,35.004639000000005,-85.225263,2019-04-12,18:11:54,18480 INTERSTATE 24 EB,33I0024002,13.745,CHATTANOOGA,clear-day,Clear,clear-night,Clear,18,78.44,79.95,68.64,,,,56.3,0.47,4.0,4,3.5,0.57,rain,0.0063,0.1143,1555070400,1,0,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,134740.0,9.0,36.0,18.0
1434,,,35.238096,-85.200053,2019-04-12,2:12:31,9381 Dayton Pike,3302162001,4.418,SODDY DAISY,clear-night,Clear,partly-cloudy-night,Partly Cloudy,2,74.1,79.78,67.7,,,,57.73,0.57,4.0,4,8.49,0.62,rain,0.0128,0.2161,1555066800,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,8730.0,12.0,,
1435,,,35.091767,-85.07043399999998,2019-04-12,4:34:48,8331 Mill Race Dr,330G210001,0.053,HAMILTON COUNTY,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,4,73.24,80.05,66.98,,,,61.3,0.66,4.0,4,8.56,0.53,rain,0.0043,0.0344,1555066800,0,1,0,0,0,0,,,,,,,,,,,,,,,
1436,,,35.071695,-85.309989,2019-04-12,18:35:29,100 Peak St,330A309001,0.542,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,18,77.37,79.23,68.2,,,,56.39,0.48,4.0,4,4.38,0.58,rain,0.0068,0.0767,1555070400,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
1437,,,35.007613,-85.316294,2019-04-12,4:36:11,500 W 38TH ST,330A805001,0.748,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,4,73.34,79.39,68.55,,,,61.38,0.66,4.0,4,6.76,0.66,rain,0.005,0.0939,1555070400,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,27.0,15.0
1438,,,35.044177000000005,-85.158575,2019-04-12,1:43:28,7015 Shallowford Rd,3303580001,1.997,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,1,75.93,80.22,68.29,,,,56.38,0.51,4.0,4,6.51,0.56,rain,0.0052,0.0727,1555070400,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,45.0,4.0,4.0,18.0,4.0,14.0,25210.0,12.0,24.0,15.0
1439,,,35.034624,-85.17874,2019-04-12,20:46:45,Lee Hwy / Dupre Rd,33SR002001,17.230999999999998,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,20,74.7,80.17,68.46,,,,53.94,0.48,4.0,4,5.94,0.56,rain,0.0054,0.0823,1555070400,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,5.0,13.0,1.0,14.0,19990.0,11.0,24.0,15.0
1440,,,35.020273,-85.16169599999998,2019-04-12,16:49:11,1619 Gunbarrel Rd,3304987001,0.359,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,16,79.21,80.17,68.27,,,,55.01,0.43,4.0,4,4.16,0.56,rain,0.0047,0.0791,1555070400,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,26160.0,11.0,24.0,15.0
1441,,,35.047605,-85.268457,2019-04-12,5:01:12,1900 Rawlings St,330B573001,0.0,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,5,71.38,79.89,68.72,,,,62.94,0.75,4.0,4,7.35,0.58,rain,0.0075,0.1,1555070400,0,1,0,0,0,0,,,,,,,,,,,,,,,
1442,,,35.047605,-85.268457,2019-04-12,0:01:55,1900 Rawlings St,330B573001,0.0,CHATTANOOGA,clear-night,Clear,clear-night,Clear,0,64.66,85.38,57.73,,,,48.38,0.56,4.0,4,7.05,0.36,,0.0,0.0004,1555034400,1,0,0,0,0,0,,,,,,,,,,,,,,,
1443,,,35.047605,-85.268457,2019-04-12,3:01:56,1900 Rawlings St,330B573001,0.0,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,3,73.84,79.89,68.72,,,,60.57,0.63,4.0,4,7.0,0.58,rain,0.0075,0.1,1555070400,0,1,0,0,0,0,,,,,,,,,,,,,,,
1444,,,34.999735,-85.132626,2019-04-12,14:06:17,1178 HURRICANE CREEK RD,330E317001,0.078,CHATTANOOGA,clear-day,Clear,clear-night,Clear,14,77.91,80.11,67.91,,,,57.14,0.49,4.0,4,6.42,0.56,rain,0.0038,0.0711,1555070400,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
1445,,,35.025677,-85.250099,2019-04-12,22:06:28,3450 BRAINERD RD,33SR002001,12.223,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,22,70.28,79.34,68.14,,,,54.39,0.57,4.0,4,5.18,0.57,rain,0.0073,0.1157,1555070400,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,36770.0,12.0,22.0,15.0
1446,,,35.018934,-85.383202,2019-04-12,20:11:14,17400 Interstate 24 Wb,33I0024002,2.945,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,20,72.95,78.36,67.76,,,,52.83,0.49,4.0,4,6.13,0.66,rain,0.0034,0.0646,1555070400,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,65300.0,9.0,24.0,15.0
1447,,,35.01221,-85.225498,2019-04-12,15:15:29,5001 BRAINERD RD,330B067001,0.023,CHATTANOOGA,clear-day,Clear,clear-night,Clear,15,79.96,79.96,68.66,,,,55.94,0.44,4.0,4,3.94,0.57,rain,0.0065,0.1116,1555070400,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
1448,,,35.04354,-85.15615,2019-04-12,1:16:41,2-8 Exit 5 Off Ramp Sb,3303580001,2.14,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,1,75.9,80.18,68.23,,,,56.38,0.51,4.0,4,6.52,0.56,rain,0.0051,0.07200000000000001,1555070400,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,4.0,4.0,18.0,4.0,14.0,25210.0,12.0,24.0,15.0
1449,,,35.018934,-85.383202,2019-04-12,13:18:31,17400 Interstate 24 Wb,33I0024002,2.945,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,13,75.28,78.36,67.76,,,,58.63,0.56,4.0,4,3.2,0.66,rain,0.0034,0.0646,1555070400,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,65300.0,9.0,24.0,15.0
1450,,,35.018934,-85.383202,2019-04-12,20:18:31,17400 Interstate 24 Wb,33I0024002,2.945,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,20,72.95,78.36,67.76,,,,52.83,0.49,4.0,4,6.13,0.66,rain,0.0034,0.0646,1555070400,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,65300.0,9.0,24.0,15.0
1451,,,35.017886,-85.19631700000002,2019-04-12,3:40:34,6331 E Brainerd Rd,33SR320001,0.622,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,3,73.6,79.92,68.34,,,,60.66,0.64,4.0,4,7.79,0.56,rain,0.006,0.0971,1555070400,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,2.0,2.0,21.0,1.0,14.0,14820.0,11.0,24.0,15.0
1452,,,35.044373,-85.154341,2019-04-12,12:43:39,1-9 EXIT 5 OFF RAMP SB,33I0075001,5.801,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,12,73.58,80.17,68.2,,,,61.12,0.65,4.0,4,8.07,0.56,rain,0.0051,0.0711,1555070400,0,1,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,79990.0,11.0,36.0,18.0
1453,,,34.997554,-85.381591,2019-04-13,8:08:49,600 WAUHATCHIE PIKE,3302199001,0.9690000000000001,CHATTANOOGA,rain,Light Rain,partly-cloudy-night,Mostly Cloudy,8,61.38,72.05,59.51,,,,54.56,0.78,4.0,5,5.55,0.72,rain,0.0025,0.0254,1555156800,0,0,1,0,0,0,2.0,5.0,0.0,1.0,2.0,45.0,2.0,2.0,18.0,4.0,16.0,3370.0,12.0,24.0,15.0
1454,,,35.087783,-85.204126,2019-04-13,9:24:42,4501 LOCKSLEY LN,330D412001,0.154,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,9,59.7,71.85,59.7,,,,55.02,0.85,4.0,5,3.37,0.58,rain,0.0025,0.0248,1555156800,0,1,0,0,0,0,,,,,,,,,,,,,,,
1455,,,35.08818,-85.20359,2019-04-13,18:25:26,4509 Locksley Ln,330D416001,0.2,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,18,71.85,71.85,59.7,,,,59.86,0.66,4.0,5,5.96,0.58,rain,0.0025,0.0248,1555156800,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
1456,,,35.08818,-85.20359,2019-04-13,10:25:26,4509 Locksley Ln,330D416001,0.2,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,10,60.37,71.85,59.7,,,,55.55,0.84,4.0,5,6.6,0.58,rain,0.0025,0.0248,1555156800,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
1457,,,35.17993,-85.238633,2019-04-13,23:10:53,800 BOY SCOUT RD,3304470001,0.522,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,23,67.33,71.76,59.74,,,,57.64,0.71,4.0,5,6.71,0.72,rain,0.0035,0.0309,1555156800,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,35.0,2.0,2.0,18.0,4.0,16.0,4660.0,12.0,20.0,15.0
1458,,,35.076993,-85.198955,2019-04-13,4:34:43,4600 REDLANDS DR,330D213001,0.249,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,4,65.45,72.39,59.88,,,,53.49,0.65,4.0,5,4.63,0.55,rain,0.0024,0.0241,1555156800,1,0,0,0,0,0,,,,,,,,,,,,,,,
1459,,,35.107929,-85.361511,2019-04-13,12:42:02,1831 SUCK CREEK RD,33SR027001,2.079,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,12,59.45,71.2,59.02,,,,54.7,0.84,4.0,5,2.57,0.76,rain,0.0031,0.0304,1555156800,0,1,0,0,0,0,2.0,4.0,0.0,,2.0,45.0,2.0,2.0,13.0,1.0,16.0,5090.0,11.0,22.0,15.0
1460,,,35.107929,-85.361511,2019-04-13,3:43:38,1831 SUCK CREEK RD,33SR027001,2.079,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,3,66.36,71.2,59.02,,,,52.67,0.61,4.0,5,2.36,0.76,rain,0.0031,0.0304,1555156800,0,1,0,0,0,0,2.0,4.0,0.0,,2.0,45.0,2.0,2.0,13.0,1.0,16.0,5090.0,11.0,22.0,15.0
1461,,,35.107929,-85.361511,2019-04-13,15:43:38,1831 SUCK CREEK RD,33SR027001,2.079,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,15,67.29,71.2,59.02,,,,57.49,0.71,4.0,5,3.43,0.76,rain,0.0031,0.0304,1555156800,0,1,0,0,0,0,2.0,4.0,0.0,,2.0,45.0,2.0,2.0,13.0,1.0,16.0,5090.0,11.0,22.0,15.0
1462,,,35.107929,-85.361511,2019-04-13,8:45:34,1831 SUCK CREEK RD,33SR027001,2.079,CHATTANOOGA,rain,Light Rain,partly-cloudy-night,Mostly Cloudy,8,60.65,71.2,59.02,,,,54.49,0.8,4.0,5,5.41,0.76,rain,0.0031,0.0304,1555156800,0,0,1,0,0,0,2.0,4.0,0.0,,2.0,45.0,2.0,2.0,13.0,1.0,16.0,5090.0,11.0,22.0,15.0
1463,,,35.014875,-85.31435,2019-04-13,19:50:28,3300 ALTON PARK BLVD,3304980001,0.488,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,19,71.89,72.39,59.7,,,,60.59,0.68,4.0,5,4.68,0.73,rain,0.0022,0.0239,1555156800,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,2070.0,15.0,27.0,15.0
1464,,,35.323352,-85.081705,2019-04-13,21:16:49,13700 - 13875 MOUNT TABOR RD,330D816001,0.623,HAMILTON COUNTY,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,21,68.12,71.18,59.88,,,,59.04,0.73,4.0,5,10.0,0.56,rain,0.0049,0.0456,1555160400,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,35.0,2.0,2.0,11.0,2.0,9.0,,,16.0,15.0
1465,,,35.32886,-85.08113,2019-04-13,11:17:15,13700-13874 Mount Tabor Rd,330D816001,1.005,HAMILTON COUNTY,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,11,61.87,71.23,59.91,,,,57.33,0.85,4.0,5,9.86,0.56,rain,0.005,0.0463,1555160400,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,35.0,2.0,2.0,11.0,2.0,9.0,,,16.0,15.0
1466,,,35.32886,-85.08113,2019-04-13,12:17:15,13700-13874 Mount Tabor Rd,330D816001,1.005,HAMILTON COUNTY,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,12,62.45,71.23,59.91,,,,58.28,0.86,4.0,5,9.69,0.56,rain,0.005,0.0463,1555160400,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,35.0,2.0,2.0,11.0,2.0,9.0,,,16.0,15.0
1467,,,35.12014,-85.044089,2019-04-13,1:17:46,1440 INTERSTATE 75 SB,33I0075001,14.372,HAMILTON COUNTY,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,1,66.63,72.83,60.09,,,,55.81,0.68,4.0,5,7.37,0.57,rain,0.0024,0.0148,1555156800,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,62350.0,9.0,24.0,15.0
1468,,,35.092907000000004,-85.057992,2019-04-13,12:18:29,1180 - 1329 Interstate 75 Sb,33I0075001,12.325999999999999,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,12,60.97,73.15,60.27,,,,57.2,0.87,4.0,5,6.48,0.53,rain,0.0023,0.0133,1555156800,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,6.0,6.0,2.0,1.0,11.0,62350.0,9.0,36.0,18.0
1469,,,35.263464,-84.99164300000002,2019-04-13,18:27:12,11500 HIGHWAY 58,33SR058001,22.95300000000001,HAMILTON COUNTY,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,18,71.0,71.52,59.32,,,,59.64,0.67,4.0,5,10.0,0.55,rain,0.0043,0.0351,1555160400,1,0,0,0,0,0,2.0,0.0,0.0,0.0,2.0,55.0,2.0,2.0,5.0,1.0,6.0,4750.0,12.0,24.0,15.0
1470,,,35.263464,-84.99164300000002,2019-04-13,9:28:34,11500 HIGHWAY 58,33SR058001,22.95300000000001,HAMILTON COUNTY,rain,Light Rain,partly-cloudy-night,Mostly Cloudy,9,59.32,71.52,59.32,,,,57.45,0.94,4.0,5,8.69,0.55,rain,0.0043,0.0351,1555160400,0,0,1,0,0,0,2.0,0.0,0.0,0.0,2.0,55.0,2.0,2.0,5.0,1.0,6.0,4750.0,12.0,24.0,15.0
1471,,,35.263464,-84.99164300000002,2019-04-13,10:28:34,11500 HIGHWAY 58,33SR058001,22.95300000000001,HAMILTON COUNTY,rain,Light Rain,partly-cloudy-night,Mostly Cloudy,10,59.57,71.52,59.32,,,,57.83,0.94,4.0,5,9.43,0.55,rain,0.0043,0.0351,1555160400,0,0,1,0,0,0,2.0,0.0,0.0,0.0,2.0,55.0,2.0,2.0,5.0,1.0,6.0,4750.0,12.0,24.0,15.0
1472,,,35.105449,-85.05176800000002,2019-04-13,19:28:59,1330 - 1560 Interstate 75 Sb,33I0075001,13.267999999999999,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,19,71.64,73.21,60.3,,,,61.4,0.7,4.0,5,5.66,0.57,rain,0.0023,0.0141,1555156800,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,62350.0,9.0,24.0,15.0
1473,,,35.035571999999995,-85.163223,2019-04-13,7:12:03,500 Interstate 75 Nb,33I0075001,5.016,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,7,62.55,73.09,60.24,,,,55.83,0.79,4.0,5,2.82,0.55,rain,0.0017,0.0118,1555156800,0,1,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,90560.0,9.0,36.0,18.0
1474,,,35.117109,-85.35420699999997,2019-04-13,0:34:29,Shoal Creek Rd / Signal Mountain Blvd,33SR008001,16.274,SIGNAL MOUNTAIN,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,0,72.03,74.38,63.67,,,,53.33,0.52,4.0,5,3.44,0.69,rain,0.0064,0.0727,1555066800,0,1,0,0,0,0,3.0,0.0,0.0,1.0,2.0,30.0,2.0,2.0,21.0,1.0,16.0,15340.0,11.0,24.0,15.0
1475,,,35.117109,-85.35420699999997,2019-04-13,9:36:43,Shoal Creek Rd / Signal Mountain Blvd,33SR008001,16.274,SIGNAL MOUNTAIN,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,9,57.09,67.12,56.8,,,,54.12,0.9,4.0,5,2.58,0.76,rain,0.0031,0.0315,1555156800,0,1,0,0,0,0,3.0,0.0,0.0,1.0,2.0,30.0,2.0,2.0,21.0,1.0,16.0,15340.0,11.0,24.0,15.0
1476,,,35.00293,-85.285634,2019-04-13,4:51:41,2307 E 35th St,330A938001,0.664,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,4,65.5,72.41,59.73,,,,54.45,0.67,4.0,5,3.96,0.57,rain,0.0021,0.0223,1555156800,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,36.0,15.0
1477,,,35.247282,-85.1783,2019-04-13,21:45:23,1 - 9 Exit Sequoyah Rd On Ramp Nb,3301126001,4.586,SODDY DAISY,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,21,70.04,72.19,60.03,,,,58.08,0.66,4.0,5,10.0,0.69,rain,0.004,0.0264,1555160400,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,45.0,2.0,2.0,18.0,4.0,16.0,12210.0,11.0,12.0,15.0
1478,,,35.247282,-85.1783,2019-04-13,23:47:36,1 - 9 Exit Sequoyah Rd On Ramp Nb,3301126001,4.586,SODDY DAISY,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,23,67.73,72.19,60.03,,,,57.24,0.69,4.0,5,10.0,0.69,rain,0.004,0.0264,1555160400,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,45.0,2.0,2.0,18.0,4.0,16.0,12210.0,11.0,12.0,15.0
1479,,,35.029416,-85.287448,2019-04-13,13:17:53,1400 S HOLTZCLAW AVE,330A495001,0.657,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,13,61.24,72.33,59.81,,,,57.81,0.88,4.0,5,5.76,0.58,rain,0.0022,0.0236,1555156800,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
1480,,,35.027446000000005,-85.17291,2019-04-13,15:19:54,1-9 EXIT INTERSTATE 75 OFF RAMP NB,33SR153001,0.309,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,15,68.67,73.15,60.26,,,,58.79,0.71,4.0,5,5.94,0.55,rain,0.0016,0.0117,1555156800,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,55.0,4.0,4.0,13.0,1.0,12.0,76860.0,10.0,24.0,15.0
1481,,,35.23574,-85.19712,2019-04-13,19:44:49,2-8 Exit Harrison Ln Off Ramp Sb,3305744001,0.146,SODDY DAISY,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,19,70.93,71.88,59.57,,,,60.27,0.69,4.0,5,7.33,0.69,rain,0.0045,0.0343,1555160400,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,7310.0,11.0,12.0,15.0
1482,,,35.017656,-85.195021,2019-04-13,6:21:57,6400 - 6471 E BRAINERD RD,33SR320001,0.687,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,6,64.3,72.82,59.88,,,,54.86,0.71,4.0,5,3.66,0.55,rain,0.0016,0.0132,1555156800,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,2.0,2.0,21.0,1.0,14.0,14820.0,11.0,24.0,15.0
1483,,,35.029534999999996,-85.18699000000002,2019-04-13,10:12:19,6200 LEE HWY,33SR002001,16.646,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,10,60.55,72.71,59.86,,,,55.42,0.83,4.0,5,6.34,0.55,rain,0.0015,0.0118,1555156800,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,24540.0,10.0,22.0,15.0
1484,,,35.002702,-85.240687,2019-04-13,9:24:21,Marlboro Ave / Fountain Ave,330B716001,0.7090000000000001,EAST RIDGE,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,9,59.68,72.44,59.68,,,,55.32,0.85,4.0,5,2.84,0.56,rain,0.002,0.0207,1555156800,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,21.0,15.0
1485,,,35.002702,-85.240687,2019-04-13,12:24:49,Marlboro Ave / Fountain Ave,330B716001,0.7090000000000001,EAST RIDGE,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,12,59.8,72.44,59.68,,,,56.29,0.88,4.0,5,5.85,0.56,rain,0.002,0.0207,1555156800,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,21.0,15.0
