,Accident,Problem,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
495,,,35.013665,-85.162378,2019-04-02,8:47:12,7454 E Brainerd Rd,33SR320001,2.739,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,8,45.73,61.09,45.56,,,,32.82,0.6,4.0,1,6.06,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,21.0,1.0,14.0,28570.0,10.0,22.0,15.0
496,,,35.024799,-85.162221,2019-04-02,18:58:37,7200 CRANE RD,330E444001,0.242,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,18,61.01,61.01,45.48,,,,29.89,0.31,4.0,1,7.7,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
497,,,35.170938,-85.07281,2019-04-02,21:51:02,8645 WOODBURY ACRE CT,33SR058001,15.01,HAMILTON COUNTY,clear-night,Clear,clear-night,Clear,21,52.66,60.63,43.08,,,,30.66,0.43,4.0,1,10.0,0.61,,0.0,0.0002,1554195600,1,0,0,0,0,0,2.0,0.0,0.0,0.0,2.0,55.0,4.0,4.0,13.0,1.0,14.0,13640.0,12.0,24.0,15.0
498,,,34.999026,-85.132223,2019-04-02,19:52:56,1150 HURRICANE CREEK RD,330E317001,0.127,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,19,60.65,60.79,45.26,,,,29.79,0.31,4.0,1,5.96,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
499,,,35.04437,-85.314195,2019-04-02,5:59:39,100 Highway 27 Sb,33I0124001,1.212,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,5,46.71,61.87,46.08,,,,32.73,0.58,4.0,1,2.6,0.63,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,5.0,6.0,2.0,1.0,11.0,73550.0,10.0,24.0,15.0
500,,,35.048140999999994,-85.307084,2019-04-02,20:08:05,707 Georgia Ave,3303546001,1.348,CHATTANOOGA,clear-night,Clear,clear-night,Clear,20,58.22,61.76,45.92,,,,29.05,0.33,4.0,1,6.37,0.62,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,1.0,30.0,3.0,3.0,16.0,4.0,16.0,9420.0,12.0,30.0,15.0
501,,,35.05227,-85.311782,2019-04-02,4:09:26,Chestnut St / W 4th St,3303559001,1.003,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,4,46.46,61.78,45.93,,,,32.05,0.57,4.0,1,3.02,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,18.0,4.0,17.0,5480.0,12.0,40.0,15.0
502,,,35.003682,-85.222083,2019-04-02,16:11:13,5084 S Terrace,3305771001,1.84,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,16,58.97,61.62,45.78,,,,31.98,0.36,4.0,1,7.35,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,1.0,45.0,2.0,2.0,18.0,4.0,16.0,9090.0,0.0,36.0,15.0
503,,,35.132664,-85.270711,2019-04-02,11:15:42,450 Bouton Dr,330C727001,0.052000000000000005,RED BANK,partly-cloudy-day,Partly Cloudy,clear-night,Clear,11,50.13,61.18,44.67,,,,32.94,0.51,4.0,1,7.13,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
504,,,35.007414000000004,-85.203262,2019-04-02,19:38:46,180 INTERSTATE 75 SB,33I0075001,1.847,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,19,61.3,61.59,45.75,,,,29.57,0.3,4.0,1,6.12,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,8.0,8.0,2.0,1.0,11.0,129750.0,9.0,48.0,15.0
505,,,35.052037,-85.313854,2019-04-02,9:44:33,140 - 149 Highway 27 Sb,33I0124001,1.751,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,9,46.44,61.77,45.92,,,,32.4,0.58,4.0,1,6.4,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,4.0,4.0,2.0,1.0,11.0,75960.0,10.0,24.0,15.0
506,,,35.027621999999994,-85.159424,2019-04-02,2:45:49,Igou Gap Rd / Farris Rd,3304988001,3.136,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,2,46.71,61.04,45.51,,,,31.38,0.55,4.0,1,5.99,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,9540.0,12.0,18.0,15.0
507,,,35.066368,-85.245561,2019-04-02,9:53:34,2700 GLASS ST,330B467001,0.22399999999999998,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,9,46.15,61.44,45.61,,,,32.1,0.58,4.0,1,6.26,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
508,,,35.066856,-85.244523,2019-04-02,21:54:44,Glass St / Wilhoit St,33SR017001,6.252999999999999,CHATTANOOGA,clear-night,Clear,clear-night,Clear,21,54.22,61.38,45.55,,,,29.53,0.39,4.0,1,6.26,0.62,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,13.0,1.0,16.0,14260.0,11.0,22.0,15.0
509,,,35.066856,-85.244523,2019-04-02,6:54:44,Glass St / Wilhoit St,33SR017001,6.252999999999999,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,6,45.82,61.38,45.55,,,,32.5,0.59,4.0,1,5.74,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,13.0,1.0,16.0,14260.0,11.0,22.0,15.0
510,,,35.14182,-85.248735,2019-04-02,10:20:37,1200 - 1207 Gadd Rd,3303593001,2.22,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,10,46.51,61.81,45.22,,,,34.63,0.63,4.0,1,6.88,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,7070.0,12.0,12.0,15.0
511,,,35.004577000000005,-85.227473,2019-04-02,8:21:40,Mcbrien Rd / S Terrace,3303610001,1.556,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,8,45.93,61.64,45.77,,,,32.94,0.6,4.0,1,6.17,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,,2.0,0.0,1.0,2.0,30.0,4.0,4.0,18.0,4.0,16.0,8000.0,11.0,46.0,15.0
512,,,35.12214,-85.240308,2019-04-02,21:23:13,1928 HAMILL RD,3304133001,0.629,CHATTANOOGA,clear-night,Clear,clear-night,Clear,21,54.64,61.78,45.28,,,,29.4,0.38,4.0,1,7.08,0.62,,0.0,0.0,-1000,1,0,0,0,0,0,,7.0,0.0,,2.0,,2.0,2.0,18.0,4.0,16.0,6100.0,13.0,20.0,15.0
513,,,35.004738,-85.227308,2019-04-02,14:26:08,322-399 Mcbrien Rd,3303610001,1.571,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,14,55.61,61.64,45.77,,,,32.76,0.42,4.0,1,6.17,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,,2.0,0.0,1.0,2.0,30.0,3.0,3.0,18.0,4.0,16.0,8000.0,11.0,14.0,15.0
514,,,35.079994,-85.219782,2019-04-02,11:37:01,4200 BONNY OAKS DR,33SR017001,8.152999999999999,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,11,51.27,61.67,45.8,,,,31.23,0.46,4.0,1,6.25,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,45.0,2.0,2.0,13.0,1.0,14.0,19430.0,11.0,22.0,15.0
515,,,34.994676,-85.218748,2019-04-02,18:41:27,Welworth Ave / San Hsi Dr,330B799001,0.301,EAST RIDGE,partly-cloudy-day,Partly Cloudy,clear-night,Clear,18,61.58,61.58,45.76,,,,29.75,0.3,4.0,1,7.32,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
516,,,35.140337,-85.20879599999998,2019-04-02,3:46:15,5428 Cassandra Smith Rd,3304134001,0.823,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,3,46.0,61.6,45.05,,,,34.91,0.65,4.0,1,7.06,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,7260.0,15.0,20.0,15.0
517,,,35.119749,-85.289508,2019-04-02,17:50:59,Morrison Springs Rd / Dayton Blvd,3303595001,1.319,RED BANK,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,17,60.51,61.54,45.1,,,,30.76,0.32,4.0,1,6.82,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,4.0,4.0,18.0,4.0,16.0,23100.0,11.0,12.0,15.0
518,,,35.119695,-85.291474,2019-04-02,13:51:17,3901 Dayton Blvd,330C656001,0.052000000000000005,RED BANK,partly-cloudy-day,Partly Cloudy,clear-night,Clear,13,54.65,61.58,45.14,,,,32.45,0.43,4.0,1,6.83,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
519,,,35.120126,-85.29047,2019-04-02,12:51:23,100-199 Morrison Springs Rd,3303595001,1.266,RED BANK,partly-cloudy-day,Partly Cloudy,clear-night,Clear,12,53.13,61.55,45.11,,,,33.63,0.47,4.0,1,3.89,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,4.0,4.0,18.0,4.0,16.0,23100.0,11.0,12.0,15.0
520,,,35.11932,-85.29105,2019-04-02,21:54:14,3901 Dayton Blvd,330C657001,0.051,RED BANK,clear-night,Clear,clear-night,Clear,21,54.53,61.58,45.14,,,,29.1,0.37,4.0,1,6.82,0.62,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
521,,,35.032371000000005,-85.273219,2019-04-02,14:00:52,S WILLOW ST / BAILEY AVE,33SR017001,3.1,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,14,55.52,61.73,45.92,,,,33.18,0.43,4.0,1,6.21,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,10.0,15.0
522,,,35.020465,-85.260097,2019-04-02,23:08:53,18250 Interstate 24 Eb,33I0024002,11.448,EAST RIDGE,clear-night,Clear,clear-night,Clear,23,48.19,61.04,45.15,,,,33.74,0.57,4.0,1,6.29,0.65,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,118650.0,9.0,36.0,18.0
523,,,35.019636,-85.259012,2019-04-02,15:09:00,18260 INTERSTATE 24 EB,33I0024002,11.532,EAST RIDGE,cloudy,Overcast,clear-night,Clear,15,56.44,61.03,45.14,,,,32.19,0.4,4.0,1,5.73,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,118650.0,9.0,36.0,18.0
524,,,35.020465,-85.260097,2019-04-02,16:09:57,18250 - 18299 Interstate 24 Eb,33I0024002,11.448,EAST RIDGE,cloudy,Overcast,clear-night,Clear,16,58.24,61.04,45.15,,,,31.86,0.37,4.0,1,7.25,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,118650.0,9.0,36.0,18.0
525,,,35.015817999999996,-85.254192,2019-04-02,21:09:57,18300 INTERSTATE 24 EB,33I0024002,11.914000000000001,EAST RIDGE,clear-night,Clear,clear-night,Clear,21,53.92,61.19,45.31,,,,30.11,0.4,4.0,1,6.26,0.65,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,118650.0,9.0,36.0,18.0
526,,,35.094725,-85.238209,2019-04-02,18:16:58,4500 AMNICOLA HWY,33SR319001,1.3319999999999999,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,18,61.9,61.9,46.0,,,,29.24,0.29,4.0,1,7.71,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,5.0,0.0,0.0,2.0,50.0,4.0,4.0,13.0,1.0,14.0,27320.0,11.0,24.0,15.0
527,,,35.044917,-85.30600799999998,2019-04-02,3:28:29,200-299 E Martin Luther King Blvd,3305404001,0.21100000000000002,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,3,46.56,61.77,45.93,,,,33.67,0.61,4.0,1,5.52,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,25.0,4.0,4.0,16.0,4.0,16.0,12610.0,13.0,40.0,15.0
528,,,35.044917,-85.30600799999998,2019-04-02,2:30:07,200-299 E Martin Luther King Blvd,3305404001,0.21100000000000002,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,2,47.14,61.77,45.93,,,,31.67,0.55,4.0,1,5.52,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,25.0,4.0,4.0,16.0,4.0,16.0,12610.0,13.0,40.0,15.0
529,,,35.044917,-85.30600799999998,2019-04-02,5:30:08,200-299 E Martin Luther King Blvd,3305404001,0.21100000000000002,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,5,46.48,61.77,45.93,,,,32.78,0.59,4.0,1,5.52,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,25.0,4.0,4.0,16.0,4.0,16.0,12610.0,13.0,40.0,15.0
530,,,35.049668,-85.307451,2019-04-02,9:31:11,600-699 WALNUT ST,330A366001,0.401,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,9,46.43,61.75,45.91,,,,32.39,0.58,4.0,1,6.38,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,0.0,1.0,1.0,30.0,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
531,,,35.008792,-85.15438499999998,2019-04-02,12:38:41,7794 E Brainerd Rd,33SR320001,3.364,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,12,53.35,61.15,45.62,,,,33.02,0.46,4.0,1,4.41,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,21.0,1.0,14.0,28570.0,10.0,22.0,15.0
532,,,35.140337,-85.20879599999998,2019-04-02,11:51:20,5428 Cassandra Smith Rd,3304134001,0.823,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,11,50.45,61.6,45.05,,,,32.99,0.51,4.0,1,7.06,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,7260.0,15.0,20.0,15.0
533,,,35.140337,-85.20879599999998,2019-04-02,12:51:21,5428 Cassandra Smith Rd,3304134001,0.823,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,12,53.39,61.6,45.05,,,,33.67,0.47,4.0,1,7.06,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,7260.0,15.0,20.0,15.0
534,,,35.178987,-85.17006500000002,2019-04-02,22:16:52,7808 HIXSON PIKE,33SR319001,10.247,HAMILTON COUNTY,clear-night,Clear,clear-night,Clear,22,49.55,61.75,44.81,,,,33.56,0.54,4.0,1,7.39,0.62,,0.0,0.0002,1554195600,1,0,0,0,0,0,2.0,0.0,0.0,0.0,2.0,45.0,4.0,4.0,13.0,1.0,14.0,17270.0,13.0,24.0,15.0
535,,,35.090185,-85.218776,2019-04-02,13:18:22,550 Highway 153 Sb,33SR319001,0.005,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,13,54.88,61.67,45.77,,,,32.21,0.42,4.0,1,5.88,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,0.0,2.0,45.0,4.0,4.0,13.0,1.0,14.0,27320.0,11.0,24.0,15.0
536,,,35.089094,-85.216893,2019-04-02,19:18:32,540 HIGHWAY 153 SB,33SR153001,5.459,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,19,61.31,61.66,45.76,,,,29.16,0.29,4.0,1,6.29,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,4.0,5.0,13.0,1.0,12.0,76180.0,10.0,24.0,15.0
537,,,35.087963,-85.214673,2019-04-02,10:18:37,2-8 EXIT AMNICOLA HWY OFF RAMP NB,33SR153001,5.312,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,10,46.81,61.61,45.71,,,,32.99,0.58,4.0,1,6.27,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,8.0,13.0,1.0,12.0,76180.0,10.0,36.0,15.0
538,,,35.090892,-85.21999100000002,2019-04-02,14:18:52,560 HIGHWAY 153 SB,33SR153001,5.672999999999999,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,14,55.58,61.68,45.78,,,,33.23,0.43,4.0,1,6.3,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,4.0,5.0,13.0,1.0,12.0,50350.0,11.0,24.0,15.0
539,,,35.185629,-85.246926,2019-04-03,9:57:52,7035 Highway 153,33SR153001,12.692,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,9,44.17,71.5,37.62,,,,36.21,0.73,4.0,2,7.23,0.27,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,0.0,2.0,50.0,4.0,4.0,13.0,1.0,14.0,34480.0,11.0,24.0,15.0
540,,,35.185629,-85.246926,2019-04-03,15:58:39,7035 Highway 153,33SR153001,12.692,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,15,69.5,71.5,37.62,,,,31.76,0.25,4.0,2,7.23,0.27,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,0.0,2.0,50.0,4.0,4.0,13.0,1.0,14.0,34480.0,11.0,24.0,15.0
541,,,35.185629,-85.246926,2019-04-03,1:58:39,7035 Highway 153,33SR153001,12.692,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,1,46.23,71.5,37.62,,,,34.2,0.63,4.0,2,8.63,0.27,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,0.0,2.0,50.0,4.0,4.0,13.0,1.0,14.0,34480.0,11.0,24.0,15.0
542,,,35.057409,-85.271505,2019-04-03,2:39:41,1564 Wilcox Blvd,3303556001,0.245,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,2,42.61,71.77,38.0,,,,33.79,0.71,4.0,2,5.65,0.3,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,16.0,4.0,14.0,16080.0,11.0,24.0,18.0
543,,,35.055589000000005,-85.268992,2019-04-03,19:39:58,WILCOX BLVD / N HOLTZCLAW AVE,3303556001,0.439,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,19,70.75,71.76,37.99,,,,29.7,0.22,4.0,2,6.29,0.3,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,16.0,4.0,14.0,16080.0,11.0,24.0,15.0
544,,,35.080756,-85.152291,2019-04-03,15:50:32,4000 Hickory Valley Rd,3305745001,0.679,CHATTANOOGA,clear-day,Clear,clear-night,Clear,15,69.77,71.49,37.24,,,,31.27,0.24,4.0,2,6.43,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,1.0,2.0,45.0,2.0,2.0,18.0,4.0,17.0,10640.0,12.0,24.0,15.0
545,,,35.029643,-85.082739,2019-04-03,14:12:58,3011 Ooltewah Ringgold Rd,33SR321001,3.132,HAMILTON COUNTY,clear-day,Clear,clear-night,Clear,14,67.14,71.25,36.88,,,,31.35,0.26,4.0,2,5.97,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,0.0,2.0,40.0,2.0,2.0,21.0,1.0,16.0,9870.0,12.0,20.0,15.0
546,,,34.990986,-85.23249200000002,2019-04-03,4:34:36,1604 PRIGMORE RD,330B899001,0.217,EAST RIDGE,clear-night,Clear,clear-night,Clear,4,40.35,71.85,37.46,,,,33.01,0.75,4.0,2,5.77,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
547,,,35.040585,-85.300256,2019-04-03,2:55:24,717 E 11TH ST,3303566001,0.62,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,2,42.41,71.65,37.81,,,,33.76,0.71,4.0,2,5.52,0.31,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,0.0,1.0,2.0,35.0,2.0,3.0,18.0,4.0,17.0,3540.0,12.0,24.0,15.0
548,,,35.010676000000004,-84.997381,2019-04-03,5:42:45,Apison Pike / Howardsville Rd,33SR317001,13.375,HAMILTON COUNTY,clear-night,Clear,clear-night,Clear,5,37.88,70.95,36.29,,,,32.07,0.79,4.0,2,6.31,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,30.0,2.0,2.0,5.0,1.0,7.0,1350.0,12.0,22.0,15.0
549,,,35.00604000000001,-85.208725,2019-04-03,4:00:11,150 INTERSTATE 75 SB,330C353001,0.696,CHATTANOOGA,clear-night,Clear,clear-night,Clear,4,40.5,71.9,37.59,,,,33.05,0.75,4.0,2,5.85,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,48.0,15.0
550,,,35.18574500000001,-85.059561,2019-04-03,20:03:56,7400 MAHAN GAP RD,33SR058001,16.31,HAMILTON COUNTY,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,20,67.68,71.04,36.09,,,,31.65,0.26,4.0,2,10.0,0.18,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,0.0,2.0,55.0,4.0,4.0,13.0,1.0,14.0,9260.0,12.0,24.0,15.0
551,,,35.035558,-85.268399,2019-04-03,12:22:30,200 N Lyerly St,330A703001,0.001,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,12,63.36,71.71,37.95,,,,30.0,0.28,4.0,2,5.59,0.31,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
552,,,35.037227,-85.306833,2019-04-03,2:46:22,1400 Market St,33SR027001,4.6080000000000005,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,2,42.65,71.77,38.01,,,,32.67,0.68,4.0,2,2.64,0.34,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,21.0,1.0,16.0,15880.0,11.0,48.0,15.0
553,,,35.062143,-85.30575400000002,2019-04-03,17:47:52,330 Frazier Ave,3303546001,0.16,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,17,71.59,71.59,37.74,,,,30.12,0.21,4.0,2,5.58,0.31,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,4.0,4.0,18.0,4.0,16.0,17270.0,10.0,44.0,15.0
554,,,35.177487,-85.235846,2019-04-03,11:54:53,900 BOY SCOUT RD,3304470001,0.752,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,11,57.7,71.46,37.59,,,,33.37,0.4,4.0,2,7.16,0.27,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,35.0,2.0,2.0,18.0,4.0,16.0,4660.0,12.0,22.0,15.0
555,,,35.052572999999995,-85.302738,2019-04-03,11:24:33,300-311 LINDSAY ST,3303549001,0.43,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,11,58.33,71.69,37.85,,,,32.25,0.37,4.0,2,5.56,0.31,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,2.0,2.0,,,,,,36.0,15.0
556,,,35.065611,-85.089308,2019-04-03,6:28:38,8646 Tradewind Cir,330E204001,0.204,COLLEGEDALE,clear-night,Clear,clear-night,Clear,6,35.72,71.0,35.43,,,,32.87,0.89,4.0,2,6.78,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
557,,,35.031481,-85.308826,2019-04-03,10:57:15,2000 MARKET ST,33SR027001,5.0139999999999985,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,10,52.11,71.81,38.03,,,,35.05,0.52,4.0,2,3.21,0.34,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,21.0,1.0,16.0,13080.0,11.0,24.0,15.0
558,,,35.032084999999995,-85.3082,2019-04-03,19:57:53,1900 Market St,330A633001,0.078,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,19,70.81,71.81,38.04,,,,29.28,0.21,4.0,2,5.81,0.34,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
559,,,35.032084999999995,-85.3082,2019-04-03,20:57:53,1900 Market St,330A633001,0.078,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,20,67.52,71.81,38.04,,,,30.69,0.25,4.0,2,5.81,0.34,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
