,Accident,Problem,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
1403,,,35.055347999999995,-85.200161,2019-03-04,12:04:49,Jersey Pike / Shallowford Rd,3303601001,0.002,CHATTANOOGA,clear-night,Clear,clear-night,Clear,22,28.86,37.48,28.86,,,,13.07,0.51,3.0,0,6.26,0.82,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,9920.0,11.0,30.0,15.0
1404,,,35.255066,-85.18233199999997,2019-03-17,12:14:54,10161 Dayton Pike,3303633001,0.023,SODDY DAISY,clear-night,Clear,clear-night,Clear,2,40.7,62.65,34.28,,,,20.48,0.44,3.0,6,10.0,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,0.0,1.0,2.0,40.0,2.0,3.0,18.0,4.0,16.0,8400.0,11.0,11.0,15.0
1405,,,35.012842,-85.002075,2019-03-25,13:10:01,Alabama Rd / Apison Pike,33SR317001,13.065,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,9,59.63,63.42,54.02,,,,43.3,0.55,3.0,0,6.3,0.7,rain,0.0107,0.1051,1553554800,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,30.0,2.0,2.0,,,,,,22.0,15.0
1406,,,35.003382,-85.003997,2019-01-20,13:10:03,4300 - 4699 ALABAMA RD,330C112001,1.18,HAMILTON COUNTY,cloudy,Overcast,clear-night,Clear,4,33.39,44.55,24.99,,,,28.6,0.82,1.0,6,5.83,0.63,snow,0.0001,0.0015,1547971200,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,40.0,2.0,2.0,11.0,2.0,19.0,600.0,11.0,20.0,15.0
1407,,,35.012869,-85.001574,2019-01-03,13:10:25,11905 Apison Pike,33SR317001,13.09,HAMILTON COUNTY,rain,Light Rain,cloudy,Overcast,9,47.96,52.97,47.34,,,,47.03,0.97,1.0,3,3.95,0.96,rain,0.0228,0.0925,1546495200,0,0,1,0,0,0,2.0,0.0,0.0,,2.0,30.0,2.0,2.0,,,,1350.0,12.0,22.0,15.0
1408,,,35.010977000000004,-85.001402,2019-01-12,13:10:43,4610 Alabama Rd,330C112001,1.709,HAMILTON COUNTY,clear-night,Clear,cloudy,Overcast,0,30.76,47.99,25.72,,,,17.86,0.58,1.0,5,5.84,0.26,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,40.0,2.0,2.0,11.0,2.0,19.0,600.0,11.0,20.0,15.0
1409,,,35.003382,-85.003997,2019-02-14,13:11:25,4300 - 4699 ALABAMA RD,330C112001,1.18,HAMILTON COUNTY,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,5,33.24,59.34,31.95,,,,27.8,0.8,2.0,3,5.92,0.13,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,40.0,2.0,2.0,11.0,2.0,19.0,600.0,11.0,20.0,15.0
1410,,,35.003382,-85.003997,2019-01-08,13:11:25,4300 - 4699 ALABAMA RD,330C112001,1.18,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,11,56.47,65.04,52.46,,,,52.62,0.87,1.0,1,5.27,0.71,rain,0.0002,0.0026,1546945200,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,40.0,2.0,2.0,11.0,2.0,19.0,600.0,11.0,20.0,15.0
1411,,,35.010977000000004,-85.001402,2019-01-31,13:12:02,4610 Alabama Rd,330C112001,1.709,HAMILTON COUNTY,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,20,37.81,45.81,21.52,,,,21.46,0.51,1.0,3,5.84,0.4,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,40.0,2.0,2.0,11.0,2.0,19.0,600.0,11.0,20.0,15.0
1412,,,35.010977000000004,-85.001402,2019-01-16,13:12:02,4610 Alabama Rd,330C112001,1.709,HAMILTON COUNTY,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,9,31.83,45.85,31.51,,,,29.04,0.89,1.0,2,6.08,0.78,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,40.0,2.0,2.0,11.0,2.0,19.0,600.0,11.0,20.0,15.0
1413,,,35.016171,-85.38372,2019-01-21,13:24:45,50 Birmingham Hwy,33SR038001,2.729,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,9,19.26,33.16,18.08,,,,1.9,0.46,1.0,0,3.89,0.3,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,0.0,2.0,50.0,2.0,2.0,21.0,1.0,16.0,10080.0,11.0,24.0,15.0
1414,,,35.088038,-85.18242,2019-03-07,13:48:22,4800 JERSEY PIKE,330D298001,0.5,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,20,47.81,51.89,26.09,,,,21.9,0.36,3.0,3,5.97,0.42,,0.0,0.0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,
1415,,,34.99941,-85.13381,2019-03-01,13:53:56,8644 E BRAINERD RD,330E315001,0.106,CHATTANOOGA,rain,Light Rain,cloudy,Overcast,10,58.05,62.34,49.52,,,,56.27,0.94,3.0,4,2.12,0.97,rain,0.0114,0.0873,1551441600,0,0,1,0,0,0,2.0,4.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
1416,,,35.164974,-85.20099599999998,2019-03-13,13:55:14,1702 Eagle Dr,330D112001,0.568,CHATTANOOGA,clear-night,Clear,clear-night,Clear,20,64.39,69.31,47.38,,,,37.42,0.37,3.0,2,7.24,0.05,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
1417,,,35.140618,-85.245407,2019-03-19,14:11:25,5450 Highway 153,330C931001,0.505,CHATTANOOGA,clear-night,Clear,clear-night,Clear,20,53.18,57.46,35.95,,,,18.8,0.26,3.0,1,5.86,0.05,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
1418,,,35.024495,-85.376653,2019-03-30,14:12:05,17440 INTERSTATE 24 EB,33I0024002,3.491,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,19,72.32,73.47,55.24,,,,47.49,0.41,3.0,5,3.78,0.61,rain,0.0002,0.0049,1554001200,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,65300.0,9.0,24.0,15.0
1419,,,35.024495,-85.376653,2019-01-16,14:12:47,17440 INTERSTATE 24 EB,33I0024002,3.491,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,22,36.91,47.01,31.96,,,,32.66,0.84,1.0,2,2.33,0.78,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,65300.0,9.0,24.0,15.0
1420,,,35.018934,-85.383202,2019-03-02,14:19:59,17400 Interstate 24 Wb,33I0024002,2.945,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,1,47.34,58.32,45.52,,,,41.72,0.81,3.0,5,3.86,0.86,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,65300.0,9.0,24.0,15.0
1421,,,35.061721,-85.305412,2019-01-14,14:33:33,330 Frazier Ave,330A231001,0.073,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,23,36.82,43.22,36.82,,,,29.28,0.74,1.0,0,6.42,0.97,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,9.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,40.0,15.0
1422,,,35.053490999999994,-85.310712,2019-01-19,14:34:59,W 3rd St / Broad St,330A347001,0.057,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Mostly Cloudy,2,47.45,59.42,47.17,,,,45.3,0.92,1.0,5,1.49,0.89,rain,0.0563,0.2309,1547935200,0,0,0,1,0,0,2.0,2.0,0.0,1.0,1.0,,3.0,2.0,12.0,4.0,19.0,,,36.0,15.0
1423,,,35.053490999999994,-85.310712,2019-03-02,14:36:40,W 3rd St / Broad St,330A347001,0.057,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,6,46.03,58.42,46.03,,,,41.51,0.84,3.0,5,5.54,0.88,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,1.0,,3.0,2.0,12.0,4.0,19.0,,,36.0,15.0
1424,,,35.053490999999994,-85.310712,2019-02-06,14:36:40,W 3rd St / Broad St,330A347001,0.057,CHATTANOOGA,fog,Foggy,cloudy,Overcast,9,64.7,69.66,59.67,,,,61.77,0.9,2.0,2,1.86,0.98,rain,0.0033,0.0265,1549450800,0,0,0,1,0,0,2.0,2.0,0.0,1.0,1.0,,3.0,2.0,12.0,4.0,19.0,,,36.0,15.0
1425,,,35.201067,-85.328712,2019-01-30,14:48:06,2401 Corral Rd,3301147001,10.3,HAMILTON COUNTY,partly-cloudy-night,Partly Cloudy,clear-night,Clear,0,42.9,43.51,19.65,,,,41.73,0.96,1.0,2,8.13,0.53,snow,0.0014,0.0102,1548759600,0,1,0,0,0,0,2.0,0.0,0.0,0.0,2.0,35.0,2.0,2.0,18.0,2.0,17.0,1720.0,11.0,20.0,15.0
1426,,,35.0203,-85.287334,2019-03-17,14:59:23,1690 E 23rd St,33SR002001,9.251,CHATTANOOGA,clear-day,Clear,clear-night,Clear,10,44.48,63.1,37.01,,,,20.21,0.38,3.0,6,5.5,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,16.0,8700.0,12.0,24.0,15.0
1427,,,35.053281,-85.049944,2019-02-09,15:00:19,COLCORD DR / APISON PIKE,33SR317001,8.726,COLLEGEDALE,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,12,37.34,48.51,30.78,,,,20.56,0.5,2.0,5,6.7,0.04,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,5.0,0.0,1.0,2.0,40.0,2.0,2.0,13.0,1.0,14.0,17800.0,9.0,12.0,15.0
1428,,,35.047083,-85.237299,2019-02-05,15:01:13,Tunnel Blvd / Wilcox Blvd,3303556001,2.418,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,0,44.08,62.46,38.83,,,,42.05,0.92,2.0,1,4.77,0.77,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,13190.0,12.0,12.0,15.0
1429,,,35.052886,-85.048615,2019-02-16,15:01:50,Apison Pike / University Dr,33SR317001,8.808,COLLEGEDALE,rain,Rain,cloudy,Overcast,3,49.33,52.16,44.92,,,,48.17,0.96,2.0,5,2.73,1.0,rain,0.0204,0.0915,1550307600,0,0,1,0,0,0,2.0,5.0,0.0,1.0,2.0,40.0,2.0,2.0,13.0,1.0,14.0,17800.0,9.0,12.0,15.0
1430,,,35.004525,-85.15048,2019-01-11,15:04:39,8031 E Brainerd Rd,33SR320001,3.768,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,7,27.73,48.61,27.35,,,,16.63,0.63,1.0,4,6.01,0.26,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,21.0,1.0,14.0,28570.0,10.0,22.0,15.0
1431,,,35.005297,-85.149263,2019-01-25,15:06:15,8101 E Brainerd Rd,33SR320001,3.81,CHATTANOOGA,clear-night,Clear,clear-night,Clear,18,39.42,43.07,29.88,,,,10.81,0.3,1.0,4,6.01,0.28,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,21.0,1.0,14.0,28570.0,10.0,22.0,15.0
1432,,,35.114131,-85.25349200000002,2019-01-20,15:08:13,4134 Hixson Pike,3303588001,3.018,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,13,31.31,43.95,25.77,,,,19.0,0.6,1.0,6,6.73,0.68,snow,0.0001,0.0008,1547971200,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,16.0,4.0,14.0,28190.0,10.0,24.0,15.0
1433,,,35.004639000000005,-85.225263,2019-03-11,15:11:54,18480 INTERSTATE 24 EB,33I0024002,13.745,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,18,58.4,58.77,49.45,,,,46.94,0.66,3.0,0,5.8,0.46,rain,0.0027,0.0337,1552327200,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,134740.0,9.0,36.0,18.0
1434,,,35.238096,-85.200053,2019-01-08,15:12:31,9381 Dayton Pike,3302162001,4.418,SODDY DAISY,cloudy,Overcast,clear-night,Clear,2,57.29,66.74,50.94,,,,44.62,0.63,1.0,1,10.0,0.73,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,8730.0,12.0,,
1435,,,35.091767,-85.07043399999998,2019-01-16,15:34:48,8331 Mill Race Dr,330G210001,0.053,HAMILTON COUNTY,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,4,32.83,45.71,32.1,,,,28.7,0.85,1.0,2,6.93,0.78,,0.0,0.0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,
1436,,,35.071695,-85.309989,2019-01-23,15:35:29,100 Peak St,330A309001,0.542,CHATTANOOGA,rain,Heavy Rain,rain,Rain,18,51.27,53.57,42.83,,,,49.77,0.95,1.0,2,1.64,1.0,rain,0.0575,0.2535,1548288000,0,0,1,0,0,1,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
1437,,,35.007613,-85.316294,2019-01-04,15:36:11,500 W 38TH ST,330A805001,0.748,CHATTANOOGA,rain,Rain,cloudy,Overcast,4,49.05,57.7,44.89,,,,47.81,0.95,1.0,4,1.56,0.95,rain,0.0205,0.1054,1546596000,0,0,1,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,27.0,15.0
1438,,,35.044177000000005,-85.158575,2019-01-19,15:43:28,7015 Shallowford Rd,3303580001,1.997,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,1,46.46,58.72,46.46,,,,44.63,0.93,1.0,5,2.27,0.9,rain,0.0539,0.234,1547935200,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,45.0,4.0,4.0,18.0,4.0,14.0,25210.0,12.0,24.0,15.0
1439,,,35.034624,-85.17874,2019-04-04,15:46:45,Lee Hwy / Dupre Rd,33SR002001,17.230999999999998,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,20,63.76,69.76,43.28,,,,41.44,0.44,4.0,3,4.32,0.23,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,5.0,13.0,1.0,14.0,19990.0,11.0,24.0,15.0
1440,,,35.020273,-85.16169599999998,2019-01-10,15:49:11,1619 Gunbarrel Rd,3304987001,0.359,CHATTANOOGA,clear-day,Clear,clear-night,Clear,16,42.0,42.11,27.57,,,,18.08,0.38,1.0,3,7.67,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,26160.0,11.0,24.0,15.0
1441,,,35.047605,-85.268457,2019-02-26,16:01:12,1900 Rawlings St,330B573001,0.0,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,5,39.75,66.51,39.25,,,,32.08,0.74,2.0,1,5.63,0.52,,0.0,0.0,-1000,1,0,0,0,0,0,,,,,,,,,,,,,,,
1442,,,35.047605,-85.268457,2019-04-03,16:01:55,1900 Rawlings St,330B573001,0.0,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,0,47.12,61.81,45.99,,,,27.61,0.46,4.0,2,5.63,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,
1443,,,35.047605,-85.268457,2019-02-13,16:01:56,1900 Rawlings St,330B573001,0.0,CHATTANOOGA,clear-night,Clear,clear-night,Clear,3,37.3,53.42,33.97,,,,26.25,0.64,2.0,2,6.25,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,,,,,,,,,,,,,,,
1444,,,34.999735,-85.132626,2019-02-03,16:06:17,1178 HURRICANE CREEK RD,330E317001,0.078,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,14,57.44,61.25,44.48,,,,48.62,0.72,2.0,6,5.96,0.74,,0.0,0.0004,1549202400,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
1445,,,35.025677,-85.250099,2019-02-28,16:06:28,3450 BRAINERD RD,33SR002001,12.223,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,22,59.43,60.31,55.19,,,,57.68,0.94,2.0,3,3.95,0.95,rain,0.0069,0.0285,1551366000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,36770.0,12.0,22.0,15.0
1446,,,35.018934,-85.383202,2019-01-09,16:11:14,17400 Interstate 24 Wb,33I0024002,2.945,CHATTANOOGA,clear-night,Clear,clear-night,Clear,20,40.47,49.15,36.88,,,,15.9,0.36,1.0,2,3.86,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,65300.0,9.0,24.0,15.0
1447,,,35.01221,-85.225498,2019-02-07,16:15:29,5001 BRAINERD RD,330B067001,0.023,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,15,78.83,79.77,66.08,,,,57.03,0.47,2.0,3,6.18,0.76,rain,0.0007,0.0152,1549598400,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
1448,,,35.04354,-85.15615,2019-01-18,16:16:41,2-8 Exit 5 Off Ramp Sb,3303580001,2.14,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Mostly Cloudy,1,44.61,53.88,43.9,,,,43.22,0.95,1.0,4,1.48,0.95,rain,0.0002,0.004,1547787600,0,0,0,1,0,0,2.0,2.0,0.0,1.0,2.0,45.0,4.0,4.0,18.0,4.0,14.0,25210.0,12.0,24.0,15.0
1449,,,35.018934,-85.383202,2019-01-11,16:18:31,17400 Interstate 24 Wb,33I0024002,2.945,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,13,41.86,47.87,27.8,,,,19.35,0.4,1.0,4,6.2,0.47,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,65300.0,9.0,24.0,15.0
1450,,,35.018934,-85.383202,2019-02-18,16:18:31,17400 Interstate 24 Wb,33I0024002,2.945,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,20,42.61,51.52,38.21,,,,27.71,0.55,2.0,0,3.86,0.68,rain,0.0117,0.1008,1550466000,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,65300.0,9.0,24.0,15.0
1451,,,35.017886,-85.19631700000002,2019-02-09,16:40:34,6331 E Brainerd Rd,33SR320001,0.622,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,3,33.52,49.02,31.36,,,,17.67,0.52,2.0,5,6.14,0.05,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,2.0,2.0,21.0,1.0,14.0,14820.0,11.0,24.0,15.0
1452,,,35.044373,-85.154341,2019-01-30,16:43:39,1-9 EXIT 5 OFF RAMP SB,33I0075001,5.801,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,12,32.72,37.49,20.92,,,,14.96,0.47,1.0,2,6.03,0.11,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,79990.0,11.0,36.0,18.0
1453,,,34.997554,-85.381591,2019-01-31,00:08:49,600 WAUHATCHIE PIKE,3302199001,0.9690000000000001,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Partly Cloudy,8,22.87,46.75,22.87,,,,8.4,0.53,1.0,3,2.84,0.5,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,5.0,0.0,1.0,2.0,45.0,2.0,2.0,18.0,4.0,16.0,3370.0,12.0,24.0,15.0
1454,,,35.087783,-85.204126,2019-03-10,01:24:42,4501 LOCKSLEY LN,330D412001,0.154,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,9,60.17,72.33,54.43,,,,54.12,0.8,3.0,6,5.89,0.59,rain,0.0092,0.0875,1552197600,0,1,0,0,0,0,,,,,,,,,,,,,,,
1455,,,35.08818,-85.20359,2019-03-05,01:25:26,4509 Locksley Ln,330D416001,0.2,CHATTANOOGA,clear-day,Clear,clear-night,Clear,18,37.12,38.61,23.19,,,,7.46,0.29,3.0,1,5.89,0.12,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
1456,,,35.08818,-85.20359,2019-02-06,01:25:26,4509 Locksley Ln,330D416001,0.2,CHATTANOOGA,clear-day,,cloudy,Overcast,10,65.34,69.4,59.24,,,,62.73,0.91,2.0,2,,0.98,rain,0.004,0.0267,1549450800,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
1457,,,35.17993,-85.238633,2019-02-27,02:10:53,800 BOY SCOUT RD,3304470001,0.522,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,23,58.92,71.29,50.9,,,,48.66,0.69,2.0,2,7.18,0.71,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,35.0,2.0,2.0,18.0,4.0,16.0,4660.0,12.0,20.0,15.0
1458,,,35.076993,-85.198955,2019-01-28,02:34:43,4600 REDLANDS DR,330D213001,0.249,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,4,31.84,57.74,29.77,,,,28.61,0.88,1.0,0,5.37,0.41,,0.0,0.0009,1548734400,1,0,0,0,0,0,,,,,,,,,,,,,,,
1459,,,35.107929,-85.361511,2019-02-16,02:42:02,1831 SUCK CREEK RD,33SR027001,2.079,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,12,46.29,51.7,45.01,,,,40.87,0.81,2.0,5,2.96,0.97,rain,0.0194,0.1058,1550293200,0,1,0,0,0,0,2.0,4.0,0.0,,2.0,45.0,2.0,2.0,13.0,1.0,16.0,5090.0,11.0,22.0,15.0
1460,,,35.107929,-85.361511,2019-02-18,02:43:38,1831 SUCK CREEK RD,33SR027001,2.079,CHATTANOOGA,rain,Light Rain,partly-cloudy-night,Mostly Cloudy,3,45.57,51.25,37.59,,,,43.36,0.92,2.0,0,1.98,0.72,rain,0.0116,0.1062,1550466000,0,0,1,0,0,0,2.0,4.0,0.0,,2.0,45.0,2.0,2.0,13.0,1.0,16.0,5090.0,11.0,22.0,15.0
1461,,,35.107929,-85.361511,2019-02-27,02:43:38,1831 SUCK CREEK RD,33SR027001,2.079,CHATTANOOGA,clear-day,,cloudy,Overcast,15,69.84,70.73,51.42,,,,43.76,0.39,2.0,2,,0.74,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,0.0,,2.0,45.0,2.0,2.0,13.0,1.0,16.0,5090.0,11.0,22.0,15.0
1462,,,35.107929,-85.361511,2019-01-23,02:45:34,1831 SUCK CREEK RD,33SR027001,2.079,CHATTANOOGA,cloudy,Overcast,rain,Rain,8,44.41,52.44,42.2,,,,38.32,0.79,1.0,2,2.96,1.0,rain,0.0597,0.2725,1548288000,0,1,0,0,0,1,2.0,4.0,0.0,,2.0,45.0,2.0,2.0,13.0,1.0,16.0,5090.0,11.0,22.0,15.0
1463,,,35.014875,-85.31435,2019-01-30,02:50:28,3300 ALTON PARK BLVD,3304980001,0.488,CHATTANOOGA,clear-night,Clear,clear-night,Clear,19,32.14,37.06,21.72,,,,8.04,0.36,1.0,2,3.36,0.24,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,2070.0,15.0,27.0,15.0
1464,,,35.323352,-85.081705,2019-02-24,05:16:49,13700 - 13875 MOUNT TABOR RD,330D816001,0.623,HAMILTON COUNTY,clear-night,Clear,clear-night,Clear,21,45.57,58.11,43.66,,,,17.98,0.33,2.0,6,10.0,0.33,rain,0.0166,0.1446,1550995200,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,35.0,2.0,2.0,11.0,2.0,9.0,,,16.0,15.0
1465,,,35.32886,-85.08113,2019-03-17,05:17:15,13700-13874 Mount Tabor Rd,330D816001,1.005,HAMILTON COUNTY,clear-day,Clear,clear-night,Clear,11,48.12,62.28,32.66,,,,21.84,0.35,3.0,6,10.0,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,35.0,2.0,2.0,11.0,2.0,9.0,,,16.0,15.0
1466,,,35.32886,-85.08113,2019-03-21,05:17:15,13700-13874 Mount Tabor Rd,330D816001,1.005,HAMILTON COUNTY,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,12,50.91,59.38,46.19,,,,40.63,0.68,3.0,3,10.0,0.82,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,35.0,2.0,2.0,11.0,2.0,9.0,,,16.0,15.0
1467,,,35.12014,-85.044089,2019-03-25,05:17:46,1440 INTERSTATE 75 SB,33I0075001,14.372,HAMILTON COUNTY,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,1,60.48,63.78,54.38,,,,37.4,0.42,3.0,0,7.45,0.74,rain,0.0114,0.0911,1553554800,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,62350.0,9.0,24.0,15.0
1468,,,35.092907000000004,-85.057992,2019-02-13,05:18:29,1180 - 1329 Interstate 75 Sb,33I0075001,12.325999999999999,CHATTANOOGA,clear-day,Clear,clear-night,Clear,12,46.3,53.07,34.04,,,,19.59,0.34,2.0,2,6.95,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,6.0,6.0,2.0,1.0,11.0,62350.0,9.0,36.0,18.0
