,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Unix,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
377,,35.094367,-85.190303,2019-01-14,17:44:48,WEBB RD / LARA LN,3303597001,0.579,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,21,1547520288,38.3,43.19,36.68,,,,31.86,0.77,1.0,0,6.38,0.98,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,4670.0,11.0,22.0,15.0
378,,35.061596,-85.307614,2019-02-21,17:49:09,150 River St,330A231001,0.0,CHATTANOOGA,cloudy,Overcast,rain,Rain,11,1550767749,51.63,53.67,48.22,,,,49.62,0.93,2.0,3,2.93,1.0,rain,0.0268,0.1161,1550800800,0,1,0,0,0,1,,,,,,,,,,,,,,,
379,,35.037096000000005,-85.309359,2019-02-13,18:41:55,201 W Main St,33SR008001,8.222000000000001,CHATTANOOGA,clear-day,Clear,clear-night,Clear,10,1550072515,40.92,53.57,34.23,,,,20.66,0.44,2.0,2,2.07,0.14,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,21.0,1.0,16.0,10860.0,12.0,24.0,15.0
380,,35.026404,-85.251088,2019-02-03,19:33:07,3401 BRAINERD RD,330B307001,0.052000000000000005,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,9,1549204387,47.8,61.45,43.29,,,,42.72,0.82,2.0,6,5.53,0.76,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
381,,35.012452,-85.213415,2019-03-08,19:41:43,5749 Brainerd Rd,33SR002001,14.741,CHATTANOOGA,cloudy,Overcast,rain,Rain,5,1552041703,48.28,50.27,43.85,,,,29.29,0.48,3.0,4,4.61,1.0,rain,0.0424,0.1561,1552104000,0,1,0,0,0,1,2.0,2.0,0.0,1.0,2.0,40.0,6.0,6.0,13.0,1.0,14.0,34380.0,11.0,30.0,15.0
382,,35.12692,-85.24164,2019-01-14,20:59:20,5150-5298 Highway 153,33SR153001,8.551,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,11,1547485160,40.64,43.52,36.89,,,,34.5,0.79,1.0,0,7.11,0.97,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,6.0,6.0,13.0,1.0,14.0,44820.0,11.0,36.0,15.0
383,,35.08117,-85.20533,2019-03-03,21:07:46,451-469 Highway 153 Sb,33SR153001,4.601,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,6,1551611266,47.32,48.87,39.65,,,,39.75,0.75,3.0,6,4.73,0.98,rain,0.037000000000000005,0.2585,1551639600,0,1,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,7.0,13.0,1.0,12.0,75340.0,10.0,36.0,15.0
384,,35.090432,-85.25737,2019-02-03,21:18:44,3800 Amnicola Hwy,3305395001,7.015,CHATTANOOGA,clear-night,Clear,clear-night,Clear,1,1549174724,42.95,61.96,42.95,,,,37.34,0.8,2.0,6,6.66,0.65,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,5.0,0.0,1.0,2.0,50.0,4.0,4.0,16.0,4.0,14.0,34670.0,10.0,24.0,15.0
385,,35.09172,-85.257846,2019-01-18,21:20:16,3800-3899 Amnicola Hwy,3305395001,7.069,CHATTANOOGA,fog,Foggy,fog,Foggy,6,1547810416,45.19,53.76,44.08,,,,43.69,0.94,1.0,4,1.03,0.95,rain,0.0002,0.0046,1547787600,0,0,0,1,0,0,2.0,5.0,0.0,1.0,2.0,50.0,4.0,4.0,16.0,4.0,14.0,34670.0,10.0,24.0,15.0
386,,35.095083,-85.253423,2019-03-02,21:21:11,4051 Amnicola Hwy,3305395001,7.383999999999999,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,19,1551572471,55.11,58.57,45.6,,,,41.1,0.59,3.0,5,7.8,0.86,,0.0,0.0001,1551567600,0,1,0,0,0,0,2.0,5.0,0.0,1.0,2.0,50.0,4.0,5.0,16.0,4.0,14.0,34670.0,10.0,24.0,15.0
387,,35.016171,-85.38372,2019-02-24,21:28:41,50 Birmingham Hwy,33SR038001,2.729,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,9,1551018521,56.74,61.6,44.5,,,,39.23,0.52,2.0,6,4.16,0.35,rain,0.0143,0.1564,1550995200,0,1,0,0,0,0,2.0,0.0,0.0,0.0,2.0,50.0,2.0,2.0,21.0,1.0,16.0,10080.0,11.0,24.0,15.0
388,,35.251849,-85.115749,2019-01-28,21:50:05,2007 Frankie Ln,330D840001,0.084,HAMILTON COUNTY,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,13,1548701405,53.94,57.16,28.35,,,,37.02,0.53,1.0,0,10.0,0.46,,0.0,0.0008,1548734400,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,30.0,2.0,2.0,11.0,2.0,19.0,,,14.0,15.0
389,,35.276539,-85.241686,2019-02-03,22:46:42,2241 Poe Rd,3301126001,11.798,HAMILTON COUNTY,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,23,1549255602,39.48,56.82,36.31,,,,39.48,1.0,2.0,6,5.41,0.69,,0.0,0.0,-1000,0,1,0,0,0,0,3.0,7.0,0.0,,2.0,35.0,2.0,2.0,11.0,2.0,8.0,770.0,10.0,20.0,15.0
390,,35.280048,-85.239602,2019-02-22,22:50:29,10100 - 10299 Sims Rd,330D736001,0.28300000000000003,HAMILTON COUNTY,cloudy,Overcast,cloudy,Overcast,19,1550883029,48.49,49.13,43.1,,,,48.49,1.0,2.0,4,3.0,0.99,rain,0.0146,0.0544,1550836800,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,30.0,2.0,2.0,11.0,2.0,9.0,,,20.0,15.0
391,,35.008142,-85.157347,2019-03-07,01:30:04,7710 E Brainerd Rd,330E566001,0.076,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,3,1551947404,28.72,53.87,26.9,,,,19.76,0.69,3.0,3,3.75,0.37,rain,0.0001,0.0013,1551956400,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
392,,35.140045,-85.112521,2019-01-15,06:27:21,7112 WOLFTEVER LANDING DR,330E813001,0.001,HAMILTON COUNTY,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,6,1547551641,34.4,36.93,34.0,,,,28.56,0.79,1.0,1,9.27,0.98,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
393,,35.023648,-85.371781,2019-01-03,06:46:40,3413 KELLYS FERRY RD,330C037001,1.4340000000000002,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,15,1546548400,53.11,53.72,48.17,,,,48.41,0.84,1.0,3,2.74,0.97,rain,0.0237,0.0994,1546495200,0,1,0,0,0,0,2.0,0.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
394,,35.053036,-85.045553,2019-01-22,06:57:00,10100 APISON PIKE,33SR317001,9.02,COLLEGEDALE,clear-night,Clear,cloudy,Overcast,7,1548161820,26.82,46.37,23.42,,,,12.55,0.54,1.0,1,6.92,0.48,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,5.0,0.0,,2.0,40.0,2.0,2.0,13.0,1.0,14.0,5600.0,11.0,11.0,15.0
395,,35.01057,-85.19119599999999,2019-01-02,07:29:08,260 Interstate 75 Nb,33I0075001,2.576,CHATTANOOGA,cloudy,Overcast,rain,Light Rain,16,1546464548,50.02,50.02,45.71,,,,48.42,0.94,1.0,2,4.62,0.87,rain,0.0096,0.0382,1546480800,0,1,0,0,0,1,2.0,4.0,2.0,1.0,2.0,55.0,8.0,8.0,2.0,1.0,11.0,129750.0,9.0,48.0,18.0
396,,35.008246,-85.200274,2019-02-27,07:30:32,200 INTERSTATE 75 SB,33I0075001,2.029,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,5,1551263432,54.86,72.88,51.83,,,,46.08,0.72,2.0,2,5.94,0.66,,0.0,0.0001,1551297600,0,1,0,0,0,0,2.0,4.0,2.0,1.0,2.0,55.0,8.0,8.0,2.0,1.0,11.0,129750.0,9.0,48.0,18.0
397,,35.007173,-85.204133,2019-01-22,07:32:58,160-309 Interstate 75 Sb,33I0075001,1.796,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,18,1548199978,44.5,46.56,23.56,,,,21.99,0.4,1.0,1,6.12,0.48,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,8.0,8.0,2.0,1.0,11.0,129750.0,9.0,48.0,15.0
398,,35.135979999999996,-85.23961800000001,2019-02-02,07:45:48,2000 - 2099 Northpoint Blvd,330C932001,0.0,CHATTANOOGA,clear-night,Clear,clear-night,Clear,20,1549158348,55.03,67.31,33.72,,,,36.73,0.5,2.0,5,7.15,0.13,,0.0,0.0,-1000,1,0,0,0,0,0,,,,,,,,,,,,,,,
399,,35.135653999999995,-85.23932099999999,2019-02-09,07:45:56,Northpoint Blvd / Hixson Pike,3305715001,0.002,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,7,1549716356,31.16,48.84,31.16,,,,17.81,0.57,2.0,5,7.0,0.08,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,,2.0,2.0,18.0,4.0,17.0,5480.0,12.0,12.0,15.0
400,,35.135449,-85.238835,2019-01-16,07:46:13,5110 HIXSON PIKE,3305715001,0.03,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,17,1547678773,45.92,46.43,32.73,,,,33.38,0.61,1.0,2,7.0,0.82,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,,2.0,2.0,18.0,4.0,17.0,5480.0,12.0,12.0,15.0
401,,35.13449,-85.240382,2019-02-09,07:46:16,5100 HIXSON PIKE,33SR319001,4.69,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,3,1549701976,33.44,48.83,31.15,,,,17.3,0.51,2.0,5,7.14,0.08,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,30820.0,10.0,24.0,15.0
402,,35.135653999999995,-85.23932099999999,2019-02-13,07:46:35,Hixson Pike / Northpoint Blvd,3305715001,0.002,CHATTANOOGA,clear-day,Clear,clear-night,Clear,11,1550076395,43.23,53.37,34.16,,,,20.69,0.4,2.0,2,7.0,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,,2.0,2.0,18.0,4.0,17.0,5480.0,12.0,12.0,15.0
403,,35.135979999999996,-85.23961800000001,2019-01-07,07:47:58,2000 - 2099 Northpoint Blvd,330C932001,0.0,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,13,1546886878,65.6,67.26,42.67,,,,41.29,0.41,1.0,0,7.15,0.41,,0.0,0.0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,
404,,35.135653999999995,-85.23932099999999,2019-02-24,07:47:59,HIXSON PIKE / NORTHPOINT BLVD,3305715001,0.002,CHATTANOOGA,rain,Rain,clear-night,Clear,2,1550994479,54.82,59.77,45.32,,,,51.72,0.89,2.0,6,1.93,0.35,rain,0.0152,0.1582,1550995200,0,0,1,0,0,0,2.0,2.0,0.0,1.0,2.0,,2.0,2.0,18.0,4.0,17.0,5480.0,12.0,12.0,15.0
405,,35.006036,-85.250065,2019-02-15,08:24:50,3716 Fountain Ave,330B716001,0.09300000000000001,EAST RIDGE,cloudy,Overcast,rain,Rain,2,1550215490,53.53,60.3,53.1,,,,33.57,0.47,2.0,4,6.22,1.0,rain,0.0147,0.1074,1550289600,0,1,0,0,0,1,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
406,,35.086383000000005,-85.336105,2019-02-19,08:34:40,171 Baylor School Rd,330A044001,0.494,CHATTANOOGA,cloudy,Overcast,rain,Rain,12,1550597680,37.24,40.19,34.77,,,,30.07,0.75,2.0,1,2.43,0.82,rain,0.0471,0.2488,1550631600,0,1,0,0,0,1,2.0,7.0,0.0,,2.0,15.0,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
407,,34.996668,-85.004986,2019-03-01,08:40:37,12100 - 12199 Mcghee Rd,330D941001,0.166,HAMILTON COUNTY,cloudy,Overcast,cloudy,Overcast,17,1551480037,59.87,61.71,51.74,,,,53.05,0.78,3.0,4,6.71,0.97,rain,0.0122,0.0924,1551441600,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,11.0,2.0,9.0,,,16.0,15.0
408,,35.092943,-85.21727299999999,2019-03-02,09:11:01,Amnicola Hwy / Kings Point Rd,330D451001,0.001,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,16,1551561061,58.22,58.22,45.49,,,,42.21,0.55,3.0,5,8.09,0.86,,0.0,0.0001,1551538800,1,0,0,0,0,0,2.0,9.0,0.0,,2.0,20.0,2.0,2.0,20.0,67.0,19.0,,,24.0,15.0
409,,35.102853,-85.327462,2019-02-01,09:45:02,899 MOUNTAIN CREEK RD,330A054001,0.188,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,2,1549007102,37.92,60.37,33.08,,,,22.2,0.53,2.0,4,6.85,0.74,,0.0,0.0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,
410,,35.011607,-85.21422,2019-02-07,09:56:34,Brainerd Rd / Old Mission Rd,33SR002001,14.67,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,10,1549554994,67.18,79.84,66.11,,,,61.34,0.82,2.0,3,5.84,0.76,rain,0.0006,0.0144,1549598400,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,6.0,6.0,13.0,1.0,14.0,34380.0,11.0,30.0,15.0
411,,35.077251000000004,-85.210821,2019-01-14,10:42:22,4295 Kayla Cir,330F868001,0.434,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,4,1547458942,41.76,43.14,36.68,,,,36.98,0.83,1.0,0,5.84,0.97,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
412,,34.992826,-85.20264499999999,2019-01-22,10:47:52,1000 Bass Pro Dr,330B826001,0.266,EAST RIDGE,cloudy,Overcast,cloudy,Overcast,21,1548211672,43.15,46.53,23.58,,,,21.33,0.41,1.0,1,5.85,0.48,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,9.0,0.0,,2.0,20.0,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
413,,35.020788,-85.26467199999999,2019-02-23,11:19:37,18220 INTERSTATE 24 WB,33I0024002,11.177,CHATTANOOGA,rain,Rain,rain,Rain,7,1550924377,51.3,53.73,50.7,,,,50.62,0.98,2.0,5,3.26,1.0,rain,0.0661,0.2003,1550930400,0,0,1,0,0,1,2.0,0.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,118650.0,9.0,36.0,15.0
414,,35.020666,-85.26453599999999,2019-01-16,11:20:48,18220 Interstate 24 Eb,33I0024002,11.18,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,12,1547659248,38.43,46.28,31.82,,,,31.09,0.75,1.0,2,6.3,0.78,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,118650.0,9.0,36.0,15.0
415,,35.141215,-85.110486,2019-02-13,11:30:11,7199 WOLFTEVER LANDING DR,330D974001,0.284,HAMILTON COUNTY,clear-night,Clear,clear-night,Clear,5,1550053811,36.5,52.61,33.94,,,,24.9,0.62,2.0,2,7.25,0.11,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
416,,35.094367999999996,-85.33131800000001,2019-02-20,11:42:56,501 Signal Mountain Rd,33SR008001,13.147,CHATTANOOGA,rain,Light Rain,fog,Foggy,2,1550648576,42.43,48.49,39.79,,,,39.46,0.89,2.0,2,1.98,1.0,rain,0.0308,0.1601,1550692800,0,0,1,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,6.0,6.0,13.0,1.0,14.0,27860.0,11.0,36.0,15.0
417,,35.0965,-85.242097,2019-02-21,11:52:21,4350-4399 Amnicola Hwy,33SR319001,1.557,CHATTANOOGA,cloudy,Overcast,rain,Rain,10,1550764341,51.2,53.86,48.33,,,,48.74,0.91,2.0,3,2.02,1.0,rain,0.024,0.1096,1550804400,0,1,0,0,0,1,2.0,5.0,0.0,0.0,2.0,50.0,4.0,4.0,13.0,1.0,14.0,27320.0,11.0,24.0,15.0
418,,35.018976,-85.23990400000001,2019-02-19,11:56:29,3990 BRAINERD RD,33SR002001,13.017000000000001,CHATTANOOGA,cloudy,Overcast,rain,Rain,7,1550580989,34.77,39.67,34.65,,,,24.98,0.67,2.0,1,5.78,0.78,rain,0.0431,0.2254,1550631600,0,1,0,0,0,1,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,27270.0,10.0,22.0,15.0
419,,35.019061,-85.23994300000001,2019-03-06,12:01:36,3950-3999 Brainerd Rd,33SR002001,13.01,CHATTANOOGA,clear-night,Clear,clear-night,Clear,6,1551870096,25.81,43.84,24.25,,,,11.86,0.55,3.0,2,3.11,0.03,snow,0.0001,0.0018,1551862800,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,27270.0,10.0,22.0,15.0
420,,35.016889,-85.181912,2019-01-03,12:24:55,Hickory Valley Rd / E Brainerd Rd,3303603001,0.002,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,22,1546572295,50.0,53.81,48.03,,,,48.02,0.93,1.0,3,5.92,0.96,rain,0.0233,0.0957,1546495200,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,13120.0,12.0,12.0,15.0
421,,35.054403,-85.28490500000001,2019-02-24,12:25:10,1501 Riverside Dr,3305395001,3.94,CHATTANOOGA,clear-night,Clear,clear-night,Clear,23,1551068710,45.53,61.37,45.53,,,,20.82,0.37,2.0,6,6.72,0.35,rain,0.015,0.1568,1550995200,1,0,0,0,0,0,2.0,4.0,0.0,1.0,2.0,50.0,4.0,4.0,16.0,4.0,14.0,24820.0,12.0,24.0,18.0
422,,35.175360999999995,-85.028343,2019-03-05,12:26:20,8223 Mahan Gap Rd,33SR312001,16.26,HAMILTON COUNTY,partly-cloudy-night,Partly Cloudy,clear-night,Clear,3,1551774380,25.82,40.64,22.87,,,,13.24,0.58,3.0,1,9.34,0.11,snow,0.0001,0.0016,1551844800,0,1,0,0,0,0,2.0,0.0,0.0,0.0,2.0,45.0,2.0,2.0,21.0,1.0,17.0,4120.0,12.0,24.0,15.0
423,,35.151396000000005,-85.21842099999999,2019-02-26,12:29:11,Middle Valley Rd / Hixson Pike,33SR319001,6.446000000000001,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,21,1551234551,62.57,67.48,39.83,,,,40.09,0.44,2.0,1,10.0,0.55,rain,0.0001,0.0016,1551178800,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,45.0,4.0,4.0,13.0,1.0,14.0,30370.0,11.0,24.0,15.0
424,,35.030119,-85.315353,2019-02-09,12:59:45,2400 BROAD ST,33SR002001,7.162999999999999,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,14,1549742385,43.94,49.03,31.3,,,,20.55,0.39,2.0,5,3.24,0.48,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,23280.0,11.0,24.0,15.0
425,,35.017594,-85.205511,2019-02-04,12:59:32,5987 BRAINERD RD,330B051001,0.034,CHATTANOOGA,fog,Foggy,cloudy,Overcast,7,1549285172,40.27,62.82,39.27,,,,39.58,0.97,2.0,0,1.23,0.76,,0.0,0.0,-1000,0,0,0,1,0,0,2.0,2.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
426,,35.121052,-85.23736600000001,2019-02-20,13:09:50,5100 Highway 153,33SR153001,8.07,CHATTANOOGA,rain,Rain,cloudy,Overcast,16,1550696990,47.76,48.74,39.93,,,,45.86,0.93,2.0,2,4.92,1.0,rain,0.0333,0.1882,1550696400,0,0,1,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,5.0,5.0,13.0,1.0,14.0,44820.0,11.0,36.0,15.0
427,,35.030221000000004,-85.155546,2019-01-06,13:17:08,Gunbarrel Rd / Goodwin Rd,3304987001,1.127,CHATTANOOGA,clear-day,Clear,clear-night,Clear,16,1546809428,65.14,65.14,34.42,,,,38.33,0.37,1.0,6,4.41,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,26160.0,11.0,24.0,15.0
428,,35.064218,-85.030026,2019-01-09,13:38:43,8808 Don Ray Way,3304132001,1.245,COLLEGEDALE,clear-night,Clear,clear-night,Clear,20,1547084323,39.78,49.1,35.84,,,,16.9,0.39,1.0,2,6.83,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,35.0,2.0,2.0,18.0,4.0,17.0,4030.0,11.0,21.0,15.0
429,,35.051636,-85.253536,2019-01-06,13:44:59,2500-2599 Wilcox Blvd,3303556001,1.385,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,1,1546757099,40.65,64.36,34.19,,,,36.98,0.87,1.0,6,3.68,0.18,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,13190.0,12.0,24.0,15.0
430,,35.148895,-85.249197,2019-02-05,13:56:59,Highway 153 / Winding Ln,330C910001,0.78,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,5,1549364219,57.27,72.54,56.53,,,,54.54,0.91,2.0,1,4.84,0.82,,0.0,0.0008,1549353600,0,1,0,0,0,0,,,,,,,,,12.0,4.0,19.0,,,,
431,,35.059146999999996,-85.13120500000001,2019-02-22,14:00:00,740 INTERSTATE 75 NB,33I0075001,7.452999999999999,CHATTANOOGA,cloudy,Overcast,fog,Foggy,18,1550876400,51.56,51.84,46.56,,,,50.34,0.96,2.0,4,3.43,1.0,rain,0.0188,0.0525,1550836800,0,1,0,0,0,0,2.0,4.0,2.0,0.0,2.0,65.0,8.0,8.0,2.0,1.0,11.0,79990.0,11.0,48.0,18.0
432,,35.055684,-85.136675,2019-02-22,14:03:18,700 Interstate 75 Nb,33I0075001,7.063,CHATTANOOGA,,,fog,Foggy,23,1550894598,,52.02,46.73,,,,,,,4,,1.0,rain,0.0185,0.0527,1550858400,0,0,0,0,0,0,2.0,4.0,2.0,0.0,2.0,65.0,8.0,8.0,2.0,1.0,11.0,79990.0,11.0,48.0,15.0
433,,35.075322,-85.061875,2019-01-15,14:04:01,5707 Main St,330E090001,0.04,COLLEGEDALE,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,18,1547593441,36.56,37.4,34.34,,,,28.92,0.74,1.0,1,6.83,0.99,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
434,,35.081433000000004,-85.263459,2019-03-03,14:11:22,3404 AMNICOLA HWY,3304476001,0.03,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,5,1551607882,48.66,49.07,40.1,,,,40.44,0.73,3.0,6,4.98,0.98,rain,0.0358,0.2637,1551639600,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,4820.0,13.0,18.0,15.0
435,,35.020922,-85.240402,2019-02-14,14:15:42,3907 BRAINERD RD,33SR002001,12.879000000000001,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,7,1550146542,33.9,59.94,32.94,,,,27.92,0.78,2.0,3,5.78,0.13,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,27270.0,10.0,22.0,15.0
436,,34.984848,-85.287402,2019-02-25,14:23:15,5019 ROSSVILLE BLVD,33SR027001,7.914,CHATTANOOGA,clear-day,Clear,clear-night,Clear,8,1551100995,35.53,58.4,35.23,,,,20.42,0.54,2.0,0,3.04,0.05,rain,0.0001,0.0013,1551110400,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,4.0,4.0,13.0,1.0,14.0,22860.0,10.0,30.0,15.0
437,,35.022289,-85.018711,2019-02-01,14:27:48,5000 PARKERSON RD,330D950001,0.934,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,18,1549063668,56.32,58.65,33.41,,,,26.38,0.31,2.0,4,5.88,0.7,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,35.0,2.0,2.0,11.0,2.0,19.0,,,22.0,15.0
438,,35.069733,-85.099096,2019-02-21,14:28:40,8200 Old Lee Hwy,33SR317001,5.558,CHATTANOOGA,rain,Rain,rain,Rain,21,1550802520,49.79,52.98,47.45,,,,48.94,0.97,2.0,3,2.8,1.0,rain,0.0266,0.128,1550808000,0,0,1,0,0,1,2.0,2.0,0.0,,2.0,40.0,4.0,4.0,13.0,1.0,14.0,15660.0,11.0,24.0,15.0
439,,35.186656,-85.250209,2019-03-06,14:58:45,1260 HIGHWAY 27 SB,33SR029001,10.804,CHATTANOOGA,clear-night,Clear,clear-night,Clear,7,1551877125,22.16,44.04,22.16,,,,8.19,0.54,3.0,2,6.06,0.15,snow,0.0001,0.0018,1551862800,1,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,13.0,1.0,12.0,24110.0,13.0,24.0,15.0
440,,35.185101,-85.253952,2019-01-20,14:59:05,1238-1289 HIGHWAY 27 SB,330C891001,1.755,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,16,1548021545,33.85,43.66,25.41,,,,15.28,0.46,1.0,6,7.31,0.7,,0.0,0.0004,1547960400,0,1,0,0,0,0,2.0,0.0,0.0,1.0,2.0,35.0,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
