,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type,Unix
455,,35.08621,-85.192979,2019-01-01,19:02:17,4611 Highway 58,33SR058001,5.397,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,6,55.16,60.45,47.37,,,,54.77,0.99,1,1,3.28,0.69,rain,0.0011,0.0098,1546318800,0,1,0,0,0,0,2,2,0,1,2,40,6,6,13,1,14,39370,10,33,15,
456,,35.188119,-85.246308,2019-01-03,19:05:28,Dayton Pike / Highway 153,33SR153701,0,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,13,51.66,53.6,48.25,,,,48.03,0.87,1,3,10,0.97,rain,0.0222,0.0913,1546502400,0,1,0,0,0,0,,,,,,,,,,,,,,,,
457,,35.062245,-85.257486,2019-01-15,19:34:38,2100 GLASS ST,3304997001,3.38,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,20,35.68,37.2,34.25,,,,28.77,0.76,1,1,3,0.98,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,30,2,2,18,4,16,4330,13,30,15,
458,,35.063647,-85.254821,2019-01-21,19:35:44,Dodson Ave / Glass St,3304997001,3.558,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,3,21.6,33.44,18.23,,,,8.72,0.57,1,0,2.98,0.27,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,30,2,2,18,4,16,4330,13,30,15,
459,,35.175713,-85.093655,2019-01-25,19:39:37,6611 Ramseytown Rd,330E120001,1.13,HAMILTON COUNTY,rain,Light Rain,clear-night,Clear,0,51.01,51.13,28.87,,,,49.73,0.95,1,4,3.39,0.63,rain,0.0042,0.048,1548306000,0,0,1,0,0,0,2,7,0,,2,35,2,2,11,2,19,,,18,15,
460,,35.112455,-85.215879,2019-01-11,20:03:30,5750 Lake Resort Dr,330G011001,0.131,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,4,28.32,47.55,27.68,,,,17.72,0.64,1,4,10,0.43,,0,0,-1000,1,0,0,0,0,0,2,0,0,,2,15,2,2,12,4,19,,,24,15,
461,,35.094368,-85.331318,2019-01-10,20:08:18,501 Signal Mountain Rd,33SR008001,13.147,CHATTANOOGA,clear-night,Clear,clear-night,Clear,0,50.13,50.13,37.35,,,,29.15,0.44,1,3,5.64,0.01,,0,0,-1000,1,0,0,0,0,0,2,2,0,1,2,45,6,6,13,1,14,27860,11,36,15,
462,,35.094368,-85.331318,2019-01-09,20:13:31,501 Signal Mountain Rd,33SR008001,13.147,CHATTANOOGA,clear-day,Clear,clear-night,Clear,8,40.3,50.13,37.35,,,,21.4,0.46,1,2,5.64,0.01,,0,0,-1000,1,0,0,0,0,0,2,2,0,1,2,45,6,6,13,1,14,27860,11,36,15,
463,,35.154054,-85.199332,2019-01-26,20:19:54,Hixson Pike / Big Ridge Rd,33SR319001,7.747,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,8,29.99,47.65,24.92,,,,21.55,0.7,1,5,10,0.42,,0,0,-1000,0,1,0,0,0,0,2,4,0,1,2,45,4,4,13,1,14,21130,11,24,15,
464,,35.154344,-85.199092,2019-02-06,20:22:09,6300-6309 Hixson Pike,33SR319001,7.772,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,20,71.47,71.71,62.1,,,,64.25,0.78,2,2,8.45,0.95,rain,0.0044,0.0229,1549450800,0,1,0,0,0,0,2,4,0,1,2,45,4,4,13,1,14,21130,11,24,15,
465,,35.002028,-85.312504,2019-01-12,20:24:14,Hooker Rd / Central Ave,3303614001,0.267,CHATTANOOGA,fog,Foggy,rain,Light Rain,5,44.06,45.59,39.23,,,,21.77,0.41,1,5,1.24,0.95,rain,0.0217,0.1386,1547344800,0,0,0,1,0,1,2,5,0,1,2,30,2,2,18,4,17,5190,11,30,15,
466,,34.993677,-85.232815,2019-01-15,20:43:56,5330 Ringgold Rd,330B900001,0.056,EAST RIDGE,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,17,37.44,37.44,34.22,,,,28.58,0.7,1,1,4.2,0.98,,0,0,-1000,0,1,0,0,0,0,2,7,0,,2,15,2,2,12,4,19,,,26,15,
467,,35.145353,-85.207571,2019-01-17,21:08:25,5730 Cassandra Smith Rd,330E939001,0.016,CHATTANOOGA,clear-night,Clear,fog,Foggy,4,32.06,44.19,32.06,,,,30.75,0.95,1,3,4,0.71,rain,0.01,0.0489,1547751600,1,0,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,14,15,
468,,35.145126,-85.20729,2019-02-14,21:08:43,5710 - 5731 Cassandra Smith Rd,3304134001,1.161,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,22,58.72,61.43,35.53,,,,25.09,0.27,2,3,8.71,0.53,,0,0,-1000,0,1,0,0,0,0,2,0,0,1,2,40,2,2,18,4,16,7260,15,20,15,
469,,35.092516,-85.222785,2019-01-20,21:50:49,580 Highway 153 Sb,33SR153001,5.867,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,2,37.06,43.89,25.59,,,,31,0.78,1,6,2.68,0.7,snow,0.0001,0.001,1547971200,0,1,0,0,0,0,2,4,2,0,2,55,4,6,13,1,12,50350,11,24,15,
470,,35.011642,-85.188068,2019-01-06,01:32:24,160-309 Interstate 75 Sb,33I0075001,2.771,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,7,34.72,65.26,34.5,,,,34.45,0.99,1,6,4.58,0.21,,0,0,-1000,1,0,0,0,0,0,2,2,2,0,2,55,8,8,2,1,11,129750,9,48,18,
471,,35.012866,-85.184238,2019-01-14,01:33:13,300 Interstate 75 Sb,33I0075001,3.01,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,9,39.55,42.73,36.99,,,,35.47,0.85,1,0,3.43,0.98,,0,0,-1000,0,1,0,0,0,0,2,2,2,0,2,55,8,8,2,1,11,129750,9,48,18,
472,,35.051032,-85.32328,2019-02-04,01:40:39,863 Canal St,330A346001,0.195,CHATTANOOGA,fog,Foggy,cloudy,Overcast,21,62.19,62.58,43.31,,,,53.85,0.74,2,0,1.79,0.74,rain,0.0001,0.0004,1549306800,0,0,0,1,0,0,2,5,0,1,2,,2,2,26,4,19,,,18,18,
473,,35.02148,-85.175794,2019-01-19,05:42:26,1-9 EXIT 4 OFF RAMP NB,33I0075001,3.803,CHATTANOOGA,rain,Rain,partly-cloudy-night,Mostly Cloudy,14,56.3,59.35,46.65,,,,54.4,0.93,1,5,1.36,0.89,rain,0.0578,0.2483,1547935200,0,0,1,0,0,0,2,7,2,0,2,55,6,7,2,1,11,109980,9,48,18,
474,,35.030646,-85.181318,2019-02-03,05:49:01,50 Highway 153 Nb,33SR153001,0.829,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,10,48.47,61.49,46.32,,,,41.7,0.77,2,6,4.87,0.71,,0,0.0006,1549202400,0,1,0,0,0,0,2,4,2,0,2,55,6,6,13,1,12,76860,10,36,15,
475,,35.047525,-85.314128,2019-01-02,06:22:16,120 Highway 27 Nb,33I0124001,1.432,CHATTANOOGA,fog,Foggy,rain,Light Rain,15,49.75,49.87,45.44,,,,47.28,0.91,1,2,1.24,0.82,rain,0.0084,0.0385,1546480800,0,0,0,1,0,1,2,2,2,1,2,55,5,5,2,1,11,75960,10,24,15,
476,,35.018007,-85.285265,2019-01-18,06:38:43,18070 INTERSTATE 24 WB,33I0024002,9.782,CHATTANOOGA,fog,Foggy,fog,Foggy,3,44.82,53.82,44.5,,,,43.31,0.94,1,4,1.2,0.95,rain,0.0002,0.004,1547787600,0,0,0,1,0,0,2,2,2,1,2,55,6,7,2,1,11,119490,9,36,15,
477,,35.306485,-85.145651,2019-01-25,06:52:10,12211 DAYTON PIKE,330D532001,1.299,SODDY DAISY,clear-night,Clear,clear-night,Clear,22,28.55,41.48,28.27,,,,17.5,0.63,1,4,8.88,0.41,,0,0,-1000,1,0,0,0,0,0,2,0,0,,2,25,2,2,12,4,19,,,24,15,
478,,35.151779,-85.248981,2019-02-17,07:17:20,5700 HIGHWAY 153,330C903001,0.005,CHATTANOOGA,fog,Foggy,rain,Rain,13,50.85,53.93,46.1,,,,49.05,0.94,2,6,0.31,0.97,rain,0.0308,0.123,1550448000,0,0,0,1,0,1,2,7,0,1,2,,2,2,12,4,19,,,26,15,
479,,35.047259,-85.290517,2019-01-05,07:39:18,1000 E 3rd St,330A359001,0.194,CHATTANOOGA,clear-day,Clear,clear-night,Clear,14,56.57,59.98,40.86,,,,35.2,0.45,1,5,2.55,0.32,,0,0,-1000,1,0,0,0,0,0,2,0,0,,2,30,2,2,12,4,19,,,24,15,
480,,35.046907,-85.288194,2019-01-09,07:39:30,Central Ave / E 3rd St,330A378001,0,CHATTANOOGA,clear-night,Clear,clear-night,Clear,23,37.4,50.2,37.4,,,,17.86,0.45,1,2,3.23,0.01,,0,0,-1000,1,0,0,0,0,0,,,,,,,,,,,,,,,,
481,,35.122821,-85.305046,2019-02-09,07:46:04,640 Morrison Springs Rd,3303595001,0.326,RED BANK,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,1,34.9,49,31,,,,17.13,0.48,2,5,8.51,0.47,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,35,4,4,18,4,16,14390,12,24,15,
482,,35.081497,-85.289209,2019-02-20,08:08:57,1816 HIXSON PIKE,3303589001,1.825,CHATTANOOGA,fog,Foggy,cloudy,Overcast,11,43.77,51.23,41.21,,,,41.93,0.93,2,2,1.98,1,rain,0.0317,0.172,1550692800,0,0,0,1,0,0,2,7,0,1,2,40,4,4,16,4,14,14300,13,24,15,
483,,35.008661,-85.237709,2019-02-07,08:09:44,18400 - 18459 Interstate 24 Eb,33I0024002,12.981,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,8,67.63,81.64,67.5,,,,61.68,0.81,2,3,8.79,0.76,rain,0.0008,0.0166,1549598400,0,1,0,0,0,0,2,2,2,1,2,55,6,7,2,1,11,131710,9,36,18,
484,,35.02432,-85.174239,2019-02-03,08:40:22,400 INTERSTATE 75 NB,33I0075001,4.019,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,4,48.5,61.66,46.34,,,,37.94,0.67,2,6,6.21,0.71,,0,0.0007,1549202400,0,1,0,0,0,0,2,7,2,0,2,55,6,7,2,1,11,90560,9,48,18,
485,,35.080795,-85.078708,2019-01-19,08:41:07,8627 Old Lee Hwy,3304145001,3.687,HAMILTON COUNTY,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,5,49.15,58.38,45.71,,,,46.92,0.92,1,5,2.3,0.88,rain,0.0578,0.2349,1547935200,0,1,0,0,0,0,2,0,0,0,2,45,2,2,18,2,16,5850,12,22,15,
486,,35.007549,-85.21964,2019-02-16,09:10:09,300 SPRING CREEK RD,3303609001,1.333,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,9,44.79,55.25,44.79,,,,41.64,0.89,2,5,4.78,0.98,rain,0.0171,0.0891,1550304000,0,1,0,0,0,0,2,7,0,1,2,30,2,2,18,4,16,7340,11,20,15,
487,,35.161423,-85.159996,2019-02-16,09:14:44,2630 Gold Point Cir S,330E968001,0.123,HAMILTON COUNTY,cloudy,Overcast,cloudy,Overcast,11,44.48,51.94,43.46,,,,40.23,0.85,2,5,9.15,0.97,rain,0.0177,0.1034,1550293200,0,1,0,0,0,0,2,0,0,,2,,2,2,11,2,19,,,18,15,
488,,35.049871,-85.314338,2019-02-18,09:35:27,141 HIGHWAY 27 SB,33I0124001,1.596,CHATTANOOGA,fog,Foggy,fog,Foggy,8,41.26,53.2,39.67,,,,34.59,0.77,2,0,1.8,0.7,rain,0.0113,0.0941,1550466000,0,0,0,1,0,0,2,2,2,1,2,55,4,6,2,1,11,75960,10,24,15,
489,,34.997641,-85.397632,2019-02-06,10:13:04,17220 INTERSTATE 24 EB,33I0024002,1.206,CHATTANOOGA,fog,Foggy,fog,Foggy,20,71.61,71.61,62.41,,,,63.57,0.76,2,2,0.48,0.9,rain,0.0022,0.0221,1549450800,0,0,0,1,0,0,2,0,2,0,2,65,4,4,2,1,11,61260,9,24,15,
490,,35.002372,-85.291848,2019-01-12,10:26:39,3600 Rossville Blvd,330A937001,0.333,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,rain,Light Rain,3,43.65,46.21,39.16,,,,25.17,0.48,1,5,7,0.94,rain,0.0215,0.1372,1547344800,0,1,0,0,0,1,2,0,0,,2,,2,2,12,4,19,,,36,15,
491,,35.109143,-85.231013,2019-01-23,10:55:57,5400 LAKE RESORT DR,3303542001,1.705,CHATTANOOGA,cloudy,Overcast,rain,Rain,10,46.86,53.32,43.4,,,,41.09,0.8,1,2,6.9,1,rain,0.0561,0.2356,1548288000,0,1,0,0,0,1,2,5,0,1,2,50,4,4,18,4,16,13280,13,24,15,
492,,35.073807,-85.111622,2019-02-04,11:04:35,900 INTERSTATE 75 NB,33I0075001,8.969,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,12,55.91,61.96,40.64,,,,49.27,0.78,2,0,8.82,0.75,rain,0.0001,0.0007,1549303200,0,1,0,0,0,0,2,0,2,1,2,65,8,10,2,1,11,74310,0,48,18,
493,,35.032526,-85.26639,2019-02-15,11:55:23,2412 MCCALLIE AVE,330A470001,0.042,CHATTANOOGA,rain,Rain,rain,Rain,20,58.25,61.28,54.9,,,,55.38,0.9,2,4,1.6,0.97,rain,0.0157,0.1024,1550289600,0,0,1,0,0,1,2,7,0,1,2,,2,2,12,4,19,,,30,15,
494,,35.147481,-85.20734,2019-01-01,12:16:16,5928 Hixson Pike,3304134001,1.307,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,2,57.57,60.57,46.72,,,,55.78,0.94,1,1,10,0.68,rain,0.0008,0.0079,1546318800,0,1,0,0,0,0,2,0,0,1,2,40,2,2,18,4,16,7260,15,20,15,
495,,35.010873,-85.389143,2019-02-12,12:22:56,323 BIRMINGHAM HWY,33SR038001,2.234,CHATTANOOGA,fog,Foggy,fog,Foggy,22,46.4,63.61,45.34,,,,29.06,0.51,2,1,1.37,0.91,rain,0.0408,0.2846,1549987200,0,0,0,1,0,0,2,0,0,0,2,50,2,2,21,1,16,5240,11,24,15,
496,,35.008334,-85.390573,2019-02-06,12:23:57,400 Birmingham Hwy,33SR038001,2.059,CHATTANOOGA,cloudy,Overcast,fog,Foggy,7,64.97,72.01,62.76,,,,61.19,0.88,2,2,4.66,0.91,rain,0.0023,0.0223,1549450800,0,1,0,0,0,0,2,0,0,0,2,50,2,2,21,1,16,5240,11,24,15,
497,,34.991133,-85.224631,2019-02-10,12:24:31,5700 Ringgold Rd,330B889001,0.022,EAST RIDGE,fog,Foggy,cloudy,Overcast,6,44.53,44.53,36.94,,,,24,0.44,2,6,1.55,0.8,rain,0.0065,0.0303,1549814400,0,0,0,1,0,0,2,0,0,,2,,2,2,12,4,19,,,26,15,
498,,35.046588,-85.164972,2019-01-10,12:30:14,6815 SHALLOWFORD RD,3303580001,1.598,CHATTANOOGA,clear-night,Clear,clear-night,Clear,19,36.79,42.28,27.66,,,,19.59,0.49,1,3,3.69,0.18,,0,0,-1000,1,0,0,0,0,0,2,2,0,1,2,45,4,4,18,4,14,28810,10,24,15,
499,,35.035266,-85.163861,2019-01-25,13:21:13,500 INTERSTATE 75 SB,33I0075001,4.977,CHATTANOOGA,rain,Light Rain,clear-night,Clear,0,51.8,51.8,30.47,,,,49.73,0.93,1,4,1.61,0.61,rain,0.0028,0.0342,1548306000,0,0,1,0,0,0,2,4,2,0,2,55,6,8,2,1,11,90560,9,36,18,
500,,35.122185,-85.343285,2019-01-26,13:26:00,800 Ridgeway Ave,3304029001,0.001,SIGNAL MOUNTAIN,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,13,39.71,44.09,22.61,,,,24.73,0.55,1,5,5.73,0.45,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,25,2,2,18,4,17,1280,12,22,15,
501,,35.048011,-85.300487,2019-02-20,13:36:43,600 VINE ST,330A650001,0.334,CHATTANOOGA,rain,Light Rain,cloudy,Overcast,20,49.87,51.38,41.46,,,,46.32,0.88,2,2,3.29,1,rain,0.0295,0.1696,1550692800,0,0,1,0,0,0,2,0,0,1,2,25,2,2,12,4,19,,,22,15,
502,,35.073807,-85.111622,2019-01-02,13:50:32,900 INTERSTATE 75 NB,33I0075001,8.969,CHATTANOOGA,rain,Light Rain,rain,Light Rain,22,48.1,49.2,44.53,,,,47.95,0.99,1,2,2.97,0.81,rain,0.0089,0.0355,1546480800,0,0,1,0,0,1,2,0,2,1,2,65,8,10,2,1,11,74310,0,48,18,
503,,34.988101,-85.205348,2019-02-13,14:25:14,1502 Mcdonald Rd,330B855001,0.098,EAST RIDGE,clear-night,Clear,partly-cloudy-night,Partly Cloudy,4,38.47,54.59,33.8,,,,26.93,0.63,2,2,5.59,0.11,,0,0.0005,1550113200,1,0,0,0,0,0,2,4,0,,2,,2,2,12,4,19,,,22,15,
504,,35.029635,-85.290003,2019-01-04,14:26:55,GULF ST / E MAIN ST,330A501001,0.064,CHATTANOOGA,rain,Rain,cloudy,Overcast,4,49.38,57.98,45.06,,,,47.96,0.95,1,4,1.38,0.95,rain,0.0206,0.1018,1546596000,0,0,1,0,0,0,2,4,0,1,2,,2,2,12,4,19,,,24,15,
505,,35.093292,-85.253499,2019-01-25,14:29:41,4000 Amnicola Hwy,3305395001,7.345,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,22,31.39,42.62,29.88,,,,16.59,0.54,1,4,10,0.42,,0,0,-1000,0,1,0,0,0,0,2,5,0,1,2,50,4,5,16,4,14,34670,10,24,15,
506,,35.006021,-85.188491,2019-01-09,14:31:53,201 Eads St,330B832001,0.52,EAST RIDGE,clear-night,Clear,clear-night,Clear,7,41.97,50.5,37.17,,,,22.91,0.46,1,2,4.13,0.01,,0,0,-1000,1,0,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,18,15,
507,,35.269561,-85.123495,2019-02-09,14:35:38,11100 Hixson Pike,33SR319001,19.188,SODDY DAISY,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,21,39.37,47.46,28.35,,,,21.39,0.48,2,5,10,0.32,,0,0,-1000,0,1,0,0,0,0,2,0,0,0,2,45,2,2,13,1,14,1040,15,20,15,
508,,35.35937,-85.198,2019-01-23,14:40:58,13416 Jones Gap Rd,330D546002,1.523,HAMILTON COUNTY,cloudy,Overcast,rain,Light Rain,7,41.4,49.7,39.14,,,,38.84,0.91,1,2,9.14,0.99,rain,0.0623,0.2496,1548291600,0,1,0,0,0,1,2,0,0,,2,,2,2,11,2,9,,,22,15,
509,,34.989515,-85.206802,2019-02-09,14:40:38,6600 Ringgold Rd,33SR008001,1.142,EAST RIDGE,partly-cloudy-day,Partly Cloudy,fog,Foggy,17,49.71,49.71,31.99,,,,21.68,0.33,2,5,8.62,0.39,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,35,4,4,13,1,14,29170,10,24,15,
510,,35.097316,-85.195964,2019-02-08,14:55:29,3800 Kings Rd,3303598001,1.994,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,18,42.51,65.88,37.42,,,,17.78,0.37,2,4,7.58,0.68,rain,0.0044,0.0611,1549605600,0,1,0,0,0,0,2,7,0,1,2,30,2,2,18,4,18,740,12,20,15,
511,,35.097381,-85.195531,2019-01-28,15:00:28,3812 KINGS RD,3303598001,2.006,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,22,53.02,57.7,29.43,,,,38.82,0.58,1,0,6.5,0.48,rain,0.0001,0.0017,1548734400,0,1,0,0,0,0,2,7,0,1,2,30,2,2,18,4,18,740,12,20,15,
512,,35.181722,-85.246798,2019-01-11,15:33:35,6800-6998 Highway 153,33SR153001,12.421,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,15,44.98,47.16,28.25,,,,22.09,0.4,1,4,10,0.42,,0,0,-1000,0,1,0,0,0,0,2,0,0,0,2,50,5,5,13,1,14,32140,11,24,15,
513,,35.082828,-85.055867,2019-01-10,16:01:28,9432 BRADMORE LN,330C193001,0.065,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,15,40.87,41.86,27.42,,,,18.16,0.4,1,3,5.76,0.15,,0,0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,,
514,,35.105449,-85.051768,2019-01-07,16:03:14,1330 - 1560 Interstate 75 Sb,33I0075001,13.268,HAMILTON COUNTY,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,4,42.38,67.4,42.38,,,,39.67,0.9,1,0,5.52,0.34,,0,0,-1000,1,0,0,0,0,0,2,0,2,0,2,65,4,4,2,1,11,62350,9,24,15,
515,,35.112169,-85.048646,2019-01-26,16:04:20,1380 INTERSTATE 75 SB,33I0075001,13.764,HAMILTON COUNTY,partly-cloudy-day,Partly Cloudy,clear-night,Clear,12,41.6,47.76,25.58,,,,24.31,0.5,1,5,10,0.39,,0,0,-1000,0,1,0,0,0,0,2,0,2,0,2,65,4,4,2,1,11,62350,9,24,15,
516,,35.084423,-85.195944,2019-02-11,16:15:14,4538 Highway 58,33SR058001,5.197,CHATTANOOGA,fog,Foggy,rain,Light Rain,10,42.16,51.33,40.83,,,,41.43,0.97,2,0,0.51,0.99,rain,0.0047,0.0332,1549940400,0,0,0,1,0,1,2,2,0,1,2,40,6,6,13,1,14,39370,10,33,15,
517,,35.085479,-85.196274,2019-02-19,16:17:22,4531 Highway 58,330D417001,0.448,CHATTANOOGA,rain,Heavy Rain,rain,Rain,22,38.74,39.47,33.93,,,,36.63,0.92,2,1,1.29,0.79,rain,0.0434,0.2303,1550631600,0,0,1,0,0,1,2,4,0,,2,,2,2,12,4,19,,,18,15,
518,,35.084423,-85.195944,2019-01-20,16:19:04,4538 Highway 58,33SR058001,5.197,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,16,34.09,43.75,25.42,,,,14.86,0.45,1,6,2.66,0.7,snow,0.0001,0.0011,1547971200,0,1,0,0,0,0,2,2,0,1,2,40,6,6,13,1,14,39370,10,33,15,
519,,35.143721,-85.247823,2019-02-09,16:26:25,5510 Highway 153,330C939001,0.632,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,20,41.35,48.76,31.07,,,,22.74,0.47,2,5,10,0.48,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,16,15,
520,,35.05849,-85.278489,2019-02-14,16:38:01,2001 Riverside Dr,3305395001,4.416,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,19,60.92,62.43,35.76,,,,24.62,0.25,2,3,6.07,0.51,,0,0,-1000,0,1,0,0,0,0,2,5,0,1,2,50,4,4,16,4,14,24820,12,24,15,
521,,35.006811,-85.230359,2019-01-04,16:57:12,4800-4849 N Terrace,3305770001,0.689,CHATTANOOGA,clear-day,,cloudy,Overcast,13,57.47,58.21,45.04,,,,55.15,0.92,1,4,,0.94,rain,0.0208,0.0997,1546596000,1,0,0,0,0,0,2,7,0,1,1,,2,3,18,4,16,11220,10,36,15,
522,,35.027731,-85.254519,2019-01-03,16:57:36,3201 BRAINERD RD,33SR002001,11.932,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,23,49.39,53.25,47.6,,,,47.82,0.94,1,3,5.07,0.96,rain,0.0231,0.0962,1546495200,0,1,0,0,0,0,2,2,0,1,2,35,4,4,13,1,14,36770,12,22,15,
523,,35.086557,-85.066966,2019-02-06,16:58:16,1160 INTERSTATE 75 NB,33I0075001,11.639,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,8,64.21,71.55,61.16,,,,61.02,0.89,2,2,3.35,0.94,rain,0.0032,0.0209,1549450800,0,1,0,0,0,0,2,0,2,0,2,65,6,6,2,1,11,62350,9,36,18,
524,,35.181044,-85.264734,2019-01-21,17:02:24,1061-1237 Highway 27 Sb,33SR029001,9.897,HAMILTON COUNTY,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,15,31.61,32.99,17.91,,,,3.89,0.3,1,0,10,0.25,,0,0,-1000,1,0,0,0,0,0,2,0,2,0,2,65,4,4,13,1,12,24110,13,24,15,
525,,35.082937,-85.078216,2019-01-08,17:04:40,1100 Interstate 75 Sb,33I0075001,10.956,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,5,54.5,65.91,52.62,,,,48.64,0.81,1,1,6.38,0.72,rain,0.0001,0.0017,1546945200,0,1,0,0,0,0,2,0,2,0,2,65,8,8,2,1,11,62800,9,48,18,
526,,35.082723,-85.078179,2019-01-05,17:10:54,1100 INTERSTATE 75 NB,33I0075001,10.954,CHATTANOOGA,clear-day,Clear,clear-night,Clear,10,45.15,58.96,40.82,,,,35.55,0.69,1,5,8.51,0.32,,0,0.0006,1546675200,1,0,0,0,0,0,2,0,2,0,2,65,8,8,2,1,11,62800,9,48,18,
527,,35.046084,-85.291424,2019-01-22,17:36:36,E 5th St / Fortwood Pl,330A718001,0.145,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,7,28.56,46.46,23.72,,,,11.33,0.48,1,1,3.25,0.47,,0,0,-1000,1,0,0,0,0,0,,,,,,,,,12,4,19,210,16,,,
528,,35.186648,-85.246389,2019-02-09,17:37:55,7022-7049 Highway 153,33SR153001,12.765,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,5,34.28,48.53,30.94,,,,16.69,0.48,2,5,10,0.46,,0,0,-1000,1,0,0,0,0,0,2,0,0,0,2,50,4,4,13,1,14,34480,11,24,15,
529,,35.04125,-85.12977,2019-01-06,17:41:56,7900-7908 Holly Hills Dr,330E248001,0.011,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,17,64.08,64.86,34.14,,,,39.17,0.4,1,6,3.79,0.2,,0,0,-1000,0,1,0,0,0,0,2,7,0,,2,30,2,2,12,4,19,,,26,15,
530,,35.016491,-85.28069,2019-01-13,17:47:55,18100 INTERSTATE 24 EB,33I0024002,10.06,CHATTANOOGA,cloudy,Overcast,rain,Light Rain,0,43.72,46.22,39.16,,,,25.19,0.48,1,6,3.28,0.95,rain,0.0217,0.137,1547344800,0,1,0,0,0,1,2,2,2,1,2,55,6,6,2,1,11,,,36,15,
531,,35.046457,-85.051839,2019-01-26,17:48:25,4841 University Dr,3302201001,1.547,COLLEGEDALE,partly-cloudy-night,Partly Cloudy,clear-night,Clear,18,44.71,47.48,25.21,,,,25.33,0.46,1,5,9.18,0.38,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,30,2,2,18,4,16,9290,11,11,15,
