Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.046857,-85.301105,2018-04-13,19:10:44,19,1,1,0,0,0,1,0,0,0,0,157,15,20,0,2,20,4
1,35.135812,-85.238251,2018-04-13,19:11:59,19,1,1,0,0,0,1,0,0,0,0,768,16,5,1,7,5,4
1,35.018751,-85.288775,2018-04-13,19:16:07,19,1,1,0,0,0,1,0,0,0,0,51,18,24,1,2,17,4
1,35.00156,-85.290979,2018-04-13,19:23:21,19,1,1,0,0,0,1,0,0,0,0,12,19,26,0,7,24,4
1,35.029988,-85.156076,2018-04-13,19:40:07,19,1,1,0,0,0,1,0,0,0,0,371,32,15,1,7,10,4
1,35.03064,-85.183996,2018-04-13,20:34:22,20,1,1,0,0,0,1,0,0,0,0,278,29,17,0,2,5,4
1,35.01603,-85.324522,2018-04-13,20:40:15,20,1,1,0,0,0,1,0,0,0,0,7,14,26,1,0,5,4
1,35.092909,-85.178734,2018-04-13,20:44:24,20,1,1,0,0,0,1,0,0,0,0,672,26,8,0,7,13,4
1,35.020596,-85.260004,2018-04-13,21:14:30,21,1,1,0,0,0,1,0,0,0,0,104,21,22,1,7,24,4
1,35.020788,-85.264672,2018-04-13,21:15:47,21,1,1,0,0,0,1,0,0,0,0,103,20,22,0,7,23,4
1,35.032119,-85.155038,2018-04-13,21:17:21,21,1,1,0,0,0,1,0,0,0,0,371,32,15,1,7,10,4
1,35.073815,-85.163967,2018-04-13,21:54:28,21,1,1,0,0,0,1,0,0,0,0,635,29,9,0,7,9,4
1,35.085686,-85.066688,2018-04-13,21:55:27,21,1,1,0,0,0,1,0,0,0,0,850,39,3,0,7,5,4
1,35.011085,-85.214155,2018-04-13,22:13:36,22,1,1,0,0,1,0,0,0,0,0,138,27,21,0,7,21,4
1,35.032718,-85.263344,2018-04-13,22:48:16,22,1,1,0,0,1,0,0,0,0,0,162,20,20,0,7,25,4
1,35.032453,-85.26349,2018-04-13,22:59:01,22,1,1,0,0,1,0,0,0,0,0,162,20,20,0,7,25,4
1,35.05504,-85.304926,2018-04-13,23:44:42,23,1,1,0,0,1,0,0,0,0,0,189,14,19,0,2,8,4
1,35.044405,-85.105987,2017-04-14,1:30:13,1,1,1,0,0,1,0,0,0,0,0,556,37,11,0,7,10,4
0,-85.1481793,-85.1481793,2017-04-14,2:00:00,2,1,1,0,0,1,0,0,0,0,0,418,4,34,14,0,2,4
0,-85.30950099,-85.30950099,2017-04-14,3:00:00,3,1,1,0,0,1,0,0,0,0,0,655,4,9,8,0,0,4
0,-85.38642528,-85.38642528,2017-04-14,4:00:00,4,1,1,0,0,1,0,0,0,0,0,385,4,1,14,0,0,4
1,35.008246,-85.200274,2017-04-14,6:41:54,6,2,1,0,0,1,0,0,0,0,0,140,29,21,1,2,8,4
1,35.01785,-85.260468,2017-04-14,6:55:59,6,2,1,0,0,1,0,0,0,0,0,104,21,22,1,7,24,4
1,35.02156,-85.297411,2017-04-14,7:15:44,7,2,1,0,0,0,1,0,0,0,0,50,17,24,1,2,5,4
1,35.017795,-85.285082,2017-04-14,7:15:47,7,2,1,0,0,0,1,0,0,0,0,51,18,24,1,2,17,4
1,35.02156,-85.297411,2017-04-14,7:16:24,7,2,1,0,0,0,1,0,0,0,0,50,17,24,1,2,5,4
1,35.017795,-85.285082,2017-04-14,7:16:42,7,2,1,0,0,0,1,0,0,0,0,51,18,24,1,2,17,4
1,35.068587,-85.142778,2017-04-14,7:57:10,7,2,1,0,0,1,0,0,0,0,0,638,32,9,0,2,4,4
1,35.121385,-85.288526,2017-04-14,9:25:02,9,2,1,0,0,0,1,0,0,0,0,617,11,9,1,7,10,4
1,35.05605,-85.269378,2017-04-14,10:13:05,10,3,1,0,0,0,1,0,0,0,0,267,18,17,0,5,4,4
1,35.05605,-85.269378,2017-04-14,10:18:27,10,3,1,0,0,0,1,0,0,0,0,267,18,17,0,5,4,4
1,35.046379,-85.263663,2017-04-14,10:50:15,10,3,1,0,0,0,1,0,0,0,0,229,19,18,0,7,18,4
1,35.054018,-85.320627,2017-04-14,11:09:18,11,3,1,0,0,0,1,0,0,0,0,154,12,20,0,7,5,4
1,35.034532,-85.319508,2017-04-14,11:09:58,11,3,1,0,0,0,1,0,0,0,0,70,13,23,0,5,1,4
1,35.084597,-85.062032,2017-04-14,11:21:36,11,3,1,0,0,0,1,0,0,0,0,851,40,3,1,2,7,4
1,35.032125,-85.318454,2017-04-14,11:27:46,11,3,1,0,0,0,1,0,0,0,0,70,13,23,0,5,1,4
1,35.032125,-85.318454,2017-04-14,11:32:15,11,3,1,0,0,0,1,0,0,0,0,70,13,23,0,5,1,4
1,35.024501,-85.155628,2017-04-14,12:04:55,12,3,1,0,0,0,1,0,0,0,0,327,33,16,0,7,12,4
1,35.019561,-85.160647,2017-04-14,12:17:24,12,3,1,0,0,0,1,0,0,0,0,282,33,17,0,7,9,4
1,35.084312,-85.059557,2017-04-14,12:29:10,12,3,1,0,0,0,1,0,0,0,0,851,40,3,1,2,7,4
1,35.083784,-85.059887,2017-04-14,12:29:18,12,3,1,0,0,0,1,0,0,0,0,851,40,3,1,2,7,4
1,35.041218,-85.153379,2017-04-14,12:48:44,12,3,1,0,0,0,1,0,0,0,0,416,32,14,1,7,10,4
1,35.017706,-85.162811,2017-04-14,12:48:57,12,3,1,0,0,0,1,0,0,0,0,281,32,17,1,7,18,4
1,35.001411,-85.257527,2017-04-14,13:31:16,13,4,1,0,0,0,1,0,0,0,0,55,22,24,0,7,19,4
1,34.99638,-85.240766,2017-04-14,13:41:56,13,4,1,0,0,0,1,0,0,0,0,58,25,24,0,7,21,4
1,35.085083,-85.192993,2017-04-14,13:42:34,13,4,1,0,0,0,1,0,0,0,0,631,25,9,0,7,15,4
1,35.085283,-85.19452,2017-04-14,13:47:04,13,4,1,0,0,0,1,0,0,0,0,631,25,9,0,7,15,4
1,35.0357,-85.171969,2017-04-14,13:51:25,13,4,1,0,0,0,1,0,0,0,0,369,30,15,1,7,9,4
1,35.084844,-85.064345,2017-04-14,14:00:47,14,4,1,0,0,0,1,0,0,0,0,851,40,3,1,2,7,4
1,35.025475,-85.15756,2017-04-14,14:03:23,14,4,1,0,0,0,1,0,0,0,0,327,33,16,0,7,12,4
1,35.058415,-85.309303,2017-04-14,14:10:48,14,4,1,0,0,0,1,0,0,0,0,188,13,19,1,2,5,4
1,35.034528,-85.158706,2017-04-14,14:29:14,14,4,1,0,0,0,1,0,0,0,0,371,32,15,1,7,10,4
1,35.049469,-85.311373,2017-04-14,14:42:16,14,4,1,0,0,0,1,0,0,0,0,155,13,20,1,2,5,4
1,35.008246,-85.200274,2017-04-14,15:22:53,15,4,1,0,0,0,1,0,0,0,0,140,29,21,1,2,8,4
1,35.056781,-85.140779,2017-04-14,15:24:21,15,4,1,0,0,0,1,0,0,0,0,552,33,11,0,7,11,4
1,35.014231,-85.23045,2017-04-14,15:26:44,15,4,1,0,0,0,1,0,0,0,0,136,25,21,0,7,21,4
1,35.045534,-85.163126,2017-04-14,15:31:51,15,4,1,0,0,0,1,0,0,0,0,460,31,13,0,7,13,4
1,35.006562,-85.206483,2017-04-14,15:33:03,15,4,1,0,0,0,1,0,0,0,0,139,28,21,0,2,12,4
1,35.079397,-85.321853,2017-04-14,15:36:51,15,4,1,0,0,0,1,0,0,0,0,259,10,17,0,7,3,4
1,35.073769,-85.321444,2017-04-14,15:40:24,15,4,1,0,0,0,1,0,0,0,0,221,11,18,0,7,12,4
1,35.041707,-85.260666,2017-04-14,15:53:30,15,4,1,0,0,0,1,0,0,0,0,195,20,19,0,7,26,4
1,35.040056,-85.111919,2017-04-14,15:55:57,15,4,1,0,0,0,1,0,0,0,0,511,37,12,0,7,12,4
1,35.046689,-85.167404,2017-04-14,16:15:05,16,4,1,0,0,0,1,0,0,0,0,459,30,13,0,7,9,4
1,35.045534,-85.163126,2017-04-14,16:20:08,16,4,1,0,0,0,1,0,0,0,0,460,31,13,0,7,13,4
1,35.047246,-85.168951,2017-04-14,16:22:43,16,4,1,0,0,0,1,0,0,0,0,459,30,13,0,7,9,4
1,35.117108,-85.233435,2017-04-14,16:26:38,16,4,1,0,0,0,1,0,0,0,0,702,18,7,1,7,10,4
1,35.034528,-85.158706,2017-04-14,16:26:54,16,4,1,0,0,0,1,0,0,0,0,371,32,15,1,7,10,4
1,35.012088,-85.227019,2017-04-14,16:27:46,16,4,1,0,0,0,1,0,0,0,0,136,25,21,0,7,21,4
1,35.034913,-85.152397,2017-04-14,16:30:47,16,4,1,0,0,0,1,0,0,0,0,417,33,14,1,2,6,4
1,35.115705,-85.261809,2017-04-14,16:32:08,16,4,1,0,0,0,1,0,0,0,0,621,15,9,0,7,14,4
1,35.027231,-85.323459,2017-04-14,16:42:26,16,4,1,0,0,0,1,0,0,0,0,46,13,24,0,2,1,4
1,35.144282,-85.292142,2017-04-14,16:43:59,16,4,1,0,0,0,1,0,0,0,0,729,45,7,0,2,4,4
1,35.125342,-85.295065,2017-04-14,16:43:59,16,4,1,0,0,0,1,0,0,0,0,616,10,9,0,7,10,4
1,35.049388,-85.234175,2017-04-14,17:18:08,17,4,1,0,0,0,1,0,0,0,0,271,22,17,0,7,14,4
1,35.040872,-85.152427,2017-04-14,17:22:41,17,4,1,0,0,0,1,0,0,0,0,416,32,14,1,7,10,4
1,35.083977,-85.317611,2017-04-14,17:42:36,17,4,1,0,0,0,1,0,0,0,0,304,10,16,1,7,8,4
1,35.015332,-85.163635,2017-04-14,17:48:22,17,4,1,0,0,0,1,0,0,0,0,242,32,18,1,7,17,4
1,35.039086,-85.284036,2017-04-14,17:49:53,17,4,1,0,0,0,1,0,0,0,0,128,17,21,0,7,14,4
1,35.034528,-85.158706,2017-04-14,17:57:39,17,4,1,0,0,0,1,0,0,0,0,371,32,15,1,7,10,4
1,35.039424,-85.284182,2017-04-14,17:59:19,17,4,1,0,0,0,1,0,0,0,0,159,17,20,0,7,22,4
1,35.039775,-85.292119,2017-04-14,18:18:55,18,1,1,0,0,0,1,0,0,0,0,127,16,21,0,2,17,4
1,35.000151,-85.291922,2017-04-14,18:30:20,18,1,1,0,0,0,1,0,0,0,0,12,19,26,0,7,24,4
1,35.046846,-85.237024,2017-04-14,19:29:44,19,1,1,0,0,0,1,0,0,0,0,271,22,17,0,7,14,4
1,35.00743,-85.294601,2017-04-14,20:15:48,20,1,1,0,0,0,1,0,0,0,0,11,18,26,0,7,10,4
1,35.009528,-85.218556,2017-04-14,21:06:30,21,1,1,0,0,0,1,0,0,0,0,137,26,21,0,7,21,4
1,35.01569,-85.322885,2017-04-14,21:23:24,21,1,1,0,0,0,1,0,0,0,0,7,14,26,1,0,5,4
1,35.084597,-85.062032,2017-04-14,21:27:25,21,1,1,0,0,0,1,0,0,0,0,851,40,3,1,2,7,4
0,-85.1985444,-85.1985444,2017-04-14,21:00:00,21,1,1,0,0,0,1,0,0,0,0,88,4,31,23,1,2,4
1,35.053334,-85.190424,2017-04-14,22:10:52,22,1,1,0,0,0,1,0,0,0,0,411,27,14,0,2,4,4
1,35.025434,-85.187066,2017-04-14,23:31:45,23,1,1,0,0,0,1,0,0,0,0,278,29,17,0,2,5,4
1,35.025434,-85.187066,2017-04-14,23:37:14,23,1,1,0,0,0,1,0,0,0,0,278,29,17,0,2,5,4
0,-85.10491771,-85.10491771,2018-04-20,3:00:00,3,1,1,0,0,1,0,0,0,0,0,424,4,40,14,0,7,4
0,-85.07049377,-85.07049377,2018-04-20,5:00:00,5,2,1,0,0,1,0,0,0,0,0,607,4,43,10,0,7,4
1,34.990062,-85.215527,2018-04-20,6:58:54,6,2,1,0,0,1,0,0,0,0,0,61,28,24,0,7,15,4
0,-85.03365338,-85.03365338,2018-04-20,6:00:00,6,2,1,0,0,1,0,0,0,0,0,856,4,45,3,0,7,4
0,-85.20685175,-85.20685175,2018-04-20,6:00:00,6,2,1,0,0,1,0,0,0,0,0,832,4,21,3,0,7,4
1,35.005439,-85.149292,2018-04-20,7:21:33,7,2,1,0,0,1,0,0,0,0,0,245,35,18,0,2,3,4
1,35.009562,-85.158076,2018-04-20,7:21:49,7,2,1,0,0,1,0,0,0,0,0,244,34,18,0,7,14,4
1,35.005439,-85.149292,2018-04-20,7:22:40,7,2,1,0,0,1,0,0,0,0,0,245,35,18,0,2,3,4
1,35.006562,-85.206483,2018-04-20,7:27:07,7,2,1,0,0,1,0,0,0,0,0,139,28,21,0,2,12,4
1,35.041303,-85.153824,2018-04-20,7:29:28,7,2,1,0,0,1,0,0,0,0,0,416,32,14,1,7,10,4
1,35.012866,-85.184238,2018-04-20,7:31:44,7,2,1,0,0,1,0,0,0,0,0,205,30,19,0,7,15,4
1,35.065537,-85.292767,2018-04-20,7:47:39,7,2,1,0,0,1,0,0,0,0,0,263,14,17,0,7,26,4
1,35.086008,-85.325993,2018-04-20,7:58:25,7,2,1,0,0,1,0,0,0,0,0,303,9,16,0,0,2,4
1,35.086008,-85.325993,2018-04-20,8:07:27,8,2,1,0,0,1,0,0,0,0,0,303,9,16,0,0,2,4
1,35.054144,-85.189935,2018-04-20,8:18:10,8,2,1,0,0,1,0,0,0,0,0,411,27,14,0,2,4,4
1,35.004334,-85.221655,2018-04-20,9:42:47,9,2,1,0,0,1,0,0,0,0,0,109,26,22,1,7,21,4
1,35.027029,-85.366708,2018-04-20,10:02:15,10,3,1,0,0,1,0,0,0,0,0,1,8,26,0,7,12,4
1,35.004686,-85.22778,2018-04-20,10:07:45,10,3,1,0,0,1,0,0,0,0,0,109,26,22,1,7,21,4
1,35.027065,-85.289163,2018-04-20,10:34:31,10,3,1,0,0,1,0,0,0,0,0,100,17,22,0,2,19,4
1,35.026758,-85.289097,2018-04-20,10:34:31,10,3,1,0,0,1,0,0,0,0,0,74,17,23,1,2,17,4
1,35.048719,-85.290431,2018-04-20,10:46:22,10,3,1,0,0,1,0,0,0,0,0,191,16,19,0,0,5,4
1,35.02585,-85.362942,2018-04-20,10:51:33,10,3,1,0,0,1,0,0,0,0,0,2,9,26,1,7,9,4
1,35.047754,-85.314691,2018-04-20,10:57:04,10,3,1,0,0,1,0,0,0,0,0,124,13,21,0,2,6,4
0,-85.08815339,-85.08815339,2018-04-20,10:00:00,10,3,1,0,0,1,0,0,0,0,0,874,4,37,2,0,7,4
0,-85.2204633,-85.2204633,2018-04-20,10:00:00,10,3,1,0,0,1,0,0,0,0,0,772,4,20,5,0,7,4
1,34.997843,-85.244859,2018-04-20,11:16:38,11,3,1,0,0,1,0,0,0,0,0,57,24,24,0,7,16,4
1,35.021809,-85.297892,2018-04-20,11:27:10,11,3,1,0,0,1,0,0,0,0,0,50,17,24,1,2,5,4
1,34.990062,-85.215527,2018-04-20,11:42:27,11,3,1,0,0,1,0,0,0,0,0,61,28,24,0,7,15,4
1,35.056969,-85.316172,2018-04-20,11:46:56,11,3,1,0,0,1,0,0,0,0,0,154,12,20,0,7,5,4
1,35.138164,-85.24936,2018-04-20,11:49:13,11,3,1,0,0,1,0,0,0,0,0,767,15,5,0,7,22,4
1,35.04467,-85.287051,2018-04-20,12:08:13,12,3,1,0,0,1,0,0,0,0,0,158,16,20,0,9,19,4
1,35.081783,-85.26321,2018-04-20,12:19:52,12,3,1,0,0,1,0,0,0,0,0,446,17,13,0,5,1,4
1,35.127784,-85.241504,2018-04-20,12:43:55,12,3,1,0,0,1,0,0,0,0,0,735,16,6,0,7,12,4
1,35.125719,-85.241174,2018-04-20,12:44:29,12,3,1,0,0,1,0,0,0,0,0,736,17,6,1,2,11,4
1,35.047834,-85.319009,2018-04-20,12:50:15,12,3,1,0,0,1,0,0,0,0,0,123,12,21,0,7,4,4
1,35.081783,-85.26321,2018-04-20,13:14:33,13,4,1,0,0,1,0,0,0,0,0,446,17,13,0,5,1,4
1,35.038317,-85.239778,2018-04-20,13:22:43,13,4,1,0,0,1,0,0,0,0,0,232,22,18,0,7,21,4
1,34.996138,-85.237698,2018-04-20,13:26:08,13,4,1,0,0,1,0,0,0,0,0,58,25,24,0,7,21,4
1,34.998664,-85.209894,2018-04-20,13:30:53,13,4,1,0,0,1,0,0,0,0,0,111,28,22,1,7,8,4
1,35.032304,-85.296411,2018-04-20,13:31:09,13,4,1,0,0,1,0,0,0,0,0,99,16,22,0,7,20,4
1,34.995433,-85.235377,2018-04-20,13:55:52,13,4,1,0,0,1,0,0,0,0,0,58,25,24,0,7,21,4
1,35.082723,-85.078179,2018-04-20,14:08:16,14,4,1,0,0,1,0,0,0,0,0,821,38,4,1,7,10,4
1,35.019101,-85.266949,2018-04-20,14:19:41,14,4,1,0,0,1,0,0,0,0,0,103,20,22,0,7,23,4
1,35.004668,-85.151382,2018-04-20,14:35:21,14,4,1,0,0,1,0,0,0,0,0,210,35,19,0,7,6,4
1,35.049512,-85.053556,2018-04-20,15:12:34,15,4,1,0,0,1,0,0,0,0,0,727,43,7,0,0,2,4
1,35.036923,-85.153864,2018-04-20,15:17:03,15,4,1,0,0,1,0,0,0,0,0,416,32,14,1,7,10,4
1,35.039775,-85.292119,2018-04-20,15:18:58,15,4,1,0,0,1,0,0,0,0,0,127,16,21,0,2,17,4
1,35.026267,-85.251961,2018-04-20,15:31:33,15,4,1,0,0,1,0,0,0,0,0,133,22,21,0,7,20,4
1,35.065147,-85.31075,2018-04-20,15:42:20,15,4,1,0,0,1,0,0,0,0,0,222,12,18,1,7,16,4
1,34.994562,-85.237599,2018-04-20,15:42:56,15,4,1,0,0,1,0,0,0,0,0,58,25,24,0,7,21,4
1,35.045763,-85.309399,2018-04-20,15:49:27,15,4,1,0,0,1,0,0,0,0,0,125,14,21,1,2,19,4
1,35.091807,-85.225646,2018-04-20,15:49:38,15,4,1,0,0,1,0,0,0,0,0,585,21,10,1,9,4,4
1,35.045763,-85.309399,2018-04-20,15:52:54,15,4,1,0,0,1,0,0,0,0,0,125,14,21,1,2,19,4
1,35.024001,-85.297073,2018-04-20,16:13:48,16,4,1,0,0,1,0,0,0,0,0,73,16,23,1,7,25,4
1,35.031254,-85.15081,2018-04-20,16:16:31,16,4,1,0,0,1,0,0,0,0,0,372,33,15,0,7,3,4
1,35.031481,-85.308826,2018-04-20,16:18:47,16,4,1,0,0,1,0,0,0,0,0,72,15,23,1,2,15,4
1,35.054036,-85.240745,2018-04-20,16:24:25,16,4,1,0,0,1,0,0,0,0,0,315,21,16,0,7,11,4
1,35.031481,-85.308826,2018-04-20,16:26:39,16,4,1,0,0,1,0,0,0,0,0,72,15,23,1,2,15,4
1,35.011883,-85.187204,2018-04-20,16:33:36,16,4,1,0,0,1,0,0,0,0,0,205,30,19,0,7,15,4
1,35.008246,-85.200274,2018-04-20,16:34:13,16,4,1,0,0,1,0,0,0,0,0,140,29,21,1,2,8,4
1,35.01454,-85.252878,2018-04-20,16:39:01,16,4,1,0,0,1,0,0,0,0,0,105,22,22,1,7,21,4
1,35.022993,-85.268996,2018-04-20,16:58:10,16,4,1,0,0,1,0,0,0,0,0,103,20,22,0,7,23,4
1,35.024353,-85.191623,2018-04-20,17:00:26,17,4,1,0,0,1,0,0,0,0,0,239,29,18,0,7,13,4
1,35.035486,-85.319543,2018-04-20,17:01:37,17,4,1,0,0,1,0,0,0,0,0,70,13,23,0,5,1,4
1,35.02629,-85.323702,2018-04-20,17:13:47,17,4,1,0,0,1,0,0,0,0,0,46,13,24,0,2,1,4
1,35.00683,-85.233593,2018-04-20,17:15:59,17,4,1,0,0,1,0,0,0,0,0,108,25,22,1,7,22,4
1,35.024879,-85.194439,2018-04-20,17:19:01,17,4,1,0,0,1,0,0,0,0,0,238,28,18,0,7,6,4
1,35.019095,-85.271322,2018-04-20,17:27:11,17,4,1,0,0,1,0,0,0,0,0,77,20,23,1,7,19,4
1,35.019364,-85.26976,2018-04-20,17:29:34,17,4,1,0,0,1,0,0,0,0,0,77,20,23,1,7,19,4
1,35.030787,-85.260691,2018-04-20,17:32:32,17,4,1,0,0,1,0,0,0,0,0,131,20,21,0,7,22,4
1,35.015081,-85.281591,2018-04-20,17:41:41,17,4,1,0,0,1,0,0,0,0,0,52,19,24,1,7,19,4
1,35.030307,-85.155058,2018-04-20,17:45:05,17,4,1,0,0,1,0,0,0,0,0,372,33,15,0,7,3,4
1,35.043081,-85.115657,2018-04-20,17:51:03,17,4,1,0,0,1,0,0,0,0,0,555,36,11,0,7,11,4
1,35.06052,-85.069111,2018-04-20,18:22:45,18,1,1,0,0,1,0,0,0,0,0,760,41,6,0,0,4,4
1,35.082527,-85.05571,2018-04-20,18:31:05,18,1,1,0,0,1,0,0,0,0,0,852,41,3,0,2,5,4
1,35.044153,-85.314203,2018-04-20,18:33:19,18,1,1,0,0,1,0,0,0,0,0,124,13,21,0,2,6,4
1,35.06239,-85.306628,2018-04-20,18:49:20,18,1,1,0,0,1,0,0,0,0,0,223,13,18,0,7,30,4
1,35.121645,-85.295129,2018-04-20,18:49:51,18,1,1,0,0,1,0,0,0,0,0,617,11,9,1,7,10,4
1,35.014968,-85.270954,2018-04-20,19:27:11,19,1,1,0,0,1,0,0,0,0,0,77,20,23,1,7,19,4
1,35.016491,-85.28069,2018-04-20,19:27:13,19,1,1,0,0,1,0,0,0,0,0,52,19,24,1,7,19,4
1,35.014375,-85.252128,2018-04-20,19:29:57,19,1,1,0,0,1,0,0,0,0,0,105,22,22,1,7,21,4
1,35.014968,-85.270954,2018-04-20,19:34:40,19,1,1,0,0,1,0,0,0,0,0,77,20,23,1,7,19,4
1,35.046362,-85.270708,2018-04-20,22:15:36,22,1,1,0,0,1,0,0,0,0,0,193,18,19,0,7,7,4
1,35.062644,-85.308526,2018-04-20,22:39:40,22,1,1,0,0,1,0,0,0,0,0,223,13,18,0,7,30,4
1,35.06197,-85.308621,2018-04-20,22:40:29,22,1,1,0,0,1,0,0,0,0,0,188,13,19,1,2,5,4
1,35.062644,-85.308526,2018-04-20,22:40:30,22,1,1,0,0,1,0,0,0,0,0,223,13,18,0,7,30,4
1,35.007686,-85.231089,2018-04-20,23:16:10,23,1,1,0,0,1,0,0,0,0,0,108,25,22,1,7,22,4
1,35.01177,-85.228883,2018-04-20,23:22:05,23,1,1,0,0,1,0,0,0,0,0,108,25,22,1,7,22,4
1,35.042576,-85.292668,2018-04-20,23:57:36,23,1,1,0,0,1,0,0,0,0,0,158,16,20,0,9,19,4
1,35.041926,-85.290932,2018-04-20,23:58:38,23,1,1,0,0,1,0,0,0,0,0,158,16,20,0,9,19,4
0,-85.06968658,-85.06968658,2018-04-20,23:00:00,23,1,1,0,0,1,0,0,0,0,0,518,4,44,12,0,7,4
1,35.010184,-85.271137,2017-04-21,3:33:22,3,1,1,0,0.0072,1,0,0,0,0,0,53,20,24,1,7,19,4
1,35.009746,-85.272788,2017-04-21,3:34:52,3,1,1,0,0.0073,1,0,0,0,0,0,53,20,24,1,7,19,4
0,-85.17074596,-85.17074596,2017-04-21,5:00:00,5,2,1,0,0,0,1,0,0,0,0,837,4,26,3,0,7,4
1,35.00683,-85.233593,2017-04-21,6:07:39,6,2,1,0,0.0081,0,1,0,0,0,0,108,25,22,1,7,22,4
1,35.010334,-85.264556,2017-04-21,6:20:52,6,2,1,0,0.0069,0,1,0,0,0,0,54,21,24,0,7,19,4
0,-85.08333131,-85.08333131,2017-04-21,6:00:00,6,2,1,0,0,0,1,0,0,0,0,791,4,39,5,0,7,4
0,-85.14178767,-85.14178767,2017-04-21,6:00:00,6,2,1,0,0,0,1,0,0,0,0,508,4,34,12,1,7,4
1,35.081649,-85.232641,2017-04-21,7:23:45,7,2,1,0,0.0076,0,1,0,0,0,0,494,20,12,0,7,2,4
1,35.081422,-85.231361,2017-04-21,7:34:49,7,2,1,0,0.0076,0,1,0,0,0,0,495,21,12,0,7,7,4
1,35.061317,-85.138953,2017-04-21,8:11:01,8,2,1,0,0.0075,0,1,0,0,0,0,596,32,10,0,7,11,4
1,35.118961,-85.289112,2017-04-21,8:14:55,8,2,1,0,0.0092,0,1,0,0,0,0,575,11,10,1,7,6,4
0,-85.15776316,-85.15776316,2017-04-21,8:00:00,8,2,1,0,0,0,1,0,0,0,0,283,4,34,17,0,7,4
1,35.084378,-85.201244,2017-04-21,9:18:29,9,2,1,0,0.0079,0,1,0,0,0,0,588,24,10,1,7,10,4
1,35.050694,-85.189421,2017-04-21,9:54:53,9,2,1,0,0.0086,0,1,0,0,0,0,411,27,14,0,2,4,4
1,35.057617,-85.192035,2017-04-21,9:56:19,9,2,1,0,0.0083,0,1,0,0,0,0,456,27,13,1,2,3,4
1,35.036367,-85.10789,2017-04-21,10:43:32,10,3,1,0,0.0058,0,1,0,0,0,0,512,38,12,0,7,13,4
0,-85.07049377,-85.07049377,2017-04-21,10:00:00,10,3,1,0,0,0,1,0,0,0,0,607,4,43,10,0,7,4
1,35.048043,-85.292752,2017-04-21,11:12:26,11,3,1,0,0.0084,0,1,0,0,0,0,157,15,20,0,2,20,4
1,35.050422,-85.294787,2017-04-21,11:12:31,11,3,1,0,0.0084,0,1,0,0,0,0,190,15,19,0,2,7,4
1,35.021809,-85.297892,2017-04-21,11:32:14,11,3,1,0,0.0082,0,1,0,0,0,0,50,17,24,1,2,5,4
1,35.053255,-85.311339,2017-04-21,11:39:26,11,3,1,0,0.0089,0,1,0,0,0,0,155,13,20,1,2,5,4
1,35.021884,-85.243226,2017-04-21,11:40:35,11,3,1,0,0.0075,0,1,0,0,0,0,134,23,21,0,7,23,4
1,35.050422,-85.294787,2017-04-21,11:43:01,11,3,1,0,0.0084,0,1,0,0,0,0,190,15,19,0,2,7,4
1,35.040393,-85.300716,2017-04-21,11:43:01,11,3,1,0,0.0085,0,1,0,0,0,0,126,15,21,0,2,28,4
1,35.005752,-85.292582,2017-04-21,11:46:27,11,3,1,0,0.0082,0,1,0,0,0,0,11,18,26,0,7,10,4
1,35.053255,-85.311339,2017-04-21,11:51:22,11,3,1,0,0.0089,0,1,0,0,0,0,155,13,20,1,2,5,4
1,35.054865,-85.311292,2017-04-21,11:52:56,11,3,1,0,0.0089,0,1,0,0,0,0,155,13,20,1,2,5,4
1,35.041218,-85.153379,2017-04-21,12:23:41,12,3,1,0,0.0075,0,1,0,0,0,0,416,32,14,1,7,10,4
1,35.042007,-85.153348,2017-04-21,12:30:39,12,3,1,0,0.0075,0,1,0,0,0,0,461,32,13,0,2,10,4
1,34.990995,-85.197579,2017-04-21,12:34:13,12,3,1,0,0.0077,0,1,0,0,0,0,87,30,23,1,2,6,4
1,35.015766,-85.162731,2017-04-21,12:34:48,12,3,1,0,0.0073,0,1,0,0,0,0,243,33,18,0,7,12,4
1,35.04265,-85.282091,2017-04-21,12:36:40,12,3,1,0,0.0079,0,1,0,0,0,0,159,17,20,0,7,22,4
1,35.047438,-85.238317,2017-04-21,12:44:41,12,3,1,0,0.0073,0,1,0,0,0,0,271,22,17,0,7,14,4
1,35.135047,-85.203374,2017-04-21,12:57:52,12,3,1,0,0.0084,0,1,0,0,0,0,831,20,3,0,7,5,4
1,35.081889,-85.264313,2017-04-21,13:00:59,13,4,1,0,0.0083,0,1,0,0,0,0,446,17,13,0,5,1,4
1,34.994562,-85.237599,2017-04-21,13:01:16,13,4,1,0,0.0082,0,1,0,0,0,0,58,25,24,0,7,21,4
1,35.019025,-85.312063,2017-04-21,13:06:42,13,4,1,0,0.0086,0,1,0,0,0,0,27,15,25,0,4,9,4
1,35.02629,-85.323702,2017-04-21,13:09:52,13,4,1,0,0.009,0,1,0,0,0,0,46,13,24,0,2,1,4
1,35.028964,-85.35714,2017-04-21,13:21:55,13,4,1,0,0.0108,0,1,0,0,0,0,2,9,26,1,7,9,4
