Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Weekday,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.128246,-85.243412,2019-05-20,14:17:34,14,4,0,1,0,0,0,1,0,0,0,0,736,17,6,1,2,11
1,35.128601,-85.2436,2019-05-20,14:17:34,14,4,0,1,0,0,0,1,0,0,0,0,736,17,6,1,2,11
1,35.11976,-85.245252,2019-05-20,14:26:19,14,4,0,1,0,0,0,1,0,0,0,0,702,18,7,1,7,10
1,35.115281,-85.26244,2019-05-20,14:36:35,14,4,0,1,0,0,0,1,0,0,0,0,622,16,9,0,7,12
1,34.989308,-85.211731,2019-05-20,14:58:50,14,4,0,1,0,0,0,1,0,0,0,0,63,30,24,0,7,9
1,34.989454,-85.212831,2019-05-20,15:00:31,15,4,0,1,0,0,0,1,0,0,0,0,62,29,24,0,7,17
1,34.989454,-85.212831,2019-05-20,15:11:13,15,4,0,1,0,0,0,1,0,0,0,0,62,29,24,0,7,17
1,35.04885,-85.292586,2019-05-20,15:11:36,15,4,0,1,0,0,0,1,0,0,0,0,158,16,20,0,9,19
1,35.069285,-85.176412,2019-05-20,15:16:02,15,4,0,1,0,0,0,1,0,0,0,0,548,29,11,0,7,8
1,35.021856,-85.199298,2019-05-20,15:22:52,15,4,0,1,0,0,0,1,0,0,0,0,204,29,19,0,7,14
1,35.014443,-85.272512,2019-05-20,15:24:11,15,4,0,1,0,0,0,1,0,0,0,0,78,21,23,1,7,23
1,35.016491,-85.28069,2019-05-20,15:24:28,15,4,0,1,0,0,0,1,0,0,0,0,53,20,24,1,7,19
1,35.039157,-85.257754,2019-05-20,15:31:31,15,4,0,1,0,0,0,1,0,0,0,0,196,21,19,0,7,12
1,35.022261,-85.241356,2019-05-20,15:39:11,15,4,0,1,0,0,0,1,0,0,0,0,135,24,21,0,7,20
1,35.015328,-85.251282,2019-05-20,15:46:11,15,4,0,1,0,0,0,1,0,0,0,0,106,23,22,1,7,27
1,35.017004,-85.250368,2019-05-20,15:48:04,15,4,0,1,0,0,0,1,0,0,0,0,106,23,22,1,7,27
1,35.023212,-85.243542,2019-05-20,16:08:35,16,4,0,1,0,0,0,1,0,0,0,0,135,24,21,0,7,20
1,35.009249,-85.239269,2019-05-20,16:08:33,16,4,0,1,0,0,0,1,0,0,0,0,108,25,22,1,7,22
1,35.030715,-85.155899,2019-05-20,16:08:37,16,4,0,1,0,0,0,1,0,0,0,0,372,33,15,0,7,3
1,35.026669,-85.24507,2019-05-20,16:27:08,16,4,0,1,0,0,0,1,0,0,0,0,165,23,20,0,7,16
1,35.084398,-85.063133,2019-05-20,16:31:49,16,4,0,1,0,0.0001,0,1,0,0,0,0,852,41,3,0,2,5
1,35.025677,-85.250099,2019-05-20,16:43:33,16,4,0,1,0,0,0,1,0,0,0,0,134,23,21,0,7,23
1,34.989931,-85.203643,2019-05-20,16:45:14,16,4,0,1,0,0,0,1,0,0,0,0,87,30,23,1,2,6
1,35.026591,-85.298947,2019-05-20,16:50:23,16,4,0,1,0,0,0,1,0,0,0,0,74,17,23,1,2,17
1,35.034853,-85.27185,2019-05-20,16:51:03,16,4,0,1,0,0,0,1,0,0,0,0,131,20,21,0,7,22
1,35.017606,-85.28446,2019-05-20,16:52:03,16,4,0,1,0,0,0,1,0,0,0,0,52,19,24,1,7,19
1,35.017048,-85.321891,2019-05-20,16:57:58,16,4,0,1,0,0,0,1,0,0,0,0,8,15,26,0,2,13
1,35.031254,-85.15081,2019-05-20,17:06:43,17,4,0,1,0,0,0,1,0,0,0,0,373,34,15,0,7,6
1,35.120678,-85.12395,2019-05-20,17:16:31,17,4,0,1,0,0,1,0,0,0,0,0,892,32,1,0,7,7
1,35.07993,-85.08875,2019-05-20,17:16:32,17,4,0,1,0,0.0001,1,0,0,0,0,0,790,38,5,1,7,10
1,35.00906,-85.234326,2019-05-20,17:19:01,17,4,0,1,0,0,0,1,0,0,0,0,109,26,22,1,7,21
0,-85.31906314,-85.31906314,8/21/17,6:00:00,6,2,0,1,0,0,1,0,0,0,0,0,528,9,11,0,7,6
0,-85.31183853,-85.31183853,3/27/17,12:00:00,12,3,0,1,0,0,0,1,0,0,0,0,529,10,11,0,7,12
0,-85.34710977,-85.34710977,7/17/17,9:00:00,9,2,0,1,0,0,0,0,0,1,0,0,435,6,13,0,7,13
0,-85.34710977,-85.34710977,11/27/17,7:00:00,7,2,0,1,0,0,1,0,0,0,0,0,435,6,13,0,7,13
0,-85.10009449,-85.10009449,9/11/17,10:00:00,10,3,0,1,0,0,0,1,0,0,0,0,291,42,17,0,7,7
0,-85.10009449,-85.10009449,1/2/17,11:00:00,11,3,0,1,0,0.001,0,0,0,1,0,0,291,42,17,0,7,7
0,-85.17950917,-85.17950917,7/24/17,20:00:00,20,1,0,1,0,0,1,0,0,0,0,0,673,27,8,0,7,8
0,-85.29739074,-85.29739074,10/23/17,10:00:00,10,3,0,1,0,0.01,0,0,1,0,0,1,531,12,11,0,7,19
0,-85.17455225,-85.17455225,2/6/17,18:00:00,18,1,0,1,0,0.019,0,0,1,0,0,0,175,33,20,0,7,5
0,-85.15712971,-85.15712971,7/3/17,11:00:00,11,3,0,1,0,0,0,1,0,0,0,0,887,27,1,0,7,9
0,-85.18578124,-85.18578124,5/8/17,6:00:00,6,2,0,1,0,0,1,0,0,0,0,0,206,31,19,1,7,4
0,-85.18578124,-85.18578124,8/21/17,7:00:00,7,2,0,1,0,0,1,0,0,0,0,0,206,31,19,1,7,4
0,-85.36792807,-85.36792807,3/20/17,16:00:00,16,4,0,1,0,0,0,1,0,0,0,0,343,4,15,0,0,2
0,-85.2925088,-85.2925088,11/27/17,21:00:00,21,1,0,1,0,0,1,0,0,0,0,0,398,14,14,0,7,12
0,-85.2925088,-85.2925088,10/16/17,23:00:00,23,1,0,1,0,0,0,1,0,0,0,0,398,14,14,0,7,12
0,-85.15228659,-85.15228659,3/13/17,9:00:00,9,2,0,1,0,0,0,1,0,0,0,0,812,29,4,0,7,7
0,-85.18176226,-85.18176226,8/14/17,10:00:00,10,3,0,1,0,0,0,1,0,0,0,0,174,32,20,0,7,5
0,-85.29166218,-85.29166218,6/26/17,10:00:00,10,3,0,1,0,0,1,0,0,0,0,0,309,15,16,0,7,22
0,-85.36448906,-85.36448906,8/7/17,11:00:00,11,3,0,1,0,0.013,0,0,1,0,0,1,65,8,23,0,7,1
0,-85.27703402,-85.27703402,7/17/17,10:00:00,10,3,0,1,0,0,0,1,0,0,0,0,33,21,25,0,7,18
0,-85.2187956,-85.2187956,7/24/17,9:00:00,9,2,0,1,0,0.012,0,0,1,0,0,1,628,22,9,0,0,3
0,-85.11532388,-85.11532388,8/28/17,5:00:00,5,2,0,1,0,0,0,1,0,0,0,0,378,39,15,0,7,7
0,-85.10811521,-85.10811521,11/13/17,22:00:00,22,1,0,1,0,0,0,1,0,0,0,0,379,40,15,0,7,15
0,-85.16352624,-85.16352624,6/12/17,6:00:00,6,2,0,1,0,0,0,1,0,0,0,0,838,27,3,0,7,8
0,-85.34159532,-85.34159532,8/28/17,1:00:00,1,1,0,1,0,0.032,0,0,1,0,0,0,611,5,9,0,7,6
0,-85.34159532,-85.34159532,6/19/17,19:00:00,19,1,0,1,0,0,0,1,0,0,0,0,611,5,9,0,7,6
0,-85.34159532,-85.34159532,11/27/17,5:00:00,5,2,0,1,0,0,0,0,0,1,0,0,611,5,9,0,7,6
0,-85.34159532,-85.34159532,7/10/17,4:00:00,4,1,0,1,0,0,1,0,0,0,0,0,611,5,9,0,7,6
0,-85.11212678,-85.11212678,10/16/17,8:00:00,8,2,0,1,0,0.006,0,0,1,0,0,1,423,39,14,0,0,14
0,-85.11212678,-85.11212678,9/11/17,6:00:00,6,2,0,1,0,0,1,0,0,0,0,0,423,39,14,0,0,14
0,-85.28697903,-85.28697903,5/22/17,9:00:00,9,2,0,1,0,0,1,0,0,0,0,0,577,13,10,0,0,8
0,-85.17950917,-85.17950917,4/24/17,10:00:00,10,3,0,1,0,0.004,0,0,1,0,0,1,673,27,8,0,7,8
0,-85.21324151,-85.21324151,12/18/17,5:00:00,5,2,0,1,0,0,0,0,0,1,0,0,773,21,5,0,7,3
0,-85.07851165,-85.07851165,1/16/17,11:00:00,11,3,0,1,0,0,0,1,0,0,0,0,687,41,8,0,7,14
0,-85.128925,-85.128925,7/24/17,7:00:00,7,2,0,1,0,0.014,0,0,1,0,0,0,287,38,17,0,7,9
0,-85.08811254,-85.08811254,10/30/17,18:00:00,18,1,0,1,0,0,1,0,0,0,0,0,560,41,11,0,7,11
0,-85.08811254,-85.08811254,3/20/17,1:00:00,1,1,0,1,0,0,1,0,0,0,0,0,560,41,11,0,7,11
0,-85.33646537,-85.33646537,2/6/17,21:00:00,21,1,0,1,0,0.01,0,0,1,0,0,1,122,11,21,0,2,1
0,-85.33646537,-85.33646537,12/25/17,20:00:00,20,1,0,1,0,0,0,1,0,0,0,0,122,11,21,0,2,1
0,-85.10009449,-85.10009449,5/22/17,10:00:00,10,3,0,1,0,0,0,1,0,0,0,0,291,42,17,0,7,7
0,-85.21310394,-85.21310394,12/25/17,2:00:00,2,1,0,1,0,0.001,0,1,0,0,0,0,409,25,14,0,7,8
0,-85.253219,-85.253219,3/13/17,11:00:00,11,3,0,1,0,0,0,1,0,0,0,0,448,19,13,0,5,4
0,-85.253219,-85.253219,5/1/17,12:00:00,12,3,0,1,0,0.107,0,0,1,0,0,1,448,19,13,0,5,4
0,-85.0576865,-85.0576865,5/29/17,12:00:00,12,3,0,1,0,0,0,1,0,0,0,0,762,43,6,0,0,3
0,-85.06729267,-85.06729267,7/3/17,1:00:00,1,1,0,1,0,0,0,1,0,0,0,0,649,43,9,0,7,2
0,-85.14334313,-85.14334313,3/20/17,7:00:00,7,2,0,1,0,0,1,0,0,0,0,0,285,36,17,0,7,15
0,-85.14334313,-85.14334313,5/1/17,1:00:00,1,1,0,1,0,0.048,0,0,1,0,0,1,285,36,17,0,7,15
0,-85.14334313,-85.14334313,5/15/17,17:00:00,17,4,0,1,0,0,1,0,0,0,0,0,285,36,17,0,7,15
0,-85.0896903,-85.0896903,4/24/17,18:00:00,18,1,0,1,0,0,0,1,0,0,0,0,337,43,16,0,7,6
0,-85.0896903,-85.0896903,5/22/17,10:00:00,10,3,0,1,0,0,0,1,0,0,0,0,337,43,16,0,7,6
0,-85.11457141,-85.11457141,8/28/17,8:00:00,8,2,0,1,0,0,1,0,0,0,0,0,682,36,8,0,7,7
0,-85.08815339,-85.08815339,1/30/17,12:00:00,12,3,0,1,0,0,0,1,0,0,0,0,874,37,2,0,7,8
0,-85.30610305,-85.30610305,9/18/17,5:00:00,5,2,0,1,0,0,1,0,0,0,0,0,307,13,16,0,7,12
0,-85.27975592,-85.27975592,7/17/17,5:00:00,5,2,0,1,0,0,0,1,0,0,0,0,578,14,10,0,7,16
0,-85.27975592,-85.27975592,11/27/17,7:00:00,7,2,0,1,0,0,1,0,0,0,0,0,578,14,10,0,7,16
0,-85.28867103,-85.28867103,7/31/17,23:00:00,23,1,0,1,0,0,0,1,0,0,0,0,730,11,6,1,7,3
0,-85.26043851,-85.26043851,5/15/17,2:00:00,2,1,0,1,0,0,1,0,0,0,0,0,447,18,13,0,5,4
0,-85.1754875,-85.1754875,7/3/17,19:00:00,19,1,0,1,0,0,0,1,0,0,0,0,634,28,9,0,7,14
0,-85.1754875,-85.1754875,2/27/17,3:00:00,3,1,0,1,0,0,0,1,0,0,0,0,634,28,9,0,7,14
0,-85.1754875,-85.1754875,7/31/17,22:00:00,22,1,0,1,0,0,0,1,0,0,0,0,634,28,9,0,7,14
0,-85.1754875,-85.1754875,4/17/17,21:00:00,21,1,0,1,0,0,0,1,0,0,0,0,634,28,9,0,7,14
0,-85.1754875,-85.1754875,5/8/17,0:00:00,0,1,0,1,0,0,1,0,0,0,0,0,634,28,9,0,7,14
0,-85.36766938,-85.36766938,9/18/17,17:00:00,17,4,0,1,0,0,0,1,0,0,0,0,41,8,24,0,7,6
0,-85.30610305,-85.30610305,9/25/17,9:00:00,9,2,0,1,0,0,1,0,0,0,0,0,307,13,16,0,7,12
0,-85.30227516,-85.30227516,2/13/17,10:00:00,10,3,0,1,0,0,1,0,0,0,0,0,656,10,8,0,7,9
0,-85.08171242,-85.08171242,12/4/17,10:00:00,10,3,0,1,0,0,1,0,0,0,0,0,647,41,9,0,7,11
0,-85.08815339,-85.08815339,7/17/17,11:00:00,11,3,0,1,0,0,0,1,0,0,0,0,874,37,2,0,7,8
0,-85.09933358,-85.09933358,6/26/17,8:00:00,8,2,0,1,0,0,1,0,0,0,0,0,603,39,10,0,0,3
0,-85.29166218,-85.29166218,6/12/17,11:00:00,11,3,0,1,0,0,0,1,0,0,0,0,309,15,16,0,7,22
0,-85.23391776,-85.23391776,5/1/17,10:00:00,10,3,0,1,0,0.082,0,0,1,0,0,1,317,23,16,0,7,9
0,-85.23490831,-85.23490831,5/15/17,0:00:00,0,1,0,1,0,0,1,0,0,0,0,0,770,18,5,0,2,3
0,-85.145717,-85.145717,7/10/17,1:00:00,1,1,0,1,0,0,1,0,0,0,0,0,179,37,20,0,7,16
0,-85.10654473,-85.10654473,1/30/17,12:00:00,12,3,0,1,0,0,0,1,0,0,0,0,602,38,10,0,7,2
0,-85.10654473,-85.10654473,1/9/17,10:00:00,10,3,0,1,0,0,0,1,0,0,0,0,602,38,10,0,7,2
0,-85.06489734,-85.06489734,2/20/17,3:00:00,3,1,0,1,0,0,1,0,0,0,0,0,761,42,6,0,7,5
0,-85.18270432,-85.18270432,2/20/17,12:00:00,12,3,0,1,0,0,0,1,0,0,0,0,633,27,9,0,7,17
0,-85.06489734,-85.06489734,11/27/17,0:00:00,0,1,0,1,0,0,1,0,0,0,0,0,761,42,6,0,7,5
0,-85.06489734,-85.06489734,5/22/17,1:00:00,1,1,0,1,0,0,0,1,0,0,0,0,761,42,6,0,7,5
0,-85.26043851,-85.26043851,5/15/17,0:00:00,0,1,0,1,0,0,1,0,0,0,0,0,447,18,13,0,5,4
0,-85.29908641,-85.29908641,11/13/17,17:00:00,17,4,0,1,0,0,0,1,0,0,0,0,694,10,7,0,7,1
0,-85.29908641,-85.29908641,3/13/17,14:00:00,14,4,0,1,0,0,0,1,0,0,0,0,694,10,7,0,7,1
0,-85.21462954,-85.21462954,1/2/17,11:00:00,11,3,0,1,0,0.001,0,0,0,1,0,0,202,27,19,0,7,2
0,-85.21462954,-85.21462954,2/6/17,9:00:00,9,2,0,1,0,0,0,1,0,0,0,0,202,27,19,0,7,2
0,-85.08811254,-85.08811254,11/27/17,2:00:00,2,1,0,1,0,0,0,0,0,1,0,0,560,41,11,0,7,11
0,-85.09532233,-85.09532233,2/20/17,4:00:00,4,1,0,1,0,0,1,0,0,0,0,0,559,40,11,0,7,8
0,-85.29016756,-85.29016756,2/27/17,0:00:00,0,1,0,1,0,0,1,0,0,0,0,0,532,13,11,0,7,15
0,-85.29016756,-85.29016756,12/11/17,4:00:00,4,1,0,1,0,0,1,0,0,0,0,0,532,13,11,0,7,15
0,-85.30950099,-85.30950099,4/17/17,11:00:00,11,3,0,1,0,0,0,1,0,0,0,0,655,9,8,0,0,2
0,-85.12498317,-85.12498317,8/7/17,12:00:00,12,3,0,1,0,0.033,0,0,1,0,0,1,641,35,9,1,0,8
0,-85.12498317,-85.12498317,5/29/17,2:00:00,2,1,0,1,0,0,0,1,0,0,0,0,641,35,9,1,0,8
0,-85.19962963,-85.19962963,7/3/17,8:00:00,8,2,0,1,0,0,0,1,0,0,0,0,833,22,3,0,7,5
0,-85.08653273,-85.08653273,10/30/17,11:00:00,11,3,0,1,0,0,0,1,0,0,0,0,758,39,6,0,7,5
0,-85.08653273,-85.08653273,6/12/17,12:00:00,12,3,0,1,0,0,0,1,0,0,0,0,758,39,6,0,7,5
0,-85.06328502,-85.06328502,2/20/17,17:00:00,17,4,0,1,0,0,1,0,0,0,0,0,608,44,10,0,0,2
0,-85.31183853,-85.31183853,12/4/17,12:00:00,12,3,0,1,0,0,1,0,0,0,0,0,529,10,11,0,7,12
0,-85.1426901,-85.1426901,11/6/17,15:00:00,15,4,0,1,0,0.012,0,0,1,0,0,0,889,29,1,0,0,2
0,-85.21407435,-85.21407435,7/10/17,18:00:00,18,1,0,1,0,0,1,0,0,0,0,0,831,20,3,0,7,5
0,-85.21407435,-85.21407435,12/4/17,20:00:00,20,1,0,1,0,0,0,1,0,0,0,0,831,20,3,0,7,5
0,-85.21407435,-85.21407435,7/3/17,22:00:00,22,1,0,1,0,0.008,0,1,0,0,0,0,831,20,3,0,7,5
0,-85.15776316,-85.15776316,6/5/17,21:00:00,21,1,0,1,0,0.001,0,1,0,0,0,0,283,34,17,0,7,8
0,-85.08009419,-85.08009419,5/22/17,9:00:00,9,2,0,1,0,0,1,0,0,0,0,0,472,43,13,0,7,3
0,-85.10980079,-85.10980079,10/23/17,6:00:00,6,2,0,1,0,0,0,1,0,0,0,0,871,34,2,0,7,6
0,-85.06489734,-85.06489734,9/25/17,0:00:00,0,1,0,1,0,0,0,1,0,0,0,0,761,42,6,0,7,5
0,-85.37084922,-85.37084922,7/31/17,17:00:00,17,4,0,1,0,0,0,1,0,0,0,0,20,8,25,0,0,8
0,-85.29739074,-85.29739074,1/30/17,11:00:00,11,3,0,1,0,0,0,1,0,0,0,0,531,12,11,0,7,19
0,-85.17074596,-85.17074596,3/27/17,10:00:00,10,3,0,1,0,0,0,1,0,0,0,0,837,26,3,0,7,2
0,-85.17074596,-85.17074596,6/26/17,12:00:00,12,3,0,1,0,0,1,0,0,0,0,0,837,26,3,0,7,2
0,-85.1530179,-85.1530179,10/16/17,12:00:00,12,3,0,1,0,0,0,1,0,0,0,0,551,32,11,0,7,13
0,-85.37084922,-85.37084922,3/13/17,12:00:00,12,3,0,1,0,0,0,1,0,0,0,0,20,8,25,0,0,8
0,-85.11770486,-85.11770486,3/13/17,9:00:00,9,2,0,1,0,0,0,1,0,0,0,0,250,40,18,0,7,9
0,-85.09131188,-85.09131188,2/20/17,11:00:00,11,3,0,1,0,0,0,1,0,0,0,0,515,41,12,0,7,16
0,-85.29908641,-85.29908641,10/9/17,3:00:00,3,1,0,1,0,0.003,0,0,1,0,0,1,694,10,7,0,7,1
0,-85.1529251,-85.1529251,1/30/17,6:00:00,6,2,0,1,0,0,0,1,0,0,0,0,178,36,20,0,7,15
0,-85.25472834,-85.25472834,9/11/17,12:00:00,12,3,0,1,0,0,0,1,0,0,0,0,231,21,18,0,7,8
0,-85.27975592,-85.27975592,6/5/17,6:00:00,6,2,0,1,0,0.208,0,0,1,0,0,1,578,14,10,0,7,16
0,-85.22184281,-85.22184281,11/20/17,7:00:00,7,2,0,1,0,0,1,0,0,0,0,0,201,26,19,0,7,14
0,-85.22184281,-85.22184281,4/17/17,9:00:00,9,2,0,1,0,0,0,1,0,0,0,0,201,26,19,0,7,14
0,-85.30992421,-85.30992421,4/10/17,10:00:00,10,3,0,1,0,0,0,1,0,0,0,0,49,16,24,0,7,11
0,-85.30610305,-85.30610305,5/15/17,8:00:00,8,2,0,1,0,0,1,0,0,0,0,0,307,13,16,0,7,12
0,-85.05607674,-85.05607674,10/9/17,11:00:00,11,3,0,1,0,0,0,1,0,0,0,0,609,45,10,0,7,10
0,-85.09933358,-85.09933358,6/12/17,6:00:00,6,2,0,1,0,0,0,1,0,0,0,0,603,39,10,0,0,3
0,-85.18814464,-85.18814464,9/4/17,5:00:00,5,2,0,1,0,0,1,0,0,0,0,0,115,32,22,0,7,13
0,-85.13941059,-85.13941059,5/22/17,7:00:00,7,2,0,1,0,0,0,1,0,0,0,0,639,33,9,0,2,1
0,-85.29908641,-85.29908641,12/11/17,18:00:00,18,1,0,1,0,0,1,0,0,0,0,0,694,10,7,0,7,1
0,-85.29908641,-85.29908641,10/23/17,1:00:00,1,1,0,1,0,0,0,1,0,0,0,0,694,10,7,0,7,1
0,-85.29908641,-85.29908641,5/1/17,14:00:00,14,4,0,1,0,0.014,0,0,1,0,0,1,694,10,7,0,7,1
0,-85.29908641,-85.29908641,11/13/17,13:00:00,13,4,0,1,0,0,0,1,0,0,0,0,694,10,7,0,7,1
0,-85.18270432,-85.18270432,5/15/17,10:00:00,10,3,0,1,0,0,1,0,0,0,0,0,633,27,9,0,7,17
0,-85.20282516,-85.20282516,6/5/17,2:00:00,2,1,0,1,0,0.004,0,1,0,0,0,0,805,22,4,0,7,9
0,-85.23961867,-85.23961867,9/25/17,4:00:00,4,1,0,1,0,0,1,0,0,0,0,0,539,20,11,0,7,4
0,-85.23072757,-85.23072757,12/18/17,11:00:00,11,3,0,1,0,0,0,0,0,1,0,0,362,23,15,0,7,11
0,-85.21324151,-85.21324151,8/7/17,16:00:00,16,4,0,1,0,0.019,0,0,1,0,0,1,773,21,5,0,7,3
0,-85.19535432,-85.19535432,11/20/17,7:00:00,7,2,0,1,0,0,1,0,0,0,0,0,114,31,22,0,7,1
0,-85.07689453,-85.07689453,4/3/17,6:00:00,6,2,0,1,0,0,1,0,0,0,0,0,517,43,12,0,7,7
0,-85.11212678,-85.11212678,11/13/17,8:00:00,8,2,0,1,0,0,0,1,0,0,0,0,423,39,14,0,0,14
0,-85.32543552,-85.32543552,4/24/17,2:00:00,2,1,0,1,0,0.001,0,1,0,0,0,1,438,9,13,0,7,5
0,-85.09938278,-85.09938278,2/20/17,19:00:00,19,1,0,1,0,0,1,0,0,0,0,0,895,35,1,0,7,13
0,-85.09938278,-85.09938278,8/21/17,16:00:00,16,4,0,1,0,0,1,0,0,0,0,0,895,35,1,0,7,13
0,-85.24197176,-85.24197176,6/19/17,11:00:00,11,3,0,1,0,0,0,1,0,0,0,0,405,21,14,0,7,14
0,-85.32543552,-85.32543552,10/9/17,2:00:00,2,1,0,1,0,0.018,0,0,1,0,0,1,438,9,13,0,7,5
0,-85.10974335,-85.10974335,7/3/17,21:00:00,21,1,0,1,0,0,0,1,0,0,0,0,557,38,11,0,7,11
0,-85.10974335,-85.10974335,8/21/17,18:00:00,18,1,0,1,0,0,0,1,0,0,0,0,557,38,11,0,7,11
0,-85.36878832,-85.36878832,2/20/17,10:00:00,10,3,0,1,0,0,1,0,0,0,0,0,432,3,13,0,7,3
0,-85.36878832,-85.36878832,8/28/17,6:00:00,6,2,0,1,0,0,0,1,0,0,0,0,432,3,13,0,7,3
0,-85.06809948,-85.06809948,7/31/17,6:00:00,6,2,0,1,0,0,1,0,0,0,0,0,726,42,7,0,7,4
0,-85.06809948,-85.06809948,9/11/17,7:00:00,7,2,0,1,0,0,1,0,0,0,0,0,726,42,7,0,7,4
0,-85.34478107,-85.34478107,6/5/17,12:00:00,12,3,0,1,0,0.001,0,1,0,0,0,1,569,5,10,0,7,7
0,-85.31183853,-85.31183853,5/15/17,11:00:00,11,3,0,1,0,0,1,0,0,0,0,0,529,10,11,0,7,12
0,-85.18743686,-85.18743686,12/11/17,12:00:00,12,3,0,1,0,0,1,0,0,0,0,0,368,29,15,1,7,14
0,-85.17455225,-85.17455225,1/2/17,23:00:00,23,1,0,1,0,0.001,0,1,0,0,0,0,175,33,20,0,7,5
0,-85.18507129,-85.18507129,11/6/17,8:00:00,8,2,0,1,0,0,0,1,0,0,0,0,502,28,12,0,2,1
0,-85.19075024,-85.19075024,1/30/17,7:00:00,7,2,0,1,0,0,1,0,0,0,0,0,709,25,7,0,7,7
0,-85.1513744,-85.1513744,6/26/17,23:00:00,23,1,0,1,0,0,1,0,0,0,0,0,373,34,15,0,7,6
0,-85.09050101,-85.09050101,1/2/17,8:00:00,8,2,0,1,0,0.002,0,0,1,0,0,1,426,42,14,0,7,6
0,-85.27703402,-85.27703402,4/17/17,10:00:00,10,3,0,1,0,0,0,1,0,0,0,0,33,21,25,0,7,18
0,-85.13941059,-85.13941059,8/7/17,6:00:00,6,2,0,1,0,0,0,1,0,0,0,0,639,33,9,0,2,1
0,-85.12818106,-85.12818106,8/7/17,16:00:00,16,4,0,1,0,0.018,0,0,1,0,0,1,599,35,10,1,2,4
0,-85.12818106,-85.12818106,7/10/17,9:00:00,9,2,0,1,0,0,1,0,0,0,0,0,599,35,10,1,2,4
0,-85.36362982,-85.36362982,8/7/17,20:00:00,20,1,0,1,0,0.049,0,0,1,0,0,1,21,9,25,0,7,11
0,-85.36362982,-85.36362982,9/11/17,10:00:00,10,3,0,1,0,0,0,1,0,0,0,0,21,9,25,0,7,11
0,-85.29016756,-85.29016756,5/22/17,4:00:00,4,1,0,1,0,0,0,1,0,0,0,0,532,13,11,0,7,15
0,-85.21462954,-85.21462954,12/25/17,21:00:00,21,1,0,1,0,0,1,0,0,0,0,0,202,27,19,0,7,2
0,-85.21462954,-85.21462954,11/20/17,19:00:00,19,1,0,1,0,0,1,0,0,0,0,0,202,27,19,0,7,2
0,-85.20602021,-85.20602021,12/25/17,12:00:00,12,3,0,1,0,0,1,0,0,0,0,0,774,22,5,0,7,11
0,-85.20602021,-85.20602021,7/10/17,11:00:00,11,3,0,1,0,0,0,1,0,0,0,0,774,22,5,0,7,11
0,-85.20908006,-85.20908006,9/25/17,12:00:00,12,3,0,1,0,0,0,0,0,1,0,0,365,26,15,0,2,3
0,-85.21004687,-85.21004687,2/20/17,19:00:00,19,1,0,1,0,0,1,0,0,0,0,0,804,21,4,0,7,6
0,-85.21004687,-85.21004687,7/3/17,0:00:00,0,1,0,1,0,0,1,0,0,0,0,0,804,21,4,0,7,6
0,-85.33646537,-85.33646537,10/16/17,21:00:00,21,1,0,1,0,0,0,0,0,1,0,0,122,11,21,0,2,1
0,-85.21407435,-85.21407435,2/20/17,18:00:00,18,1,0,1,0,0,0,1,0,0,0,0,831,20,3,0,7,5
0,-85.36792807,-85.36792807,5/8/17,16:00:00,16,4,0,1,0,0,1,0,0,0,0,0,343,4,15,0,0,2
0,-85.11375637,-85.11375637,12/18/17,9:00:00,9,2,0,1,0,0,0,0,0,1,0,0,601,37,10,0,7,6
0,-85.32395409,-85.32395409,3/20/17,11:00:00,11,3,0,1,0,0,0,1,0,0,0,0,653,7,8,0,7,11
0,-85.07689453,-85.07689453,7/10/17,7:00:00,7,2,0,1,0,0,1,0,0,0,0,0,517,43,12,0,7,7
0,-85.1985444,-85.1985444,1/30/17,0:00:00,0,1,0,1,0,0,0,1,0,0,0,0,88,31,23,1,2,5
0,-85.30610305,-85.30610305,4/10/17,6:00:00,6,2,0,1,0,0,1,0,0,0,0,0,307,13,16,0,7,12
0,-85.13695276,-85.13695276,4/24/17,8:00:00,8,2,0,1,0,0,0,1,0,0,0,0,375,36,15,0,7,6
0,-85.13695276,-85.13695276,2/6/17,13:00:00,13,4,0,1,0,0,0,0,0,1,0,0,375,36,15,0,7,6
0,-85.11852051,-85.11852051,3/13/17,3:00:00,3,1,0,1,0,0,1,0,0,0,0,0,333,39,16,0,7,7
0,-85.33755415,-85.33755415,3/13/17,8:00:00,8,2,0,1,0,0,0,1,0,0,0,0,570,6,10,0,7,10
0,-85.33755415,-85.33755415,11/20/17,9:00:00,9,2,0,1,0,0,1,0,0,0,0,0,570,6,10,0,7,10
0,-85.11770486,-85.11770486,3/6/17,5:00:00,5,2,0,1,0,0,0,1,0,0,0,0,250,40,18,0,7,9
0,-85.09288805,-85.09288805,1/9/17,9:00:00,9,2,0,1,0,0,1,0,0,0,0,0,292,43,17,0,0,2
0,-85.21004687,-85.21004687,8/28/17,2:00:00,2,1,0,1,0,0.005,0,0,1,0,0,0,804,21,4,0,7,6
0,-85.21004687,-85.21004687,9/18/17,20:00:00,20,1,0,1,0,0,1,0,0,0,0,0,804,21,4,0,7,6
