Accident,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Unix,precipIntensity
1,2019-04-02,15:53:34,15,4,1,0,0,1,0,0,0,0,360,21,15,0,7,15,1554231600,0
1,2019-04-02,15:54:44,15,4,1,0,0,1,0,0,0,0,360,21,15,0,7,15,1554231600,0
1,2019-04-02,15:54:44,15,4,1,0,0,1,0,0,0,0,360,21,15,0,7,15,1554231600,0
1,2019-04-02,16:20:37,16,4,1,0,0,1,0,0,0,0,799,16,4,1,7,10,1554235200,0
1,2019-04-02,16:21:40,16,4,1,0,0,1,0,0,0,0,110,27,22,1,7,19,1554235200,0
1,2019-04-02,16:23:13,16,4,1,0,0,1,0,0,0,0,702,18,7,1,7,10,1554235200,0
1,2019-04-02,16:26:08,16,4,1,0,0,1,0,0,0,0,110,27,22,1,7,19,1554235200,0
1,2019-04-02,16:37:01,16,4,1,0,0,1,0,0,0,0,542,23,11,0,7,7,1554235200,0
1,2019-04-02,16:41:27,16,4,1,0,0,1,0,0,0,0,85,28,23,0,7,12,1554235200,0
1,2019-04-02,16:46:15,16,4,1,0,0,1,0,0,0,0,857,20,2,0,7,3,1554235200,0
1,2019-04-02,16:50:59,16,4,1,0,0,1,0,0,0,0,618,12,9,0,7,16,1554235200,0
1,2019-04-02,16:51:17,16,4,1,0,0,1,0,0,0,0,576,12,10,0,7,16,1554235200,0
1,2019-04-02,16:51:23,16,4,1,0,0,1,0,0,0,0,618,12,9,0,7,16,1554235200,0
1,2019-04-02,16:54:14,16,4,1,0,0,1,0,0,0,0,576,12,10,0,7,16,1554235200,0
1,2019-04-02,17:00:52,17,4,1,0,0,1,0,0,0,0,131,20,21,0,7,22,1554238800,0
1,2019-04-02,17:08:53,17,4,1,0,0,1,0,0,0,0,105,22,22,1,7,21,1554238800,0
1,2019-04-02,17:09:00,17,4,1,0,0,1,0,0,0,0,105,22,22,1,7,21,1554238800,0
1,2019-04-02,17:09:57,17,4,1,0,0,1,0,0,0,0,105,22,22,1,7,21,1554238800,0
1,2019-04-02,17:09:57,17,4,1,0,0,1,0,0,0,0,106,23,22,1,7,27,1554238800,0
1,2019-04-02,17:16:58,17,4,1,0,0,1,0,0,0,0,584,20,10,0,5,2,1554238800,0
1,2019-04-02,17:28:29,17,4,1,0,0,1,0,0,0,0,126,15,21,0,2,28,1554238800,0
1,2019-04-02,17:30:07,17,4,1,0,0,1,0,0,0,0,126,15,21,0,2,28,1554238800,0
1,2019-04-02,17:30:08,17,4,1,0,0,1,0,0,0,0,126,15,21,0,2,28,1554238800,0
1,2019-04-02,17:31:11,17,4,1,0,0,1,0,0,0,0,157,15,20,0,2,20,1554238800,0
1,2019-04-02,17:38:41,17,4,1,0,0,1,0,0,0,0,245,35,18,0,2,3,1554238800,0
1,2019-04-02,17:51:20,17,4,1,0,0,1,0,0,0,0,857,20,2,0,7,3,1554238800,0
1,2019-04-02,17:51:21,17,4,1,0,0,1,0,0,0,0,857,20,2,0,7,3,1554238800,0
1,2019-04-02,18:18:22,18,4,1,0,0,1,0,0,0,0,586,22,10,1,4,6,1554242400,0
1,2019-04-02,18:18:32,18,4,1,0,0,1,0,0,0,0,587,23,10,1,7,9,1554242400,0
1,2019-04-02,18:18:37,18,4,1,0,0,1,0,0,0,0,587,23,10,1,7,9,1554242400,0
1,2019-04-02,18:18:52,18,4,1,0,0,1,0,0,0,0,586,22,10,1,4,6,1554242400,0
1,2019-04-03,03:39:41,3,1,1,0,1,0,0,0,0,0,267,18,17,0,5,4,1554274800,0
1,2019-04-03,03:39:58,3,1,1,0,1,0,0,0,0,0,268,19,17,0,7,17,1554274800,0
1,2019-04-03,03:50:32,3,1,1,0,1,0,0,0,0,0,677,31,8,0,2,2,1554274800,0
1,2019-04-03,06:12:58,6,2,1,0,1,0,0,0,0,0,516,42,12,0,7,9,1554285600,0
1,2019-04-03,06:34:36,6,2,1,0,1,0,0,0,0,0,39,27,25,0,7,12,1554285600,0
1,2019-04-03,06:55:24,6,2,1,0,1,0,0,0,0,0,127,16,21,0,2,17,1554285600,0
1,2019-04-03,08:00:11,8,2,1,0,1,0,0,0,0,0,140,29,21,1,2,8,1554292800,0
1,2019-04-03,08:22:30,8,2,1,0,1,0,0,0,0,0,162,20,20,0,7,25,1554292800,0
1,2019-04-03,08:46:22,8,2,1,0,1,0,0,0,0,0,99,16,22,0,7,20,1554292800,0
1,2019-04-03,08:47:52,8,2,1,0,1,0,0,0,0,0,224,14,18,0,7,32,1554292800,0
1,2019-04-03,09:24:33,9,2,1,0,1,0,0,0,0,0,157,15,20,0,2,20,1554296400,0
1,2019-04-03,09:28:38,9,2,1,0,1,0,0,0,0,0,723,39,7,0,0,3,1554296400,0
1,2019-04-03,09:57:15,9,2,1,0,1,0,0,0,0,0,73,16,23,1,7,25,1554296400,0
1,2019-04-03,09:57:53,9,2,1,0,1,0,0,0,0,0,73,16,23,1,7,25,1554296400,0
1,2019-04-03,09:57:53,9,2,1,0,1,0,0,0,0,0,73,16,23,1,7,25,1554296400,0
1,2019-04-03,10:08:39,10,3,1,0,1,0,0,0,0,0,853,42,3,0,2,7,1554300000,0
1,2019-04-03,10:13:50,10,3,1,0,1,0,0,0,0,0,672,26,8,0,7,13,1554300000,0
1,2019-04-03,10:51:29,10,3,1,0,1,0,0,0,0,0,10,17,26,0,7,11,1554300000,0
1,2019-04-03,10:57:07,10,3,1,0,1,0,0,0,0,0,768,16,5,1,7,5,1554300000,0
1,2019-04-03,11:08:37,11,3,1,0,0,1,0,0,0,0,799,16,4,1,7,10,1554303600,0
1,2019-04-03,11:10:57,11,3,1,0,0,1,0,0,0,0,126,15,21,0,2,28,1554303600,0
1,2019-04-03,11:11:40,11,3,1,0,1,0,0,0,0,0,62,29,24,0,7,17,1554303600,0
1,2019-04-03,11:16:41,11,3,1,0,0,1,0,0,0,0,126,15,21,0,2,28,1554303600,0
1,2019-04-03,11:16:41,11,3,1,0,0,1,0,0,0,0,126,15,21,0,2,28,1554303600,0
1,2019-04-03,11:16:42,11,3,1,0,0,1,0,0,0,0,126,15,21,0,2,28,1554303600,0
1,2019-04-03,11:19:59,11,3,1,0,1,0,0,0,0,0,598,34,10,1,2,14,1554303600,0
1,2019-04-03,11:23:40,11,3,1,0,0,1,0,0,0,0,702,18,7,1,7,10,1554303600,0
1,2019-04-03,11:48:41,11,3,1,0,0,1,0,0,0,0,543,24,11,0,2,9,1554303600,0
1,2019-04-03,11:48:50,11,3,1,0,0,1,0,0,0,0,543,24,11,0,2,9,1554303600,0
1,2019-04-03,11:48:56,11,3,1,0,0,1,0,0,0,0,543,24,11,0,2,9,1554303600,0
1,2019-04-03,11:49:17,11,3,1,0,0,1,0,0,0,0,588,24,10,1,7,10,1554303600,0
1,2019-04-03,11:50:14,11,3,1,0,0,1,0,0,0,0,711,27,7,0,7,8,1554303600,0
1,2019-04-03,11:50:59,11,3,1,0,0,1,0,0,0,0,543,24,11,0,2,9,1554303600,0
1,2019-04-03,11:51:00,11,3,1,0,0,1,0,0,0,0,543,24,11,0,2,9,1554303600,0
1,2019-04-03,11:55:17,11,3,1,0,1,0,0,0,0,0,140,29,21,1,2,8,1554303600,0
1,2019-04-03,12:25:48,12,3,1,0,1,0,0,0,0,0,599,35,10,1,2,4,1554307200,0
1,2019-04-03,12:46:42,12,3,1,0,1,0,0,0,0,0,465,36,13,0,7,8,1554307200,0
1,2019-04-03,12:57:50,12,3,1,0,1,0,0,0,0,0,135,24,21,0,7,20,1554307200,0
1,2019-04-03,13:10:08,13,4,1,0,1,0,0,0,0,0,106,23,22,1,7,27,1554310800,0
1,2019-04-03,13:14:31,13,4,1,0,0,1,0,0,0,0,348,9,15,0,7,5,1554310800,0
1,2019-04-03,13:17:02,13,4,1,0,0,1,0,0,0,0,73,16,23,1,7,25,1554310800,0
1,2019-04-03,13:19:50,13,4,1,0,1,0,0,0,0,0,593,29,10,0,7,13,1554310800,0
1,2019-04-03,13:21:00,13,4,1,0,1,0,0,0,0,0,373,34,15,0,7,6,1554310800,0
1,2019-04-03,13:28:28,13,4,1,0,0,1,0,0,0,0,188,13,19,1,2,5,1554310800,0
1,2019-04-03,13:31:36,13,4,1,0,0,1,0,0,0,0,101,18,22,0,7,16,1554310800,0
1,2019-04-03,13:34:30,13,4,1,0,1,0,0,0,0,0,239,29,18,0,7,13,1554310800,0
1,2019-04-03,13:58:23,13,4,1,0,1,0,0,0,0,0,461,32,13,0,2,10,1554310800,0
1,2019-04-03,14:22:35,14,4,1,0,1,0,0,0,0,0,650,44,9,0,7,4,1554314400,0
1,2019-04-03,14:22:36,14,4,1,0,1,0,0,0,0,0,279,30,17,0,2,7,1554314400,0
1,2019-04-03,14:24:02,14,4,1,0,1,0,0,0,0,0,165,23,20,0,7,16,1554314400,0
1,2019-04-03,14:24:33,14,4,1,0,1,0,0,0,0,0,165,23,20,0,7,16,1554314400,0
1,2019-04-03,14:37:48,14,4,1,0,0,1,0,0,0,0,486,12,12,0,7,15,1554314400,0
1,2019-04-03,14:48:00,14,4,1,0,1,0,0,0,0,0,852,41,3,0,2,5,1554314400,0
1,2019-04-03,14:49:32,14,4,1,0,1,0,0,0,0,0,852,41,3,0,2,5,1554314400,0
1,2019-04-03,14:50:12,14,4,1,0,0,1,0,0,0,0,96,13,22,0,5,2,1554314400,0
1,2019-04-03,14:55:57,14,4,1,0,1,0,0,0,0,0,88,31,23,1,2,5,1554314400,0
1,2019-04-03,15:23:23,15,4,1,0,1,0,0,0,0,0,328,34,16,0,7,13,1554318000,0
1,2019-04-03,15:26:10,15,4,1,0,0,1,0,0,0,0,588,24,10,1,7,10,1554318000,0
1,2019-04-03,15:29:13,15,4,1,0,1,0,0,0,0,0,179,37,20,0,7,16,1554318000,0
1,2019-04-03,15:43:42,15,4,1,0,0,1,0,0,0,0,351,12,15,0,7,11,1554318000,0
1,2019-04-03,15:48:47,15,4,1,0,1,0,0,0,0,0,411,27,14,0,2,4,1554318000,0
1,2019-04-03,15:48:49,15,4,1,0,1,0,0,0,0,0,106,23,22,1,7,27,1554318000,0
1,2019-04-03,15:50:20,15,4,1,0,1,0,0,0,0,0,106,23,22,1,7,27,1554318000,0
1,2019-04-03,15:50:20,15,4,1,0,1,0,0,0,0,0,106,23,22,1,7,27,1554318000,0
1,2019-04-03,15:53:38,15,4,1,0,1,0,0,0,0,0,106,23,22,1,7,27,1554318000,0
1,2019-04-03,16:22:03,16,4,1,0,0,1,0,0,0,0,192,17,19,0,7,12,1554321600,0
1,2019-04-03,16:28:01,16,4,1,0,0,1,0,0,0,0,270,21,17,0,7,14,1554321600,0
1,2019-04-03,16:38:54,16,4,1,0,1,0,0,0,0,0,279,30,17,0,2,7,1554321600,0
1,2019-04-03,16:42:31,16,4,1,0,0,1,0,0,0,0,770,18,5,0,2,3,1554321600,0
1,2019-04-03,16:57:28,16,4,1,0,1,0,0,0,0,0,377,38,15,0,7,10,1554321600,0
1,2019-04-03,17:03:42,17,4,1,0,1,0,0,0,0,0,371,32,15,1,7,10,1554325200,0
1,2019-04-03,17:04:18,17,4,1,0,1,0,0,0,0,0,206,31,19,1,7,4,1554325200,0
1,2019-04-03,17:14:30,17,4,1,0,0,1,0,0,0,0,487,13,12,0,7,14,1554325200,0
1,2019-04-03,17:15:00,17,4,1,0,1,0,0,0,0,0,107,24,22,1,7,23,1554325200,0
1,2019-04-03,17:15:36,17,4,1,0,1,0,0,0,0,0,371,32,15,1,7,10,1554325200,0
1,2019-04-03,17:15:36,17,4,1,0,1,0,0,0,0,0,371,32,15,1,7,10,1554325200,0
1,2019-04-03,17:17:32,17,4,1,0,1,0,0,0,0,0,462,33,13,1,2,10,1554325200,0
1,2019-04-03,17:18:59,17,4,1,0,1,0,0,0,0,0,107,24,22,1,7,23,1554325200,0
1,2019-04-03,17:20:05,17,4,1,0,0,1,0,0,0,0,770,18,5,0,2,3,1554325200,0
1,2019-04-03,17:26:28,17,4,1,0,1,0,0,0,0,0,62,29,24,0,7,17,1554325200,0
1,2019-04-03,17:39:43,17,4,1,0,1,0,0,0,0,0,163,21,20,0,7,16,1554325200,0
1,2019-04-03,17:52:57,17,4,1,0,1,0,0,0,0,0,106,23,22,1,7,27,1554325200,0
1,2019-04-03,17:54:44,17,4,1,0,1,0,0,0,0,0,372,33,15,0,7,3,1554325200,0
1,2019-04-03,18:07:19,18,4,1,0,1,0,0,0,0,0,438,9,13,0,7,5,1554328800,0
1,2019-04-03,18:23:32,18,4,1,0,1,0,0,0,0,0,377,38,15,0,7,10,1554328800,0
1,2019-04-03,18:31:17,18,4,1,0,1,0,0,0,0,0,170,28,20,0,2,6,1554328800,0
1,2019-04-03,18:36:46,18,4,1,0,1,0,0,0,0,0,623,17,9,0,2,11,1554328800,0
1,2019-04-03,18:42:05,18,4,1,0,1,0,0,0,0,0,60,27,24,0,7,17,1554328800,0
1,2019-04-03,18:42:28,18,4,1,0,1,0,0,0,0,0,60,27,24,0,7,17,1554328800,0
1,2019-04-03,18:42:54,18,4,1,0,1,0,0,0,0,0,59,26,24,0,7,25,1554328800,0
1,2019-04-04,01:16:33,1,1,1,0,1,0,0,0,0,0,137,26,21,0,7,21,1554354000,0
1,2019-04-04,02:27:37,2,1,1,0,1,0,0,0,0,0,108,25,22,1,7,22,1554357600,0.0002
1,2019-04-04,03:46:25,3,1,1,0,1,0,0,0,0,0,110,27,22,1,7,19,1554361200,0
1,2019-04-04,05:29:24,5,1,1,0,1,0,0,0,0,0,206,31,19,1,7,4,1554368400,0
1,2019-04-04,06:35:34,6,2,1,0,1,0,0,0,0,0,140,29,21,1,2,8,1554372000,0
1,2019-04-04,06:36:33,6,2,1,0,1,0,0,0,0,0,140,29,21,1,2,8,1554372000,0
1,2019-04-04,06:36:33,6,2,1,0,1,0,0,0,0,0,140,29,21,1,2,8,1554372000,0
1,2019-04-04,08:00:44,8,2,1,0,0,1,0,0,0,0,27,15,25,0,4,9,1554379200,0.0002
1,2019-04-04,08:01:25,8,2,1,0,1,0,0,0,0,0,245,35,18,0,2,3,1554379200,0
1,2019-04-04,08:28:51,8,2,1,0,1,0,0,0,0,0,108,25,22,1,7,22,1554379200,0.0002
1,2019-04-04,08:29:33,8,2,1,0,1,0,0,0,0,0,411,27,14,0,2,4,1554379200,0
1,2019-04-04,08:49:32,8,2,1,0,1,0,0,0,0,0,510,36,12,0,7,17,1554379200,0
1,2019-04-04,08:49:50,8,2,1,0,1,0,0,0,0,0,510,36,12,0,7,17,1554379200,0
1,2019-04-04,08:54:31,8,2,1,0,1,0,0,0,0,0,510,36,12,0,7,17,1554379200,0
1,2019-04-04,08:56:54,8,2,1,0,1,0,0,0,0,0,510,36,12,0,7,17,1554379200,0
1,2019-04-04,08:56:55,8,2,1,0,1,0,0,0,0,0,510,36,12,0,7,17,1554379200,0
1,2019-04-04,09:09:47,9,2,1,0,1,0,0,0,0,0,411,27,14,0,2,4,1554382800,0
1,2019-04-04,09:10:14,9,2,1,0,1,0,0,0,0,0,112,29,22,1,2,2,1554382800,0
1,2019-04-04,09:20:32,9,2,1,0,1,0,0,0,0,0,54,21,24,0,7,19,1554382800,0.0002
1,2019-04-04,10:18:49,10,3,1,0,1,0,0,0,0,0,88,31,23,1,2,5,1554386400,0
1,2019-04-04,10:36:56,10,3,1,0,0,1,0,0,0,0,737,18,6,1,2,9,1554386400,0.0001
1,2019-04-04,11:19:29,11,3,1,0,0,1,0,0,0,0,737,18,6,1,2,9,1554390000,0.0001
1,2019-04-04,11:54:38,11,3,1,0,0,1,0,0,0,0,312,18,16,0,7,5,1554390000,0.0003
1,2019-04-04,11:55:06,11,3,1,0,1,0,0,0,0,0,104,21,22,1,7,24,1554390000,0.0002
1,2019-04-04,12:13:46,12,3,1,0,1,0,0,0,0,0,87,30,23,1,2,6,1554393600,0
1,2019-04-04,12:19:02,12,3,1,0,1,0,0,0,0,0,203,28,19,0,2,5,1554393600,0
1,2019-04-04,12:19:36,12,3,1,0,0,1,0,0,0,0,799,16,4,1,7,10,1554393600,0.0001
1,2019-04-04,13:08:36,13,4,1,0,0,1,0,0,0,0,157,15,20,0,2,20,1554397200,0.0002
1,2019-04-04,13:09:11,13,4,1,0,0,1,0,0,0,0,157,15,20,0,2,20,1554397200,0.0002
1,2019-04-04,13:09:11,13,4,1,0,0,1,0,0,0,0,157,15,20,0,2,20,1554397200,0.0002
1,2019-04-04,13:16:03,13,4,1,0,0,1,0,0,0,0,530,11,11,1,7,9,1554397200,0.0003
1,2019-04-04,13:19:08,13,4,1,0,1,0,0,0,0,0,322,28,16,0,2,6,1554397200,0
1,2019-04-04,13:40:05,13,4,1,0,1,0,0,0,0,0,327,33,16,0,7,12,1554397200,0
1,2019-04-04,13:44:32,13,4,1,0,1,0,0,0,0,0,876,39,2,0,0,3,1554397200,0
1,2019-04-04,13:47:35,13,4,1,0,0,1,0,0,0,0,129,18,21,0,7,16,1554397200,0.0002
1,2019-04-04,13:48:08,13,4,1,0,0,1,0,0,0,0,162,20,20,0,7,25,1554397200,0.0002
1,2019-04-04,14:03:21,14,4,1,0,0,1,0,0,0,0,125,14,21,1,2,19,1554400800,0.0002
1,2019-04-04,14:17:55,14,4,1,0,1,0,0,0,0,0,546,27,11,0,5,8,1554400800,0
1,2019-04-04,14:24:37,14,4,1,0,0,1,0,0,0,0,223,13,18,0,7,30,1554400800,0.0003
1,2019-04-04,14:36:57,14,4,1,0,0,1,0,0,0,0,160,18,20,0,2,14,1554400800,0.0002
1,2019-04-04,15:36:35,15,4,1,0,1,0,0,0,0,0,205,30,19,0,7,15,1554404400,0
1,2019-04-04,15:43:58,15,4,1,0,0,1,0,0,0,0,769,17,5,1,2,5,1554404400,0.0001
1,2019-04-04,15:47:31,15,4,1,0,1,0,0,0,0,0,163,21,20,0,7,16,1554404400,0.0002
1,2019-04-04,15:51:47,15,4,1,0,0,1,0,0,0,0,159,17,20,0,7,22,1554404400,0.0002
1,2019-04-04,15:55:40,15,4,1,0,1,0,0,0,0,0,418,34,14,0,2,3,1554404400,0
1,2019-04-04,15:56:34,15,4,1,0,1,0,0,0,0,0,416,32,14,1,7,10,1554404400,0
1,2019-04-04,16:01:16,16,4,1,0,0,1,0,0,0,0,672,26,8,0,7,13,1554408000,0
1,2019-04-04,16:12:43,16,4,1,0,1,0,0,0,0,0,418,34,14,0,2,3,1554408000,0
1,2019-04-04,16:12:43,16,4,1,0,1,0,0,0,0,0,418,34,14,0,2,3,1554408000,0
1,2019-04-04,16:13:04,16,4,1,0,1,0,0,0,0,0,418,34,14,0,2,3,1554408000,0
1,2019-04-04,16:13:08,16,4,1,0,1,0,0,0,0,0,418,34,14,0,2,3,1554408000,0
1,2019-04-04,16:13:08,16,4,1,0,1,0,0,0,0,0,418,34,14,0,2,3,1554408000,0
1,2019-04-04,16:13:28,16,4,1,0,1,0,0,0,0,0,418,34,14,0,2,3,1554408000,0
1,2019-04-04,16:14:25,16,4,1,0,1,0,0,0,0,0,418,34,14,0,2,3,1554408000,0
1,2019-04-04,16:14:25,16,4,1,0,1,0,0,0,0,0,418,34,14,0,2,3,1554408000,0
1,2019-04-04,16:15:07,16,4,1,0,1,0,0,0,0,0,418,34,14,0,2,3,1554408000,0
1,2019-04-04,16:15:07,16,4,1,0,1,0,0,0,0,0,418,34,14,0,2,3,1554408000,0
1,2019-04-04,16:18:26,16,4,1,0,0,1,0,0,0,0,230,20,18,0,7,23,1554408000,0.0002
1,2019-04-04,16:19:29,16,4,1,0,0,1,0,0,0,0,230,20,18,0,7,23,1554408000,0.0002
1,2019-04-04,16:19:30,16,4,1,0,0,1,0,0,0,0,230,20,18,0,7,23,1554408000,0.0002
1,2019-04-04,16:26:07,16,4,1,0,1,0,0,0,0,0,365,26,15,0,2,3,1554408000,0
1,2019-04-04,16:26:45,16,4,1,0,0,1,0,0,0,0,125,14,21,1,2,19,1554408000,0.0002
1,2019-04-04,16:58:51,16,4,1,0,1,0,0,0,0,0,59,26,24,0,7,25,1554408000,0.0002
1,2019-04-05,03:13:12,3,1,1,0,0,0,1,0,0,0,156,14,20,1,2,17,1554447600,0.0261
1,2019-04-05,05:05:16,5,1,1,0,0,0,1,0,0,0,159,17,20,0,7,22,1554454800,0.026
1,2019-04-05,05:06:44,5,1,1,0,0,0,1,0,0,0,192,17,19,0,7,12,1554454800,0.0259
1,2019-04-05,06:53:24,6,2,1,0,0,0,1,0,0,0,324,30,16,1,2,9,1554458400,0.025
1,2019-04-05,06:55:01,6,2,1,0,0,0,1,0,0,0,106,23,22,1,7,27,1554458400,0.0257
1,2019-04-05,06:56:32,6,2,1,0,0,0,1,0,0,0,106,23,22,1,7,27,1554458400,0.0257
1,2019-04-05,07:00:49,7,2,1,0,0,0,1,0,0,0,107,24,22,1,7,23,1554462000,0.0256
1,2019-04-05,07:02:41,7,2,1,0,0,0,1,0,0,0,323,29,16,0,7,16,1554462000,0.0253
1,2019-04-05,07:14:11,7,2,1,0,0,0,1,0,0,0,323,29,16,0,7,16,1554462000,0.0253
1,2019-04-05,07:30:33,7,2,1,0,0,0,1,0,0,0,78,21,23,1,7,23,1554462000,0.0259
1,2019-04-05,07:43:14,7,2,1,0,0,0,1,0,0,0,720,36,7,1,0,8,1554462000,0.0257
1,2019-04-05,07:45:46,7,2,1,0,0,0,1,0,0,0,681,35,8,1,0,6,1554462000,0.0257
1,2019-04-05,07:45:46,7,2,1,0,0,0,1,0,0,0,681,35,8,1,0,6,1554462000,0.0257
1,2019-04-05,08:12:06,8,2,1,0,0,0,1,0,0,0,172,30,20,1,7,8,1554465600,0.0246
1,2019-04-05,08:14:39,8,2,1,0,0,0,1,0,0,0,603,39,10,0,0,3,1554465600,0.025
1,2019-04-05,08:18:42,8,2,1,0,0,0,1,0,0,0,87,30,23,1,2,6,1554465600,0.0254
1,2019-04-05,08:20:43,8,2,1,0,0,0,1,0,0,0,545,26,11,1,7,11,1554465600,0.0267
1,2019-04-05,08:21:48,8,2,1,0,0,0,1,0,0,0,206,31,19,1,7,4,1554465600,0.0246
1,2019-04-05,08:24:07,8,2,1,0,0,0,1,0,0,0,501,27,12,1,2,4,1554465600,0.0262
1,2019-04-05,08:24:39,8,2,1,0,0,0,1,0,0,0,456,27,13,1,2,3,1554465600,0.0261
1,2019-04-05,08:24:52,8,2,1,0,0,0,1,0,0,0,368,29,15,1,7,14,1554465600,0.0252
1,2019-04-05,08:24:52,8,2,1,0,0,0,1,0,0,0,456,27,13,1,2,3,1554465600,0.0261
1,2019-04-05,08:25:25,8,2,1,0,0,0,1,0,0,0,456,27,13,1,2,3,1554465600,0.0261
1,2019-04-05,08:25:52,8,2,1,0,0,0,1,0,0,0,456,27,13,1,2,3,1554465600,0.0261
1,2019-04-05,08:25:52,8,2,1,0,0,0,1,0,0,0,456,27,13,1,2,3,1554465600,0.0261
1,2019-04-05,08:29:01,8,2,1,0,0,0,1,0,0,0,411,27,14,0,2,4,1554465600,0.0268
1,2019-04-05,08:33:44,8,2,1,0,0,0,1,0,0,0,87,30,23,1,2,6,1554465600,0.0254
1,2019-04-05,08:33:45,8,2,1,0,0,0,1,0,0,0,87,30,23,1,2,6,1554465600,0.0254
1,2019-04-05,08:45:21,8,2,1,0,0,0,1,0,0,0,711,27,7,0,7,8,1554465600,0.0266
1,2019-04-05,09:05:41,9,2,1,0,0,0,1,0,0,0,82,25,23,0,7,21,1554469200,0.0255
1,2019-04-05,09:18:27,9,2,1,0,0,0,1,0,0,0,3,10,26,1,0,5,1554469200,0.026
1,2019-04-05,09:19:31,9,2,1,0,0,0,1,0,0,0,3,10,26,1,0,5,1554469200,0.026
1,2019-04-05,09:19:31,9,2,1,0,0,0,1,0,0,0,3,10,26,1,0,5,1554469200,0.026
1,2019-04-05,09:49:51,9,2,1,0,0,0,1,0,0,0,260,11,17,1,2,10,1554469200,0.0272
1,2019-04-05,10:07:11,10,3,1,0,0,1,0,0,0,0,328,34,16,0,7,13,1554472800,0.0247
1,2019-04-05,10:07:49,10,3,1,0,0,1,0,0,0,0,87,30,23,1,2,6,1554472800,0.0254
1,2019-04-05,10:08:14,10,3,1,0,0,1,0,0,0,0,87,30,23,1,2,6,1554472800,0.0254
1,2019-04-05,10:09:38,10,3,1,0,0,1,0,0,0,0,87,30,23,1,2,6,1554472800,0.0254
1,2019-04-05,10:10:44,10,3,1,0,0,0,0,1,0,0,156,14,20,1,2,17,1554472800,0.0261
1,2019-04-05,10:12:15,10,3,1,0,0,1,0,0,0,0,87,30,23,1,2,6,1554472800,0.0254
1,2019-04-05,10:15:33,10,3,1,0,0,0,0,1,0,0,738,19,6,0,7,9,1554472800,0.0269
1,2019-04-05,10:22:44,10,3,1,0,0,1,0,0,0,0,461,32,13,0,2,10,1554472800,0.0251
1,2019-04-05,10:35:03,10,3,1,0,0,1,0,0,0,0,417,33,14,1,2,6,1554472800,0.025
1,2019-04-05,10:35:08,10,3,1,0,0,1,0,0,0,0,417,33,14,1,2,6,1554472800,0.025
1,2019-04-05,10:43:54,10,3,1,0,0,0,0,1,0,0,125,14,21,1,2,19,1554472800,0.0265
1,2019-04-05,10:55:26,10,3,1,0,0,1,0,0,0,0,243,33,18,0,7,12,1554472800,0.0246
1,2019-04-05,11:08:56,11,3,1,0,0,1,0,0,0,0,224,14,18,0,7,32,1554476400,0.0262
1,2019-04-05,11:23:13,11,3,1,0,0,1,0,0,0,0,156,14,20,1,2,17,1554476400,0.0261
1,2019-04-05,12:18:21,12,3,1,0,0,1,0,0,0,0,274,25,17,0,7,13,1554480000,0.0265
1,2019-04-05,12:22:25,12,3,1,0,0,1,0,0,0,0,589,25,10,1,7,25,1554480000,0.0265
1,2019-04-05,12:27:17,12,3,1,0,0,1,0,0,0,0,279,30,17,0,2,7,1554480000,0.025
1,2019-04-05,12:27:37,12,3,1,0,0,1,0,0,0,0,324,30,16,1,2,9,1554480000,0.025
1,2019-04-05,12:31:01,12,3,1,0,0,1,0,0,0,0,76,19,23,0,7,19,1554480000,0.0261
1,2019-04-05,12:34:35,12,3,1,0,0,1,0,0,0,0,546,27,11,0,5,8,1554480000,0.0262
1,2019-04-05,12:40:17,12,3,1,0,0,1,0,0,0,0,99,16,22,0,7,20,1554480000,0.0259
1,2019-04-05,12:40:50,12,3,1,0,0,1,0,0,0,0,99,16,22,0,7,20,1554480000,0.0259
1,2019-04-05,12:40:50,12,3,1,0,0,1,0,0,0,0,99,16,22,0,7,20,1554480000,0.0259
1,2019-04-05,12:49:38,12,3,1,0,0,1,0,0,0,0,87,30,23,1,2,6,1554480000,0.0254
1,2019-04-05,12:54:48,12,3,1,0,0,1,0,0,0,0,246,36,18,0,7,3,1554480000,0.0244
1,2019-04-05,13:18:38,13,4,1,0,0,1,0,0,0,0,269,20,17,0,7,22,1554483600,0.0268
1,2019-04-05,13:23:49,13,4,1,0,0,1,0,0,0,0,131,20,21,0,7,22,1554483600,0.0261
1,2019-04-05,13:32:07,13,4,1,0,0,1,0,0,0,0,206,31,19,1,7,4,1554483600,0.0247
1,2019-04-05,13:38:51,13,4,1,0,0,1,0,0,0,0,162,20,20,0,7,25,1554483600,0.0262
1,2019-04-05,13:42:31,13,4,1,0,0,1,0,0,0,0,711,27,7,0,7,8,1554483600,0.0266
1,2019-04-05,14:02:10,14,4,1,0,0,1,0,0,0,0,416,32,14,1,7,10,1554487200,0.0251
1,2019-04-05,14:04:20,14,4,1,0,0,1,0,0,0,0,51,18,24,1,2,17,1554487200,0.0261
1,2019-04-05,14:13:21,14,4,1,0,0,1,0,0,0,0,242,32,18,1,7,17,1554487200,0.0247
1,2019-04-05,14:26:05,14,4,1,0,0,1,0,0,0,0,799,16,4,1,7,10,1554487200,0.028
